image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
11,1085,,,33.09986054461901,35.57665157259983,03/07/2025,13,,,,,,876.2222222222221,6.089452952560769,7.793334415298879,0.2772095851507616,0.3272583677479042,0.016107253086419752
11,1086,,,33.09985988026128,35.576683690723335,03/07/2025,13,,,,,,884.7777777777775,5.760154258886509,7.776150838146032,0.33479505523623165,0.33244191468082035,0.02189429012345679
11,1087,,,33.09985921589527,35.576715808845776,03/07/2025,13,,,,,,891.7777777777775,5.127492884104656,7.736524012257693,0.41820883100294864,0.33270230201017315,0.03578317901234568
11,1088,,,33.09985855152102,35.576747926967165,03/07/2025,13,,,,,,895.5555555555553,4.672398560115665,7.694932599003941,0.4623583425054013,0.3316104945796234,0.052758487654321
11,1089,,,33.0998578871385,35.5767800450875,03/07/2025,13,,,,,,895.9999999999999,5.0547502964070645,7.626791076978559,0.4454524886877828,0.3268930605417025,0.041473765432098776
11,1090,,,33.09985722274771,35.57681216320679,03/07/2025,13,,,,,,899.2222222222221,5.716470272390304,7.652789744678872,0.3629218811571753,0.33054853483491703,0.025752314814814815
11,1091,,,33.09985655834864,35.576844281325016,03/07/2025,13,,,,,,904.3333333333331,6.120906598484246,7.879445463098255,0.3048336458630576,0.3199826894231114,0.01765046296296296
11,1092,,,33.09985589394133,35.576876399442185,03/07/2025,13,,,,,,905.8888888888887,6.2912491332966125,8.097451221745512,0.2746157582922289,0.3111021197016206,0.014949845679012343
11,1093,,,33.09985522952576,35.57690851755831,03/07/2025,13,,,,,,903.9999999999999,6.032510376587022,8.350637571232419,0.30720330058565354,0.29961684884238715,0.01842206790123457
11,1094,,,33.09985456510191,35.57694063567337,03/07/2025,13,,,,,,897.3333333333331,5.987439369672626,8.610920222993371,0.3031870218634924,0.2829590932471645,0.019000771604938273
11,1095,,,33.0998539006698,35.57697275378737,03/07/2025,13,,,,,,895.111111111111,6.109035029424894,8.802450556196671,0.2600624047056779,0.27132656153349693,0.017457561728395063
11,1096,,,33.09985323622943,35.577004871900336,03/07/2025,13,,,,,,894.2222222222222,6.237439369672625,8.860832787670276,0.220471851786574,0.25251577421923416,0.015335648148148147
11,1097,,,33.09985257178079,35.57703699001223,03/07/2025,13,,,,,,893.6666666666666,6.626599786459485,8.964960397256842,0.17403377395355035,0.2329825112908143,0.011766975308641977
11,1098,,,33.099851907323895,35.57706910812308,03/07/2025,13,,,,,,890.4444444444443,6.8955515639122655,8.984700116916365,0.12006034704047994,0.23008474011724928,0.008969907407407406
11,1099,,,33.099851242858726,35.57710122623287,03/07/2025,13,,,,,,887.7777777777777,7.114369445886755,9.032869907613332,0.09698719974717372,0.21546828021807712,0.0073302469135802465
11,1100,,,33.09985057838529,35.577133344341604,03/07/2025,13,,,,,,887.2222222222221,6.850480556997871,9.001784224214088,0.15927930036782528,0.20817120359240904,0.009741512345679012
11,1101,,,33.0998499139036,35.57716546244929,03/07/2025,13,,,,,,887.5555555555553,6.642147223664538,8.975362131347186,0.1625391283985557,0.2069265584836666,0.011574074074074073
11,1102,,,33.099849249413644,35.57719758055591,03/07/2025,13,,,,,,889.5555555555553,6.506662675023378,8.975302995942492,0.17888383975712951,0.19855774872767118,0.01263503086419753
11,1103,,,33.09984858491542,35.577229698661476,03/07/2025,13,,,,,,895.4444444444443,6.317639890656199,9.006033562172327,0.21379609390630058,0.19143248135643215,0.014949845679012344
11,1104,,,33.09984792040894,35.577261816766,03/07/2025,13,,,,,,906.3333333333334,6.392505995177909,9.101418107728097,0.15015815265989893,0.1810883526273132,0.014660493827160493
11,1105,,,33.0998472558942,35.57729393486946,03/07/2025,13,,,,,,917.5555555555555,6.36813255764786,9.128918423773708,0.17750174427459284,0.1796523585705475,0.014564043209876545
11,1106,,,33.09984659137118,35.57732605297186,03/07/2025,13,,,,,,928.0,6.177092453451146,9.142659663872541,0.21603587882274367,0.17994066489437044,0.016396604938271605
11,1107,,,33.099845926839905,35.57735817107322,03/07/2025,13,,,,,,933.5555555555555,5.839502085583689,9.133355283870149,0.26022020422939085,0.18879892677609156,0.020833333333333332
11,1108,,,33.09984526230037,35.577390289173515,03/07/2025,13,,,,,,928.5555555555555,5.794381945646371,9.107473495162015,0.2520889206721344,0.1982910290863636,0.022087191358024692
11,1109,,,33.09984459775256,35.577422407272756,03/07/2025,13,,,,,,926.3333333333334,6.006391147125404,9.118334363947042,0.22892116221752787,0.2000853807792954,0.02025462962962963
11,1110,,,33.099843933196496,35.577454525370946,03/07/2025,13,,,,,,930.7777777777778,6.38990750895995,9.00566178171994,0.1781078440430989,0.21722760476170885,0.015142746913580247
11,1111,,,33.09984326863217,35.57748664346808,03/07/2025,13,,,,,,936.4444444444445,6.516875695766566,8.816821233919251,0.1523880481892614,0.23799908180866738,0.013695987654320986
11,1112,,,33.099842604059575,35.57751876156416,03/07/2025,13,,,,,,932.888888888889,6.218128820706469,8.656892733926759,0.14647576795847328,0.2536568051259969,0.01755401234567901
11,1113,,,33.0998419394787,35.57755087965918,03/07/2025,13,,,,,,920.3333333333334,6.051462154039802,8.65629674444971,0.17558288205831785,0.25180190548168246,0.01909722222222222
11,1114,,,33.09984127488959,35.57758299775315,03/07/2025,13,,,,,,916.7777777777778,5.929866494287531,8.759435421742634,0.21322714882840132,0.24122825154878214,0.02025462962962963
11,1115,,,33.0998406102922,35.57761511584606,03/07/2025,13,,,,,,925.3333333333334,5.554644099412483,8.843926673604429,0.32395536939654584,0.2248237943820939,0.027102623456790122
11,1116,,,33.099839945686554,35.57764723393792,03/07/2025,13,,,,,,943.888888888889,5.171982724630629,8.895221605198522,0.3858249086190263,0.21595904254515222,0.03655478395061728
11,1117,,,33.09983928107263,35.57767935202872,03/07/2025,13,,,,,,959.6666666666666,4.914417323128323,8.847044985150783,0.39628079436902963,0.21873257966440746,0.041859567901234566
11,1118,,,33.099838616450455,35.57771147011847,03/07/2025,13,,,,,,971.3333333333334,5.4489165377861575,8.794876277762913,0.3330697042728369,0.2261043258411577,0.03250385802469136
11,1119,,,33.099837951820014,35.577743588207156,03/07/2025,13,,,,,,979.7777777777777,6.286186244732722,8.786701040277732,0.23488197123700516,0.23294289252466926,0.016300154320987654
11,1120,,,33.0998372871813,35.5777757062948,03/07/2025,13,,,,,,968.5555555555555,6.687218230578933,8.750355573569621,0.14748705420229538,0.24136343744699124,0.010609567901234566
11,1121,,,33.09983662253434,35.57780782438138,03/07/2025,13,,,,,,947.4444444444443,6.6245824666299455,8.69344489661631,0.13030855020201632,0.2583858459784963,0.01128472222222222
11,1122,,,33.0998359578791,35.57783994246691,03/07/2025,13,,,,,,927.7777777777777,6.461320140211009,8.677534881065814,0.14409737867006514,0.26395400816291315,0.01253858024691358
11,1123,,,33.099835293215605,35.577872060551385,03/07/2025,13,,,,,,935.5555555555555,6.391875695766566,8.787952982968626,0.1948835925396718,0.25552445597068346,0.013020833333333332
11,1124,,,33.09983462854384,35.5779041786348,03/07/2025,13,,,,,,952.3333333333334,6.089724480458738,8.82147793229484,0.26553642812641776,0.2511774831145829,0.016010802469135804
11,1125,,,33.09983396386381,35.57793629671716,03/07/2025,13,,,,,,963.6666666666666,6.0084084669549425,8.736511218121795,0.2879984849102496,0.24879009773531105,0.01765046296296296
11,1126,,,33.099833299175515,35.57796841479848,03/07/2025,13,,,,,,966.111111111111,5.833274571476653,8.530992692114463,0.3274371535203673,0.2520367719037011,0.02044753086419753
11,1127,,,33.099832634478965,35.578000532878725,03/07/2025,13,,,,,,963.9999999999999,5.817998662169572,8.290288686896256,0.3180639115000664,0.2658225085186147,0.021315586419753087
11,1128,,,33.09983196977415,35.57803265095792,03/07/2025,13,,,,,,961.9999999999999,6.088337460040545,8.04050290600349,0.2840170252472978,0.28361979920410935,0.017746913580246913
11,1129,,,33.09983130506107,35.57806476903607,03/07/2025,13,,,,,,960.9999999999999,5.859035029424896,7.785139255342973,0.2974036584868723,0.3026193011172124,0.021122685185185185
11,1130,,,33.099830640339725,35.578096887113155,03/07/2025,13,,,,,,965.5555555555553,5.785914716834749,7.703476639500477,0.24175281616458086,0.301640042573781,0.020833333333333332
11,1131,,,33.09982997561012,35.57812900518918,03/07/2025,13,,,,,,975.6666666666665,5.790706077500671,7.791868803922666,0.26294148220618807,0.29304234584154,0.020736882716049385
11,1132,,,33.09982931087224,35.57816112326417,03/07/2025,13,,,,,,992.9999999999999,5.647025827945861,7.896079852401892,0.3320373880667999,0.28089915914744634,0.021604938271604937
11,1133,,,33.099828646126106,35.578193241338084,03/07/2025,13,,,,,,1009.8888888888887,5.268349959800162,8.041235584795636,0.3485075346840053,0.275681196320818,0.028838734567901234
11,1134,,,33.0998279813717,35.57822535941095,03/07/2025,13,,,,,,1012.4444444444442,5.480359161279193,8.203960561997288,0.34457591075238136,0.27313802666125553,0.02700617283950617
11,1135,,,33.09982731660904,35.578257477482765,03/07/2025,13,,,,,,1006.6666666666664,6.020910335425638,8.410748560581498,0.30457641948316266,0.2581714768606562,0.02025462962962963
11,1136,,,33.099826651838114,35.57828959555352,03/07/2025,13,,,,,,1003.4444444444442,6.423329341690041,8.538279728787135,0.21806522546158663,0.2621633747166514,0.013599537037037037
11,1137,,,33.099825987058914,35.57832171362322,03/07/2025,13,,,,,,1013.5555555555553,6.739369445886759,8.576694408915543,0.14497970547969766,0.28053014719092895,0.010320216049382717
11,1138,129.0,0.0,33.09982532227146,35.57835383169187,03/07/2025,13,,,,,,1045.5555555555554,6.659440452801156,8.507644525578211,0.13762286788668496,0.3042362078645353,0.01099537037037037
11,1139,18.0,0.0,33.09984081874991,35.576297483963685,03/07/2025,13,,,,,,,,,,,
11,1140,,,33.09984015448376,35.57632960208897,03/07/2025,13,,,,,,,,,,,
11,1141,,,33.09983949020934,35.57636172021321,03/07/2025,13,,,,,,,,,,,
11,1142,,,33.099838825926675,35.57639383833639,03/07/2025,13,,,,,,,,,,,
11,1143,,,33.09983816163573,35.57642595645851,03/07/2025,13,,,,,,,,,,,
11,1144,,,33.09983749733652,35.57645807457958,03/07/2025,13,,,,,,869.8888888888887,6.228613369347629,7.320964270432031,0.2880406068246814,0.3529028132097939,0.015624999999999998
11,1145,,,33.09983683302905,35.576490192699595,03/07/2025,13,,,,,,871.8888888888887,5.992502258236517,7.4931589969043,0.3111552372922531,0.34870640384097074,0.018229166666666664
11,1146,,,33.099836168713324,35.57652231081855,03/07/2025,13,,,,,,873.9999999999999,5.676462154039801,7.586594654279028,0.35092043400866935,0.34567064512569884,0.021508487654320986
11,1147,,,33.09983550438932,35.57655442893646,03/07/2025,13,,,,,,874.7777777777777,5.916249133296613,7.688586622342829,0.3177459133341487,0.347984913007918,0.018325617283950615
11,1148,,,33.099834840057056,35.57658654705331,03/07/2025,13,,,,,,871.3333333333334,6.235693577741058,7.750382385365335,0.2876441033793975,0.33641108855376906,0.014756944444444444
11,1149,,,33.09983417571654,35.57661866516911,03/07/2025,13,,,,,,872.1111111111112,6.218128820706468,7.816237799079374,0.24880504939328468,0.32635754717162724,0.014853395061728392
11,1150,,,33.09983351136775,35.57665078328385,03/07/2025,13,,,,,,878.4444444444445,6.086048612313038,7.831032429943486,0.28178933458345223,0.3224978686669183,0.016975308641975308
11,1151,,,33.0998328470107,35.57668290139754,03/07/2025,13,,,,,,888.888888888889,5.688160461247025,7.797843243712638,0.3385201038142215,0.32701828562635965,0.023726851851851853
11,1152,,,33.09983218264538,35.576715019510175,03/07/2025,13,,,,,,897.3333333333334,5.1533405856683006,7.7368260006128935,0.4160029486500075,0.33049320416213007,0.034047067901234566
11,1153,,,33.099831518271806,35.57674713762176,03/07/2025,13,,,,,,904.1111111111112,4.814634725280623,7.685904851436241,0.4698746823746824,0.3284226060469072,0.042052469135802475
11,1154,,,33.09983085388996,35.576779255732276,03/07/2025,13,,,,,,906.3333333333334,5.0899099901199865,7.623462791689738,0.44689039718451484,0.3232822176813667,0.034625771604938266
11,1155,,,33.09983018949985,35.57681137384175,03/07/2025,13,,,,,,905.1111111111112,5.65307778743447,7.657683436769352,0.37547090076501843,0.32708257751500436,0.025366512345679014
11,1156,,,33.099829525101484,35.576843491950164,03/07/2025,13,,,,,,905.6666666666666,6.043625224639525,7.875537538888755,0.305699658934953,0.31609688641199296,0.018132716049382717
11,1157,,,33.09982886069484,35.57687561005752,03/07/2025,13,,,,,,904.8888888888888,6.093759120117811,8.091360175305653,0.29823818162053456,0.30693387580622045,0.01716820987654321
11,1158,,,33.099828196279944,35.576907728163825,03/07/2025,13,,,,,,904.111111111111,5.920012245057715,8.351956305585887,0.29993834332069624,0.29494946877675654,0.019386574074074073
11,1159,,,33.09982753185678,35.57693984626908,03/07/2025,13,,,,,,900.7777777777777,6.011812807202672,8.607232607342418,0.30649898767545825,0.28065886564515896,0.017939814814814818
11,1160,,,33.09982686742536,35.57697196437328,03/07/2025,13,,,,,,897.7777777777777,5.8729239183137825,8.79937576663674,0.30912644612266044,0.2684931159844803,0.022183641975308643
11,1161,,,33.09982620298567,35.57700408247642,03/07/2025,13,,,,,,894.111111111111,5.952852911399388,8.85907654666043,0.27534283136343596,0.25090999415751786,0.020929783950617287
11,1162,,,33.099825538537715,35.577036200578505,03/07/2025,13,,,,,,889.2222222222222,6.202852911399387,8.967205934190936,0.22387007169906298,0.23161736115493237,0.018422067901234566
11,1163,,,33.09982487408149,35.577068318679544,03/07/2025,13,,,,,,885.8888888888888,6.496178126382217,8.992861468577376,0.1650637730154053,0.22868357027647132,0.013213734567901234
11,1164,,,33.099824209617005,35.57710043677952,03/07/2025,13,,,,,,886.6666666666666,6.82610711946782,9.043507995986229,0.10700045185700463,0.21482997649760854,0.009837962962962962
11,1165,,,33.099823545144254,35.57713255487844,03/07/2025,13,,,,,,890.8888888888888,6.784440452801156,9.026013992737125,0.15682397530319667,0.20652412300109463,0.010127314814814815
11,1166,,,33.09982288066325,35.57716467297631,03/07/2025,13,,,,,,894.6666666666666,6.673329341690042,8.979355196045681,0.1593969484769371,0.20271556107894245,0.011284722222222222
11,1167,,,33.099822216173976,35.57719679107312,03/07/2025,13,,,,,,897.4444444444445,6.565622570826662,8.962277353088504,0.17381189943293718,0.19663497706611893,0.012152777777777778
11,1168,,,33.09982155167644,35.57722890916888,03/07/2025,13,,,,,,899.0,6.242502258236517,8.96590047933217,0.21051816186372355,0.19294132415258808,0.016493055555555556
11,1169,,,33.09982088717064,35.57726102726358,03/07/2025,13,,,,,,904.7777777777777,6.080676085258695,9.056196489996168,0.16425047751334393,0.18254371119915425,0.019386574074074077
11,1170,,,33.099820222656575,35.57729314535724,03/07/2025,13,,,,,,911.9999999999999,6.097969314395314,9.096000867181095,0.1703497683491647,0.18047280628260107,0.019000771604938273
11,1171,,,33.09981955813423,35.57732526344983,03/07/2025,13,,,,,,922.4444444444443,5.983453863036473,9.124467923049686,0.20191645884040038,0.17926969124086395,0.020061728395061727
11,1172,,,33.09981889360365,35.57735738154137,03/07/2025,13,,,,,,933.8888888888888,5.768040321309709,9.113082316525256,0.243587609268245,0.1881636583735387,0.02218364197530864
11,1173,,,33.09981822906478,35.577389499631856,03/07/2025,13,,,,,,936.3333333333334,5.868938411677632,9.082774877517329,0.254529004963785,0.19804051470187006,0.020543981481481483
11,1174,,,33.09981756451766,35.57742161772128,03/07/2025,13,,,,,,937.6666666666666,6.028796397848838,9.099138124411175,0.24826537024129855,0.19806886226571457,0.019193672839506175
11,1175,,,33.09981689996228,35.577453735809655,03/07/2025,13,,,,,,936.5555555555555,6.339724480458739,9.000032059956244,0.2086360832863008,0.21363959622836215,0.014853395061728395
11,1176,,,33.09981623539863,35.57748585389698,03/07/2025,13,,,,,,935.5555555555555,6.581528779545088,8.812637002090494,0.1729857551697172,0.23496006954479204,0.012152777777777778
11,1177,,,33.099815570826706,35.57751797198325,03/07/2025,13,,,,,,926.7777777777777,6.448061550733466,8.661101678569432,0.1478021108146238,0.2519505773120582,0.013888888888888888
11,1178,,,33.099814906246536,35.577550090068456,03/07/2025,13,,,,,,915.111111111111,6.2431325576478605,8.637830007445984,0.17235266653128847,0.25223663406954,0.015817901234567906
11,1179,,,33.099814241658095,35.57758220815261,03/07/2025,13,,,,,,911.8888888888887,5.9860523492544315,8.723095147076375,0.22378436675928773,0.24440659657275077,0.018422067901234566
11,1180,,,33.09981357706139,35.57761432623571,03/07/2025,13,,,,,,921.8888888888887,5.440709814442066,8.800912738976233,0.352990128137187,0.22958239897473687,0.028356481481481483
11,1181,,,33.099812912456414,35.57764644431776,03/07/2025,13,,,,,,942.3333333333331,5.076517316770417,8.865746732712804,0.4385377685377686,0.22007802907771368,0.0384837962962963
11,1182,,,33.09981224784319,35.57767856239875,03/07/2025,13,,,,,,961.111111111111,4.872120357050312,8.854182250538464,0.442114127702363,0.21581802491218177,0.044367283950617294
11,1183,,,33.09981158322169,35.57771068047869,03/07/2025,13,,,,,,971.7777777777777,5.474454600859349,8.804925523417344,0.36496629190712937,0.2225854851430129,0.03298611111111111
11,1184,,,33.09981091859193,35.577742798557566,03/07/2025,13,,,,,,973.9999999999999,6.321044230903928,8.779004091924506,0.23913672877751735,0.23113929225279056,0.0160108024691358
11,1185,,,33.0998102539539,35.57777491663539,03/07/2025,13,,,,,,962.7777777777777,6.718400348604439,8.738336242206142,0.1421849384254828,0.24024048229725453,0.010513117283950615
11,1186,,,33.09980958930762,35.57780703471216,03/07/2025,13,,,,,,946.2222222222221,6.732289237493328,8.683808451157454,0.10849025859932723,0.2548904659202941,0.010416666666666666
11,1187,,,33.09980892465306,35.57783915278788,03/07/2025,13,,,,,,929.2222222222221,6.582915799963279,8.672406504154766,0.1356439373415802,0.25952893591988596,0.011574074074074073
11,1188,,,33.09980825999023,35.57787127086254,03/07/2025,13,,,,,,930.333333333333,6.4579157999632795,8.781957650229561,0.18180073947490188,0.25413752205991225,0.012827932098765434
11,1189,,,33.09980759531917,35.57790338893614,03/07/2025,13,,,,,,940.4444444444442,6.21132014021101,8.81188292464482,0.2611871703498122,0.24967074000692333,0.015046296296296295
11,1190,,,33.09980693063982,35.5779355070087,03/07/2025,13,,,,,,954.1111111111109,6.171670793373879,8.742899054913117,0.26379788159199924,0.2471819347493554,0.016010802469135804
11,1191,,,33.09980626595221,35.57796762508019,03/07/2025,13,,,,,,961.333333333333,5.977226348929435,8.587957043285414,0.31851432797989465,0.2475884065237905,0.01871141975308642
11,1192,,,33.099805601256335,35.57799974315063,03/07/2025,13,,,,,,963.5555555555552,5.817998662169572,8.380772122726071,0.3335583199356513,0.25829835262515793,0.02150848765432099
11,1193,,,33.099804936552204,35.57803186122002,03/07/2025,13,,,,,,961.7777777777774,5.9619504396223535,8.139253461591572,0.2845227459000773,0.2734953912673988,0.019772376543209878
11,1194,,,33.0998042718398,35.578063979288345,03/07/2025,13,,,,,,960.9999999999995,5.624941238143321,7.881920925136291,0.3159385395217533,0.29273476950904254,0.0242091049382716
11,1195,,,33.099803607119135,35.578096097355626,03/07/2025,13,,,,,,964.9999999999995,5.603390974472579,7.8129872201473285,0.2750425991602462,0.2911051747312363,0.024016203703703706
11,1196,,,33.09980294239021,35.57812821542184,03/07/2025,13,,,,,,974.1111111111107,5.454598703330955,7.873959849463002,0.2804741619447502,0.28562973647329204,0.02826003086419753
11,1197,,,33.09980227765302,35.578160333487006,03/07/2025,13,,,,,,988.1111111111107,5.506391147125407,7.95572900320513,0.34818117891647304,0.2758561855046793,0.02546296296296296
11,1198,,,33.09980161290756,35.57819245155112,03/07/2025,13,,,,,,1006.5555555555552,5.2825103765870205,8.094364992208353,0.35195480548421726,0.2707884561765665,0.028645833333333336
11,1199,,,33.09980094815384,35.57822456961417,03/07/2025,13,,,,,,1012.1111111111107,5.400701696091559,8.244582752068608,0.3419192382427676,0.2669600855652837,0.028549382716049385
11,1200,,,33.09980028339186,35.578256687676166,03/07/2025,13,,,,,,1009.3333333333329,6.150701696091559,8.428759638403866,0.28780512397278735,0.2540317470511836,0.017746913580246916
11,1201,,,33.09979961862161,35.57828880573712,03/07/2025,13,,,,,,1003.6666666666662,6.527360244407724,8.554217043923508,0.1918887730950349,0.2574078813603808,0.013117283950617283
11,1202,,,33.09979895384309,35.578320923797,03/07/2025,13,,,,,,1012.5555555555551,6.912844793048885,8.613514862822548,0.12294080711244826,0.2745431267410623,0.008969907407407406
11,1203,,,33.099798289056324,35.57835304185584,03/07/2025,13,,,,,,1041.7777777777771,6.919925001442316,8.556006917158197,0.11028443072477216,0.29627540055244356,0.008680555555555556
11,1204,,,33.09981378549102,35.57629669475669,03/07/2025,13,,,,,,,,,,,
11,1205,,,33.099813121225566,35.57632881287217,03/07/2025,13,,,,,,,,,,,
11,1206,,,33.099812456951824,35.57636093098659,03/07/2025,13,,,,,,,,,,,
11,1207,,,33.09981179266983,35.57639304909996,03/07/2025,13,,,,,,,,,,,
11,1208,,,33.09981112837957,35.576425167212264,03/07/2025,13,,,,,,,,,,,
11,1209,,,33.099810464081045,35.57645728532353,03/07/2025,13,,,,,,868.0,5.909168924903183,7.326443210600576,0.3212422708548964,0.35238412297507926,0.019772376543209878
11,1210,,,33.09980979977426,35.576489403433726,03/07/2025,13,,,,,,871.1111111111112,5.8570177095953575,7.50066393720962,0.31859477041327827,0.34555079677055633,0.019483024691358024
11,1211,,,33.09980913545921,35.57652152154287,03/07/2025,13,,,,,,877.3333333333334,5.69007951503072,7.584896820790842,0.35057138586550346,0.3453258175394919,0.021315586419753084
11,1212,,,33.099808471135894,35.576553639650975,03/07/2025,13,,,,,,881.2222222222222,5.838065932142575,7.670319657841262,0.3191611294552471,0.3511897811620763,0.019772376543209874
11,1213,,,33.09980780680432,35.57658575775801,03/07/2025,13,,,,,,874.7777777777777,6.136812807202672,7.729145767910965,0.28537197831315475,0.3400868347143021,0.016493055555555552
11,1214,,,33.09980714246448,35.576617875864,03/07/2025,13,,,,,,873.8888888888888,6.150701696091562,7.798453625819924,0.24981856290679819,0.3296773598626367,0.016396604938271605
11,1215,,,33.09980647811637,35.57664999396893,03/07/2025,13,,,,,,877.8888888888888,6.074177043253687,7.814122681019006,0.2772472925414102,0.32599154400643543,0.018132716049382713
11,1216,,,33.09980581376,35.5766821120728,03/07/2025,13,,,,,,887.2222222222222,5.802898307480917,7.76893647659972,0.32703361732773495,0.3285415176161231,0.0232445987654321
11,1217,,,33.09980514939537,35.576714230175625,03/07/2025,13,,,,,,895.0,5.297786285894102,7.693248338469628,0.3994950946421535,0.334323053113683,0.03279320987654321
11,1218,,,33.09980448502246,35.576746348277396,03/07/2025,13,,,,,,906.1111111111112,4.992230730338546,7.6342494242196395,0.44013612028317906,0.3327560602687996,0.03973765432098765
11,1219,,,33.099803820641306,35.57677846637811,03/07/2025,13,,,,,,914.888888888889,5.255004126707213,7.566686997865822,0.44048516842634483,0.32801841454738107,0.033371913580246916
11,1220,,,33.09980315625188,35.57681058447776,03/07/2025,13,,,,,,915.888888888889,5.727585120442809,7.603270505226351,0.3728569632981397,0.3316531199050194,0.023726851851851853
11,1221,,,33.09980249185419,35.576842702576364,03/07/2025,13,,,,,,913.0000000000001,6.093759120117811,7.8144151337487004,0.2927916038210156,0.3202332451654299,0.01716820987654321
11,1222,,,33.09980182744823,35.576874820673915,03/07/2025,13,,,,,,907.5555555555557,6.043625224639524,8.024501932235424,0.31841836180071476,0.3103271265918656,0.017939814814814815
11,1223,,,33.099801163034016,35.576906938770406,03/07/2025,13,,,,,,903.3333333333335,5.912622398173834,8.27209998394563,0.3109191770956477,0.29906040587351806,0.019965277777777776
11,1224,,,33.099800498611536,35.57693905686585,03/07/2025,13,,,,,,899.5555555555557,5.976645182541013,8.538763120730852,0.30397133558898265,0.28643627265908483,0.019097222222222224
11,1225,,,33.09979983418079,35.57697117496023,03/07/2025,13,,,,,,896.6666666666669,5.707693405088231,8.74130779556734,0.3364826478061772,0.2714985071598313,0.02478780864197531
11,1226,,,33.09979916974178,35.577003293053565,03/07/2025,13,,,,,,893.0000000000001,5.980630689177167,8.819947051932076,0.2771271376221161,0.2522371198639736,0.02073688271604938
11,1227,,,33.09979850529451,35.57703541114583,03/07/2025,13,,,,,,888.888888888889,6.286186244732719,8.924846350680717,0.22297059297413774,0.23223371552673105,0.017843364197530864
11,1228,,,33.09979784083897,35.577067529237056,03/07/2025,13,,,,,,885.7777777777778,6.579511459715551,8.968956865042848,0.1721402204472741,0.22836852841822464,0.012635030864197531
11,1229,,,33.09979717637516,35.577099647327216,03/07/2025,13,,,,,,888.1111111111112,6.881662675023377,9.043685191040941,0.1080932466249645,0.2138175170961025,0.00945216049382716
11,1230,,,33.0997965119031,35.577131765416325,03/07/2025,13,,,,,,895.7777777777778,6.787844793048886,9.033977541138464,0.16486121451560098,0.20393454682609544,0.009837962962962962
11,1231,,,33.09979584742276,35.57716388350439,03/07/2025,13,,,,,,899.6666666666666,6.631662675023378,8.988927945882523,0.1792675782907299,0.19830863526712098,0.011574074074074073
11,1232,,,33.09979518293417,35.57719600159139,03/07/2025,13,,,,,,899.6666666666666,6.444026911074391,8.956098113983236,0.20045640000374954,0.19535991330217184,0.013117283950617283
11,1233,,,33.099794518437314,35.577228119677336,03/07/2025,13,,,,,,896.1111111111112,5.911186244732718,8.925131264292899,0.2440433809941968,0.1977682098070204,0.02044753086419753
11,1234,,,33.0997938539322,35.577260237762225,03/07/2025,13,,,,,,900.3333333333334,5.611052349254431,9.006020401723855,0.20191012368877304,0.18807638927757164,0.026041666666666668
11,1235,,,33.09979318941882,35.57729235584606,03/07/2025,13,,,,,,909.2222222222222,5.694385682587765,9.058073857966649,0.18177197498285463,0.18587137398268933,0.02507716049382716
11,1236,,,33.099792524897154,35.57732447392885,03/07/2025,13,,,,,,918.8888888888888,5.690981342340035,9.078881700844015,0.22558233261256416,0.1860114416175829,0.02498070987654321
11,1237,,,33.09979186036725,35.577356592010574,03/07/2025,13,,,,,,929.0,5.614456689502161,9.06405184372583,0.26820044510254626,0.19175349163532257,0.024787808641975308
11,1238,,,33.09979119582907,35.57738871009125,03/07/2025,13,,,,,,931.6666666666666,5.81167517478299,9.033216287714144,0.29240981615553274,0.1993950351247054,0.02015817901234568
11,1239,,,33.09979053128263,35.577420828170865,03/07/2025,13,,,,,,933.5555555555555,5.999310938731975,9.054505642982374,0.2822639850684643,0.19944700409268667,0.01861496913580247
11,1240,,,33.099789866727924,35.57745294624943,03/07/2025,13,,,,,,930.0,6.380004126707214,8.96072646025071,0.21594665405551106,0.21328045492612516,0.01398533950617284
11,1241,,,33.099789202164956,35.577485064326936,03/07/2025,13,,,,,,926.0,6.728884897245599,8.77012912155853,0.17924634909362208,0.234323134389864,0.010320216049382717
11,1242,,,33.09978853759373,35.57751718240339,03/07/2025,13,,,,,,917.2222222222223,6.850480556997869,8.619575337972975,0.12102545836392416,0.25349399090387653,0.009162808641975308
11,1243,,,33.099787873014236,35.577549300478786,03/07/2025,13,,,,,,910.1111111111113,6.697702779220091,8.593908390490418,0.1350523900813551,0.2544406023000459,0.010609567901234568
11,1244,,,33.09978720842648,35.57758141855313,03/07/2025,13,,,,,,909.0000000000003,6.2641016549301805,8.670600015837948,0.19838455266796348,0.2501091411096475,0.015817901234567902
11,1245,,,33.099786543830454,35.57761353662642,03/07/2025,13,,,,,,920.4444444444447,5.519251787109475,8.7478853374108,0.3472014991582587,0.23755759754086753,0.029996141975308643
11,1246,,,33.09978587922617,35.57764565469865,03/07/2025,13,,,,,,940.6666666666669,5.091354074509839,8.826619523854022,0.42199509464215346,0.22719469804171627,0.0390625
11,1247,,,33.099785214613604,35.57767777276983,03/07/2025,13,,,,,,963.1111111111113,4.704707193091835,8.85793223563385,0.46850301659125193,0.21717757204401184,0.05111882716049383
