image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
10,210,,,33.18465522883405,35.584729936119935,23/05/2025,13,,,,,,1081.666666666666,4.445327913255859,6.0378657997655445,0.48877576671694317,0.4821248803450852,0.06057098765432099
10,211,,,33.18463487508423,35.584407653568185,23/05/2025,13,,,,,,1077.8888888888887,6.294653473544342,7.661946486153226,0.25533885695650405,0.3732251317679278,0.0154320987654321
10,212,,,33.18463420722545,35.5844398023932,23/05/2025,13,,,,,,1061.4444444444443,5.830676085258693,7.590739035442526,0.3359334447569742,0.383796354306696,0.023051697530864196
10,213,,,33.18463353935838,35.58447195121716,23/05/2025,13,,,,,,1042.5555555555554,4.8715883236848105,7.42954875176315,0.4542986425339367,0.40002357399233357,0.04851466049382716
10,214,,,33.184632871483025,35.58450410004006,23/05/2025,13,,,,,,1032.0,3.983278088917218,7.263716919000618,0.5361111111111111,0.4091493057383768,0.08130787037037036
10,215,,,33.18463220359937,35.584536248861895,23/05/2025,13,,,,,,1030.888888888889,3.545742304565801,7.029152726515875,0.5333333333333333,0.4259968583782095,0.10156250000000001
10,216,128.0,2.0,33.18463153570743,35.58456839768267,23/05/2025,13,,,,,,1031.3333333333333,3.7867412637115687,6.768345058838893,0.5347222222222223,0.44217373794452897,0.09172453703703703
10,217,,,33.18463086780719,35.58460054650239,23/05/2025,13,,,,,,1030.7777777777776,3.851844604742453,6.57780232195603,0.5319444444444444,0.4472679314719091,0.08777006172839508
10,218,,,33.18463019989867,35.58463269532104,23/05/2025,13,,,,,,1026.0,3.7506111421980424,6.3795550101212,0.5888888888888889,0.4583491179790591,0.10677083333333333
10,219,,,33.18462953198186,35.584664844138636,23/05/2025,13,,,,,,1038.4444444444443,3.5496871883423458,6.132774306730021,0.5902777777777778,0.48031807933950116,0.11226851851851852
10,220,,,33.18462886405676,35.584696992955166,23/05/2025,13,,,,,,1061.3333333333333,3.6870294574645612,6.042985164137663,0.5944444444444444,0.4832580750381176,0.1084104938271605
10,221,,,33.184628196123356,35.58472914177064,23/05/2025,13,,,,,,1105.0,4.3492703165767805,6.005090903204497,0.5657365510306687,0.4850081025995041,0.07899305555555555
10,222,,,33.18460851021637,35.58437471050225,23/05/2025,13,,,,,,1081.333333333333,6.475209029099898,7.724962146238144,0.20564375108733834,0.3604279552449632,0.01244212962962963
10,223,,,33.18460784236656,35.584406859318484,23/05/2025,13,,,,,,1061.5555555555554,6.244519578066054,7.65463502115529,0.26550269726740316,0.3654814454936248,0.014853395061728395
10,224,,,33.18460717450847,35.58443900813365,23/05/2025,13,,,,,,1050.5555555555554,5.87234275192536,7.555080401593369,0.3378016591251885,0.38097877640677724,0.020640432098765434
10,225,,,33.184606506642076,35.58447115694776,23/05/2025,13,,,,,,1036.4444444444443,4.972522231878916,7.362619408927749,0.44792609351432877,0.4013714553795779,0.047260802469135804
10,226,,,33.184605838767396,35.5845033057608,23/05/2025,13,,,,,,1024.3333333333333,4.056526267982373,7.183958693743348,0.5305555555555557,0.41137207288894506,0.0867091049382716
10,227,,,33.18460517088443,35.58453545457278,23/05/2025,13,,,,,,1024.111111111111,3.7161291673676646,6.924426932100563,0.5499999999999999,0.4302117233334396,0.09915123456790124
10,228,,,33.184604502993174,35.584567603383704,23/05/2025,13,,,,,,1026.4444444444443,3.722323375915645,6.663959867188484,0.5736111111111111,0.4454985598798986,0.09722222222222222
10,229,,,33.18460383509363,35.58459975219357,23/05/2025,13,,,,,,1029.4444444444443,3.6838258535141097,6.479270348287015,0.5708333333333333,0.451938288325267,0.09924768518518517
10,230,,,33.18460316718579,35.58463190100237,23/05/2025,13,,,,,,1029.5555555555554,3.623464226037036,6.278832495119065,0.6277777777777778,0.4609258787733037,0.11207561728395063
10,231,,,33.18460249926965,35.58466404981011,23/05/2025,13,,,,,,1044.9999999999998,3.7296461091213327,6.041814497339651,0.6180555555555556,0.48269545534004055,0.10339506172839506
10,232,,,33.18460183134524,35.58469619861678,23/05/2025,13,,,,,,1077.9999999999998,3.7226560962501143,5.958663503858143,0.6236111111111111,0.4857524739751525,0.10956790123456792
10,233,,,33.184581477497886,35.584373916263466,23/05/2025,13,,,,,,1061.7777777777778,6.19743125132212,7.672936130436414,0.24460805475752434,0.3621781725732738,0.016107253086419752
10,234,,,33.184580809648764,35.58440606506984,23/05/2025,13,,,,,,1046.7777777777778,5.902719015921097,7.5861756098255855,0.3143480358186241,0.36927789245437204,0.019772376543209874
10,235,,,33.18458014179134,35.58443821387516,23/05/2025,13,,,,,,1040.2222222222224,5.572518494937523,7.428815187540251,0.38142911010558067,0.3912081413623085,0.024980709876543206
10,236,,,33.18457947392565,35.58447036267941,23/05/2025,13,,,,,,1032.7777777777778,4.729129763644805,7.220554188277403,0.47762694821518353,0.41371184181732745,0.05497685185185185
10,237,,,33.184578806051654,35.584502511482604,23/05/2025,13,,,,,,1025.2222222222224,3.879171611178679,7.025021524683614,0.5763888888888888,0.424119554561376,0.09346064814814817
10,238,,,33.184578138169364,35.58453466028473,23/05/2025,13,,,,,,1024.6666666666667,3.599944943977621,6.749443716727381,0.6125,0.44278047769732576,0.10445601851851852
10,239,,,33.18457747027879,35.5845668090858,23/05/2025,13,,,,,,1025.1111111111113,3.341655782051552,6.478602810754405,0.6319444444444444,0.4607042310794846,0.11062885802469136
10,240,150.0,2.0,33.18457680237994,35.58459895788581,23/05/2025,13,,,,,,1027.777777777778,3.1997425705737865,6.2853416689350565,0.6208333333333333,0.46667883183096165,0.12094907407407407
10,241,,,33.18457613447278,35.58463110668476,23/05/2025,13,,,,,,1032.5555555555557,3.325653600053581,6.096347797785258,0.6819444444444445,0.4739422843479639,0.12104552469135803
10,242,151.0,3.0,33.184575466557334,35.584663255482646,23/05/2025,13,,,,,,1053.2222222222224,3.6988359382310456,5.891573474727878,0.6652777777777777,0.4930793629373752,0.10243055555555557
10,243,152.0,2.0,33.18457479863359,35.58469540427947,23/05/2025,13,,,,,,1097.0,3.442455386872803,5.801231643768814,0.6972222222222221,0.49484827080161764,0.12152777777777776
10,244,,,33.18455511261941,35.58434097322816,23/05/2025,13,,,,,,1073.8888888888891,6.421670793373879,7.718039667795992,0.24614940379887343,0.3521775701385943,0.013888888888888888
10,245,,,33.18455444477926,35.58437312202574,23/05/2025,13,,,,,,1048.2222222222224,6.0351579958279,7.699464973507487,0.24094289638648367,0.35441553364430634,0.019386574074074077
10,246,,,33.18455377693082,35.584405270822266,23/05/2025,13,,,,,,1045.2222222222224,5.599539551708453,7.58225391580115,0.31864083540554133,0.36402901765174467,0.02469135802469136
10,247,,,33.18455310907409,35.58443741961772,23/05/2025,13,,,,,,1044.8888888888891,5.392593238793312,7.394891359328726,0.3775075414781297,0.38801957810275134,0.02806712962962963
10,248,,,33.18455244120907,35.584469568412125,23/05/2025,13,,,,,,1041.1111111111113,4.655580300372886,7.1756675960887115,0.4926156359979889,0.4086934133404811,0.05922067901234568
10,249,,,33.18455177333577,35.58450171720546,23/05/2025,13,,,,,,1034.666666666667,3.9060131398798155,6.952467754026216,0.5738562091503269,0.4189813168876414,0.08989197530864199
10,250,,,33.18455110545416,35.584533865997734,23/05/2025,13,,,,,,1030.3333333333337,3.686882444678906,6.661145190324866,0.6236111111111111,0.4396301087964498,0.10098379629629628
10,251,,,33.184550437564276,35.584566014788955,23/05/2025,13,,,,,,1029.666666666667,3.722115552721299,6.39389098472673,0.6291666666666665,0.4584192746565972,0.09606481481481483
10,252,149.0,2.0,33.18454976966609,35.58459816357911,23/05/2025,13,,,,,,1035.4444444444446,3.691003813864193,6.211223585547637,0.6069444444444445,0.46427072269871456,0.09664351851851853
10,253,,,33.18454910175963,35.584630312368205,23/05/2025,13,,,,,,1045.3333333333335,3.747256733688636,6.044107553399539,0.6583333333333333,0.4697342510019995,0.08998842592592593
10,254,,,33.18454843384486,35.58466246115624,23/05/2025,13,,,,,,1067.888888888889,3.7656178579563035,5.849069284296632,0.6597222222222222,0.4848058413271395,0.0920138888888889
10,255,,,33.18452807989998,35.58434017900136,23/05/2025,13,,,,,,1051.888888888889,6.317368362758228,7.782991310338101,0.22183826074865062,0.3539288628128079,0.014660493827160493
10,256,,,33.1845274120605,35.58437232778908,23/05/2025,13,,,,,,1039.1111111111113,6.018621487698132,7.726856576870102,0.23287446663779768,0.35976667474595453,0.018711419753086423
10,257,,,33.18452674421276,35.58440447657575,23/05/2025,13,,,,,,1045.777777777778,5.728390974472579,7.580581450761001,0.28946411343470163,0.3732803660511661,0.022955246913580248
10,258,75.0,1.0,33.18452607635671,35.584436625361356,23/05/2025,13,,,,,,1047.888888888889,5.66038268346925,7.362840809475783,0.317295938472409,0.395773891384448,0.02430555555555556
10,259,,,33.18452540849237,35.5844687741459,23/05/2025,13,,,,,,1044.2222222222224,5.2909454763976145,7.118064684811641,0.3943371652195181,0.4166215892706855,0.0388695987654321
10,260,,,33.184524740619736,35.58450092292939,23/05/2025,13,,,,,,1038.888888888889,4.9120412317854125,6.864139608691408,0.4460842743195684,0.4296946387064399,0.050443672839506175
10,261,,,33.184524072738824,35.58453307171181,23/05/2025,13,,,,,,1035.1111111111113,4.586719315083164,6.548351158001228,0.514096279537456,0.4511074232149407,0.05796682098765432
10,262,129.0,2.0,33.18452340484963,35.584565220493175,23/05/2025,13,,,,,,1035.5555555555557,4.568416790420908,6.290027103275552,0.5252450980392157,0.4680459549222227,0.05623070987654322
10,263,,,33.18452273695213,35.584597369273474,23/05/2025,13,,,,,,1045.888888888889,4.378091054514973,6.128990834820442,0.5508169934640523,0.47332900584421883,0.06394675925925926
10,264,,,33.18452206904634,35.584629518052715,23/05/2025,13,,,,,,1062.7777777777778,4.233047183878854,5.956041686423307,0.6055555555555556,0.47705097079336434,0.0630787037037037
10,265,,,33.18452140113226,35.5846616668309,23/05/2025,13,,,,,,1096.7777777777778,4.028661246589192,5.779120546326031,0.6361111111111111,0.48862023180481595,0.08449074074074076
10,266,,,33.18450171501087,35.58430723599667,23/05/2025,13,,,,,,1059.5555555555554,6.011812807202673,7.781616207913047,0.2729237160875938,0.35014632618810465,0.024884259259259255
10,267,,,33.1845010471804,35.584339384775596,23/05/2025,13,,,,,,1034.7777777777776,6.308542362433231,7.786835222467568,0.22216158517840406,0.3530034690452475,0.01437114197530864
10,268,,,33.18450037934161,35.58437153355348,23/05/2025,13,,,,,,1027.8888888888887,6.148684376262024,7.739742480111554,0.23779883940767926,0.3595082002660031,0.016493055555555556
10,269,,,33.18449971149454,35.58440368233029,23/05/2025,13,,,,,,1037.222222222222,5.874360071754898,7.598892163727358,0.28119481472422647,0.37171836750906995,0.02015817901234568
10,270,,,33.18449904363918,35.58443583110605,23/05/2025,13,,,,,,1043.111111111111,5.781929210198597,7.389528119975192,0.2839135175899882,0.39128282530882186,0.021315586419753087
10,271,,,33.184498375775526,35.584467979880735,23/05/2025,13,,,,,,1041.111111111111,5.469603084740063,7.121371915536722,0.3441578003342709,0.41368414199005743,0.030574845679012346
10,272,,,33.18449770790358,35.58450012865437,23/05/2025,13,,,,,,1034.6666666666667,5.3420193097777,6.862137997878493,0.392751756281168,0.427179248066112,0.034818672839506175
10,273,,,33.184497040023345,35.584532277426945,23/05/2025,13,,,,,,1030.7777777777776,5.114103899580242,6.547451491422772,0.45903720462543995,0.44951535402652265,0.038580246913580245
10,274,,,33.18449637213483,35.58456442619845,23/05/2025,13,,,,,,1033.3333333333333,5.170012245057716,6.291442481259187,0.4738562091503268,0.4687996549254156,0.03385416666666667
10,275,130.0,2.0,33.184495704238024,35.5845965749689,23/05/2025,13,,,,,,1048.3333333333333,4.980457427325038,6.129625946033212,0.4924836601307189,0.4713733462415004,0.03993055555555555
10,276,,,33.18449503633292,35.58462872373829,23/05/2025,13,,,,,,1072.3333333333333,4.701876088283789,5.967804224665798,0.5458333333333334,0.4745041781857197,0.047260802469135804
10,277,,,33.184474682290485,35.58430644178183,23/05/2025,13,,,,,,1050.111111111111,5.56113211898705,7.809481283710455,0.27327993270473067,0.3482605128621291,0.03173225308641976
10,278,,,33.18447401446068,35.584338590550914,23/05/2025,13,,,,,,1034.0,5.861586675386231,7.813722456876395,0.23405123568191596,0.3510740786067293,0.02035108024691358
10,279,63.0,1.0,33.18447334662258,35.584370739318935,23/05/2025,13,,,,,,1030.7777777777776,5.851373654643041,7.763810515029023,0.2516328657417056,0.3598940807634454,0.02044753086419753
10,280,61.0,2.0,33.18447267877619,35.5844028880859,23/05/2025,13,,,,,,1035.8888888888887,5.657200738096569,7.606990337553853,0.28429310532251706,0.37277116729412124,0.024402006172839504
10,281,,,33.18447201092152,35.584435036851794,23/05/2025,13,,,,,,1042.222222222222,5.714773613481661,7.402919603289083,0.2851435938200644,0.38942398298344805,0.022183641975308643
10,282,,,33.18447134305855,35.58446718561664,23/05/2025,13,,,,,,1041.8888888888887,5.692096834860257,7.130479717681451,0.2980617042381748,0.413222481234279,0.022183641975308643
10,283,,,33.1844706751873,35.58449933438041,23/05/2025,13,,,,,,1031.7777777777776,5.6989546483786375,6.878209762606902,0.3076863288627994,0.42955344313807586,0.0234375
10,284,,,33.184470007307745,35.58453148314314,23/05/2025,13,,,,,,1022.111111111111,5.393399092823082,6.580158997622615,0.3483998817822347,0.45053152578305944,0.028067129629629633
10,285,,,33.18446933941991,35.584563631904786,23/05/2025,13,,,,,,1023.2222222222222,5.505721669733961,6.32882873574868,0.3739546220428574,0.4679834312390093,0.025270061728395063
10,286,,,33.184468671523774,35.58459578066539,23/05/2025,13,,,,,,1046.6666666666667,5.2656631625791785,6.168893754180223,0.4189160993572758,0.468094068367902,0.032214506172839504
10,287,,,33.18446800361936,35.58462792942492,23/05/2025,13,,,,,,1085.4444444444443,4.818620231916776,6.027733520254047,0.480517848164907,0.46921195519572806,0.04388503086419753
10,288,,,33.18444831739078,35.58427349880777,23/05/2025,13,,,,,,1066.8888888888894,5.768349959800161,7.758856144290904,0.2739339011528167,0.3520405315026336,0.030381944444444448
10,289,,,33.18444764956995,35.58430564756806,23/05/2025,13,,,,,,1044.666666666667,5.466198744492335,7.8381677902494165,0.3177528445305836,0.3488510766397507,0.03414351851851852
10,290,,,33.18444698174082,35.58433779632729,23/05/2025,13,,,,,,1036.666666666667,5.467382323414659,7.823926866812355,0.30350699234355494,0.3550973151882205,0.034915123456790126
10,291,,,33.184446313903415,35.584369945085456,23/05/2025,13,,,,,,1035.4444444444446,5.355359161279193,7.753929406186875,0.3386476973153607,0.36655423418063643,0.03829089506172839
10,292,,,33.18444564605771,35.58440209384256,23/05/2025,13,,,,,,1033.666666666667,5.0462149811933426,7.56166258675849,0.3810301591183944,0.3842434936269334,0.050347222222222224
10,293,,,33.18444497820373,35.58443424259861,23/05/2025,13,,,,,,1039.0000000000002,5.242638634874842,7.352960635803745,0.3710473142826084,0.3997290168203673,0.04311342592592594
10,294,124.0,3.0,33.18444431034144,35.584466391353594,23/05/2025,13,,,,,,1042.0000000000002,5.462794404244605,7.083871585724778,0.3394832728656258,0.4227885988150406,0.030960648148148147
10,295,125.0,3.0,33.18444364247087,35.584498540107525,23/05/2025,13,,,,,,1034.0000000000002,5.711407383826413,6.850628159790713,0.3249248909543027,0.4383956630857725,0.024787808641975308
10,296,,,33.184442974592,35.58453068886038,23/05/2025,13,,,,,,1022.1111111111114,5.433678739071557,6.565544352162151,0.36228877067112364,0.4578467244268585,0.026813271604938273
10,297,,,33.184442306704845,35.58456283761219,23/05/2025,13,,,,,,1023.0000000000003,5.375300009656694,6.308417357964117,0.3933990664873017,0.47409217913274715,0.028260030864197535
10,298,,,33.1844416388094,35.58459498636294,23/05/2025,13,,,,,,1054.0000000000002,4.843216064321871,6.1397112130953255,0.45919387713505355,0.473544550948202,0.04822530864197531
10,299,,,33.18444097090567,35.58462713511262,23/05/2025,13,,,,,,1108.2222222222224,4.27753473163853,6.002524536253142,0.5194067370537958,0.474289636135478,0.06635802469135803
10,300,,,33.18442128466943,35.584272704604906,23/05/2025,13,,,,,,1060.4444444444443,6.454511459715552,7.771047131004505,0.2095869856920399,0.3558540694021239,0.014081790123456788
10,301,,,33.18442061684929,35.58430485335534,23/05/2025,13,,,,,,1040.4444444444443,5.973240842293282,7.834150832406212,0.2833460388628577,0.35421823333423913,0.021508487654320986
10,302,,,33.18441994902085,35.58433700210472,23/05/2025,13,,,,,,1040.222222222222,5.409440452801155,7.802675915103123,0.3486250735536571,0.360515181821857,0.04513888888888889
10,303,,,33.18441928118412,35.584369150853036,23/05/2025,13,,,,,,1041.9999999999998,4.942686511411994,7.715851897703803,0.4026383275450708,0.37111337536122696,0.053337191358024685
10,304,,,33.184418613339105,35.584401299600295,23/05/2025,13,,,,,,1033.4444444444441,4.614543933117563,7.494103526599044,0.44131214925332574,0.38898934143686653,0.06944444444444445
10,305,,,33.18441794548579,35.58443344834648,23/05/2025,13,,,,,,1031.4444444444441,4.878379200151729,7.281649852809089,0.42212995801231096,0.4066442469720966,0.057870370370370364
10,306,,,33.18441727762419,35.584465597091615,23/05/2025,13,,,,,,1032.4444444444441,5.347082198341592,7.044182980811057,0.36107873710814886,0.42625555310470087,0.03443287037037037
10,307,153.0,2.0,33.18441660975431,35.584497745835684,23/05/2025,13,,,,,,1029.6666666666663,5.780221528859514,6.839358252096426,0.34292558395499567,0.43908866177065764,0.023051697530864196
10,308,154.0,2.0,33.18441594187613,35.5845298945787,23/05/2025,13,,,,,,1022.9999999999995,5.50755577266855,6.5628471339985115,0.38340490943432115,0.457623600694607,0.024691358024691357
10,309,,,33.18441527398964,35.584562043320645,23/05/2025,13,,,,,,1032.2222222222217,5.170561282445111,6.320136269859095,0.4425820730232495,0.4732532918536975,0.03819444444444444
10,310,,,33.18441460609488,35.58459419206154,23/05/2025,13,,,,,,1076.1111111111106,4.452202167886297,6.170420255623801,0.5042102170043347,0.46995569695366857,0.07108410493827162
10,311,,,33.18439491975912,35.584239761661465,23/05/2025,13,,,,,,1078.3333333333337,6.6455515639122655,7.73516410932302,0.21043808581665308,0.3469514493534592,0.01070601851851852
10,312,,,33.18439425194796,35.5842719104031,23/05/2025,13,,,,,,1052.1111111111115,6.742773786134487,7.783845839277857,0.19562543379811873,0.35128074075171606,0.010030864197530865
10,313,,,33.18439358412849,35.58430405914369,23/05/2025,13,,,,,,1032.8888888888894,6.280764584655454,7.8330079693355925,0.26464592487743327,0.3490552205343095,0.016685956790123455
10,314,,,33.18439291630074,35.58433620788321,23/05/2025,13,,,,,,1034.1111111111115,5.502454773512174,7.788244920330609,0.3750125698029017,0.35770949592286483,0.04031635802469136
10,315,,,33.1843922484647,35.584368356621674,23/05/2025,13,,,,,,1038.3333333333337,5.0139173706476114,7.676495439238623,0.44873177476118653,0.3693830353651669,0.04841820987654322
10,316,,,33.18439158062036,35.58440050535908,23/05/2025,13,,,,,,1032.1111111111115,4.536487153559032,7.435662869898744,0.48325163398692805,0.38905892565452377,0.06433256172839506
10,317,,,33.184390912767725,35.584432654095416,23/05/2025,13,,,,,,1029.7777777777783,4.794749227323059,7.22198215530438,0.47832283641107165,0.40942319079566514,0.053433641975308636
10,318,,,33.184390244906815,35.584464802830695,23/05/2025,13,,,,,,1027.8888888888894,5.051739663529227,7.0137847463162775,0.4234803242156184,0.4225798461024219,0.03858024691358024
10,319,,,33.18438957703761,35.584496951564915,23/05/2025,13,,,,,,1028.555555555556,5.238011806396905,6.814578592894815,0.43262562336091753,0.4327586125095738,0.03858024691358025
10,320,,,33.18438890916012,35.58452910029808,23/05/2025,13,,,,,,1030.8888888888894,4.961952732388651,6.539388230951029,0.4923478455831397,0.45089415230187263,0.058352623456790126
10,321,155.0,2.0,33.18438824127433,35.584561249030166,23/05/2025,13,,,,,,1052.0000000000007,4.602266752288218,6.314179479712079,0.5370265174676939,0.4681494592245099,0.08940972222222224
10,322,156.0,3.0,33.184387573380256,35.5845933977612,23/05/2025,13,,,,,,1101.5555555555563,4.027700285371075,6.178433651245551,0.5639324392265568,0.4633595040998692,0.12509645061728397
10,323,,,33.18436788703682,35.58423896747057,23/05/2025,13,,,,,,1067.3333333333333,6.656036112553426,7.734247675303654,0.19788957644082864,0.3422712149656798,0.011091820987654322
10,324,,,33.18436721922633,35.584271116202366,23/05/2025,13,,,,,,1042.5555555555557,6.798329341690044,7.766165723774455,0.1894545010939886,0.346897521721804,0.009837962962962962
10,325,76.0,1.0,33.18436655140756,35.5843032649331,23/05/2025,13,,,,,,1028.2222222222224,6.244519578066054,7.78908552109154,0.25622511786460533,0.3456132002650688,0.017939814814814815
10,326,,,33.18436588358048,35.58433541366277,23/05/2025,13,,,,,,1029.4444444444446,5.47083579668531,7.735173968683199,0.34153764691621413,0.3544190482189898,0.03375771604938272
10,327,77.0,2.0,33.184365215745125,35.58436756239138,23/05/2025,13,,,,,,1034.4444444444446,4.961184988951364,7.622667157303024,0.4395374560080442,0.3640377040546841,0.04157021604938272
10,328,,,33.184364547901474,35.58439971111893,23/05/2025,13,,,,,,1032.3333333333335,4.643806997359378,7.403582026124773,0.4854575163398693,0.38179538208100117,0.04918981481481481
10,329,,,33.18436388004954,35.58443185984541,23/05/2025,13,,,,,,1028.0000000000002,4.821986461572022,7.191930821492079,0.4685457516339869,0.4009281201285465,0.043402777777777776
10,330,,,33.184363212189304,35.58446400857083,23/05/2025,13,,,,,,1019.7777777777779,4.814110622863861,6.974613476708511,0.4732843137254902,0.4119404694370418,0.04205246913580247
10,331,126.0,3.0,33.184362544320784,35.5844961572952,23/05/2025,13,,,,,,1019.1111111111113,4.7023098556034455,6.770884548561956,0.501062091503268,0.42330005299864176,0.055459104938271594
10,332,127.0,2.0,33.18436187644397,35.58452830601851,23/05/2025,13,,,,,,1035.3333333333335,4.513246448376662,6.512352122138225,0.5399509803921568,0.4412225718882644,0.08053626543209877
10,333,,,33.18436120855886,35.58456045474075,23/05/2025,13,,,,,,1077.6666666666667,4.28709405363349,6.30160731738705,0.5633169934640523,0.46034681562064933,0.1045524691358025
10,334,,,33.18434152211591,35.584206024557744,23/05/2025,13,,,,,,1066.111111111111,6.678751001767309,7.706083458418517,0.19599415093154174,0.35498038480466715,0.011284722222222222
10,335,,,33.18434085431439,35.58423817328075,23/05/2025,13,,,,,,1048.6666666666667,6.6767336819377725,7.731952365828718,0.20238813608644707,0.347778977035308,0.01099537037037037
10,336,,,33.184340186504585,35.58427032200269,23/05/2025,13,,,,,,1033.2222222222222,6.569026911074391,7.721483595464936,0.22311972740627367,0.3505579931510381,0.013406635802469133
10,337,59.0,2.0,33.18433951868649,35.584302470723564,23/05/2025,13,,,,,,1026.4444444444443,5.956528779545087,7.7064117806062145,0.28739537182897695,0.35014495791041667,0.028260030864197528
10,338,,,33.184338850860115,35.58433461944338,23/05/2025,13,,,,,,1026.4444444444443,5.283625869107242,7.635757641487165,0.35410388962951567,0.359329481243013,0.038001543209876545
10,339,,,33.18433818302543,35.58436676816214,23/05/2025,13,,,,,,1029.7777777777776,4.970729599690726,7.506153832752925,0.4386827551533433,0.36690525095874216,0.0390625
10,340,,,33.184337515182456,35.584398916879834,23/05/2025,13,,,,,,1030.888888888889,4.844874612638035,7.295132014618774,0.4743464052287582,0.38133446231987855,0.0398341049382716
10,341,,,33.18433684733122,35.58443106559647,23/05/2025,13,,,,,,1025.111111111111,5.016604167868595,7.088084064525573,0.4407679738562092,0.3980041461802317,0.03481867283950617
10,342,,,33.184336179471664,35.584463214312045,23/05/2025,13,,,,,,1015.0,4.953746009044562,6.8753714924825395,0.4504901960784314,0.40674903678110613,0.038001543209876545
10,343,,,33.18433551160383,35.584495363026555,23/05/2025,13,,,,,,1016.8888888888888,4.830714195851175,6.689825314060965,0.48243464052287577,0.4165322656629031,0.053337191358024685
10,344,,,33.1843348437277,35.584527511740006,23/05/2025,13,,,,,,1044.7777777777776,4.643668108453928,6.456787873638732,0.5129901960784313,0.43200733342353304,0.0792824074074074
10,345,,,33.18433417584328,35.58455966045239,23/05/2025,13,,,,,,1100.3333333333333,4.48500858908737,6.270209916907372,0.5363562091503268,0.44958850699215813,0.09239969135802469
10,346,,,33.184314489392655,35.58420523037884,23/05/2025,13,,,,,,1046.8888888888887,6.4877108975705955,7.683708910000689,0.20576036510952064,0.35550546084698453,0.012924382716049383
10,347,,,33.18431382159182,35.58423737909198,23/05/2025,13,,,,,,1032.6666666666665,6.446044230903928,7.715180721930402,0.22744350820064274,0.3484021294434503,0.013599537037037035
10,348,,,33.184313153782696,35.584269527804075,23/05/2025,13,,,,,,1028.4444444444443,6.039319057082479,7.70094914056846,0.26238450122987106,0.35174619916683036,0.024594907407407406
10,349,60.0,2.0,33.18431248596529,35.584301676515096,23/05/2025,13,,,,,,1024.222222222222,5.333333928214615,7.665422644057915,0.311430945864551,0.35164760470718115,0.0466820987654321
10,350,,,33.18431181813958,35.58433382522506,23/05/2025,13,,,,,,1022.7777777777777,4.974549775423491,7.582616373576297,0.347921576094261,0.3615943434571653,0.050540123456790126
10,351,,,33.1843111503056,35.58436597393396,23/05/2025,13,,,,,,1019.6666666666665,4.845592155664781,7.441142202635749,0.40367144293614887,0.3692932658822541,0.04735725308641976
10,352,,,33.18431048246331,35.58439812264181,23/05/2025,13,,,,,,1016.8888888888887,4.837522876346635,7.223040621755756,0.4362745098039216,0.38384562995275,0.042727623456790126
10,353,,,33.18430981461274,35.58443027134858,23/05/2025,13,,,,,,1010.333333333333,5.011047356531682,7.025682809152783,0.43439542483660126,0.39812470239612263,0.03568672839506173
10,354,,,33.184309146753876,35.5844624200543,23/05/2025,13,,,,,,1005.5555555555552,4.908131946334223,6.82978408215166,0.4738562091503268,0.402196995160099,0.04243827160493827
10,355,,,33.184308478886734,35.58449456875897,23/05/2025,13,,,,,,1018.9999999999997,4.5145928296305105,6.670655149495831,0.5466503267973857,0.4096736070801065,0.06259645061728394
10,356,,,33.18430781101128,35.58452671746256,23/05/2025,13,,,,,,1058.7777777777776,4.239447959838019,6.457959454220301,0.5883169934640522,0.42062530911047424,0.08921682098765432
10,357,,,33.18428812446112,35.58417228749663,23/05/2025,13,,,,,,1044.4444444444446,6.213337460040547,7.654522691513666,0.21790265295645495,0.3537715934627612,0.01572145061728395
10,358,,,33.18428745666927,35.584204436200984,23/05/2025,13,,,,,,1029.888888888889,6.111052349254431,7.7422875001138465,0.24713474771417582,0.3519634550521888,0.01716820987654321
10,359,,,33.18428678886912,35.58423658490428,23/05/2025,13,,,,,,1020.6666666666669,5.933270834535261,7.770419509697588,0.27591347137648825,0.34626064873072115,0.02015817901234568
10,360,,,33.18428612106069,35.584268733606514,23/05/2025,13,,,,,,1023.0000000000001,5.450662329717723,7.742011999527641,0.3191592624163969,0.3501470361769463,0.03501157407407408
10,361,,,33.184285453243966,35.58430088230769,23/05/2025,13,,,,,,1023.1111111111113,4.91750100245516,7.675947016467047,0.354316818162188,0.35088543433927966,0.056616512345679014
10,362,120.0,2.0,33.184284785418946,35.584333031007795,23/05/2025,13,,,,,,1021.888888888889,4.784587053154518,7.549047678727932,0.3899527475371971,0.36308852591356794,0.05420524691358025
10,363,121.0,1.0,33.184284117585634,35.58436517970684,23/05/2025,13,,,,,,1013.0000000000001,4.88018963636846,7.389456065084438,0.39935224817577764,0.37156886636145403,0.047260802469135804
10,364,,,33.18428344974403,35.58439732840483,23/05/2025,13,,,,,,1005.2222222222223,4.862847274208919,7.181439483561637,0.4544226353049882,0.3857010623647231,0.04214891975308642
10,365,,,33.18428278189414,35.58442947710176,23/05/2025,13,,,,,,1000.2222222222223,4.956072967364549,6.990809460195205,0.443638321579498,0.39874860771449966,0.03935185185185185
