image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
12,2665,107.0,0.0,33.14786296643288,35.63529027718213,03/07/2025,7,,,,,,863.3333333333334,5.897297355843832,7.6966717859846385,0.3330693815987934,0.3359930569047117,0.020929783950617283
12,2666,,,33.147862286098665,35.63532241128362,03/07/2025,7,,,,,,865.0,6.079239931817581,7.628769185910194,0.2880153343388637,0.33801861112588266,0.016589506172839504
12,2667,,,33.14786160575618,35.63535454538403,03/07/2025,7,,,,,,867.0,6.077852911399388,7.540177262733426,0.3235922574157868,0.3531193610063359,0.01716820987654321
12,2668,,,33.14786092540539,35.63538667948337,03/07/2025,7,,,,,,872.6666666666666,5.770910335425638,7.4922845743251765,0.33637506284565105,0.36375228196627407,0.020833333333333336
12,2669,,,33.147860245046346,35.63541881358162,03/07/2025,7,,,,,,873.888888888889,5.3093090384829,7.411811724809558,0.3792169431875314,0.37943596812316205,0.028356481481481483
12,2670,,,33.14785956467902,35.63545094767879,03/07/2025,7,,,,,,876.2222222222223,5.276866321634705,7.306970600475839,0.38098120745179564,0.39409296523653625,0.030381944444444444
12,2671,,,33.14785888430342,35.635483081774886,03/07/2025,7,,,,,,877.4444444444445,5.244025655293034,7.339190165363575,0.3715355060943296,0.3943118147682043,0.029610339506172843
12,2672,106.0,0.0,33.147858203919526,35.6355152158699,03/07/2025,7,,,,,,879.888888888889,5.544740717159747,7.425939437628957,0.3601415895533542,0.3994781710806052,0.024402006172839507
12,2673,,,33.147857523527364,35.635547349963836,03/07/2025,7,,,,,,874.0000000000001,5.649043147775398,7.46890759108266,0.3315468183115242,0.40048085726337346,0.02266589506172839
12,2674,,,33.14785684312693,35.63557948405668,03/07/2025,7,,,,,,868.888888888889,5.699535814767062,7.449531728464953,0.33787078934137754,0.40542569525847616,0.022665895061728395
12,2675,,,33.14785616271821,35.63561161814846,03/07/2025,7,,,,,,866.4444444444447,5.727585120442808,7.513437547975257,0.34873680241327304,0.3941732997541141,0.022955246913580245
12,2676,,,33.14785548230122,35.63564375223915,03/07/2025,7,,,,,,857.3333333333335,5.707372744167337,7.516863623257027,0.3723479135243841,0.38818071632745355,0.024402006172839504
12,2677,,,33.14785480187595,35.635675886328755,03/07/2025,7,,,,,,845.5555555555557,5.637977432745817,7.546946534382256,0.36571392659627955,0.38257360675482677,0.026138117283950615
12,2678,,,33.1478541214424,35.63570802041728,03/07/2025,7,,,,,,838.0,5.773733509284946,7.532837585503212,0.3355535504602936,0.38011434188176885,0.02247299382716049
12,2679,,,33.147853441000564,35.63574015450473,03/07/2025,7,,,,,,852.1111111111112,6.038203564562257,7.540997856521885,0.30101283244396587,0.3727731029989477,0.017361111111111112
12,2680,,,33.147852760550464,35.635772288591106,03/07/2025,7,,,,,,864.7777777777778,6.430138022185501,7.60417853286706,0.24719439779698027,0.3608946846183102,0.013213734567901234
12,2681,,,33.14785208009208,35.63580442267639,03/07/2025,7,,,,,,863.6666666666666,6.311946702680962,7.622262163773166,0.26779853134229026,0.3572321227407382,0.014853395061728395
12,2682,,,33.147851399625424,35.6358365567606,03/07/2025,7,,,,,,858.0,6.301462154039802,7.600920845284369,0.2841354451792041,0.3524033948466563,0.014660493827160493
12,2683,,,33.14785071915049,35.63586869084373,03/07/2025,7,,,,,,858.4444444444443,6.05688381411707,7.600310683947061,0.2769499128860678,0.3475643292469416,0.01716820987654321
12,2684,,,33.14785003866727,35.63590082492578,03/07/2025,7,,,,,,864.7777777777777,5.940351042928691,7.593880828103592,0.3322925414101885,0.3429908108296098,0.018132716049382713
12,2685,,,33.147849358175776,35.63593295900674,03/07/2025,7,,,,,,862.8888888888887,6.1591689249031845,7.58731099816454,0.3060624651801122,0.3431255152239491,0.015335648148148147
12,2686,,,33.147848677676,35.635965093086625,03/07/2025,7,,,,,,860.6666666666665,6.270280036014296,7.595359499839724,0.2908822849999321,0.34380936895039915,0.014178240740740741
12,2687,,,33.14784799716795,35.63599722716543,03/07/2025,7,,,,,,853.7777777777777,6.374582466629947,7.5802343988246115,0.2831757096462979,0.34170035960001055,0.013213734567901234
12,2688,,,33.14784731665163,35.63602936124316,03/07/2025,7,,,,,,849.4444444444443,6.324448571151657,7.54549114530764,0.2953815919992391,0.3485104861919607,0.014178240740740741
12,2689,,,33.14784663612702,35.6360614953198,03/07/2025,7,,,,,,843.4444444444443,6.048057813792072,7.508490650807254,0.3169079260255731,0.358885065088283,0.01900077160493827
12,2690,,,33.147845955594136,35.63609362939537,03/07/2025,7,,,,,,841.3333333333334,5.780221528859513,7.5179760949635135,0.3039085578791461,0.3652312083918299,0.0234375
12,2691,,,33.14784527505299,35.63612576346985,03/07/2025,7,,,,,,843.6666666666666,5.657238848689051,7.508646698110825,0.34218570380335084,0.3732661146620303,0.025173611111111112
12,2692,,,33.14784459450354,35.63615789754325,03/07/2025,7,,,,,,845.4444444444445,5.543044058251102,7.499465896547498,0.31049264196323023,0.3721288685957782,0.027584876543209878
12,2693,,,33.14784391394582,35.63619003161558,03/07/2025,7,,,,,,841.6666666666666,5.317417495781148,7.463827067407891,0.3429712744418627,0.37297964191105454,0.030960648148148154
12,2694,,,33.14784323337984,35.63622216568681,03/07/2025,7,,,,,,830.3333333333334,5.7720258279458605,7.411591288114071,0.32053034935387875,0.37967302555169985,0.023823302469135804
12,2695,,,33.147842552805564,35.63625429975697,03/07/2025,7,,,,,,819.5555555555555,6.010154258886508,7.366688119929868,0.3273771962007256,0.3785358517179622,0.019386574074074077
12,2696,,,33.14784187222302,35.63628643382606,03/07/2025,7,,,,,,816.5555555555555,6.004732598809241,7.286993862280635,0.332279598603128,0.38567903726118735,0.02131558641975309
12,2697,,,33.14784119163219,35.63631856789405,03/07/2025,7,,,,,,822.6666666666666,6.188964022510498,7.2688875689307615,0.27660922234451646,0.3850120456814169,0.018518518518518517
12,2698,,,33.14784051103309,35.63635070196097,03/07/2025,7,,,,,,833.1111111111112,5.831616023160489,7.32414990256796,0.3030408462761404,0.37780409547143834,0.023051697530864196
12,2699,,,33.14783983042571,35.63638283602681,03/07/2025,7,,,,,,846.888888888889,5.613603995215767,7.468884245326716,0.2877253611077141,0.36183272075767003,0.024498456790123455
12,2700,,,33.14783914981005,35.636414970091565,03/07/2025,7,,,,,,855.6666666666669,5.445191536617535,7.59232206290903,0.25434803581862403,0.3502341031042857,0.029320987654320993
12,2701,,,33.14783846918611,35.63644710415524,03/07/2025,7,,,,,,848.5555555555557,5.440983635106334,7.724838569376919,0.28171273083037784,0.34846975223756393,0.028838734567901238
12,2702,,,33.14783778855389,35.63647923821784,03/07/2025,7,,,,,,845.4444444444445,5.657200738096569,7.879010736587975,0.2661521476227358,0.34440916779158404,0.026909722222222224
12,2703,,,33.1478371079134,35.63651137227935,03/07/2025,7,,,,,,837.4444444444445,5.831306384670039,7.92921360002121,0.252323148940796,0.3379177051211771,0.022183641975308643
12,2704,,,33.147836427264636,35.636543506339784,03/07/2025,7,,,,,,844.888888888889,6.29299492522818,7.986026312215714,0.2347405663582134,0.3270224408926705,0.016300154320987654
12,2705,,,33.14783574660759,35.636575640399144,03/07/2025,7,,,,,,852.0000000000001,6.732289237493328,8.050604578478183,0.20887958093840447,0.31140228559705885,0.010416666666666666
12,2706,,,33.14783506594227,35.63660777445741,03/07/2025,7,,,,,,864.0000000000001,6.7184003486044395,8.095173878308191,0.21610683081271317,0.2989821910130422,0.010320216049382715
12,2707,,,33.14783438526867,35.6366399085146,03/07/2025,7,,,,,,863.0000000000001,6.286186244732722,8.146958261479703,0.3007804750451809,0.29529599330213796,0.015528549382716049
12,2708,,,33.14783370458678,35.63667204257071,03/07/2025,7,,,,,,851.4444444444447,5.959661591894845,8.164249732059709,0.30874899703809316,0.2990156426409062,0.01842206790123457
12,2709,,,33.147833023896624,35.63670417662574,03/07/2025,7,,,,,,846.4444444444447,5.90751037658702,8.1876530326387,0.30653545875259625,0.2997289253014505,0.018518518518518517
12,2710,,,33.147832343198196,35.63673631067969,03/07/2025,7,,,,,,843.6666666666669,5.904377564237261,8.236634516993199,0.30649272370986125,0.29340812642487063,0.020833333333333336
12,2711,,,33.147831662491484,35.63676844473255,03/07/2025,7,,,,,,845.1111111111113,6.00021276604129,8.222183650110285,0.2428175100346475,0.297677490633383,0.02015817901234568
12,2712,,,33.14783098177649,35.636800578784346,03/07/2025,7,,,,,,839.2222222222223,5.793625224639524,8.19938403832507,0.28586664597115785,0.3047585500129949,0.022955246913580245
12,2713,,,33.147830301053226,35.63683271283505,03/07/2025,7,,,,,,842.7777777777778,5.779736335750637,8.139095936221489,0.2923292714493293,0.31045424150742984,0.0236304012345679
12,2714,,,33.14782962032167,35.63686484688468,03/07/2025,7,,,,,,844.1111111111112,5.758408466954942,8.14098402944948,0.30156004068009856,0.31997639333181294,0.021701388888888888
12,2715,,,33.14782893958185,35.63689698093322,03/07/2025,7,,,,,,843.5555555555557,5.624941238143322,8.084007218578439,0.3179376173517929,0.32410336032902287,0.02517361111111111
12,2716,,,33.14782825883375,35.63692911498069,03/07/2025,7,,,,,,838.7777777777779,5.417240496987631,7.988933051348566,0.3328827547969303,0.31826592785625674,0.032889660493827154
12,2717,,,33.147827578077376,35.63696124902707,03/07/2025,7,,,,,,836.4444444444447,4.936914573679934,7.910656516342419,0.37229593847240905,0.32072354815610726,0.047453703703703706
12,2718,,,33.14782689731271,35.63699338307237,03/07/2025,7,,,,,,841.3333333333335,5.176549397655206,7.778871551140357,0.3401763414998709,0.330391893916316,0.04031635802469136
12,2719,,,33.147826216539784,35.63702551711659,03/07/2025,7,,,,,,841.7777777777779,5.257284244770578,7.608516021314776,0.3238800225564931,0.3394002141416748,0.037133487654320986
12,2720,,,33.14782553575857,35.63705765115973,03/07/2025,7,,,,,,841.0000000000001,4.8214623591552614,7.495590876429775,0.33744839862486914,0.35299789381808383,0.05787037037037037
12,2721,,,33.14782485496908,35.63708978520179,03/07/2025,7,,,,,,844.0000000000001,4.792413758839758,7.415483642415849,0.35381007704537115,0.35781583134226946,0.056809413580246916
12,2722,,,33.147824174171326,35.637121919242766,03/07/2025,7,,,,,,859.888888888889,5.032337114734894,7.399904082317979,0.38125521449050864,0.3518952923279665,0.03954475308641975
12,2723,,,33.147823493365266,35.637154053282664,03/07/2025,7,,,,,,876.2222222222223,4.826777822237944,7.393359245288161,0.4557151835093011,0.3522802089299216,0.04697145061728395
12,2724,,,33.14782281255094,35.63718618732148,03/07/2025,7,,,,,,879.1111111111113,4.690487419567015,7.384128614677659,0.4760570638511815,0.35515703935239107,0.04996141975308642
12,2725,,,33.147822131728354,35.637218321359214,03/07/2025,7,,,,,,869.4444444444447,4.573422615013137,7.3942156033395,0.5327614379084967,0.3467275714871959,0.05140817901234568
12,2726,,,33.14782145089747,35.637250455395865,03/07/2025,7,,,,,,851.4444444444447,4.301074428261367,7.400233933745424,0.5674836601307189,0.34783115363667144,0.0623070987654321
12,2727,,,33.14782077005832,35.637282589431436,03/07/2025,7,,,,,,843.5555555555557,4.278291452645378,7.395630225383484,0.5496354952237305,0.34854898168069337,0.06934799382716049
12,2728,,,33.14782008921089,35.637314723465934,03/07/2025,7,,,,,,844.6666666666666,4.36326222772429,7.402870542549606,0.5398705379587733,0.3500854311469723,0.06847993827160494
12,2729,,,33.147819408355176,35.63734685749934,03/07/2025,7,,,,,,851.0,5.140217147450403,7.40770127436971,0.4286840120663649,0.3463221513009734,0.04301697530864198
12,2730,,,33.147818727491185,35.63737899153167,03/07/2025,7,,,,,,854.6666666666666,5.50415143242082,7.408589149070124,0.37636286739227914,0.3459926799216826,0.02845293209876543
12,2731,,,33.147818046618916,35.63741112556292,03/07/2025,7,,,,,,856.3333333333334,5.569114154689794,7.395414407348515,0.3818442650795592,0.34853542115610736,0.02854938271604938
12,2732,,,33.147817365738376,35.637443259593084,03/07/2025,7,,,,,,857.4444444444445,5.280542189780404,7.355675519556021,0.3671982729335671,0.34365110668761445,0.03250385802469136
12,2733,,,33.14781668484955,35.63747539362217,03/07/2025,7,,,,,,856.0,5.377492884104658,7.339389056908835,0.35212567771391295,0.3424923235815696,0.03366126543209877
12,2734,,,33.14781600395246,35.63750752765017,03/07/2025,7,,,,,,854.1111111111112,5.532559509609942,7.354098052233468,0.3589511570393923,0.33872203433460696,0.026813271604938276
12,2735,,,33.14781532304708,35.637539661677096,03/07/2025,7,,,,,,853.7777777777778,5.7278566483407785,7.363083855481305,0.29822044895574307,0.3342942930610239,0.022665895061728395
12,2736,,,33.147814642133426,35.63757179570294,03/07/2025,7,,,,,,854.6666666666666,5.913203564562257,7.422682266704591,0.31927958501487913,0.335741148308651,0.020158179012345682
12,2737,,,33.1478139612115,35.6376039297277,03/07/2025,7,,,,,,853.3333333333334,5.949807342665031,7.488152084460328,0.3325765358118299,0.3306235229374759,0.019483024691358024
12,2738,,,33.147813280281284,35.63763606375138,03/07/2025,7,,,,,,852.5555555555555,5.5901323849950355,7.570597612532857,0.37662844971668497,0.3235217759095075,0.03134645061728396
12,2739,,,33.1478125993428,35.637668197773976,03/07/2025,7,,,,,,849.8888888888888,4.9593088019729255,7.6248495214136875,0.44103437147554797,0.3237734217647253,0.048032407407407406
12,2740,,,33.14781191839603,35.63770033179549,03/07/2025,7,,,,,,851.5555555555555,4.8671986013375195,7.639869917337603,0.44291974100797626,0.3183199903401367,0.05632716049382716
12,2741,,,33.14781123744099,35.63773246581593,03/07/2025,7,,,,,,854.6666666666666,4.699194047275582,7.649259607487972,0.5052408856820622,0.32284517843530447,0.06491126543209877
12,2742,,,33.14781055647767,35.637764599835286,03/07/2025,7,,,,,,861.5555555555555,4.967019309777699,7.678329193501399,0.4574240756593697,0.3233447774553783,0.054591049382716056
12,2743,,,33.14780987550607,35.637796733853556,03/07/2025,7,,,,,,869.2222222222222,4.9900972126285446,7.659027941621625,0.4210792458389302,0.32860553829423245,0.05401234567901234
12,2744,,,33.1478091945262,35.63782886787075,03/07/2025,7,,,,,,875.111111111111,4.809450171334001,7.618599146977091,0.4202672800269644,0.3323371330882623,0.054205246913580245
12,2745,,,33.147808513538045,35.63786100188686,03/07/2025,7,,,,,,881.6666666666666,5.104612663987385,7.591760860592475,0.39759212749887063,0.3239114665858948,0.042727623456790126
12,2746,,,33.147807832541616,35.63789313590189,03/07/2025,7,,,,,,888.4444444444445,5.327309855603445,7.573041554660243,0.3800757876295896,0.32545580186248163,0.031828703703703706
12,2747,,,33.14780715153691,35.63792526991584,03/07/2025,7,,,,,,889.2222222222223,5.529106036339289,7.54317342267942,0.3749299186063892,0.3278668809976987,0.025655864197530867
12,2748,,,33.147806470523925,35.6379574039287,03/07/2025,7,,,,,,883.5555555555557,5.664368190105402,7.547338530931296,0.3241615031320914,0.32165048992849016,0.0232445987654321
12,2749,,,33.14780578950266,35.63798953794049,03/07/2025,7,,,,,,879.0,5.839502085583691,7.558102288546895,0.251618019907116,0.3158911330636566,0.02044753086419753
12,2750,,,33.14780510847312,35.63802167195119,03/07/2025,7,,,,,,875.5555555555555,6.075835591569851,7.515883349674843,0.23061357639386532,0.3178448589841685,0.017457561728395063
12,2751,,,33.1478044274353,35.638053805960816,03/07/2025,7,,,,,,866.8888888888888,6.083274571476654,7.531108526984152,0.2275295534569012,0.3187355255239222,0.01793981481481481
12,2752,,,33.1478037463892,35.63808593996936,03/07/2025,7,,,,,,868.7777777777777,5.740621315045306,7.473641184547699,0.30233982753188116,0.3257811135175987,0.023726851851851853
12,2753,,,33.147803065334834,35.63811807397682,03/07/2025,7,,,,,,877.111111111111,5.485829954379382,7.446740510917124,0.34486697088757545,0.3297956842828073,0.03076774691358025
12,2754,,,33.14780238427218,35.638150207983195,03/07/2025,7,,,,,,889.7777777777777,5.397124093991704,7.470317546359274,0.3394682578506108,0.33662145056377385,0.031635802469135804
12,2755,,,33.14780170320126,35.63818234198849,03/07/2025,7,,,,,,895.6666666666665,5.688420966714556,7.577579865371037,0.3313137798431916,0.33295400881836246,0.02488425925925926
12,2756,,,33.147801022122046,35.638214475992704,03/07/2025,7,,,,,,904.5555555555553,6.093128820706469,7.642015781117227,0.25331390213743155,0.32523305836921734,0.016300154320987654
12,2757,,,33.14780034103457,35.63824660999584,03/07/2025,7,,,,,,915.1111111111109,6.173329341690042,7.711972521404702,0.22198993110757817,0.32670898114977787,0.01572145061728395
12,2758,,,33.1477996599388,35.63827874399789,03/07/2025,7,,,,,,916.8888888888887,5.9176852867377265,7.812255655550986,0.27633596265949206,0.31944291413973425,0.01996527777777778
12,2759,,,33.14779897883477,35.63831087799886,03/07/2025,7,,,,,,913.8888888888887,5.888248960643786,7.9455087469480405,0.3119854130148248,0.31125028047208364,0.021219135802469133
12,2760,,,33.147798297722446,35.63834301199876,03/07/2025,7,,,,,,917.7777777777775,5.970146140536005,7.970761226180921,0.3275288410582528,0.3078235248111474,0.020929783950617287
12,2761,,,33.14779761660185,35.63837514599756,03/07/2025,7,,,,,,920.2222222222221,5.730359161279194,7.71474145169934,0.3549689508513038,0.3488034360243243,0.023919753086419752
12,2762,,,33.14779693547298,35.638407279995285,03/07/2025,7,,,,,,922.333333333333,5.530221528859513,7.302841174191962,0.3445885478238419,0.39693967195455415,0.025945216049382717
12,2763,,,33.14779625433584,35.63843941399193,03/07/2025,7,,,,,,923.2222222222221,5.67959496638956,6.827369216012979,0.31676463794110854,0.4504646377513253,0.024209104938271605
12,2764,,,33.14779557319041,35.63847154798749,03/07/2025,7,,,,,,928.5555555555553,6.002715278979705,6.355679330459791,0.2719607849864111,0.49508448032369134,0.020447530864197528
12,2765,,,33.1478515800397,35.63455038403209,03/07/2025,7,,,,,,890.0,6.6002090290999,6.3974861631020445,0.16614977050803426,0.5036797945839239,0.011959876543209876
12,2766,,,33.14785089989656,35.6345825181486,03/07/2025,7,,,,,,872.5555555555555,6.895551563912266,6.919648860880323,0.16208001008863615,0.4597162953517857,0.008969907407407406
12,2767,,,33.14785021974516,35.63461465226402,03/07/2025,7,,,,,,866.8888888888888,6.5934003486044395,7.393925116487111,0.22072345426410278,0.4177728929004728,0.011381172839506171
12,2768,,,33.147849539585465,35.63464678637836,03/07/2025,7,,,,,,862.5555555555555,6.286186244732722,7.853519035966482,0.23360317125398505,0.36441559371153065,0.016300154320987654
12,2769,110.0,0.0,33.1478488594175,35.63467892049163,03/07/2025,7,,,,,,864.7777777777777,6.088065932142576,8.21921598977264,0.26428651569449474,0.3182958904696783,0.018036265432098766
12,2770,,,33.14784817924125,35.63471105460381,03/07/2025,7,,,,,,863.8888888888888,5.949177043253686,8.406017222778976,0.2713135412202844,0.28583547270862614,0.019000771604938273
12,2771,,,33.147847499056745,35.634743188714914,03/07/2025,7,,,,,,870.2222222222222,6.1991770432536875,8.276284211709488,0.24996161153980379,0.2937079100776477,0.015528549382716047
12,2772,,,33.14784681886393,35.634775322824936,03/07/2025,7,,,,,,877.0,6.266604167868596,8.046876953030486,0.2224458483425485,0.30673412451537063,0.014371141975308642
12,2773,,,33.14784613866286,35.634807456933885,03/07/2025,7,,,,,,882.8888888888888,6.197159723424152,7.86790783269311,0.20974430064100077,0.3220277334923327,0.015432098765432098
12,2774,,,33.1478454584535,35.63483959104174,03/07/2025,7,,,,,,888.5555555555555,6.221533160954198,7.7491864501316545,0.23074089761320749,0.33348955855302553,0.014949845679012344
12,2775,109.0,0.0,33.14784477823587,35.63487172514853,03/07/2025,7,,,,,,894.0,6.499582466629947,7.732624295250792,0.21817333087419172,0.33094010297751525,0.012345679012345678
12,2776,,,33.14784409800996,35.63490385925423,03/07/2025,7,,,,,,896.4444444444445,6.287844793048883,7.73383982886109,0.24492577419048006,0.32840717669936836,0.014853395061728393
12,2777,,,33.14784341777577,35.63493599335885,03/07/2025,7,,,,,,894.0,6.284440452801154,7.699752521984294,0.2520717663364722,0.3234580823563197,0.014756944444444444
12,2778,,,33.14784273753331,35.6349681274624,03/07/2025,7,,,,,,885.6666666666666,5.999582466629947,7.729401535427821,0.28506743168507875,0.3096429866827061,0.019290123456790122
12,2779,,,33.14784205728255,35.635000261564855,03/07/2025,7,,,,,,871.6666666666666,5.550930120674303,7.761017140047785,0.32085048849754727,0.3036942356981879,0.028645833333333336
12,2780,,,33.14784137702354,35.635032395666244,03/07/2025,7,,,,,,862.3333333333334,5.2992224393352165,7.731494173541369,0.3017175190310054,0.30870765213890367,0.037133487654320986
12,2781,,,33.14784069675624,35.635064529766545,03/07/2025,7,,,,,,862.8888888888888,5.278351608098741,7.6920084140860885,0.2623724787665682,0.3043787035105632,0.036940586419753084
12,2782,108.0,0.0,33.14784001648067,35.63509666386577,03/07/2025,7,,,,,,869.0,5.660382683469249,7.707016567205704,0.20389385225350837,0.30600974721057245,0.025848765432098766
12,2783,,,33.14783933619682,35.63512879796391,03/07/2025,7,,,,,,870.6666666666666,6.188964022510499,7.677565195882489,0.17617722159570126,0.3078071412721034,0.015817901234567902
12,2784,,,33.14783865590467,35.63516093206097,03/07/2025,7,,,,,,866.0,6.116115237818324,7.6410162887006905,0.14571817823493624,0.3136711771868493,0.01736111111111111
12,2785,,,33.147837975604276,35.63519306615695,03/07/2025,7,,,,,,862.0,5.861858203284202,7.619312508494538,0.24828889893093625,0.3224561779621533,0.022376543209876545
12,2786,,,33.14783729529558,35.63522520025185,03/07/2025,7,,,,,,860.3333333333334,5.7360523492544315,7.583893376500137,0.26047416194475015,0.3317678993529822,0.024016203703703706
12,2787,,,33.14783661497862,35.635257334345674,03/07/2025,7,,,,,,862.6666666666666,5.824448571151657,7.5744442112177754,0.28495424157188864,0.33358955639776294,0.0230516975308642
12,2788,,,33.14783593465337,35.635289468438415,03/07/2025,7,,,,,,861.5555555555555,5.90410603633929,7.536415942743585,0.3167575380810675,0.34215789154057985,0.020543981481481483
12,2789,,,33.147835254319865,35.63532160253008,03/07/2025,7,,,,,,864.5555555555555,6.107017709595358,7.483504554841312,0.2957013574660633,0.3451469346055642,0.016010802469135804
12,2790,,,33.14783457397806,35.63535373662066,03/07/2025,7,,,,,,866.0,6.081257251647117,7.40299187411446,0.33049270990447455,0.3592117528719925,0.016878858024691357
12,2791,,,33.14783389362798,35.63538587071016,03/07/2025,7,,,,,,869.5555555555555,5.857376481108731,7.347513549778933,0.3308132227249874,0.36782352054302886,0.019483024691358028
12,2792,,,33.14783321326963,35.635418004798574,03/07/2025,7,,,,,,874.111111111111,5.418402829764475,7.273075200453741,0.3520047762694821,0.38040034857030114,0.026331018518518517
12,2793,,,33.147832532903,35.635450138885915,03/07/2025,7,,,,,,881.9999999999999,5.379781731832163,7.174997364453681,0.33902545079015667,0.3949091166307809,0.028452932098765434
12,2794,,,33.147831852528086,35.635482272972176,03/07/2025,7,,,,,,878.8888888888887,5.392012072404889,7.212483772675327,0.3270533542592366,0.390869295169498,0.027102623456790126
12,2795,,,33.1478311721449,35.63551440705735,03/07/2025,7,,,,,,873.9999999999999,5.703211682912761,7.320016295117099,0.33318080523962873,0.3954923307053125,0.02208719135802469
12,2796,,,33.14783049175343,35.63554654114145,03/07/2025,7,,,,,,863.9999999999999,5.654464807852665,7.3723853033881745,0.32182459608930203,0.3958285434021347,0.0234375
12,2797,,,33.147829811353695,35.635578675224465,03/07/2025,7,,,,,,861.4444444444443,5.566068585955437,7.360690206948869,0.3423202614379085,0.39975487520631736,0.02498070987654321
12,2798,,,33.147829130945674,35.63561080930641,03/07/2025,7,,,,,,861.8888888888888,5.798416585305446,7.413856884080586,0.343218954248366,0.3901455208886071,0.02015817901234568
12,2799,,,33.14782845052938,35.63564294338726,03/07/2025,7,,,,,,849.0,5.950564063671879,7.429462508529798,0.3596028154851684,0.3858804189054523,0.018036265432098762
12,2800,,,33.1478277701048,35.63567507746704,03/07/2025,7,,,,,,839.1111111111112,5.713065932142575,7.456633986276032,0.3809917043740573,0.3810122255889832,0.022955246913580245
12,2801,,,33.14782708967195,35.635707211545736,03/07/2025,7,,,,,,832.888888888889,5.51862148769813,7.432736289668399,0.36835269575943896,0.37911756852191225,0.027584876543209878
12,2802,,,33.14782640923082,35.63573934562335,03/07/2025,7,,,,,,847.2222222222223,5.607425614131652,7.436503899997815,0.35325642218755565,0.3707873186500803,0.027681327160493832
12,2803,,,33.147825728781406,35.63577147969989,03/07/2025,7,,,,,,861.2222222222223,6.057514113528411,7.496877620105581,0.2865575845131082,0.35890890026944267,0.02189429012345679
12,2804,,,33.147825048323725,35.635803613775344,03/07/2025,7,,,,,,861.2222222222223,6.149314675673368,7.507990679833039,0.29498851544403915,0.3550758192558343,0.018518518518518517
12,2805,,,33.14782436785776,35.63583574784972,03/07/2025,7,,,,,,855.0000000000001,6.221533160954198,7.482874498162807,0.26880406175958543,0.3512323130366293,0.016493055555555552
12,2806,,,33.14782368738352,35.635867881923005,03/07/2025,7,,,,,,852.7777777777779,5.942368362758227,7.472899232356619,0.29495186279978247,0.3485665305432606,0.019579475308641976
12,2807,,,33.14782300690101,35.635900015995226,03/07/2025,7,,,,,,856.8888888888891,5.671138760008378,7.47304680983774,0.35819123422064597,0.34537276827241914,0.02498070987654321
12,2808,,,33.147822326410214,35.63593215006635,03/07/2025,7,,,,,,854.666666666667,6.08999600835671,7.479580082583207,0.3130131941896648,0.34509064811200285,0.016685956790123455
12,2809,,,33.14782164591113,35.635964284136406,03/07/2025,7,,,,,,850.7777777777779,6.155764584655453,7.505786527892091,0.3319833408068702,0.34466612745421654,0.016203703703703703
12,2810,,,33.14782096540379,35.63599641820537,03/07/2025,7,,,,,,844.5555555555558,6.106260988588509,7.488941629276292,0.32848113951055125,0.3430497289412663,0.019193672839506175
12,2811,,,33.147820284888155,35.63602855227327,03/07/2025,7,,,,,,841.8888888888891,5.9091689249031845,7.462904845277909,0.33987002839944014,0.3475440213208305,0.024016203703703703
12,2812,,,33.14781960436425,35.63606068634008,03/07/2025,7,,,,,,839.666666666667,5.59951166483101,7.428121017477684,0.37368268721209896,0.3581876415206769,0.03211805555555555
12,2813,,,33.14781892383206,35.636092820405814,03/07/2025,7,,,,,,836.4444444444447,5.481746181697387,7.460548575115981,0.3567994578288696,0.36352292955373366,0.03260030864197531
12,2814,,,33.1478182432916,35.63612495447046,03/07/2025,7,,,,,,838.5555555555558,5.715083251972112,7.4868773634353065,0.3603166741402035,0.36955990933063326,0.024594907407407406
12,2815,,,33.147817562742866,35.63615708853403,03/07/2025,7,,,,,,840.2222222222225,5.544653473544342,7.488034239620745,0.3254876143111437,0.36785426614425987,0.027391975308641972
12,2816,,,33.14781688218585,35.63618922259652,03/07/2025,7,,,,,,836.7777777777779,5.224462531808087,7.423985423042873,0.3498780114956585,0.3703958928745276,0.03636188271604939
12,2817,,,33.14781620162055,35.63622135665792,03/07/2025,7,,,,,,824.3333333333335,5.669159550771322,7.351286933203001,0.3118010884187355,0.37874097167599585,0.027777777777777783
12,2818,,,33.14781552104698,35.636253490718246,03/07/2025,7,,,,,,811.888888888889,5.7414740093316965,7.302987521766065,0.3539470805647276,0.3781355669338651,0.02671682098765432
12,2819,,,33.147814840465124,35.63628562477749,03/07/2025,7,,,,,,809.888888888889,5.533414496662634,7.222685796417078,0.38052036199095024,0.3842935308022133,0.032310956790123455
12,2820,,,33.147814159875004,35.63631775883566,03/07/2025,7,,,,,,818.5555555555557,5.643670620721053,7.200028399788165,0.32709357547592843,0.3836482720535063,0.028935185185185185
12,2821,,,33.14781347927659,35.636349892892746,03/07/2025,7,,,,,,830.5555555555557,5.294159550771322,7.243272827207737,0.3527459133341486,0.37599507743276606,0.03366126543209877
12,2822,,,33.14781279866991,35.636382026948745,03/07/2025,7,,,,,,843.2222222222223,5.4058518282708565,7.364900548532029,0.3148927207750737,0.36161982328063563,0.027488425925925923
