image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
5,2364,,,32.43118513948694,35.481913429340736,06/06/2011,3,,,,,,1202.7777777777778,3.117577497164928,4.609358243603373,0.6527777777777777,0.6123303167420815,0.14940200617283955
5,2365,,,32.43118409196024,35.48196656474888,06/06/2011,3,,,,,,1194.6666666666667,3.492037716391837,4.409720240028781,0.6527777777777778,0.6175027305351849,0.12123842592592593
5,2366,,,32.43118304441118,35.482019700154275,06/06/2011,3,,,,,,1191.7777777777776,3.416531841616083,4.284033564096353,0.6194444444444445,0.6263697256090764,0.1107253086419753
5,2367,,,32.43118199683972,35.482072835556906,06/06/2011,3,,,,,,1194.6666666666667,3.5944056248356495,4.200268934083068,0.6027777777777779,0.6354830261016874,0.09384645061728396
5,2368,,,32.43118094924587,35.48212597095678,06/06/2011,3,,,,,,1194.2222222222224,3.882252115769551,4.152826095152683,0.5541666666666666,0.6431184940819828,0.07667824074074073
5,2369,,,32.431179901629655,35.4821791063539,06/06/2011,3,,,,,,1189.1111111111113,3.9042673479482493,4.149620458829085,0.5291666666666666,0.6427490359539042,0.0788966049382716
5,2370,,,32.43117885399106,35.48223224174826,06/06/2011,3,,,,,,1189.1111111111113,3.8407539547422362,4.201527855749663,0.5402777777777777,0.6327736664957759,0.0851658950617284
5,2371,,,32.43117780633007,35.48228537713986,06/06/2011,3,,,,,,1191.0000000000002,3.8041242650354508,4.388202540843938,0.5888888888888888,0.6186919064708111,0.08564814814814814
5,2372,,,32.43117675864669,35.4823385125287,06/06/2011,3,,,,,,1189.1111111111113,3.7952982647104543,4.725930086989208,0.5986111111111111,0.5941474766119796,0.0865162037037037
5,2373,,,32.43117571094094,35.48239164791478,06/06/2011,3,,,,,,1184.4444444444446,3.5389525774495225,5.179745619000627,0.6291666666666667,0.5616368993650941,0.1002121913580247
5,2374,,,32.43117466321281,35.482444783298114,06/06/2011,3,,,,,,1177.5555555555559,3.3448073282796638,5.61758120931177,0.6791666666666667,0.5269267757985414,0.12625385802469136
5,2375,,,32.4311736154623,35.48249791867869,06/06/2011,3,,,,,,1172.1111111111113,3.327407322933887,6.024781895124175,0.648611111111111,0.5017087396271586,0.13966049382716048
5,2376,,,32.431172567689394,35.48255105405649,06/06/2011,3,,,,,,1171.1111111111113,3.9868571358965816,6.324796360319699,0.5905228758169935,0.4870313494223849,0.09992283950617285
5,2377,,,32.431171519894114,35.48260418943155,06/06/2011,3,,,,,,1181.888888888889,4.870923602506142,6.497897358064298,0.5057189542483659,0.47427848499609243,0.06568287037037038
5,2378,,,32.43121439301161,35.47813957504299,06/06/2011,3,,,,,,1042.0,4.122194939133057,4.538636950646963,0.5008776989659343,0.6787794389980585,0.10783179012345678
5,2379,,,32.4312133470759,35.4781927106204,06/06/2011,3,,,,,,1030.4444444444446,3.149855950497357,4.824897940413036,0.6502450980392156,0.6459193984301072,0.15788966049382716
5,2380,,,32.43121230111779,35.47824584619505,06/06/2011,3,,,,,,1016.5555555555557,2.4763591376889247,5.081433555927934,0.7347222222222222,0.6156962746978556,0.20322145061728394
5,2381,,,32.4312112551373,35.478298981766955,06/06/2011,3,,,,,,1006.888888888889,2.7543059195575816,5.28133867415015,0.7611111111111111,0.5932066953117245,0.1946373456790124
5,2382,,,32.431210209134434,35.4783521173361,06/06/2011,3,,,,,,1002.5555555555557,2.9868775833266596,5.37922936315967,0.7708333333333333,0.567714084474286,0.17881944444444445
5,2383,,,32.43120916310918,35.4784052529025,06/06/2011,3,,,,,,998.3333333333334,3.205213491480054,5.123528272006639,0.7541666666666667,0.5949882856576569,0.1490162037037037
5,2384,,,32.43120811706155,35.47845838846613,06/06/2011,3,,,,,,999.1111111111112,3.3685100630395874,4.84829686116756,0.6916666666666667,0.6290261462675256,0.12046682098765432
5,2385,,,32.43120707099153,35.47851152402702,06/06/2011,3,,,,,,1009.3333333333334,3.8544283797048164,4.761985291981078,0.6277777777777777,0.6419270891380425,0.08111496913580248
5,2386,,,32.43120602489914,35.47856465958515,06/06/2011,3,,,,,,1030.111111111111,3.6500615996284553,4.802173753651426,0.6777777777777777,0.6498595724762053,0.11062885802469136
5,2387,,,32.43120497878435,35.47861779514053,06/06/2011,3,,,,,,1043.0,3.4511551851031217,4.836312507634064,0.6375,0.6521994739540379,0.1337770061728395
5,2388,,,32.43120393264719,35.478670930693156,06/06/2011,3,,,,,,1045.0,3.1354998119039386,4.8050558972967155,0.6736111111111113,0.6540467645944319,0.14998070987654322
5,2389,,,32.43120288648765,35.478724066243025,06/06/2011,3,,,,,,1052.5555555555557,2.923732859051434,4.758393005973751,0.7444444444444445,0.6514605576978802,0.19058641975308638
5,2390,,,32.43120184030571,35.478777201790145,06/06/2011,3,,,,,,1063.111111111111,3.158851782127269,4.6820891594816,0.7027777777777778,0.6492438089294073,0.1423611111111111
5,2391,,,32.4312007941014,35.47883033733451,06/06/2011,3,,,,,,1064.6666666666667,3.121062271910764,4.585578685317923,0.736111111111111,0.6488743508013285,0.15557484567901234
5,2392,,,32.4311997478747,35.47888347287611,06/06/2011,3,,,,,,1055.888888888889,2.763764556225563,4.5040932327904875,0.7722222222222221,0.6469039074515748,0.19010416666666669
5,2393,,,32.43119870162563,35.47893660841497,06/06/2011,3,,,,,,1052.5555555555554,2.4804464048945967,4.345801687808931,0.7847222222222221,0.6507723513808706,0.20707947530864196
5,2394,,,32.43119765535417,35.47898974395107,06/06/2011,3,,,,,,1059.888888888889,2.5143213017325405,4.21811030290807,0.7638888888888888,0.6624501259389698,0.19984567901234568
5,2395,,,32.43119660906033,35.47904287948442,06/06/2011,3,,,,,,1067.888888888889,2.174962453886122,4.179893151333122,0.7986111111111112,0.6631416757684507,0.29157021604938266
5,2396,,,32.43119556274411,35.47909601501501,06/06/2011,3,,,,,,1066.6666666666667,2.748646046873128,4.1196902102140145,0.7305555555555556,0.6685603949802733,0.20823688271604937
5,2397,,,32.4311945164055,35.479149150542845,06/06/2011,3,,,,,,1054.5555555555557,3.004069103009251,4.02821848490216,0.7374999999999999,0.6703859527896039,0.1556712962962963
5,2398,,,32.4311934700445,35.47920228606793,06/06/2011,3,,,,,,1041.777777777778,3.164358660434613,3.975302857856723,0.6916666666666667,0.66984931903796,0.14515817901234568
5,2399,,,32.43119242366112,35.47925542159026,06/06/2011,3,,,,,,1040.4444444444446,3.638021524929751,3.9157275696350577,0.6347222222222222,0.6708128078817734,0.10069444444444445
5,2400,,,32.43119137725537,35.47930855710983,06/06/2011,3,,,,,,1050.0000000000002,3.604336893965829,3.8512128287474354,0.6708333333333334,0.6774630541871922,0.09760802469135804
5,2401,,,32.43119033082723,35.479361692626654,06/06/2011,3,,,,,,1054.1111111111113,3.2490887666860835,3.8162959969495462,0.6708333333333334,0.6779556650246306,0.13136574074074076
5,2402,,,32.431189284376714,35.47941482814071,06/06/2011,3,,,,,,1044.0000000000002,3.0803894323815904,3.8186891682021558,0.6763888888888888,0.6758620689655173,0.14863040123456786
5,2403,,,32.43118823790381,35.47946796365203,06/06/2011,3,,,,,,1024.888888888889,3.253594075873241,3.812364501141743,0.6749999999999999,0.6796798029556651,0.12480709876543208
5,2404,,,32.431187191408526,35.47952109916058,06/06/2011,3,,,,,,1015.1111111111113,2.97389972262632,3.777963260790137,0.711111111111111,0.6815995363662706,0.14332561728395063
5,2405,,,32.43118614489086,35.47957423466638,06/06/2011,3,,,,,,1019.1111111111113,2.8095591751840723,3.8271210604128116,0.7319444444444445,0.6775354969574037,0.18663194444444442
5,2406,138.0,1.0,32.4311850983508,35.479627370169425,06/06/2011,3,,,,,,1026.4444444444446,2.491841071507558,3.9107740368992836,0.7986111111111112,0.6691611127209505,0.2663966049382716
5,2407,,,32.431184051788364,35.47968050566971,06/06/2011,3,,,,,,1026.4444444444446,1.8857296070076066,4.0031130199802,0.8569444444444444,0.6754419008982904,0.39564043209876537
5,2408,,,32.43118300520354,35.47973364116725,06/06/2011,3,,,,,,1017.666666666667,1.4852682979660488,4.114418996665458,0.9097222222222221,0.6697768762677485,0.4570794753086419
5,2409,,,32.43118195859635,35.479786776662024,06/06/2011,3,,,,,,1009.0000000000003,1.9370007662124507,4.186656246790911,0.875,0.6710084033613446,0.3227237654320988
5,2410,,,32.43118091196677,35.47983991215405,06/06/2011,3,,,,,,1005.8888888888891,2.600655044228674,4.260055573721589,0.8083333333333333,0.6690379600115909,0.21826774691358022
5,2411,,,32.4311798653148,35.47989304764332,06/06/2011,3,,,,,,1006.2222222222225,3.241987891361749,4.315011094357516,0.7444444444444445,0.6676832802086352,0.13744212962962965
5,2412,,,32.431178818640454,35.47994618312983,06/06/2011,3,,,,,,1009.5555555555558,3.5598598057267536,4.371327076932021,0.6986111111111111,0.659308895972182,0.11120756172839506
5,2413,,,32.43117777194374,35.479999318613594,06/06/2011,3,,,,,,1016.8888888888891,3.681011189818116,4.406674565474619,0.6472222222222221,0.6631266299623297,0.09654706790123456
5,2414,,,32.43117672522462,35.4800524540946,06/06/2011,3,,,,,,1035.0000000000002,3.6220280725959215,4.435919870810164,0.6527777777777778,0.6580773688785859,0.09114583333333333
5,2415,,,32.43117567848312,35.480105589572844,06/06/2011,3,,,,,,1051.0000000000002,3.6696268120455793,4.36826658974027,0.6444444444444445,0.6676832802086353,0.08883101851851852
5,2416,,,32.431174631719244,35.48015872504834,06/06/2011,3,,,,,,1053.2222222222224,3.7133780862284835,4.282998877847902,0.625,0.6756882063170095,0.08584104938271606
5,2417,,,32.431173584932985,35.48021186052108,06/06/2011,3,,,,,,1046.666666666667,3.5950850572699156,4.253716143456358,0.601388888888889,0.6722399304549407,0.09153163580246915
5,2418,,,32.43117253812434,35.480264995991064,06/06/2011,3,,,,,,1042.1111111111113,3.4537113677764064,4.2608810199303155,0.6236111111111111,0.6729064039408867,0.12143132716049383
5,2419,,,32.43117149129331,35.48031813145828,06/06/2011,3,,,,,,1042.2222222222224,3.4179921771554915,4.3217441983688385,0.6652777777777776,0.6764778325123153,0.125
5,2420,,,32.431170444439914,35.48037126692276,06/06/2011,3,,,,,,1032.1111111111113,3.135106351242266,4.401052192371021,0.725,0.6883004926108374,0.15972222222222224
5,2421,,,32.43116939756412,35.48042440238447,06/06/2011,3,,,,,,1025.4444444444446,2.4698843481800283,4.430222918786683,0.8013888888888889,0.6997536945812808,0.24498456790123457
5,2422,,,32.43116835066594,35.48047753784343,06/06/2011,3,,,,,,1034.0000000000002,2.3534128549759386,4.403857452022334,0.8013888888888889,0.7110837438423645,0.30420524691358014
5,2423,,,32.43116730374538,35.48053067329963,06/06/2011,3,,,,,,1044.5555555555557,2.7119624191099954,4.374566649346948,0.7902777777777777,0.719704433497537,0.2554976851851851
5,2424,,,32.431166256802456,35.480583808753074,06/06/2011,3,,,,,,1048.0000000000002,3.098714085158993,4.412368422610316,0.7694444444444445,0.7183497536945812,0.14872685185185186
5,2425,,,32.43116520983713,35.480636944203766,06/06/2011,3,,,,,,1044.6666666666667,3.0251873292167932,4.5278916919803445,0.7625,0.7099246595189801,0.1413001543209877
5,2426,,,32.43116416284943,35.4806900796517,06/06/2011,3,,,,,,1046.0000000000002,2.5552488866757024,4.636960875009733,0.7805555555555557,0.7074616053317879,0.20052083333333337
5,2427,,,32.43116311583935,35.48074321509688,06/06/2011,3,,,,,,1050.2222222222224,2.2765567256509707,4.78403731709424,0.8013888888888889,0.6995798319327731,0.2397762345679012
5,2428,,,32.43116206880688,35.4807963505393,06/06/2011,3,,,,,,1046.888888888889,2.3934875618171647,4.886042133940448,0.7902777777777779,0.6961315560707042,0.22945601851851852
5,2429,,,32.43116102175203,35.480849485978965,06/06/2011,3,,,,,,1045.3333333333333,3.042343558335171,5.001751922947464,0.7333333333333334,0.6818458417849899,0.15760030864197533
5,2430,,,32.4311599746748,35.48090262141587,06/06/2011,3,,,,,,1046.111111111111,3.89444803457495,5.053376088939426,0.6508169934640523,0.6617719501593741,0.08815586419753087
5,2431,,,32.431158927575176,35.48095575685002,06/06/2011,3,,,,,,1045.0,4.644786113241274,5.015124748705822,0.5688725490196078,0.650144885540423,0.05005787037037037
5,2432,,,32.431157880453185,35.48100889228143,06/06/2011,3,,,,,,1049.888888888889,4.884931864011459,5.005162995567561,0.5272058823529411,0.6337148652564474,0.03780864197530864
5,2433,,,32.431156833308805,35.48106202771006,06/06/2011,3,,,,,,1060.5555555555557,4.864543933117566,5.090980511995356,0.50359477124183,0.6238626485076789,0.04128086419753087
5,2434,,,32.43115578614203,35.48111516313595,06/06/2011,3,,,,,,1064.5555555555557,4.625834335788492,5.267494219636144,0.5291666666666666,0.6153651115618661,0.0466820987654321
5,2435,,,32.43115473895289,35.481168298559076,06/06/2011,3,,,,,,1065.4444444444446,4.409568099775336,5.442184312876519,0.5347222222222222,0.5955375253549696,0.0543016975308642
5,2436,,,32.43115369174136,35.48122143397945,06/06/2011,3,,,,,,1081.1111111111113,4.6765985306781275,5.563979475033357,0.5077614379084967,0.5736163430889598,0.04890046296296296
5,2437,,,32.431152644507456,35.48127456939706,06/06/2011,3,,,,,,1128.0000000000002,4.703202953248619,5.616618171771174,0.48496732026143785,0.5551434366850189,0.04552469135802469
5,2438,,,32.431151597251166,35.48132770481192,06/06/2011,3,,,,,,1178.3333333333337,4.920012245057715,5.635731353595617,0.4863562091503268,0.5504636337293538,0.037133487654320986
5,2439,,,32.431150549972486,35.48138084022401,06/06/2011,3,,,,,,1207.3333333333337,4.90935443456443,5.613475607097072,0.5099673202614379,0.5481744421906694,0.04147376543209877
5,2440,,,32.431149502671424,35.48143397563336,06/06/2011,3,,,,,,1225.666666666667,4.502270489229607,5.53247255570748,0.5174836601307189,0.5622138510576644,0.056520061728395056
5,2441,,,32.43114845534798,35.48148711103994,06/06/2011,3,,,,,,1236.777777777778,4.343493573811297,5.426362437742704,0.5388888888888889,0.5731744421906694,0.06076388888888888
5,2442,71.0,0.0,32.43114740800217,35.48154024644377,06/06/2011,3,,,,,,1237.5555555555557,4.822073705187427,5.275291881511354,0.5402777777777777,0.5799478412054476,0.04407793209876543
5,2443,,,32.43114636063396,35.48159338184484,06/06/2011,3,,,,,,1221.111111111111,4.919789850182669,5.093401918719211,0.5222222222222223,0.5833961170675166,0.03829089506172839
5,2444,,,32.43114531324338,35.481646517243156,06/06/2011,3,,,,,,1205.2222222222224,4.512945303744789,4.862087834670401,0.5319444444444444,0.5939872500724428,0.053337191358024685
5,2445,,,32.43114426583041,35.48169965263872,06/06/2011,3,,,,,,1203.6666666666667,3.957305679309795,4.753779492586377,0.6013888888888889,0.602412344248044,0.0843942901234568
5,2446,,,32.43114321839505,35.481752788031514,06/06/2011,3,,,,,,1208.7777777777778,3.495460741346528,4.711316372798856,0.6611111111111111,0.6116995073891626,0.10696373456790126
5,2447,,,32.43114217093731,35.48180592342156,06/06/2011,3,,,,,,1208.888888888889,3.3705600747799913,4.744044661943247,0.673611111111111,0.6145504090230257,0.11275077160493828
5,2448,,,32.43114112345721,35.481859058808844,06/06/2011,3,,,,,,1200.777777777778,3.1596104512001575,4.719489031249228,0.6972222222222222,0.6108524842297661,0.13136574074074076
5,2449,,,32.43114007595471,35.48191219419337,06/06/2011,3,,,,,,1191.777777777778,3.0877131422206556,4.555194223656728,0.6777777777777777,0.6109756369391258,0.13753858024691357
5,2450,,,32.431139028429826,35.48196532957514,06/06/2011,3,,,,,,1191.4444444444446,3.2370620714433476,4.348489411283159,0.6777777777777778,0.6188574103381406,0.13464506172839505
5,2451,,,32.43113798088256,35.48201846495415,06/06/2011,3,,,,,,1199.4444444444446,3.1949212340982434,4.23184742650393,0.6458333333333333,0.6306800704366627,0.14544753086419754
5,2452,,,32.43113693331291,35.482071600330414,06/06/2011,3,,,,,,1205.0000000000002,3.213995501278013,4.162691594289461,0.6291666666666667,0.6385618438356775,0.13859953703703703
5,2453,,,32.431135885720884,35.482124735703906,06/06/2011,3,,,,,,1198.888888888889,3.605529159678198,4.123131502025379,0.5902777777777778,0.644350021175579,0.10773533950617287
5,2454,,,32.43113483810647,35.48217787107465,06/06/2011,3,,,,,,1184.4444444444446,3.684331637813139,4.12007822867627,0.5555555555555556,0.6468130753627711,0.10358796296296297
5,2455,,,32.43113379046967,35.482231006442625,06/06/2011,3,,,,,,1184.1111111111113,3.696316984180577,4.144364522499784,0.576388888888889,0.6394239128011947,0.1015625
5,2456,,,32.431132742810505,35.48228414180785,06/06/2011,3,,,,,,1194.0000000000002,3.6499160208196497,4.301038414553478,0.6180555555555556,0.6264349241022669,0.1002121913580247
5,2457,,,32.43113169512894,35.482337277170316,06/06/2011,3,,,,,,1194.777777777778,3.623179008428029,4.62015933555411,0.6416666666666667,0.603827653077146,0.10513117283950618
5,2458,,,32.431130647425,35.48239041253002,06/06/2011,3,,,,,,1189.2222222222224,3.5425493367626806,5.068135585329917,0.6569444444444444,0.5721067020255661,0.09944058641975309
5,2459,,,32.43112959969868,35.48244354788698,06/06/2011,3,,,,,,1184.3333333333337,3.302782332429608,5.510576535363418,0.7208333333333334,0.5373965784590136,0.14284336419753088
5,2460,,,32.43112855194997,35.482496683241166,06/06/2011,3,,,,,,1182.666666666667,3.2092259007299972,5.93210461013821,0.6819444444444445,0.5111933206127536,0.15624999999999997
5,2461,,,32.43112750417888,35.4825498185926,06/06/2011,3,,,,,,1177.2222222222224,3.765981311232944,6.24421572811383,0.6299836601307189,0.4943716244097187,0.12133487654320987
5,2462,,,32.431126456385414,35.482602953941274,06/06/2011,3,,,,,,1177.1111111111113,4.487025908916906,6.440394521460984,0.5451797385620915,0.47934795776333405,0.09191743827160495
5,2463,,,32.43112540856956,35.4826560892872,06/06/2011,3,,,,,,1199.4444444444446,5.454647836353876,6.593309415019907,0.3904960390254508,0.4772036517650727,0.03279320987654322
5,2464,,,32.43116932935059,35.47813834177117,06/06/2011,3,,,,,,1026.6666666666667,4.2118444654569265,4.675353270557055,0.543121288709524,0.6714844881052087,0.10445601851851852
5,2465,,,32.43116828341668,35.4781914773222,06/06/2011,3,,,,,,1020.6666666666666,3.1154938260621803,4.967811059051357,0.6597222222222223,0.6376392258623805,0.15817901234567905
