image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,11,,,32.432160821255884,35.482737642817796,10/05/2011,30,0.7731169552771083,0.01567443124536124,0.7197142038171241,1.277537329063555,0.4915744193036698,813.0,5.860780821356461,8.214588922026438,0.29194034540618163,0.32808649536807644,0.023630401234567902
2,12,,,32.43215977335362,35.48279077876488,10/05/2011,30,0.7702674653446366,0.022622704029293172,0.718081649530319,1.2710646666712766,0.49172892213041913,818.5555555555555,5.94613147451933,8.341799775193074,0.2913285628568763,0.3098279738206429,0.02179783950617284
2,13,,,32.43215872542897,35.48284391470921,10/05/2011,30,0.7533412876961121,0.03933282224521901,0.7116815730782626,1.2135276644651,0.4867931730715119,823.111111111111,6.114456689502159,8.42910697032163,0.24389851584254776,0.30071789922148245,0.019772376543209878
2,14,,,32.43215767748194,35.48289705065078,10/05/2011,30,0.7262909853099616,0.06503036105358909,0.7005382016559715,1.1393776347809945,0.47548313759646604,829.6666666666665,6.267234467279938,8.484611555569899,0.19696262378388787,0.29672409231432895,0.017746913580246916
2,15,,,32.43215662951253,35.48295018658958,10/05/2011,30,0.6956478149979404,0.08722628245209972,0.682529959082879,1.0909147667362642,0.45864988440319765,849.5555555555553,6.23605234925443,8.32817032083807,0.21349338543226035,0.31677895216086777,0.017457561728395063
2,16,,,32.432155581520725,35.48300332252564,10/05/2011,30,0.67321824090864,0.10772680514908559,0.667845814950408,1.080984209874135,0.4457813376166095,870.4444444444442,6.506391147125406,8.088622508591257,0.17884914131186344,0.3417100416075538,0.012345679012345678
2,17,484.0,2.0,32.43215453350655,35.48305645845893,10/05/2011,30,0.6704201910207552,0.11844187618340105,0.6621783389040928,1.1072657458996285,0.44054980528215637,879.333333333333,6.502986806877676,7.926324253954412,0.19288858850668777,0.36276885646673784,0.012249228395061729
2,18,,,32.43215348546998,35.483109594389475,10/05/2011,30,0.6800545814166804,0.12146320896558557,0.664827903913051,1.1439078346907594,0.44227177710221843,875.9999999999997,6.346533160954198,7.909771756242865,0.20086571223714536,0.37035158777956406,0.01427469135802469
2,19,,,32.432152437411034,35.483162730317254,10/05/2011,30,0.686786710070046,0.11911684887351516,0.667489386691619,1.1534875377385836,0.4446068567385346,871.1111111111109,6.59312882070647,7.914824136284798,0.1473469939253857,0.3703524100373037,0.01244212962962963
2,20,,,32.432151389329704,35.48321586624226,10/05/2011,30,,,,,,873.1111111111109,6.760067015271107,7.838510266746768,0.13562908573853108,0.3842140835039416,0.010416666666666668
2,21,,,32.432150341226,35.483269002164526,10/05/2011,30,,,,,,886.6666666666664,6.975480556997867,7.786068984850119,0.10171525013471021,0.391979782497738,0.008294753086419753
2,22,,,32.43214929309989,35.48332213808402,10/05/2011,30,,,,,,901.333333333333,7.04492500144231,7.680813918580006,0.07761946289065756,0.3969922433552344,0.0078125
2,23,578.0,1.0,32.43211890132589,35.4825769994354,10/05/2011,30,0.5893280604447453,0.1601775073775202,0.6215676765059811,0.9593899672719313,0.38664871941251994,905.3333333333331,6.38990750895995,7.7524972967976,0.1749901873270273,0.3897266614849061,0.02035108024691358
2,24,,,32.43211785349259,35.48263013536439,10/05/2011,30,0.7190012167505072,0.06303802666860495,0.6975065732424629,1.1166972413196732,0.4626863218875381,826.2222222222221,5.886231640814248,7.924299089050533,0.22709161240558517,0.36046270325024354,0.028260030864197535
2,25,,,32.43211680563691,35.48268327129061,10/05/2011,30,0.7695239591938675,0.012714931350070843,0.7229988313225792,1.237846999647901,0.49018215233785617,798.3333333333331,5.342906425831419,8.032168242628451,0.3121858078729338,0.3462897844406654,0.03597608024691358
2,26,,,32.43211575775882,35.48273640721408,10/05/2011,30,0.7778829447922623,0.011322719851261678,0.7229804289853708,1.29056926777024,0.495759005092931,808.9999999999999,5.002492884104657,8.206356725649156,0.37331231287659095,0.31984642222709264,0.039351851851851846
2,27,575.0,2.0,32.43211470985838,35.48278954313479,10/05/2011,30,0.7823463003011155,0.006964077840306724,0.7229472706427954,1.3183948775176664,0.4994580710845334,818.6666666666665,5.006168752250357,8.347971697871907,0.4092081645311692,0.2975963040410037,0.042245370370370364
2,28,,,32.43211366193553,35.482842679052744,10/05/2011,30,0.778907598655885,0.011806235396833483,0.7226619430241351,1.2990480439065633,0.5015095656509225,822.2222222222221,5.1779474405038375,8.449780858038807,0.3755122024633229,0.28834565130937867,0.04041280864197531
2,29,,,32.43211261399031,35.48289581496793,10/05/2011,30,0.7698991933454525,0.020190816695392595,0.7217323679629413,1.2499782493340799,0.5010516085375359,819.4444444444443,5.492551391259437,8.520661304615889,0.3080585370595262,0.28125106558848706,0.03414351851851852
2,30,,,32.43211156602271,35.48294895088036,10/05/2011,30,0.7615421876853223,0.02921674566482669,0.715932264916373,1.233999038504046,0.4983975909792066,827.6666666666665,5.614147051011708,8.36936942415338,0.3089882542936524,0.29909476528688594,0.03047839506172839
2,31,,,32.43211051803272,35.483002086790044,10/05/2011,30,0.7597440200306583,0.037021814769230006,0.7098648247581444,1.2629103753804767,0.4939461006370431,840.6666666666665,5.929915627310452,8.123959296116169,0.2578082512014245,0.32242925330595923,0.02035108024691358
2,32,,,32.43210947002036,35.483055222696954,10/05/2011,30,0.7662716231667474,0.0407195015940655,0.7102464521360291,1.3028236590276923,0.49073006844266764,836.111111111111,6.239097917988788,7.959807715448469,0.2372836133500792,0.3427940347885137,0.015239197530864198
2,33,,,32.4321084219856,35.483108358601115,10/05/2011,30,0.7740327198512077,0.03486190944178043,0.7144266384905361,1.3237311912343481,0.49263479000239857,826.111111111111,6.331257251647118,7.961292458053583,0.2125254761696665,0.3506894277999823,0.015142746913580247
2,34,,,32.43210737392847,35.48316149450251,10/05/2011,30,0.774608931111274,0.026593222058006304,0.7191041279082943,1.2941158158458286,0.49605264138525834,814.5555555555555,6.550075133621609,8.001749713610057,0.16842091756094188,0.3497557383219932,0.013117283950617283
2,35,,,32.43210632584895,35.48321463040115,10/05/2011,30,,,,,,816.4444444444443,6.749582466629947,7.962506696667155,0.16599797829354604,0.3621395792763158,0.010416666666666666
2,36,,,32.43210527774705,35.48326776629703,10/05/2011,30,,,,,,823.8888888888888,6.784440452801156,7.953614247470803,0.13256944796108833,0.3676885295016394,0.010127314814814815
2,37,483.0,2.0,32.43210422962276,35.48332090219015,10/05/2011,30,,,,,,830.0,6.850480556997868,7.898093821881021,0.1108000278230157,0.36999163075322433,0.00954861111111111
2,38,,,32.43210318147609,35.48337403808051,10/05/2011,30,,,,,,851.3333333333334,6.919925001442312,7.810120674435173,0.09593669547053149,0.3821881971974747,0.009066358024691357
2,39,,,32.43210213330703,35.48342717396812,10/05/2011,30,,,,,,883.7777777777777,6.961591668108978,7.729638568579928,0.09926177372025571,0.3840550595659037,0.008391203703703703
2,40,,,32.4321010851156,35.48348030985296,10/05/2011,30,,,,,,905.111111111111,6.784440452801156,7.595110516957984,0.10179362612466648,0.39218418519362475,0.009741512345679014
2,41,,,32.43210003690178,35.48353344573505,10/05/2011,30,,,,,,908.6666666666665,6.58632014021101,7.40426152907577,0.10731886279698336,0.4057320747976756,0.011670524691358024
2,42,,,32.43209898866558,35.48358658161437,10/05/2011,30,,,,,,896.6666666666665,6.3346615918948475,7.2875446301279485,0.13985575694572114,0.40697116534879024,0.014853395061728395
2,43,,,32.432097940407,35.48363971749093,10/05/2011,30,,,,,,899.5555555555553,6.3729239183137825,7.140647481260539,0.15128436527026579,0.4257472085859143,0.014467592592592593
2,44,,,32.432096892126026,35.483692853364744,10/05/2011,30,,,,,,901.2222222222221,6.652360244407724,7.093495712717128,0.14856336153626626,0.43158031615382525,0.011477623456790124
2,45,,,32.432072789991544,35.48262889981619,10/05/2011,30,0.7083189909367315,0.07552681972490263,0.6940103385306093,1.0906891300475505,0.45917856579141164,827.7777777777778,6.020057641139245,7.901176529582948,0.23276979696911365,0.3639210199763193,0.026716820987654325
2,46,,,32.43207174213767,35.48268203571604,10/05/2011,30,0.7672297256428532,0.0135075655138713,0.7221449553956932,1.2291579123441239,0.49142465908750027,801.3333333333334,5.445278780232938,8.005002177711319,0.3243861062996202,0.3484441313029336,0.035011574074074084
2,47,,,32.43207069426141,35.48273517161313,10/05/2011,30,0.7763540917414224,0.010586309726088598,0.7199863508479606,1.2965869597296622,0.49747413492535575,819.4444444444445,4.922922662532426,8.162966348078065,0.4149828237981418,0.3209648374753359,0.04137731481481482
2,48,,,32.43206964636277,35.482788307507455,10/05/2011,30,0.7827327672431386,0.004841417115675612,0.7191844808872411,1.3407449830518037,0.5016563674475752,831.4444444444445,4.5265947937367335,8.306226583165797,0.48521241830065354,0.2970847569594875,0.051118827160493825
2,49,,,32.43206859844174,35.48284144339903,10/05/2011,30,0.7848302618071545,0.00575153964535314,0.7220701818168536,1.3391991714713367,0.5041432402446714,828.3333333333334,4.404073907338263,8.391198648541648,0.49989197409407077,0.28687061538404907,0.059606481481481476
2,50,,,32.43206755049833,35.482894579287844,10/05/2011,30,0.7827142671912131,0.006136721255280109,0.7249824183413218,1.3090783540311905,0.5048898845647039,818.7777777777778,4.6347633583721075,8.460059791457493,0.4360477209456569,0.27706211999990626,0.05410879629629629
2,51,,,32.432066502532535,35.4829477151739,10/05/2011,30,0.7807916822283733,0.006709177908104157,0.7234454429693828,1.3046012462533758,0.5046016956647739,819.0,5.0067990516617,8.319318245136818,0.4317535630506709,0.29170384925495546,0.04234182098765432
2,52,,,32.43206545454436,35.4830008510572,10/05/2011,30,0.7841550706412891,0.010362635694185343,0.7201156063900939,1.3485747891596915,0.5016406845470439,826.4444444444443,5.3865412793047005,8.076557926423932,0.3697504583096613,0.3130337389249516,0.02893518518518519
2,53,485.0,2.0,32.432064406533804,35.48305398693774,10/05/2011,30,0.79292035421324,0.010906698633696355,0.7231324371708663,1.3935364746062302,0.4999923488837423,815.9999999999999,5.831257251647116,7.919164858547775,0.31272873782354904,0.3319112343563443,0.019772376543209878
2,54,,,32.432063358500855,35.48310712281551,10/05/2011,30,0.7949309284625423,0.009582891951330092,0.7271344155800544,1.385848555333841,0.5023217739789282,806.4444444444443,6.202852911399388,7.936202139759146,0.2800577842814407,0.33705110923057774,0.016300154320987654
2,55,,,32.43206231044554,35.48316025869053,10/05/2011,30,0.7866447798389983,0.01655244113623605,0.7302520893056291,1.3125514761577752,0.505332367382751,797.8888888888888,6.3834084669549425,7.999028433732995,0.2298629569737711,0.33515006930247965,0.014660493827160493
2,56,,,32.432061262367824,35.483213394562796,10/05/2011,30,,,,,,798.3333333333334,6.5029868068776775,8.002630553447862,0.2101953533695891,0.34445174901034076,0.01263503086419753
2,57,,,32.432060214267736,35.483266530432296,10/05/2011,30,,,,,,801.4444444444445,6.374582466629946,8.032939712526511,0.2145966164629372,0.34704503421103383,0.014564043209876542
2,58,,,32.43205916614525,35.48331966629904,10/05/2011,30,,,,,,806.5555555555557,6.367773786134488,8.025555707692309,0.2007819630247134,0.3469541805331669,0.014756944444444444
2,59,,,32.432058118000405,35.48337280216302,10/05/2011,30,,,,,,826.5555555555557,6.454511459715551,7.987329143631452,0.19081405435056673,0.3536244781144344,0.013888888888888886
2,60,,,32.43205706983315,35.48342593802425,10/05/2011,30,,,,,,846.5555555555557,6.555138022185501,7.951590208657835,0.1765750219245265,0.35137324762237704,0.012538580246913579
2,61,,,32.432056021643525,35.48347907388271,10/05/2011,30,,,,,,850.0,6.485693577741057,7.855468375785458,0.1580027921303778,0.3565467082254675,0.012249228395061727
2,62,,,32.432054973431526,35.48353220973842,10/05/2011,30,,,,,,839.111111111111,6.516875695766566,7.698270173908128,0.14396328240525547,0.36738523822360714,0.012152777777777776
2,63,389.0,2.0,32.43205392519713,35.483585345591365,10/05/2011,30,,,,,,820.3333333333331,6.423057813792072,7.626456660531058,0.18690936737686287,0.3633761286989353,0.013310185185185185
2,64,,,32.43205287694036,35.48363848144155,10/05/2011,30,,,,,,818.6666666666665,6.199448571151657,7.515145740904199,0.23293669566167596,0.3789547515500496,0.01736111111111111
2,65,,,32.4320518286612,35.483691617288976,10/05/2011,30,,,,,,821.3333333333331,6.42167079337388,7.468297415458633,0.21826272477452974,0.38532783638207574,0.014467592592592591
2,66,,,32.43205078035967,35.48374475313365,10/05/2011,30,,,,,,821.5555555555553,6.419653473544342,7.410851849538317,0.23502639566615646,0.3877189901410393,0.013599537037037037
2,67,,,32.43204973203574,35.48379788897556,10/05/2011,30,,,,,,822.111111111111,6.272297355843831,7.374718058298313,0.22742903612584042,0.39216233870991013,0.015817901234567902
2,68,,,32.43204868368943,35.483851024814705,10/05/2011,30,,,,,,827.6666666666666,6.421670793373879,7.380204840225032,0.18224504180268825,0.3889259783801258,0.01408179012345679
2,69,388.0,2.0,32.43204763532075,35.48390416065109,10/05/2011,30,,,,,,843.4444444444443,6.383408466954942,7.430385060911726,0.18641660041239425,0.38798459071195535,0.014660493827160495
2,70,,,32.43204658692967,35.483957296484725,10/05/2011,30,,,,,,862.9999999999999,6.421670793373879,7.481162284452457,0.18038799380830392,0.3840775520135489,0.015625
2,71,,,32.43204553851621,35.484010432315586,10/05/2011,30,,,,,,881.3333333333331,6.657781904484991,7.4458798656733105,0.14611355188544742,0.38844940456532273,0.013599537037037038
2,72,,,32.43204449008038,35.4840635681437,10/05/2011,30,,,,,,896.4444444444443,6.560559682262769,7.425342827072937,0.1550233024506823,0.38991212838003597,0.01427469135802469
2,73,,,32.43202772649013,35.48262766427075,10/05/2011,30,0.6891152145321412,0.09879690863672383,0.6821411979891269,1.0787728735890683,0.44519318812601555,836.0,6.0588138903312005,7.898905651744356,0.25017514059943924,0.3649197891258144,0.02719907407407407
2,74,,,32.432026678638074,35.48268080014423,10/05/2011,30,0.7630617517134318,0.026874842946262113,0.7154046370939259,1.2464354554867765,0.4854929676404687,810.7777777777778,5.4464030024173,7.9870552374074375,0.33663563292166654,0.3483662894366696,0.041184413580246916
2,75,,,32.43202563076362,35.48273393601493,10/05/2011,30,0.7778613986508631,0.00843373719518859,0.716907789705744,1.3223057917521868,0.49516939989892167,826.888888888889,5.055855565212249,8.132913962735012,0.41347080185102214,0.3189165522593182,0.04494598765432099
2,76,,,32.43202458286678,35.48278707188289,10/05/2011,30,0.7804073998005214,0.003193284308666606,0.7164569615570469,1.3396703483406707,0.5006045465176802,837.4444444444445,4.629461070911271,8.26085438678808,0.4974673202614379,0.2949857618043217,0.049479166666666664
2,77,574.0,2.0,32.43202353494757,35.48284020774808,10/05/2011,30,0.7834831838320832,0.005615734129095734,0.7215597531680596,1.3324418606359327,0.5041499058648368,827.7777777777778,4.380897224352385,8.320960731263726,0.5238562091503267,0.2864740253288543,0.058256172839506175
2,78,,,32.43202248700597,35.48289334361052,10/05/2011,30,0.7836311101119205,0.005213531619883956,0.7251566177580636,1.313865392202005,0.5040944626448375,817.3333333333334,4.334167669121827,8.375544801867633,0.4588235294117647,0.27567583759918624,0.05854552469135803
2,79,,,32.43202143904199,35.4829464794702,10/05/2011,30,0.7804229021605301,0.009289995327871458,0.7242663762662707,1.2983991504935195,0.5017817336246333,815.0,4.601200392790913,8.23344026745772,0.4963235294117647,0.28847027621384136,0.04928626543209876
2,80,,,32.43202039105562,35.48299961532712,10/05/2011,30,0.7810336745148713,0.01168924317392777,0.7216240923836436,1.3192013047960043,0.49899154013189523,819.2222222222222,4.740659425637785,7.994242637343207,0.4854575163398692,0.30677976664253936,0.04282407407407408
2,81,,,32.43201934304688,35.483052751181276,10/05/2011,30,0.7889110370483058,0.014615287008805902,0.7238570742919145,1.3627948411899597,0.49933372115421387,811.3333333333334,5.145367279629697,7.825782625735389,0.4292923579688286,0.32438314411322827,0.03269675925925926
2,82,,,32.432018295015745,35.48310588703268,10/05/2011,30,0.7912526397103007,0.011040636309480536,0.726505205419547,1.3629531247515387,0.5016566875634206,804.4444444444445,5.596891932467573,7.852360691174105,0.38602394249453065,0.3282384170133711,0.027006172839506175
2,83,,,32.43201724696223,35.48315902288132,10/05/2011,30,0.7811708664930902,0.017071539162672116,0.7257632826995821,1.3000736665937886,0.5009713738890625,801.4444444444445,6.011812807202673,7.9381168128508195,0.33146423572894157,0.3280653043304416,0.018325617283950615
2,84,,,32.43201619888633,35.48321215872719,10/05/2011,30,,,,,,801.5555555555557,6.273684376262025,7.995515137579893,0.27772780699251287,0.33226701301541084,0.014467592592592593
2,85,,,32.43201515078806,35.483265294570316,10/05/2011,30,,,,,,805.1111111111112,5.995906598484248,8.054169488155301,0.29494551029342997,0.3346608019719829,0.021026234567901234
