image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,566,,,32.46689396007349,35.488796587619944,29/05/2011,5,,,,,,2041.2222222222224,5.112847274208919,7.411597608411765,0.37460695990107756,0.3524030309180584,0.03674768518518519
4,567,,,32.46689290861933,35.48884974370958,29/05/2011,5,,,,,,2257.5555555555557,4.500573830320963,7.383489485346091,0.4487899664370253,0.34527205981142806,0.05545910493827161
4,568,,,32.46689185714276,35.48890289979645,29/05/2011,5,,,,,,2467.5555555555557,4.180774303188301,7.371976089724975,0.49285903550609433,0.35335580949376344,0.06606867283950617
4,569,,,32.466890805643764,35.48895605588055,29/05/2011,5,,,,,,2597.222222222222,4.198285170987192,7.488186252447049,0.5252450980392157,0.3615500932542248,0.06471836419753087
4,570,,,32.46688975412236,35.489009211961886,29/05/2011,5,,,,,,2634.3333333333335,4.213725612482259,7.643679006122672,0.526062091503268,0.3571902476781923,0.07060185185185186
4,571,,,32.46688870257855,35.48906236804044,29/05/2011,5,,,,,,2649.4444444444443,4.848377218931606,7.73626684440393,0.4707516339869281,0.34698527521554623,0.044753086419753084
4,572,,,32.46688765101232,35.48911552411624,29/05/2011,5,,,,,,2675.111111111111,5.32821168291276,7.807572281159528,0.40988562091503267,0.3451303064716942,0.030864197530864196
4,573,,,32.46688659942368,35.489168680189266,29/05/2011,5,,,,,,2724.0,5.658897397005212,7.846148522827473,0.3909753645047762,0.3436105171084091,0.023726851851851853
4,574,,,32.46688554781263,35.48922183625952,29/05/2011,5,,,,,,2785.555555555556,5.62234275192536,7.944012739149634,0.3891398298751241,0.33862510876766544,0.025848765432098766
4,575,,,32.46688449617917,35.48927499232701,29/05/2011,5,,,,,,2820.333333333334,5.631391147125405,7.975417086982301,0.357832707445333,0.3398217066985433,0.02671682098765432
4,576,,,32.46688344452329,35.48932814839173,29/05/2011,5,,,,,,2809.2222222222226,5.885425786784479,8.129878053650256,0.3223003521676405,0.3189864912588653,0.02420910493827161
4,577,,,32.466882392845,35.48938130445367,29/05/2011,5,,,,,,2744.555555555556,6.341741800288276,8.245091068221612,0.28532135794330915,0.31492206313269483,0.01591435185185185
4,578,45.0,0.0,32.4668813411443,35.489434460512854,29/05/2011,5,,,,,,2610.777777777778,6.673057813792072,8.339278198341113,0.2022597523722151,0.30552676704670406,0.011574074074074073
4,579,,,32.466880289421184,35.489487616569264,29/05/2011,5,,,,,,2369.666666666667,6.544653473544343,8.372780955567762,0.18083248530532153,0.30221213115043377,0.012731481481481483
4,580,,,32.466879237675656,35.48954077262291,29/05/2011,5,,,,,,2047.4444444444446,6.471533160954199,8.409668582291733,0.18275505349761717,0.291970612242603,0.013213734567901234
4,581,,,32.46687818590772,35.489593928673784,29/05/2011,5,,,,,,1735.2222222222224,6.57243125132212,8.558352527177162,0.1693766428057201,0.28392003153258105,0.011574074074074072
4,582,,,32.46687713411736,35.48964708472188,29/05/2011,5,,,,,,1537.5555555555557,6.534168924903185,8.716767282069023,0.1822602769597629,0.2771370911655524,0.012152777777777778
4,583,,,32.4668760823046,35.48970024076721,29/05/2011,5,,,,,,1469.3333333333333,6.489097917988788,8.75375273766161,0.20589096893665734,0.2806261425087497,0.013117283950617283
4,584,28.0,1.0,32.46687503046942,35.48975339680978,29/05/2011,5,,,,,,1476.4444444444446,6.303479473869338,8.766273839939817,0.2064489918050745,0.2914970267966323,0.015142746913580247
4,585,,,32.46687397861182,35.48980655284958,29/05/2011,5,,,,,,1498.6666666666667,6.381391147125407,8.771075329747791,0.19205269718209328,0.2898330594372581,0.013406635802469135
4,586,,,32.46687292673182,35.489859708886605,29/05/2011,5,,,,,,1503.5555555555557,6.5551380221855045,8.428641570017108,0.16605905632670404,0.3350055667546722,0.011766975308641976
4,587,,,32.46687187482941,35.48991286492085,29/05/2011,5,,,,,,1484.1111111111113,6.610693577741059,7.952417989286031,0.1675758902928281,0.38006383465770444,0.011381172839506171
4,588,,,32.466870822904575,35.489966020952345,29/05/2011,5,,,,,,1458.2222222222226,6.294653473544342,7.376169410435473,0.27204344730293195,0.43130677111316496,0.018132716049382717
4,589,8.0,1.0,32.46686977095734,35.49001917698106,29/05/2011,5,,,,,,1452.777777777778,5.781123356168826,6.812295169271652,0.38945093184886787,0.4792000690875989,0.033468364197530874
4,590,,,32.466860461529265,35.488210630467485,29/05/2011,5,,,,,,1795.0,6.756662675023376,6.4009924377087755,0.1899719472262837,0.46029026819128094,0.009934413580246913
4,591,,,32.46685941032346,35.48826378656115,29/05/2011,5,,,,,,1906.3333333333333,6.397297355843831,6.881728445766868,0.24770315128877585,0.4105633217097705,0.013792438271604937
4,592,,,32.466858359095234,35.48831694265205,29/05/2011,5,,,,,,2026.3333333333333,6.268893015596102,7.391401242389694,0.19902216177923543,0.3655721262926116,0.015335648148148147
4,593,,,32.4668573078446,35.48837009874018,29/05/2011,5,,,,,,2108.4444444444443,6.101954821031466,7.8194124126447635,0.275965376313296,0.3202248527481382,0.016589506172839507
4,594,117.0,0.0,32.46685625657155,35.488423254825534,29/05/2011,5,,,,,,2131.4444444444443,6.197431251322121,8.107279363574683,0.25033614611884586,0.27707221568069385,0.015528549382716049
4,595,,,32.46685520527609,35.48847641090813,29/05/2011,5,,,,,,2094.8888888888887,6.176462154039802,8.044379552425784,0.26786549673643173,0.28022027907605873,0.016107253086419752
4,596,,,32.466854153958224,35.48852956698796,29/05/2011,5,,,,,,2023.4444444444443,6.173057813792073,7.940343033525588,0.28680792415446893,0.29649882807465944,0.017554012345679014
4,597,,,32.46685310261794,35.48858272306501,29/05/2011,5,,,,,,1940.8888888888887,6.192058724267775,7.774403199779817,0.2859532232997681,0.3174975476597135,0.018132716049382713
4,598,,,32.466852051255245,35.488635879139295,29/05/2011,5,,,,,,1879.222222222222,5.661816544144064,7.6170006794965435,0.32286154933213757,0.33256771036159827,0.025173611111111112
4,599,,,32.46685099987014,35.48868903521082,29/05/2011,5,,,,,,1860.3333333333333,5.190487419567017,7.6136254734509645,0.36095399698340874,0.3310827511729873,0.03607253086419754
4,600,,,32.46684994846262,35.48874219127957,29/05/2011,5,,,,,,1906.0,4.852304862880698,7.59580024800502,0.3627073906485671,0.3310644069635285,0.04195601851851852
4,601,,,32.466848897032676,35.48879534734555,29/05/2011,5,,,,,,2037.4444444444446,4.684259905459978,7.564025584206397,0.3808006535947712,0.3361291242002937,0.04513888888888889
4,602,,,32.46684784558034,35.48884850340877,29/05/2011,5,,,,,,2252.1111111111113,4.4071575866651,7.5593484505993125,0.4361111111111111,0.3281886003326523,0.054880401234567895
4,603,,,32.46684679410558,35.488901659469214,29/05/2011,5,,,,,,2467.5555555555557,4.463891964930207,7.58371912453558,0.4722222222222222,0.33532185336635656,0.0541087962962963
4,604,82.0,1.0,32.4668457426084,35.48895481552689,29/05/2011,5,,,,,,2600.777777777778,4.711515873587295,7.726823285478723,0.48496732026143785,0.3401485122074689,0.04783950617283952
4,605,,,32.466844691088816,35.489007971581806,29/05/2011,5,,,,,,2635.3333333333335,4.7358680649718625,7.895451872873999,0.451062091503268,0.3375128045624708,0.04542824074074074
4,606,,,32.466843639546816,35.48906112763394,29/05/2011,5,,,,,,2643.3333333333335,5.0010567306635405,7.960232785573121,0.4191176470588235,0.33260339860228777,0.034047067901234566
4,607,,,32.466842587982406,35.489114283683314,29/05/2011,5,,,,,,2671.0000000000005,5.29277253035313,8.014696823077918,0.37352941176470583,0.3305528343788645,0.029996141975308643
4,608,,,32.466841536395584,35.48916743972992,29/05/2011,5,,,,,,2719.0000000000005,5.7020493501359155,8.043507387636257,0.34479298302827716,0.3289098923062199,0.0234375
4,609,64.0,2.0,32.466840484786346,35.48922059577375,29/05/2011,5,,,,,,2780.6666666666665,5.876958557972857,8.12686160636187,0.3376710758975628,0.32688014899010676,0.02006172839506173
4,610,,,32.46683943315469,35.489273751814814,29/05/2011,5,,,,,,2819.1111111111113,6.081257251647117,8.171766684017868,0.2933895615252024,0.32462512754644435,0.01687885802469136
4,611,,,32.46683838150063,35.489326907853105,29/05/2011,5,,,,,,2808.555555555556,6.215354779870082,8.29811704893442,0.2465894912407152,0.30809305181558566,0.016396604938271605
4,612,,,32.466837329824166,35.48938006388863,29/05/2011,5,,,,,,2740.2222222222226,6.463337460040547,8.392841847239815,0.2027272676331544,0.3051803997888186,0.013599537037037037
4,613,,,32.466836278125285,35.48943321992139,29/05/2011,5,,,,,,2625.666666666667,6.694026911074391,8.476532432220925,0.14934243174763726,0.29746886317656973,0.010802469135802469
4,614,,,32.46683522640398,35.48948637595138,29/05/2011,5,,,,,,2429.666666666667,6.652360244407726,8.524048871214514,0.13419021021808433,0.2899163252229247,0.011091820987654322
4,615,,,32.46683417466027,35.4895395319786,29/05/2011,5,,,,,,2140.1111111111113,6.475209029099901,8.556707442615728,0.1640144803452793,0.27995517806449083,0.012827932098765432
4,616,,,32.466833122894144,35.48959268800304,29/05/2011,5,,,,,,1816.5555555555559,6.57951145971555,8.701543106751384,0.1717635206337744,0.2715072313802146,0.011670524691358024
4,617,,,32.46683207110561,35.48964584402473,29/05/2011,5,,,,,,1577.333333333334,6.569026911074391,8.844477763739176,0.18587723101789344,0.2661176639971614,0.012056327160493825
4,618,,,32.46683101929466,35.489699000043636,29/05/2011,5,,,,,,1479.444444444445,6.596804688852169,8.883879040186283,0.18654815287984533,0.2710629384472522,0.012249228395061727
4,619,,,32.466829967461294,35.48975215605977,29/05/2011,5,,,,,,1481.8888888888894,6.610693577741057,8.898938990237564,0.16566098582437078,0.28036612202950306,0.011766975308641976
4,620,,,32.466828915605525,35.48980531207315,29/05/2011,5,,,,,,1510.1111111111115,6.551733681937773,8.904900018237912,0.16529502565647763,0.27599287482115376,0.011670524691358024
4,621,,,32.466827863727325,35.48985846808375,29/05/2011,5,,,,,,1520.0000000000007,6.562218230578933,8.545452110876942,0.147334216028445,0.3226432146508831,0.011670524691358024
4,622,,,32.466826811826735,35.48991162409158,29/05/2011,5,,,,,,1495.5555555555563,6.46499600835671,8.049007674244372,0.17591759656922917,0.36819409339135367,0.01273148148148148
4,623,,,32.46682575990372,35.48996478009664,29/05/2011,5,,,,,,1470.0000000000007,5.868938411677629,7.474881530892294,0.3098586885903934,0.41795919733449904,0.024016203703703706
4,624,,,32.46682470795829,35.49001793609894,29/05/2011,5,,,,,,1462.6666666666672,5.208643566705065,6.903014401802766,0.4248861654786268,0.4683662594352731,0.045717592592592594
4,625,132.0,0.0,32.466815398468114,35.488209390486524,29/05/2011,5,,,,,,1815.222222222222,6.746178126382217,6.40525023123193,0.20575500103627753,0.4635446748263189,0.010127314814814815
4,626,,,32.46681434726412,35.48826254655376,29/05/2011,5,,,,,,1884.5555555555554,6.482289237493329,6.896503798224612,0.261989291805189,0.41130396421846827,0.01273148148148148
4,627,,,32.466813296037714,35.48831570261824,29/05/2011,5,,,,,,1981.3333333333333,6.409440452801153,7.418514261553538,0.21828693477428102,0.36288622577030394,0.013503086419753084
4,628,,,32.4668122447889,35.48836885867994,29/05/2011,5,,,,,,2059.5555555555557,6.2529868068776775,7.867877416149348,0.28107428612808816,0.31569166158543643,0.014949845679012346
4,629,,,32.466811193517664,35.48842201473888,29/05/2011,5,,,,,,2073.444444444445,6.4196534735443445,8.156536674473092,0.24474998303268275,0.2724158718086324,0.013020833333333332
4,630,,,32.46681014222403,35.48847517079505,29/05/2011,5,,,,,,2028.3333333333333,6.220146140536004,8.098053092812787,0.26562900685288304,0.2745786860827295,0.01726466049382716
4,631,,,32.46680909090797,35.48852832684845,29/05/2011,5,,,,,,1958.0,5.961048612313038,8.002474760514247,0.29645598850841565,0.2883741650615583,0.023051697530864196
4,632,,,32.4668080395695,35.488581482899086,29/05/2011,5,,,,,,1885.7777777777776,5.964192447093239,7.8535922520755195,0.2964396486391345,0.30640434348527684,0.024305555555555556
4,633,,,32.46680698820862,35.48863463894695,29/05/2011,5,,,,,,1839.7777777777776,5.648412848364055,7.719382071854294,0.32064989114486964,0.3204743073198766,0.029706790123456787
4,634,99.0,1.0,32.46680593682533,35.488687794992046,29/05/2011,5,,,,,,1839.111111111111,5.611682648665775,7.726689024398201,0.3183891462370659,0.3163901858034633,0.027874228395061727
4,635,,,32.46680488541962,35.48874095103438,29/05/2011,5,,,,,,1893.8888888888887,5.586097745335962,7.726562042266852,0.30008849264229465,0.31652787217599854,0.02652391975308642
4,636,,,32.466803833991506,35.488794107073936,29/05/2011,5,,,,,,2017.4444444444441,5.494248050168085,7.709121248423511,0.32178783904752334,0.320503161599198,0.029224537037037035
4,637,,,32.46680278254097,35.48884726311073,29/05/2011,5,,,,,,2214.8888888888887,5.226479851637625,7.734533636713709,0.37387336431454077,0.31095159478943957,0.03665123456790124
4,638,,,32.46680173106803,35.48890041914475,29/05/2011,5,,,,,,2418.6666666666665,5.2190710513745655,7.776188946884062,0.402130467571644,0.3176579655479461,0.035686728395061734
4,639,,,32.46680067957267,35.488953575176,29/05/2011,5,,,,,,2545.7777777777774,5.379868975447567,7.927651843198227,0.40184137757667165,0.3200515112054381,0.0320216049382716
4,640,,,32.4667996280549,35.48900673120449,29/05/2011,5,,,,,,2581.2222222222217,5.266962939381968,8.101521941848102,0.397674710910005,0.31956010955870146,0.031732253086419755
4,641,,,32.46679857651471,35.489059887230205,29/05/2011,5,,,,,,2597.7777777777774,5.146803433070812,8.158840636833641,0.38991327300150824,0.31893931559504124,0.031828703703703706
4,642,,,32.46679752495212,35.489113043253155,29/05/2011,5,,,,,,2648.7777777777774,5.393089454332632,8.204383997733807,0.34955505279034693,0.31972126368688886,0.02951388888888889
4,643,,,32.46679647336712,35.489166199273335,29/05/2011,5,,,,,,2713.222222222222,5.814819009563189,8.230712357340147,0.31519501362807656,0.31783201619552504,0.023341049382716052
4,644,,,32.4667954217597,35.48921935529074,29/05/2011,5,,,,,,2771.222222222222,6.22924366875897,8.299793677180915,0.27256820271596366,0.3177727162291656,0.016107253086419755
4,645,,,32.46679437012987,35.48927251130538,29/05/2011,5,,,,,,2792.6666666666665,6.600209029099899,8.324051732031245,0.212354874176495,0.3157890765477572,0.011381172839506171
4,646,,,32.46679331847762,35.48932566731725,29/05/2011,5,,,,,,2771.777777777778,6.635067015271107,8.44004191412739,0.1671075330917958,0.3015089158052183,0.011284722222222222
4,647,,,32.46679226680296,35.489378823326355,29/05/2011,5,,,,,,2711.1111111111113,6.58659166810898,8.552318834224096,0.15746229918494808,0.296914564951223,0.011766975308641976
4,648,46.0,0.0,32.4667912151059,35.48943197933269,29/05/2011,5,,,,,,2631.3333333333335,6.483725390934443,8.619848654833318,0.14890958994936332,0.28876070882204913,0.014371141975308643
4,649,,,32.46679016338641,35.48948513533626,29/05/2011,5,,,,,,2488.6666666666665,6.3794229603187915,8.657779337191903,0.1604400953942442,0.28055888553518304,0.015335648148148147
4,650,,,32.466789111644516,35.48953829133705,29/05/2011,5,,,,,,2232.444444444445,6.049493967233186,8.677726353113293,0.20553001578708943,0.2733525210978026,0.018518518518518517
4,651,,,32.46678805988021,35.48959144733508,29/05/2011,5,,,,,,1894.0000000000002,6.307155342015039,8.817333765650163,0.21017417434803423,0.26594688232366,0.014949845679012346
4,652,,,32.46678700809349,35.48964460333034,29/05/2011,5,,,,,,1609.777777777778,6.411186244732721,8.957393152862497,0.2197753854174227,0.2610861870913845,0.014467592592592593
4,653,27.0,1.0,32.466785956284355,35.48969775932282,29/05/2011,5,,,,,,1479.777777777778,6.501599786459484,8.988006720594907,0.20022965112016713,0.2671339912706399,0.013599537037037037
4,654,,,32.46678490445281,35.48975091531254,29/05/2011,5,,,,,,1478.6666666666667,6.70110711946782,8.9912099787797,0.16318135648368665,0.2758214113060927,0.010513117283950615
4,655,,,32.46678385259885,35.48980407129949,29/05/2011,5,,,,,,1511.6666666666667,6.550346661519579,8.991464951658038,0.17035810221621814,0.27194086914407367,0.012249228395061729
4,656,,,32.46678280072248,35.489857227283665,29/05/2011,5,,,,,,1525.111111111111,6.444657210485736,8.616767397324221,0.14719292599768025,0.3172365291708473,0.013792438271604937
4,657,,,32.4667817488237,35.48991038326508,29/05/2011,5,,,,,,1504.222222222222,6.2224349882635135,8.116771687395108,0.1944230528322696,0.3631568660393968,0.01572145061728395
4,658,,,32.4667806969025,35.48996353924372,29/05/2011,5,,,,,,1484.5555555555554,5.444434815610685,7.544553158074186,0.3504134683226356,0.4113209847608672,0.03192515432098765
4,659,9.0,1.0,32.46677964495889,35.49001669521959,29/05/2011,5,,,,,,1477.8888888888887,4.733850745142325,6.968622486607405,0.46284419205051486,0.4623438104084393,0.05825617283950617
4,660,,,32.4667703354066,35.48820815050833,29/05/2011,5,,,,,,1780.6666666666667,6.600209029099899,6.386373515078672,0.2008869392282997,0.4667742745414346,0.011381172839506173
4,661,,,32.466769284204425,35.48826130654914,29/05/2011,5,,,,,,1804.6666666666667,6.59680468885217,6.8818190692503185,0.23541155939890562,0.41430899134592825,0.011670524691358024
4,662,,,32.46676823297984,35.4883144625872,29/05/2011,5,,,,,,1854.4444444444443,6.662844793048886,7.412361800053449,0.19984965133699756,0.36400146049073,0.011091820987654322
4,663,,,32.466767181732834,35.488367618622476,29/05/2011,5,,,,,,1906.7777777777776,6.45083559156985,7.8667565570717795,0.2601370026908047,0.3174226598526606,0.012924382716049381
4,664,,,32.46676613046342,35.48842077465499,29/05/2011,5,,,,,,1915.7777777777776,6.464724480458739,8.156533151836655,0.22295297108861198,0.27274148033375295,0.012442129629629628
