image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,2081,,,32.74001595122502,35.08439420514811,06/06/2011,45,,,,,,731.7777777777774,5.63520339190943,8.59594345827646,0.2776630997420995,0.25066975563165883,0.029996141975308643
3,2082,,,32.74001506398754,35.08444753786376,06/06/2011,45,,,,,,784.6666666666662,6.134523959475163,8.488136642096382,0.2268906394227358,0.25208512363790697,0.020929783950617287
3,2083,,,32.7400141767274,35.084500870577074,06/06/2011,45,,,,,,840.1111111111107,6.662844793048884,8.325528635485487,0.14955626177704862,0.25912887425163733,0.01089891975308642
3,2084,,,32.74001328944457,35.08455420328804,06/06/2011,45,,,,,,858.2222222222218,6.7393694458867595,8.109306286474286,0.09474550616796176,0.27131170300894786,0.010320216049382717
3,2085,,,32.740012402139094,35.084607535996675,06/06/2011,45,,,,,,840.2222222222218,6.683813890331204,7.910948113000723,0.13001191467275647,0.29039699638677574,0.01070601851851852
3,2086,431.0,1.0,32.74001151481094,35.08466086870296,06/06/2011,45,,,,,,816.2222222222218,6.614369445886758,7.773675303951376,0.16171323371509652,0.30546600268797025,0.01118827160493827
3,2087,,,32.74001062746012,35.08471420140692,06/06/2011,45,,,,,,787.9999999999997,6.506662675023376,7.741481650567967,0.1911999551845766,0.3151911888815654,0.012056327160493825
3,2088,,,32.74000974008663,35.08476753410852,06/06/2011,45,,,,,,760.333333333333,6.223822008681705,7.655575108773752,0.2530863477037948,0.32615766538870744,0.015142746913580247
3,2089,,,32.740008852690465,35.08482086680778,06/06/2011,45,,,,,,730.6666666666664,5.8000751336216085,7.458025219569809,0.3256178916473034,0.33615514032571076,0.022376543209876545
3,2090,,,32.74000796527164,35.084874199504696,06/06/2011,45,,,,,,708.9999999999997,5.415755210523593,7.1967569131076115,0.3692759501583031,0.3575162365685356,0.028838734567901234
3,2091,,,32.74000707783013,35.08492753219928,06/06/2011,45,,,,,,705.6666666666664,5.308048439660212,6.918737850544996,0.39792609351432884,0.38974193216380776,0.02989969135802469
3,2092,406.0,1.0,32.740006190365946,35.08498086489152,06/06/2011,45,,,,,,718.8888888888886,5.452581383501416,6.622539968733734,0.39294243338360985,0.4194311192595229,0.02719907407407407
3,2093,,,32.740005302879105,35.085034197581415,06/06/2011,45,,,,,,738.444444444444,5.452358988626368,6.3522829165557875,0.36071518350930115,0.44120954650245314,0.026041666666666668
3,2094,,,32.74000441536959,35.085087530268964,06/06/2011,45,,,,,,743.444444444444,5.17037101657109,6.113041323104657,0.3774195575666164,0.454733263286591,0.03096064814814815
3,2095,,,32.74000352783741,35.08514086295418,06/06/2011,45,,,,,,738.1111111111107,4.870237121092802,5.872985827813712,0.4499622926093515,0.47126642506825855,0.04099151234567901
3,2096,,,32.74000264028256,35.08519419563705,06/06/2011,45,,,,,,734.444444444444,4.702457254672212,5.689878815694801,0.5082956259426847,0.4901615639445255,0.04841820987654321
3,2097,,,32.74000175270503,35.08524752831757,06/06/2011,45,,,,,,736.8888888888886,4.172330473713563,5.627909407866666,0.576388888888889,0.5004155594419286,0.07253086419753085
3,2098,,,32.74000086510484,35.08530086099576,06/06/2011,45,,,,,,740.5555555555552,3.8281708242475916,5.595245711296239,0.5986111111111111,0.5063235459787185,0.08777006172839506
3,2099,,,32.73999997748198,35.0853541936716,06/06/2011,45,,,,,,746.7777777777774,3.7913102295024426,5.59051927652513,0.5958333333333334,0.5051711486802765,0.09220679012345678
3,2100,,,32.73999908983644,35.085407526345094,06/06/2011,45,,,,,,752.444444444444,3.561283206880969,5.591172062761218,0.5902777777777778,0.5083465216325257,0.0990547839506173
3,2101,,,32.73999820216824,35.08546085901626,06/06/2011,45,,,,,,757.7777777777774,3.584519659037099,5.676655044427098,0.5847222222222223,0.5076042618638967,0.0971257716049383
3,2102,,,32.73999731447736,35.08551419168507,06/06/2011,45,,,,,,763.7777777777774,3.7117721532359735,5.706833909697317,0.6,0.5085638499431604,0.09625771604938271
3,2103,,,32.739996426763824,35.08556752435154,06/06/2011,45,,,,,,768.5555555555552,3.8335623046811165,5.781622895853956,0.6041666666666666,0.5086045293448944,0.08323688271604938
3,2104,,,32.7399955390276,35.08562085701567,06/06/2011,45,,,,,,771.333333333333,4.272789552088724,5.910825225755688,0.55,0.5042055542537905,0.06886574074074076
3,2105,,,32.739994651268724,35.085674189677455,06/06/2011,45,,,,,,771.7777777777775,4.366669742707983,6.061906013250105,0.5244281045751634,0.4913789926667577,0.06597222222222222
3,2106,,,32.73999376348717,35.085727522336896,06/06/2011,45,,,,,,763.4444444444442,4.543761601277849,6.185051826462877,0.4749622926093514,0.4791857499326592,0.0628858024691358
3,2107,,,32.739992875682944,35.085780854994,06/06/2011,45,,,,,,757.1111111111109,4.84401191746576,6.334244573935056,0.4596845148315737,0.4659469915300129,0.051890432098765434
3,2108,,,32.73999198785606,35.08583418764875,06/06/2011,45,,,,,,757.8888888888887,4.849462531808088,6.463887750960944,0.5049459527400704,0.45873937493868333,0.047453703703703706
3,2109,,,32.73999110000649,35.08588752030117,06/06/2011,45,,,,,,763.6666666666664,4.584667573486299,6.6021923670882625,0.5096845148315737,0.44729530931536987,0.05603780864197531
3,2110,,,32.73999021213426,35.08594085295124,06/06/2011,45,,,,,,762.9999999999997,4.519339030724877,6.80218952197733,0.5022058823529412,0.4316291480696767,0.05806327160493828
3,2111,,,32.73998932423936,35.08599418559897,06/06/2011,45,,,,,,755.444444444444,4.444222644450675,7.0061535590466075,0.5147058823529411,0.4158176653768374,0.05767746913580247
3,2112,,,32.73998843632179,35.08604751824436,06/06/2011,45,,,,,,758.8888888888886,4.565709814442062,7.2680904113585925,0.4780228758169934,0.39474087777914724,0.051022376543209874
3,2113,,,32.73998754838154,35.08610085088739,06/06/2011,45,,,,,,775.2222222222218,4.970767710283208,7.5201418171667225,0.4493903971845148,0.3819601852323189,0.03925540123456791
3,2114,,,32.73998666041863,35.086154183528095,06/06/2011,45,,,,,,797.5555555555552,5.126415502176916,7.7541012952013295,0.43376315107354535,0.3629709378529039,0.03433641975308641
3,2115,,,32.73998577243306,35.08620751616645,06/06/2011,45,,,,,,818.1111111111107,5.544789850182668,7.9583112854593,0.3809137022508976,0.351100801174032,0.027391975308641976
3,2116,,,32.7399848844248,35.08626084880246,06/06/2011,45,,,,,,838.8888888888886,5.758186072079893,7.9174591874606675,0.31600224118632514,0.3607910795371618,0.024594907407407406
3,2117,497.0,2.0,32.73999305093104,35.083059837374556,06/06/2011,45,,,,,,,,,,,
3,2118,,,32.73999216426184,35.08311317012192,06/06/2011,45,,,,,,,,,,,
3,2119,,,32.73999127756998,35.08316650286694,06/06/2011,45,,,,,,,,,,,
3,2120,,,32.73999039085544,35.08321983560961,06/06/2011,45,,,,,,,,,,,
3,2121,,,32.739989504118235,35.08327316834995,06/06/2011,45,,,,,,,,,,,
3,2122,,,32.73998861735836,35.08332650108795,06/06/2011,45,,,,,,690.4444444444445,5.2247151063268795,8.230547911946003,0.382114127702363,0.29309464687679015,0.032214506172839504
3,2123,,,32.73998773057581,35.08337983382361,06/06/2011,45,,,,,,688.0,5.275430168193592,7.988941008948116,0.40948799478211245,0.3170783696569539,0.0308641975308642
3,2124,,,32.73998684377058,35.08343316655693,06/06/2011,45,,,,,,683.6666666666666,5.42485273874656,7.759047586057398,0.3933555161496338,0.33775682787938316,0.02768132716049383
3,2125,,,32.739985956942704,35.08348649928791,06/06/2011,45,,,,,,676.4444444444445,5.477003954054388,7.5378333455801565,0.38976074490780377,0.35933126961640915,0.02681327160493827
3,2126,,,32.73998507009214,35.08353983201654,06/06/2011,45,,,,,,675.1111111111112,5.117106601509342,7.261158752085224,0.42313178563178566,0.3802938559240494,0.033854166666666664
3,2127,,,32.739984183218915,35.08359316474284,06/06/2011,45,,,,,,687.3333333333334,4.935696058901095,7.1176173890175205,0.45608974358974363,0.3921293141625407,0.0384837962962963
3,2128,,,32.73998329632301,35.083646497466795,06/06/2011,45,,,,,,706.2222222222222,5.15509510726401,7.094968491936024,0.4235734037204625,0.39635505107204677,0.03452932098765432
3,2129,,,32.73998240940445,35.08369983018841,06/06/2011,45,,,,,,720.2222222222222,5.462522876346636,7.089194520619356,0.4171631473102061,0.39568678832048415,0.03125
3,2130,,,32.73998152246322,35.08375316290768,06/06/2011,45,,,,,,721.5555555555555,5.486858203284202,7.134884931324955,0.4254964806435395,0.3947178655158615,0.03192515432098766
3,2131,464.0,2.0,32.73998063549931,35.08380649562462,06/06/2011,45,,,,,,720.5555555555555,5.19245560637363,7.1803418730049495,0.4366075917546505,0.38287139411316395,0.03761574074074074
3,2132,,,32.73997974851273,35.083859828339214,06/06/2011,45,,,,,,717.7777777777777,4.805808724955627,7.239754646045002,0.44301784816490697,0.3733745926666272,0.04330632716049383
3,2133,,,32.739978861503474,35.08391316105146,06/06/2011,45,,,,,,706.3333333333331,4.99263863487484,7.3782810074350955,0.4438725490196078,0.35668879962947614,0.03597608024691359
3,2134,,,32.73997797447155,35.08396649376138,06/06/2011,45,,,,,,690.9999999999999,5.230989460690539,7.52424772615916,0.44330065359477117,0.3498044499320567,0.030767746913580248
3,2135,,,32.73997708741697,35.084019826468946,06/06/2011,45,,,,,,689.7777777777777,5.080812461897018,7.658360713300484,0.45911261940673703,0.34191152580633827,0.03481867283950617
3,2136,,,32.73997620033971,35.084073159174174,06/06/2011,45,,,,,,701.7777777777777,5.250834335788492,7.822268084729705,0.44597448126859895,0.3327543358106616,0.03192515432098766
3,2137,,,32.73997531323979,35.084126491877065,06/06/2011,45,,,,,,712.2222222222222,5.673416585305445,7.987834272079065,0.392673386055739,0.31763688015647173,0.02507716049382716
3,2138,451.0,2.0,32.739974426117186,35.08417982457762,06/06/2011,45,,,,,,713.2222222222222,6.138471355518835,8.183539520243723,0.305751124427595,0.29977098632344745,0.016589506172839507
3,2139,,,32.739973538971924,35.084233157275825,06/06/2011,45,,,,,,717.4444444444443,6.099937501201928,8.358762822786158,0.2796450409685704,0.28299523638692003,0.01745756172839506
3,2140,,,32.73997265180399,35.08428648997169,06/06/2011,45,,,,,,720.111111111111,5.670546571189517,8.464183164022302,0.3391884078648784,0.2733855115866726,0.02642746913580247
3,2141,,,32.739971764613365,35.084339822665214,06/06/2011,45,,,,,,711.2222222222222,5.681932947139989,8.567093302135632,0.35062031135801625,0.2679956562284058,0.02835648148148149
3,2142,,,32.73997087740008,35.084393155356395,06/06/2011,45,,,,,,714.0,5.598599613806657,8.585416175529897,0.3241450730265447,0.2642205909585753,0.029320987654320993
3,2143,,,32.739969990164155,35.08444648804524,06/06/2011,45,,,,,,750.4444444444445,5.940079515030721,8.485444531713183,0.2564322136726032,0.26317552432980673,0.022280092592592587
3,2144,,,32.739969102905526,35.084499820731736,06/06/2011,45,,,,,,808.888888888889,6.499582466629947,8.330080705625356,0.1758650393357015,0.26859523754503,0.01253858024691358
3,2145,,,32.73996821562424,35.0845531534159,06/06/2011,45,,,,,,847.5555555555557,6.405764584655453,8.115889161642725,0.13068909224218908,0.28024477606316794,0.01408179012345679
3,2146,,,32.73996732832028,35.084606486097705,06/06/2011,45,,,,,,847.888888888889,6.457915799963281,7.912927311721155,0.1474324166599156,0.29851871041462663,0.013599537037037035
3,2147,,,32.739966440993655,35.08465981877719,06/06/2011,45,,,,,,831.7777777777779,6.468400348604441,7.8017070694755555,0.17117438121441142,0.3093873490037916,0.013406635802469133
3,2148,,,32.73996555364436,35.084713151454324,06/06/2011,45,,,,,,798.666666666667,6.537844793048883,7.807282135589752,0.1969589335628088,0.3159606014327101,0.01253858024691358
3,2149,,,32.739964666272385,35.08476648412911,06/06/2011,45,,,,,,762.0000000000003,6.512084335100644,7.7642596295374835,0.21194650575965318,0.3225732282918848,0.012635030864197531
3,2150,,,32.73996377887775,35.08481981680156,06/06/2011,45,,,,,,730.8888888888891,5.9715331609541975,7.611452813706798,0.2990087364154796,0.32553963693698196,0.022858796296296294
3,2151,407.0,1.0,32.73996289146044,35.08487314947167,06/06/2011,45,,,,,,710.7777777777779,5.419110417748401,7.393963090834034,0.3448101381924911,0.3440458147729974,0.03346836419753086
3,2152,,,32.73996200402046,35.08492648213944,06/06/2011,45,,,,,,708.7777777777779,5.1654345496027005,7.1285379938727775,0.3760415392768334,0.37348636447967537,0.035976080246913573
3,2153,,,32.73996111655782,35.08497981480486,06/06/2011,45,,,,,,716.2222222222225,5.291064849014045,6.826064293695779,0.39470669764787414,0.40839867530764207,0.032310956790123455
3,2154,,,32.7399602290725,35.08503314746794,06/06/2011,45,,,,,,732.5555555555558,5.66091471683475,6.534893249483396,0.33690755234872877,0.4335630528415536,0.02266589506172839
3,2155,,,32.739959341564514,35.08508648012868,06/06/2011,45,,,,,,742.0000000000003,5.3183574336829444,6.229829142000071,0.358595586536763,0.4511201873532665,0.028838734567901238
3,2156,,,32.739958454033854,35.085139812787084,06/06/2011,45,,,,,,741.7777777777779,4.879819842424646,5.939122859156099,0.4105015082956259,0.4692543343566089,0.0404128086419753
3,2157,,,32.73995756648053,35.08519314544314,06/06/2011,45,,,,,,741.1111111111113,4.7487008180784915,5.70611349697329,0.4618903971845148,0.49044759690436446,0.04542824074074074
3,2158,,,32.73995667890453,35.08524647809685,06/06/2011,45,,,,,,742.1111111111113,4.279383545828715,5.615616053811165,0.529983660130719,0.5014524549514408,0.0626929012345679
3,2159,392.0,1.0,32.73995579130586,35.08529981074822,06/06/2011,45,,,,,,745.666666666667,4.195162582352472,5.592168185639418,0.5394230769230769,0.5061762808213113,0.06847993827160494
3,2160,,,32.73995490368453,35.08535314339725,06/06/2011,45,,,,,,752.0000000000003,4.20198148656297,5.580510730661532,0.5422008547008548,0.502314523916958,0.0693479938271605
3,2161,,,32.73995401604053,35.085406476043936,06/06/2011,45,,,,,,757.666666666667,4.072665095290887,5.575255102347136,0.543017848164907,0.5048741333224093,0.07233796296296297
3,2162,,,32.73995312837384,35.08545980868828,06/06/2011,45,,,,,,761.8888888888891,4.162269608251915,5.639711063034013,0.5277400703871292,0.5048490569788744,0.06442901234567901
3,2163,,,32.739952240684495,35.08551314133028,06/06/2011,45,,,,,,766.7777777777779,4.23436167193724,5.680485733510641,0.5272058823529412,0.5059420903639971,0.06452546296296295
3,2164,,,32.73995135297248,35.08556647396994,06/06/2011,45,,,,,,771.0000000000003,4.414959580208862,5.745467624895133,0.5132792860734037,0.5086787445391242,0.057484567901234566
3,2165,,,32.739950465237804,35.085619806607255,06/06/2011,45,,,,,,774.3333333333336,4.718265197344793,5.890995550655423,0.4757792860734037,0.502230069199022,0.05208333333333333
3,2166,,,32.73994957748043,35.085673139242225,06/06/2011,45,,,,,,775.555555555556,5.064730698560169,6.072369208741226,0.4321518350930116,0.4874651764571642,0.04089506172839506
3,2167,,,32.73994868970041,35.08572647187486,06/06/2011,45,,,,,,770.2222222222226,5.293937155896275,6.238655751560739,0.37435268979386627,0.46920219347482656,0.03462577160493827
3,2168,360.0,1.0,32.73994780189772,35.085779804505144,06/06/2011,45,,,,,,770.2222222222226,5.458633342990028,6.419792573384441,0.40715183509301156,0.45394228178327833,0.027295524691358028
3,2169,,,32.73994691407235,35.085833137133086,06/06/2011,45,,,,,,777.555555555556,5.4179949252281805,6.5638437871151405,0.42994595274007036,0.4450279526840192,0.02816358024691358
3,2170,,,32.73994602622432,35.08588646975869,06/06/2011,45,,,,,,787.4444444444448,5.19926428686909,6.702041629177719,0.44714680744092505,0.43659828037042175,0.034722222222222224
3,2171,,,32.73994513835362,35.08593980238195,06/06/2011,45,,,,,,787.8888888888893,4.902496621046048,6.895528920057338,0.4685080442433383,0.4252033284128966,0.043692129629629636
3,2172,,,32.739944250460226,35.08599313500286,06/06/2011,45,,,,,,779.7777777777782,4.897987011993136,7.092221567549958,0.45682503770739064,0.41052384897846667,0.0455246913580247
3,2173,,,32.73994336254418,35.086046467621436,06/06/2011,45,,,,,,777.2222222222226,5.038833863973601,7.330397732823551,0.40760432378079436,0.3926989860551136,0.04292052469135803
3,2174,,,32.73994247460547,35.08609980023766,06/06/2011,45,,,,,,779.0000000000003,5.375834335788494,7.553363020583321,0.38074378594464675,0.38531342255214657,0.03395061728395062
3,2175,350.0,0.0,32.739941586644086,35.08615313285154,06/06/2011,45,,,,,,791.4444444444448,5.737439369672623,7.755127981076015,0.3392633559429681,0.3711513312316401,0.025752314814814815
3,2176,,,32.73994069866003,35.086206465463086,06/06/2011,45,,,,,,818.8888888888893,6.166607904809985,7.938951040659436,0.27658111036386035,0.3610049616078672,0.017939814814814818
3,2177,,,32.73994709039997,35.08311212097606,06/06/2011,45,,,,,,,,,,,
3,2178,,,32.73994620370963,35.08316545369427,06/06/2011,45,,,,,,,,,,,
3,2179,,,32.73994531699662,35.083218786410136,06/06/2011,45,,,,,,,,,,,
3,2180,,,32.739944430260934,35.08327211912366,06/06/2011,45,,,,,,,,,,,
3,2181,,,32.73994354350259,35.083325451834845,06/06/2011,45,,,,,,697.6666666666665,5.401866321634705,8.342199011593763,0.3366620126914244,0.2882384914491677,0.028742283950617287
3,2182,,,32.73994265672155,35.08337878454369,06/06/2011,45,,,,,,690.3333333333331,5.567368362758227,8.083373258313808,0.3525229981112334,0.3133090827215938,0.025270061728395063
3,2183,,,32.73994176991786,35.0834321172502,06/06/2011,45,,,,,,689.8888888888887,5.520057641139246,7.857057502459699,0.34835633144456674,0.3332127871603598,0.024980709876543206
3,2184,,,32.73994088309149,35.08348544995436,06/06/2011,45,,,,,,691.1111111111109,5.685918453776142,7.6242617117133875,0.3798042952454717,0.35744737266180127,0.022087191358024692
