image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,1912,,,33.18427586726022,35.58041895465757,25/07/2011,13,,,,,,1029.888888888889,4.959167669121828,6.301454859139531,0.4280228758169935,0.4557602093099051,0.03684413580246913
4,1913,,,33.184274755884985,35.58047253598227,25/07/2011,13,,,,,,1024.111111111111,4.716606649028629,6.2751074364777235,0.47385620915032683,0.4643969930075407,0.044270833333333336
4,1914,,,33.18427364448673,35.580526117304025,25/07/2011,13,,,,,,1023.4444444444443,4.219642216877103,6.251041108201941,0.5238562091503268,0.4662998642714667,0.06423611111111112
4,1915,,,33.184272533065446,35.580579698622834,25/07/2011,13,,,,,,1034.2222222222222,3.8203271145404574,6.248536105277479,0.5419117647058823,0.4687846512897223,0.08883101851851852
4,1916,,,33.18427142162113,35.58063327993871,25/07/2011,13,,,,,,1052.0,3.318006936527324,6.215081242404596,0.575,0.47057447267386415,0.11439043209876544
4,1917,,,33.18427031015378,35.58068686125164,25/07/2011,13,,,,,,1068.5555555555554,3.7447534220348198,6.243478392443788,0.542483660130719,0.469417216739732,0.09162808641975309
4,1918,,,33.18426919866341,35.58074044256163,25/07/2011,13,,,,,,1063.5555555555554,4.127763344615007,6.308129263748619,0.517483660130719,0.4700605868557187,0.06741898148148148
4,1919,,,33.18426808715,35.58079402386868,25/07/2011,13,,,,,,1047.3333333333333,4.21913409693768,6.406061058220226,0.4980392156862745,0.4715498596025979,0.06105324074074074
4,1920,,,33.18426697561358,35.58084760517278,25/07/2011,13,,,,,,1041.888888888889,4.224851482965203,6.456304272117524,0.5313725490196078,0.47473515766619223,0.0609567901234568
4,1921,109.0,2.0,33.184265864054126,35.58090118647394,25/07/2011,13,,,,,,1047.888888888889,4.146901699116655,6.466722327949636,0.5222222222222223,0.47571008674456955,0.06192129629629631
4,1922,,,33.18426475247163,35.580954767772155,25/07/2011,13,,,,,,1063.6666666666667,4.790945476397615,6.552614756725468,0.47577928607340375,0.4742409082064255,0.04774305555555555
4,1923,108.0,2.0,33.184263640866114,35.581008349067424,25/07/2011,13,,,,,,1073.3333333333333,5.351683293133493,6.672133278108836,0.4176910507792861,0.4669507859061612,0.03443287037037037
4,1924,,,33.18426252923757,35.58106193035976,25/07/2011,13,,,,,,1078.3333333333333,5.7496697102453505,6.860821444747056,0.3454311211664153,0.4498552560317266,0.020929783950617283
4,1925,,,33.184261417585994,35.581115511649145,25/07/2011,13,,,,,,1079.4444444444446,5.646493794580361,7.026654916084375,0.33570889894419303,0.4343629343629344,0.024016203703703703
4,1926,107.0,3.0,33.184260305911394,35.581169092935596,25/07/2011,13,,,,,,1076.2222222222224,5.370412675711229,7.237818997616593,0.3918363499245852,0.41998130637842707,0.03125
4,1927,,,33.18425919421376,35.58122267421909,25/07/2011,13,,,,,,1071.6666666666667,5.091297010538179,7.431130120651461,0.4188348416289593,0.4035468523722314,0.038869598765432105
4,1928,,,33.1842580824931,35.58127625549965,25/07/2011,13,,,,,,1063.7777777777776,4.898461981386975,7.697734569938629,0.45441176470588235,0.3764077982175552,0.04504243827160494
4,1929,106.0,3.0,33.18425697074941,35.58132983677727,25/07/2011,13,,,,,,1058.7777777777776,5.3783947114139705,7.818105323479358,0.41251087059910596,0.36102365012403836,0.03346836419753087
4,1930,,,33.184255858982695,35.58138341805194,25/07/2011,13,,,,,,1067.7777777777776,5.860422049843088,7.575197733303581,0.3555835813188754,0.4004319990252878,0.020543981481481483
4,1931,,,33.18425474719294,35.58143699932367,25/07/2011,13,,,,,,1077.7777777777776,6.169653473544343,7.237723135462655,0.3244184229478347,0.4400794482264896,0.01591435185185185
4,1932,105.0,3.0,33.18425363538017,35.58149058059246,25/07/2011,13,,,,,,1082.111111111111,6.287573265150912,6.848701587958808,0.28184803581862405,0.4795372419540602,0.014564043209876542
4,1933,,,33.184252523544366,35.5815441618583,25/07/2011,13,,,,,,1085.2222222222222,6.266875695766567,6.408037089146615,0.25523781518944777,0.5167042115449649,0.014853395061728392
4,1934,104.0,3.0,33.18425141168553,35.5815977431212,25/07/2011,13,,,,,,1045.4444444444443,5.839452952560769,5.94647475546076,0.2607936246110779,0.5546564607649627,0.0234375
4,1935,,,33.184284131424185,35.57784572723765,25/07/2011,13,,,,,,,,,,,
4,1936,,,33.18428302115624,35.57789930867614,25/07/2011,13,,,,,,,,,,,
4,1937,,,33.18428191086526,35.57795289011169,25/07/2011,13,,,,,,,,,,,
4,1938,,,33.184280800551264,35.5780064715443,25/07/2011,13,,,,,,,,,,,
4,1939,,,33.184279690214225,35.57806005297397,25/07/2011,13,,,,,,,,,,,
4,1940,,,33.18427857985416,35.578113634400694,25/07/2011,13,,,,,,1061.8888888888887,5.131168752250356,7.577175114114064,0.4104575163398692,0.3258652131260896,0.032310956790123455
4,1941,,,33.18427746947108,35.57816721582448,25/07/2011,13,,,,,,1050.8888888888887,5.084390063996874,7.4568906272764695,0.417156862745098,0.3361719107805715,0.03366126543209877
4,1942,,,33.18427635906495,35.578220797245336,25/07/2011,13,,,,,,1027.6666666666665,4.898064031893498,7.284771307050189,0.41576797385620917,0.34566058003643274,0.03742283950617284
4,1943,,,33.18427524863581,35.578274378663245,25/07/2011,13,,,,,,1020.3333333333331,5.0850694964311405,7.126305693042233,0.4113562091503268,0.3588392474008131,0.033275462962962965
4,1944,,,33.184274138183625,35.57832796007821,25/07/2011,13,,,,,,1033.6666666666665,5.242057468486419,7.096969856844705,0.4230392156862745,0.3655435840547313,0.029417438271604937
4,1945,,,33.18427302770842,35.57838154149024,25/07/2011,13,,,,,,1046.9999999999998,5.11758950185192,7.049814965215321,0.41748366013071897,0.37514990141103294,0.030767746913580245
4,1946,,,33.18427191721019,35.57843512289933,25/07/2011,13,,,,,,1048.4444444444443,4.966297010538179,6.9721343434150285,0.41470588235294115,0.38201261475830306,0.03587962962962963
4,1947,,,33.184270806688914,35.578488704305485,25/07/2011,13,,,,,,1036.5555555555554,5.062132212342209,6.930255519827686,0.388562091503268,0.3957577407163435,0.03366126543209877
4,1948,,,33.18426969614462,35.57854228570869,25/07/2011,13,,,,,,1030.2222222222222,5.102672364058211,6.932638456740717,0.3835407239819005,0.39658054716122826,0.033371913580246916
4,1949,,,33.18426858557731,35.578595867108966,25/07/2011,13,,,,,,1040.111111111111,5.03175594834647,6.943080145941222,0.3779851684263449,0.40361745075355127,0.034915123456790126
4,1950,,,33.184267474986946,35.5786494485063,25/07/2011,13,,,,,,1054.6666666666665,4.9296932324354055,6.919408717412897,0.3932629462041228,0.40201783560150356,0.03809799382716049
4,1951,,,33.18426636437357,35.57870302990069,25/07/2011,13,,,,,,1052.8888888888887,4.872429995540763,6.895283351820499,0.40298516842634496,0.40223010309964763,0.04041280864197531
4,1952,,,33.184265253737166,35.578756611292135,25/07/2011,13,,,,,,1041.8888888888887,4.824419616886595,6.885215632095365,0.4474673202614379,0.40506315455249475,0.04311342592592592
4,1953,,,33.184264143077726,35.57881019268064,25/07/2011,13,,,,,,1031.5555555555554,4.6635154958190075,6.875340489808142,0.46968954248366007,0.40390354211973223,0.051697530864197525
4,1954,124.0,1.0,33.18426303239525,35.578863774066214,25/07/2011,13,,,,,,1028.1111111111109,4.484977260092989,6.8957985060866385,0.5105392156862745,0.3914266860070972,0.05844907407407407
4,1955,,,33.18426192168975,35.578917355448844,25/07/2011,13,,,,,,1020.333333333333,4.3472609276959835,6.895665873892547,0.5402777777777777,0.39440344221021045,0.05642361111111112
4,1956,123.0,2.0,33.18426081096123,35.578970936828526,25/07/2011,13,,,,,,1021.6666666666664,4.061724307805911,6.870585706607206,0.5444444444444444,0.40485650048648036,0.07079475308641976
4,1957,,,33.18425970020968,35.57902451820528,25/07/2011,13,,,,,,1022.4444444444442,3.590969568019184,6.8066112055141055,0.6041666666666666,0.4099259363566757,0.10869984567901235
4,1958,122.0,2.0,33.184258589435096,35.579078099579085,25/07/2011,13,,,,,,1018.1111111111109,3.3876198866111213,6.731186195728932,0.6319444444444445,0.4165214876563906,0.13753858024691362
4,1959,,,33.184257478637484,35.57913168094995,25/07/2011,13,,,,,,1011.1111111111109,3.7246736834606233,6.690153490329076,0.5924836601307188,0.41610754539379935,0.11448688271604938
4,1960,,,33.18425636781685,35.57918526231787,25/07/2011,13,,,,,,1016.9999999999997,3.8335199519650502,6.6653740934845915,0.6049836601307189,0.4166735721538597,0.09693287037037038
4,1961,121.0,2.0,33.184255256973174,35.57923884368286,25/07/2011,13,,,,,,1017.4444444444442,3.900129686030557,6.667981044158077,0.6077614379084968,0.4093020034170486,0.08506944444444445
4,1962,,,33.184254146106476,35.5792924250449,25/07/2011,13,,,,,,1016.8888888888887,3.8976723326636975,6.943925517540196,0.5827614379084967,0.3873421078394702,0.08593750000000001
4,1963,120.0,2.0,33.18425303521675,35.57934600640401,25/07/2011,13,,,,,,1021.8888888888887,3.3852492126585787,7.13893684974362,0.6180555555555556,0.37601179867242274,0.11062885802469136
4,1964,,,33.184251924304,35.579399587760165,25/07/2011,13,,,,,,1038.111111111111,3.655586298269074,7.32273171993789,0.5999999999999999,0.35422233751787985,0.09230324074074073
4,1965,,,33.18425081336821,35.579453169113386,25/07/2011,13,,,,,,1054.6666666666665,4.038068413302611,7.478744336310655,0.5466503267973856,0.34116338410760566,0.07359182098765432
4,1966,119.0,2.0,33.184249702409396,35.57950675046367,25/07/2011,13,,,,,,1064.6666666666665,4.34900671962755,7.520819571899514,0.4899509803921569,0.331740715375486,0.05603780864197531
4,1967,,,33.18424859142756,35.57956033181101,25/07/2011,13,,,,,,1057.4444444444443,5.273190453489005,7.490601448587134,0.3573426470292547,0.32913577450422093,0.03308256172839507
4,1968,118.0,2.0,33.184247480422684,35.579613913155406,25/07/2011,13,,,,,,1032.111111111111,5.787622398173833,7.412127703262538,0.3342657239523316,0.3390411199673757,0.021604938271604937
4,1969,,,33.18424636939479,35.57966749449686,25/07/2011,13,,,,,,1012.6666666666665,5.898733509284945,7.412246402328713,0.27264261067502854,0.34234813701926,0.020833333333333332
4,1970,,,33.18424525834386,35.57972107583537,25/07/2011,13,,,,,,1012.6666666666665,5.941787196369805,7.415037516125815,0.2353399460194227,0.3353775761947438,0.019965277777777776
4,1971,,,33.184244147269894,35.57977465717095,25/07/2011,13,,,,,,1023.111111111111,5.677898307480914,7.378898537104795,0.3409874950685994,0.3376835575879462,0.02469135802469136
4,1972,117.0,2.0,33.184243036172916,35.57982823850358,25/07/2011,13,,,,,,1021.5555555555555,5.058287838557155,7.352855828411144,0.3993585357925813,0.3404337020216606,0.04147376543209876
4,1973,,,33.184241925052895,35.579881819833275,25/07/2011,13,,,,,,1022.2222222222222,4.360645670096816,7.357288458465263,0.5018313222724987,0.34592403258419013,0.062114197530864196
4,1974,,,33.18424081390986,35.57993540116002,25/07/2011,13,,,,,,1030.5555555555554,3.850264143714273,7.380646816886838,0.5827614379084967,0.3498306017391144,0.08680555555555555
4,1975,116.0,2.0,33.184239702743774,35.579988982483826,25/07/2011,13,,,,,,1040.6666666666667,4.476757361127051,7.376598799644519,0.5281154457625046,0.35640945071889335,0.06751543209876544
4,1976,,,33.184238591554674,35.58004256380469,25/07/2011,13,,,,,,1034.4444444444446,4.837984670118627,7.142033800175117,0.49363832157949805,0.37818882171326285,0.057581018518518524
4,1977,115.0,2.0,33.184237480342546,35.58009614512262,25/07/2011,13,,,,,,1033.5555555555557,5.056485864623594,6.874099345725396,0.4908605438017203,0.3868453080509126,0.04292052469135803
4,1978,,,33.18423636910739,35.5801497264376,25/07/2011,13,,,,,,1030.5555555555557,5.153077787434472,6.553349269471678,0.4483391762803528,0.4107637328357868,0.03404706790123457
4,1979,114.0,2.0,33.184235257849195,35.58020330774964,25/07/2011,13,,,,,,1039.5555555555557,5.0861358559284415,6.3389499426816585,0.45825791855203624,0.4299890272563429,0.03462577160493827
4,1980,,,33.184234146567974,35.58025688905873,25/07/2011,13,,,,,,1050.1111111111113,4.83739645475113,6.222535145157087,0.4672008547008547,0.44082033590712416,0.04002700617283951
4,1981,,,33.18423303526374,35.58031047036489,25/07/2011,13,,,,,,1050.2222222222224,4.696821130668635,6.145945806434464,0.4449786324786325,0.45197032879987625,0.044270833333333336
4,1982,113.0,2.0,33.184231923936466,35.580364051668106,25/07/2011,13,,,,,,1038.0000000000002,4.656297843399634,6.116665039259188,0.43472222222222223,0.455000340375594,0.04398148148148148
4,1983,,,33.18423081258616,35.58041763296838,25/07/2011,13,,,,,,1022.8888888888891,4.766778655099402,6.101281649940352,0.40996732026143784,0.4576721080575036,0.04407793209876543
4,1984,112.0,3.0,33.18422970121283,35.58047121426571,25/07/2011,13,,,,,,1029.4444444444446,4.531851122910613,6.077715297020901,0.459967320261438,0.4665992200880639,0.05189043209876544
4,1985,,,33.18422858981647,35.580524795560095,25/07/2011,13,,,,,,1039.8888888888891,4.117712702868397,6.037948772771871,0.5196895424836602,0.46906416893232306,0.07079475308641976
4,1986,,,33.18422747839708,35.58057837685154,25/07/2011,13,,,,,,1053.8888888888891,3.833239930208499,6.036019703418477,0.5585784313725489,0.47115631613603215,0.08960262345679011
4,1987,111.0,2.0,33.18422636695466,35.580631958140046,25/07/2011,13,,,,,,1065.8888888888891,3.341956690877862,6.0099876958640115,0.6069444444444444,0.473366305587401,0.11197916666666669
4,1988,,,33.184225255489224,35.5806855394256,25/07/2011,13,,,,,,1076.4444444444446,3.8512574567625752,6.00871335843725,0.5466503267973857,0.47375836104030833,0.08478009259259259
4,1989,110.0,2.0,33.18422414400074,35.580739120708216,25/07/2011,13,,,,,,1067.8888888888891,4.261212910264226,6.04979062425883,0.5230392156862744,0.4793601601512353,0.05912422839506173
4,1990,,,33.184223032489236,35.580792701987896,25/07/2011,13,,,,,,1052.1111111111113,4.339744659216598,6.140470961438723,0.49109477124183,0.48400403691478744,0.055073302469135804
4,1991,,,33.184221920954705,35.58084628326463,25/07/2011,13,,,,,,1049.3333333333335,4.102693610203691,6.18776227870535,0.5244281045751634,0.4881745566532585,0.06925154320987655
4,1992,,,33.18422080939715,35.58089986453842,25/07/2011,13,,,,,,1056.3333333333335,3.7525990810992393,6.199139700758889,0.5305555555555554,0.49086541549016194,0.08169367283950618
4,1993,,,33.184219697816545,35.580953445809264,25/07/2011,13,,,,,,1069.1111111111113,4.418169412458986,6.297115538682366,0.5049459527400705,0.4895618914280172,0.06520061728395063
4,1994,,,33.18421858621293,35.58100702707717,25/07/2011,13,,,,,,1075.8888888888891,4.809262198226278,6.432913858890869,0.48157993966817486,0.48382538792275104,0.05353009259259259
4,1995,,,33.18421747458628,35.58106060834213,25/07/2011,13,,,,,,1080.3333333333337,5.189906253178595,6.638452723712755,0.4060080442433383,0.46537517824536073,0.03356481481481482
4,1996,,,33.18421636293661,35.58111418960414,25/07/2011,13,,,,,,1082.666666666667,5.039096662207432,6.82749003132418,0.410174710910005,0.448158718645534,0.03829089506172839
4,1997,,,33.18421525126391,35.581167770863225,25/07/2011,13,,,,,,1081.1111111111113,4.639603852060952,7.059717520871975,0.46213549522373054,0.43440693611845843,0.05063657407407407
4,1998,,,33.18421413956817,35.58122135211936,25/07/2011,13,,,,,,1075.666666666667,4.653699357181675,7.279852906925399,0.4530228758169934,0.41745186880175117,0.05584490740740741
4,1999,,,33.1842130278494,35.58127493337254,25/07/2011,13,,,,,,1065.4444444444448,4.6091307832036135,7.561082224279215,0.44910130718954244,0.3894203339593,0.06259645061728394
4,2000,,,33.184211916107614,35.58132851462279,25/07/2011,13,,,,,,1060.4444444444448,5.1269117177162356,7.709303075183134,0.38952023290258586,0.3698459618276925,0.04639274691358025
4,2001,,,33.1842108043428,35.58138209587009,25/07/2011,13,,,,,,1072.1111111111115,5.919381945646372,7.486031512737215,0.305664839047192,0.40895395185860345,0.021219135802469136
4,2002,,,33.18420969255495,35.581435677114456,25/07/2011,13,,,,,,1083.4444444444448,6.193755383176421,7.1753806298382345,0.29369902708138,0.44629144058554454,0.01591435185185185
4,2003,,,33.18420858074407,35.581489258355866,25/07/2011,13,,,,,,1087.777777777778,6.221533160954199,6.808275311569261,0.28143909746850926,0.48283759220269007,0.015335648148148147
4,2004,,,33.184207468910174,35.58154283959434,25/07/2011,13,,,,,,1082.666666666667,6.228613369347629,6.392159162542666,0.25914700490475223,0.5179076222220101,0.015624999999999998
4,2005,,,33.18420635705323,35.58159642082987,25/07/2011,13,,,,,,1049.5555555555559,5.794653473544343,5.9396330956686825,0.27553672685549896,0.5557367187326483,0.023148148148148147
4,2006,,,33.18423907665874,35.577844406865175,25/07/2011,13,,,,,,,,,,,
4,2007,131.0,3.0,33.184237966392686,35.57789798827629,25/07/2011,13,,,,,,,,,,,
4,2008,,,33.1842368561036,35.57795156968447,25/07/2011,13,,,,,,,,,,,
4,2009,130.0,3.0,33.1842357457915,35.578005151089705,25/07/2011,13,,,,,,,,,,,
4,2010,,,33.184234635456356,35.578058732492,25/07/2011,13,,,,,,,,,,,
4,2011,129.0,2.0,33.18423352509819,35.57811231389136,25/07/2011,13,,,,,,1048.5555555555554,5.162709641789237,7.338688449192947,0.4510620915032679,0.34131045559734335,0.03279320987654322
4,2012,,,33.184232414716995,35.57816589528778,25/07/2011,13,,,,,,1045.2222222222222,5.040483682625623,7.183195476975923,0.4691176470588235,0.35360546451456093,0.03597608024691358
4,2013,,,33.184231304312775,35.578219476681255,25/07/2011,13,,,,,,1038.4444444444443,4.9506131966948,6.961876233262276,0.4724673202614379,0.36611837995896845,0.03684413580246914
4,2014,128.0,2.0,33.18423019388552,35.5782730580718,25/07/2011,13,,,,,,1039.5555555555554,5.094961856253438,6.759221505601627,0.4433006535947712,0.38236090591292815,0.033950617283950615
4,2015,,,33.18422908343524,35.5783266394594,25/07/2011,13,,,,,,1047.8888888888887,5.354777994890771,6.704137294934691,0.46192810457516337,0.39056251290557614,0.02806712962962963
4,2016,,,33.18422797296193,35.57838022084406,25/07/2011,13,,,,,,1048.1111111111109,5.32794015501479,6.646209135314905,0.45915032679738554,0.4020094525389323,0.027874228395061727
4,2017,127.0,2.0,33.184226862465586,35.57843380222578,25/07/2011,13,,,,,,1043.8888888888887,5.20182466249457,6.556588579537577,0.4674836601307189,0.4115532442695516,0.03211805555555556
4,2018,,,33.18422575194621,35.57848738360456,25/07/2011,13,,,,,,1031.1111111111109,5.184794231591779,6.506633014194146,0.4288398692810457,0.42531774397393196,0.03269675925925926
4,2019,126.0,2.0,33.184224641403816,35.5785409649804,25/07/2011,13,,,,,,1025.4444444444441,5.244297183191005,6.516242448950377,0.4127073906485671,0.42797882954197114,0.03047839506172839
4,2020,,,33.18422353083839,35.5785945463533,25/07/2011,13,,,,,,1032.333333333333,5.414639718003371,6.523831078345749,0.37324660633484164,0.43590503332141384,0.02623456790123457
4,2021,,,33.18422242024993,35.57864812772326,25/07/2011,13,,,,,,1050.1111111111109,5.5067499186387785,6.49084456145307,0.3612807943690297,0.4356122405017342,0.025848765432098766
4,2022,125.0,1.0,33.184221309638446,35.57870170909028,25/07/2011,13,,,,,,1056.7777777777776,5.434890204871323,6.4688571875860035,0.37516968325791855,0.43464808056110404,0.029031635802469136
4,2023,,,33.18422019900393,35.57875529045436,25/07/2011,13,,,,,,1044.1111111111109,5.367861029749889,6.471670708548047,0.4238185017596782,0.4365317730966048,0.03125
4,2024,,,33.184219088346396,35.5788088718155,25/07/2011,13,,,,,,1029.333333333333,5.133767238468315,6.466105832844993,0.4627073906485671,0.43546787351223043,0.036458333333333336
4,2025,,,33.184217977665824,35.5788624531737,25/07/2011,13,,,,,,1026.5555555555554,4.888385337282111,6.499501004731146,0.5008169934640523,0.4224974306914438,0.042052469135802475
4,2026,,,33.18421686696222,35.57891603452896,25/07/2011,13,,,,,,1025.7777777777776,4.644835246264197,6.508178704600368,0.5375000000000001,0.4237746795053946,0.04552469135802469
4,2027,,,33.184215756235595,35.57896961588128,25/07/2011,13,,,,,,1023.8888888888887,4.366514412690478,6.507905151784949,0.5347222222222222,0.43189504142259894,0.05343364197530864
4,2028,,,33.18421464548594,35.579023197230654,25/07/2011,13,,,,,,1019.2222222222221,4.386115442933784,6.4585599767409265,0.5652777777777778,0.43647673111539287,0.05439814814814815
4,2029,,,33.18421353471325,35.57907677857709,25/07/2011,13,,,,,,1017.4444444444443,4.283800356338047,6.444199864183977,0.5638888888888889,0.4416176766983936,0.0630787037037037
4,2030,,,33.184212423917536,35.57913035992058,25/07/2011,13,,,,,,1014.6666666666665,4.38891966341391,6.458627584066267,0.5327614379084967,0.4408748690477476,0.060667438271604944
4,2031,,,33.184211313098785,35.57918394126114,25/07/2011,13,,,,,,1017.6666666666665,4.437723602445669,6.478521373782867,0.55359477124183,0.4377952983438757,0.05700231481481481
4,2032,,,33.18421020225701,35.57923752259875,25/07/2011,13,,,,,,1022.9999999999999,4.422602001611534,6.519665485293839,0.5633169934640523,0.4293513597910962,0.05796682098765431
4,2033,,,33.18420909139221,35.57929110393342,25/07/2011,13,,,,,,1031.6666666666665,4.344690328355468,6.838604839849414,0.5619281045751635,0.402902914080966,0.06471836419753087
4,2034,,,33.18420798050439,35.579344685265156,25/07/2011,13,,,,,,1041.7777777777776,3.8716707622667887,7.075070145442028,0.6041666666666667,0.38695832054122864,0.09047067901234568
4,2035,,,33.184206869593524,35.579398266593955,25/07/2011,13,,,,,,1050.0,3.915057846254705,7.2894023667362795,0.5902777777777777,0.36228233450804853,0.08468364197530864
4,2036,,,33.18420575865963,35.5794518479198,25/07/2011,13,,,,,,1053.7777777777776,4.116745317728841,7.444100981491962,0.517483660130719,0.34664818943162246,0.07146990740740741
4,2037,,,33.184204647702714,35.579505429242715,25/07/2011,13,,,,,,1057.888888888889,4.2108321990294435,7.506360782102747,0.4913398692810458,0.3371138716592896,0.06558641975308642
4,2038,,,33.18420353672277,35.579559010562676,25/07/2011,13,,,,,,1052.6666666666667,5.114719487735989,7.498437326245649,0.3542545313518678,0.3317303896166578,0.03983410493827161
4,2039,,,33.184202425719796,35.57961259187971,25/07/2011,13,,,,,,1033.6666666666667,5.71450208558369,7.426603339936899,0.32447826186971596,0.34234341803654317,0.025945216049382713
4,2040,,,33.184201314693794,35.57966617319379,25/07/2011,13,,,,,,1018.2222222222222,5.901331995502905,7.414346190674271,0.26401035155309055,0.34518776525456085,0.021315586419753087
4,2041,,,33.184200203644764,35.579719754504936,25/07/2011,13,,,,,,1023.2222222222222,6.114097917988788,7.412887964384881,0.21871202154887817,0.33821720443004466,0.016300154320987654
4,2042,,,33.184199092572705,35.579773335813144,25/07/2011,13,,,,,,1038.5555555555554,5.659527696416555,7.357529775207593,0.3163365751643306,0.3410157966606856,0.025945216049382717
4,2043,,,33.18419798147762,35.5798269171184,25/07/2011,13,,,,,,1037.0,5.0066686566148295,7.298340958742397,0.40501807340465235,0.34506991095820766,0.047260802469135804
4,2044,,,33.18419687035949,35.57988049842073,25/07/2011,13,,,,,,1031.3333333333333,4.359230762801179,7.286181102080077,0.52161343470167,0.34915485177863326,0.06529706790123457
4,2045,,,33.18419575921835,35.579934079720104,25/07/2011,13,,,,,,1034.111111111111,3.6891597558867835,7.304331897817406,0.6563725490196078,0.35227179473825176,0.10551697530864199
4,2046,,,33.184194648054174,35.57998766101654,25/07/2011,13,,,,,,1042.7777777777776,4.10347372925618,7.278187671401998,0.6058932235402824,0.35886472562866445,0.10667438271604937
4,2047,,,33.184193536866964,35.58004124231003,25/07/2011,13,,,,,,1042.2222222222222,4.374393693515576,7.021436666820513,0.5755827660239424,0.3813951591575361,0.09924768518518517
4,2048,,,33.18419242565673,35.58009482360059,25/07/2011,13,,,,,,1039.0,4.58529189130619,6.721605615387534,0.5589160993572758,0.3934843182990554,0.07494212962962962
4,2049,,,33.184191314423465,35.5801484048882,25/07/2011,13,,,,,,1033.2222222222222,4.796641839108819,6.377728329378471,0.49086054380172023,0.41728784205932734,0.044849537037037035
4,2050,,,33.18419020316718,35.580201986172874,25/07/2011,13,,,,,,1037.0,4.71007972014618,6.1448674531277465,0.5063348416289593,0.4358028381918576,0.04600694444444444
4,2051,,,33.18418909188786,35.58025556745459,25/07/2011,13,,,,,,1050.0,4.513442401253774,6.021964501524149,0.5208333333333334,0.44660851324702566,0.05256558641975309
4,2052,,,33.18418798058551,35.580309148733384,25/07/2011,13,,,,,,1054.3333333333333,4.411845925072405,5.927805542593008,0.5111111111111111,0.45746149078191045,0.05381944444444445
4,2053,,,33.184186869260124,35.580362730009234,25/07/2011,13,,,,,,1042.7777777777778,4.5468452806046855,5.891478585246233,0.5027777777777778,0.45950628068275123,0.045428240740740734
4,2054,,,33.184185757911735,35.58041631128213,25/07/2011,13,,,,,,1031.7777777777778,4.417642135306259,5.858107388532065,0.4571895424836601,0.461192826689784,0.054108796296296294
4,2055,,,33.184184646540295,35.580469892552095,25/07/2011,13,,,,,,1042.888888888889,4.2132023087809,5.825432830378876,0.4863562091503268,0.4687652589173887,0.06365740740740741
4,2056,,,33.184183535145834,35.580523473819106,25/07/2011,13,,,,,,1052.7777777777778,3.903892151627555,5.790442519594625,0.5446895424836602,0.46962922253997313,0.08969907407407407
4,2057,,,33.18418242372834,35.58057705508318,25/07/2011,13,,,,,,1057.0,3.7640069070293136,5.794332294651285,0.583578431372549,0.46987407910328804,0.10580632716049385
4,2058,,,33.18418131228782,35.58063063634432,25/07/2011,13,,,,,,1059.111111111111,3.393078431902189,5.778377639229873,0.6388888888888888,0.47018606797511464,0.12953317901234568
4,2059,,,33.18418020082427,35.5806842176025,25/07/2011,13,,,,,,1067.111111111111,3.720322920533109,5.772580354821777,0.5972222222222223,0.46983920717186445,0.1017554012345679
4,2060,,,33.18417908933768,35.580737798857754,25/07/2011,13,,,,,,1064.111111111111,4.06589532410331,5.808372316844599,0.5888888888888889,0.4742094791891952,0.07137345679012347
4,2061,,,33.184177977828085,35.580791380110064,25/07/2011,13,,,,,,1057.8888888888887,4.302714023198349,5.902767359270724,0.5319444444444444,0.4782375924059494,0.05796682098765432
4,2062,,,33.18417686629545,35.58084496135942,25/07/2011,13,,,,,,1061.222222222222,4.346466096096655,5.967006306453375,0.5222222222222221,0.4796987525385092,0.05652006172839506
4,2063,,,33.18417575473979,35.580898542605844,25/07/2011,13,,,,,,1070.6666666666665,4.244172255646397,6.001250995229803,0.5180555555555555,0.4820201532473338,0.05729166666666668
4,2064,,,33.184174643161086,35.580952123849315,25/07/2011,13,,,,,,1077.5555555555554,4.589385887703223,6.108835737291308,0.5008169934640523,0.4793619493822334,0.04774305555555556
4,2065,,,33.184173531559374,35.58100570508985,25/07/2011,13,,,,,,1076.8888888888887,4.654538875846221,6.250214906904708,0.5022058823529412,0.4739224612348345,0.05121527777777778
4,2066,,,33.18417241993461,35.58105928632744,25/07/2011,13,,,,,,1078.1111111111109,4.744297183191005,6.461926571544566,0.44942810457516336,0.45621116781360194,0.05054012345679012
4,2067,,,33.18417130828684,35.58111286756209,25/07/2011,13,,,,,,1082.5555555555554,4.277814769699816,6.670870719539602,0.4702614379084967,0.43946224270767886,0.06442901234567902
4,2068,,,33.18417019661604,35.581166448793795,25/07/2011,13,,,,,,1088.5555555555554,3.9717725598511406,6.919920927596019,0.5097222222222222,0.425676985897636,0.07378472222222221
4,2069,,,33.184169084922196,35.58122003002256,25/07/2011,13,,,,,,1086.8888888888887,4.264986022911212,7.162070871517682,0.48611111111111105,0.40922779614215815,0.06886574074074073
4,2070,,,33.184167973205334,35.58127361124838,25/07/2011,13,,,,,,1073.5555555555554,4.505396519981266,7.453902259834346,0.47246732026143795,0.3825779359456304,0.06905864197530864
