image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
5,3859,,,32.91435376987729,35.09953800717529,15/07/2011,10,,,,,,1043.111111111111,6.714996008356709,9.146938138055674,0.15669166202919604,0.22455682040754735,0.010416666666666666
5,3860,,,32.91435287199666,35.09959144367111,15/07/2011,10,,,,,,964.888888888889,6.850480556997869,9.131726301331785,0.12823077680601572,0.22476376028626036,0.00916280864197531
5,3861,,,32.91435197409323,35.09964488016455,15/07/2011,10,,,,,,929.4444444444445,6.728884897245599,9.14318605838399,0.14202006450328244,0.22822836014769507,0.010127314814814815
5,3862,,,32.91435107616696,35.09969831665562,15/07/2011,10,,,,,,947.7777777777778,6.183542362433233,9.08175064098774,0.24827116886023648,0.22985451509743174,0.022762345679012346
5,3863,,,32.91435017821788,35.09975175314431,15/07/2011,10,,,,,,998.0,5.699448571151657,9.083748357795063,0.31725599748991673,0.22045151130995555,0.03028549382716049
5,3864,,,32.91434928024598,35.099805189630644,15/07/2011,10,,,,,,1028.7777777777778,5.352856648340779,9.150350505574957,0.36502809437724987,0.21629188157280646,0.034915123456790126
5,3865,,,32.914348382251255,35.09985862611459,15/07/2011,10,,,,,,998.2222222222223,5.139635981061981,9.144843974142892,0.4308442039324392,0.2129045803890988,0.03800154320987654
5,3866,,,32.91434748423371,35.09991206259617,15/07/2011,10,,,,,,919.5555555555557,5.269835246264196,8.98273621087791,0.444079939668175,0.23662063270878209,0.03192515432098766
5,3867,,,32.914346586193346,35.09996549907537,15/07/2011,10,,,,,,847.3333333333335,5.221310766079149,8.867136105787843,0.4112807943690297,0.2432911857493119,0.03423996913580246
5,3868,,,32.914345688130155,35.1000189355522,15/07/2011,10,,,,,,820.5555555555557,5.5277190159210985,8.747323581850411,0.3629495062410132,0.2517616853848892,0.02874228395061728
5,3869,,,32.91434479004415,35.10007237202666,15/07/2011,10,,,,,,832.6666666666669,6.00415143242082,8.633207616345643,0.30427965811113833,0.2665505367102786,0.020543981481481483
5,3870,,,32.91434389193533,35.100125808498746,15/07/2011,10,,,,,,897.5555555555557,6.516875695766567,8.543957200651933,0.19932188359454026,0.2794428932630799,0.012152777777777776
5,3871,,,32.914342993803686,35.10017924496846,15/07/2011,10,,,,,,949.1111111111112,6.157200738096569,8.426858085411878,0.24854259752113655,0.2945433632179894,0.01765046296296296
5,3872,,,32.914342095649225,35.1002326814358,15/07/2011,10,,,,,,937.2222222222223,5.902137849532675,8.285086496328372,0.281841205910591,0.31087933423480135,0.02035108024691358
5,3873,,,32.91434119747194,35.10028611790076,15/07/2011,10,,,,,,860.7777777777778,5.7270039540543864,8.144981379834146,0.3125430407783349,0.3238795612584101,0.02276234567901235
5,3874,,,32.91434029927182,35.10033955436336,15/07/2011,10,,,,,,786.4444444444445,5.285371661038808,8.038057041125905,0.34880712160123917,0.3369567819226487,0.030671296296296294
5,3875,,,32.9143394010489,35.10039299082357,15/07/2011,10,,,,,,755.1111111111112,5.672514757996131,7.863224603747111,0.26760425583954994,0.34963668548490523,0.02546296296296296
5,3876,,,32.91433850280315,35.10044642728142,15/07/2011,10,,,,,,733.1111111111112,5.4834919736289525,7.605456563299532,0.3218086298968652,0.3697661305510247,0.027970679012345682
5,3877,,,32.91433760453458,35.100499863736886,15/07/2011,10,,,,,,715.5555555555557,4.969652217762986,7.314314223463839,0.4328648784531138,0.405072496143589,0.04783950617283951
5,3878,,,32.91433670624319,35.100553300189986,15/07/2011,10,,,,,,718.2222222222223,4.408315430610142,7.057616346930924,0.5140585721468074,0.4349962979516061,0.08111496913580246
5,3879,,,32.914335807928985,35.10060673664071,15/07/2011,10,,,,,,733.7777777777779,3.5734285966045904,6.939409163491511,0.6424836601307189,0.45205259722006375,0.12692901234567902
5,3880,,,32.91433490959195,35.100660173089054,15/07/2011,10,,,,,,746.888888888889,2.8952613054642704,6.850696909601849,0.7236111111111111,0.4613955546286225,0.1814236111111111
5,3881,,,32.914334011232114,35.100713609535035,15/07/2011,10,,,,,,739.2222222222223,2.414098954973729,6.711246251180773,0.7694444444444444,0.4755085720365809,0.2579089506172839
5,3882,,,32.914333112849434,35.100767045978635,15/07/2011,10,,,,,,722.3333333333334,2.2692656567755725,6.658307561988938,0.7625,0.47980796767351397,0.30005787037037035
5,3883,,,32.91433221444395,35.10082048241986,15/07/2011,10,,,,,,726.4444444444445,2.492123773916569,6.7313207572435205,0.7388888888888889,0.4760560678047905,0.23138503086419757
5,3884,,,32.91433131601564,35.10087391885872,15/07/2011,10,,,,,,764.4444444444445,3.076250584174142,6.821995968053752,0.6736111111111109,0.47419126507958137,0.14641203703703703
5,3885,,,32.9143304175645,35.1009273552952,15/07/2011,10,,,,,,816.7777777777778,3.200617864190418,7.0034785217422435,0.7194444444444443,0.46098365337984115,0.13888888888888892
5,3886,,,32.91432951909055,35.1009807917293,15/07/2011,10,,,,,,869.3333333333334,3.6848425658992983,7.133394416410078,0.661111111111111,0.447010278687237,0.10648148148148148
5,3887,,,32.91432862059378,35.10103422816103,15/07/2011,10,,,,,,955.2222222222222,4.088112552898371,7.26543775473572,0.5669117647058822,0.4340613066384281,0.09027777777777778
5,3888,,,32.914327722074184,35.10108766459039,15/07/2011,10,,,,,,1119.888888888889,4.271550858552021,7.408773302496573,0.5157302664655605,0.4219462006490828,0.08179012345679011
5,3889,,,32.91432682353178,35.10114110101737,15/07/2011,10,,,,,,1376.4444444444443,5.124360071754899,7.57986159730502,0.41573026646556055,0.4018725258999517,0.03443287037037037
5,3890,,,32.91432592496655,35.101194537441984,15/07/2011,10,,,,,,1677.7777777777776,5.185696058901094,7.77700039237061,0.37823026646556057,0.379538998254496,0.03211805555555555
5,3891,,,32.91432502637849,35.10124797386422,15/07/2011,10,,,,,,1940.3333333333333,5.167191363964709,8.07315872974521,0.41830649654179064,0.34764260322302176,0.03607253086419753
5,3892,,,32.91432412776762,35.10130141028407,15/07/2011,10,,,,,,2076.888888888889,5.109667621602538,8.26718305573501,0.4529545608957373,0.3244747486417523,0.039737654320987664
5,3893,,,32.91432322913392,35.10135484670156,15/07/2011,10,,,,,,2091.888888888889,5.111329858743856,8.36839289958475,0.4333257239139592,0.3147625136151156,0.047067901234567895
5,3894,,,32.91432233047742,35.10140828311667,15/07/2011,10,,,,,,2116.5555555555557,5.330060497102946,8.535829580293724,0.37104524207465384,0.2891711217836802,0.041859567901234566
5,3895,,,32.91432143179808,35.1014617195294,15/07/2011,10,,,,,,2226.222222222222,5.8168933933643885,8.579167909358063,0.322199903523433,0.274109760813219,0.02806712962962963
5,3896,,,32.914320533095925,35.101515155939765,15/07/2011,10,,,,,,2328.444444444445,6.275392057601109,8.646038426972407,0.2758587773293656,0.2653749476258025,0.016010802469135804
5,3897,,,32.91431963437095,35.101568592347746,15/07/2011,10,,,,,,2326.888888888889,6.310559682262768,8.666397165708535,0.2428886918592801,0.2611828787988452,0.014467592592592591
5,3898,,,32.91431873562316,35.101622028753354,15/07/2011,10,,,,,,2306.1111111111113,6.084080425506423,8.699612593062323,0.27499402117049176,0.2549177924497554,0.018132716049382717
5,3899,,,32.91431783685254,35.10167546515659,15/07/2011,10,,,,,,2414.777777777778,5.641653300891516,8.712145405074533,0.3659040941393882,0.2515620228270483,0.0242091049382716
5,3900,,,32.91431693805911,35.10172890155745,15/07/2011,10,,,,,,2627.888888888889,5.692368362758227,8.750520414073977,0.3518798323210088,0.25294690730837716,0.024594907407407402
5,3901,,,32.91431603924285,35.10178233795593,15/07/2011,10,,,,,,2846.6666666666674,5.956257251647116,8.815445582590284,0.30318384839596435,0.24920183906274,0.01871141975308642
5,3902,,,32.91431514040377,35.10183577435204,15/07/2011,10,,,,,,3041.0000000000005,6.077852911399389,8.873535571163577,0.2774979475630047,0.24377657741029782,0.01716820987654321
5,3903,,,32.914314241541874,35.10188921074578,15/07/2011,10,,,,,,3222.2222222222226,6.371178126382217,8.869796990475361,0.19236220095666987,0.24215608836587366,0.013503086419753086
5,3904,,,32.91431334265716,35.101942647137136,15/07/2011,10,,,,,,3381.777777777778,6.307155342015038,8.861403329200773,0.19917636806495462,0.24417274447989284,0.014564043209876542
5,3905,,,32.91431244374962,35.10199608352612,15/07/2011,10,,,,,,3520.0,6.105630689177164,8.874285938192045,0.24112442759501584,0.25101263415060215,0.017361111111111112
5,3906,,,32.914311544819256,35.10204951991273,15/07/2011,10,,,,,,3651.3333333333335,5.909218057926106,8.854112858872337,0.28286739227915697,0.26240084849381357,0.020833333333333332
5,3907,,,32.91431064586608,35.10210295629697,15/07/2011,10,,,,,,3772.2222222222226,6.048688113203419,8.853401509595946,0.274234030410501,0.2663450064136307,0.020833333333333336
5,3908,,,32.91430974689009,35.10215639267882,15/07/2011,10,,,,,,3890.333333333334,5.956257251647115,8.765469386404753,0.31648183251124423,0.2738887567261437,0.02160493827160494
5,3909,,,32.91430884789128,35.1022098290583,15/07/2011,10,,,,,,4004.888888888889,6.162573265150914,8.661920335739442,0.3061185846479964,0.2847187731545374,0.017554012345679014
5,3910,,,32.914307948869634,35.102263265435404,15/07/2011,10,,,,,,4094.333333333334,6.298057813792072,8.52217217852668,0.29504518092753385,0.29919294231578064,0.015528549382716047
5,3911,,,32.914307049825176,35.102316701810146,15/07/2011,10,,,,,,4157.777777777778,5.917413758839757,8.394885205439593,0.3207210264563205,0.3138041369383222,0.021026234567901238
5,3912,,,32.914306150757895,35.10237013818249,15/07/2011,10,,,,,,4192.111111111112,5.797835418917024,8.264045583787599,0.3377245458127811,0.32768082211438687,0.021315586419753087
5,3913,,,32.9143052516678,35.102423574552475,15/07/2011,10,,,,,,4228.222222222223,5.633186072079894,8.072744288765383,0.3699346405228758,0.3545748768202458,0.023919753086419755
5,3914,,,32.91430435255487,35.10247701092008,15/07/2011,10,,,,,,4258.88888888889,5.498331822850079,7.931781006592646,0.3879901960784314,0.3699233642844191,0.027584876543209878
5,3915,,,32.914303453419144,35.102530447285304,15/07/2011,10,,,,,,4315.000000000001,5.4691178916311864,7.846451866308532,0.4013071895424837,0.3793944597697133,0.02652391975308642
5,3916,,,32.91430255426058,35.10258388364816,15/07/2011,10,,,,,,4392.333333333334,5.602585120442808,7.720004574958131,0.3990635997988939,0.39543237038166046,0.024402006172839504
5,3917,,,32.91430165507919,35.10263732000863,15/07/2011,10,,,,,,4459.88888888889,5.020095751731726,7.597683847031079,0.4774132730015083,0.40529124102146413,0.04157021604938272
5,3918,,,32.914300755875,35.10269075636673,15/07/2011,10,,,,,,4525.666666666667,4.372686012176491,7.5212354250751305,0.5452237305178481,0.4195039281753278,0.09384645061728394
5,3919,,,32.91429985664797,35.102744192722454,15/07/2011,10,,,,,,4594.11111111111,4.046641839108816,7.438060045621403,0.5824786324786325,0.4307339732796122,0.10696373456790124
5,3920,,,32.91429895739813,35.1027976290758,15/07/2011,10,,,,,,4667.0,3.8289394496545457,7.426738446466626,0.6444444444444444,0.43231266841814514,0.1129436728395062
5,3921,,,32.91429805812547,35.10285106542677,15/07/2011,10,,,,,,4714.222222222223,4.138870530390989,7.448846177664443,0.6319444444444444,0.43042187295736994,0.08796296296296295
5,3922,,,32.914297158829996,35.10290450177536,15/07/2011,10,,,,,,4745.333333333334,4.626900695285793,7.451420728998102,0.5541666666666667,0.4317025436599473,0.0621141975308642
5,3923,,,32.91429625951169,35.10295793812158,15/07/2011,10,,,,,,4785.444444444445,4.644465452320382,7.362375153497531,0.5591503267973856,0.4402507905449082,0.06182484567901234
5,3924,,,32.91429536017056,35.103011374465424,15/07/2011,10,,,,,,4846.333333333334,4.985150521945116,7.23484892298559,0.5127450980392156,0.4518527788203245,0.04195601851851852
5,3925,,,32.91429446080664,35.103064810806885,15/07/2011,10,,,,,,4915.111111111112,5.371895669408963,7.116517856391815,0.4618464052287582,0.46485904233368736,0.028356481481481483
5,3926,,,32.91429356141987,35.10311824714597,15/07/2011,10,,,,,,4952.555555555556,5.38542578678448,7.100479610529797,0.4406862745098039,0.4634285762480489,0.030189043209876542
5,3927,,,32.91429266201028,35.10317168348269,15/07/2011,10,,,,,,4948.111111111112,5.414639718003372,7.139546635100774,0.40429235796882856,0.45396086343348013,0.030671296296296297
5,3928,,,32.91429176257788,35.10322511981702,15/07/2011,10,,,,,,4934.111111111112,5.051870058576096,7.087920067422047,0.43264203117144295,0.4523531911868627,0.03578317901234568
5,3929,,,32.91429086312266,35.10327855614898,15/07/2011,10,,,,,,4949.444444444445,4.912128475400816,7.034270278299578,0.46131850175967826,0.4548794708936697,0.03838734567901235
5,3930,,,32.91428996364462,35.10333199247856,15/07/2011,10,,,,,,4984.666666666668,4.696229740565174,7.025182108827655,0.5047008547008547,0.4497505227626932,0.04938271604938272
5,3931,,,32.91428906414375,35.103385428805765,15/07/2011,10,,,,,,5002.8888888888905,4.2215042066891355,6.9841753374762625,0.5777777777777778,0.457161418155333,0.06992669753086421
5,3932,,,32.914288164620075,35.10343886513059,15/07/2011,10,,,,,,5002.333333333335,3.712868472238161,6.929138141275638,0.6305555555555555,0.46218894640801333,0.08825231481481481
5,3933,,,32.91428726507357,35.10349230145304,15/07/2011,10,,,,,,5006.5555555555575,3.31330757568958,6.897105622661998,0.6458333333333334,0.4619692384803947,0.11786265432098766
5,3934,,,32.914286365504246,35.10354573777311,15/07/2011,10,,,,,,5044.666666666668,3.38707555959344,6.9274188962301455,0.675,0.4639194701466507,0.12046682098765432
5,3935,,,32.91428546591211,35.10359917409081,15/07/2011,10,,,,,,5100.88888888889,3.586368205846311,6.974598238084241,0.6680555555555556,0.46210880753477107,0.10233410493827161
5,3936,,,32.91428456629714,35.10365261040612,15/07/2011,10,,,,,,5152.555555555557,3.5994114494278806,7.078143313292772,0.6722222222222222,0.46324155642614057,0.09616126543209877
5,3937,,,32.91428366665935,35.10370604671907,15/07/2011,10,,,,,,5193.444444444445,3.715634582125806,7.2063376947904025,0.6972222222222222,0.46099816498396623,0.09066358024691358
5,3938,,,32.91428276699875,35.103759483029634,15/07/2011,10,,,,,,5232.2222222222235,3.90030972818954,7.293350509108418,0.6347222222222222,0.4523741318163225,0.08661265432098766
5,3939,,,32.91428186731532,35.10381291933782,15/07/2011,10,,,,,,5275.444444444445,4.261726788965948,7.342872014758803,0.5875485779897545,0.44749873338108637,0.06693672839506173
5,3940,,,32.91428096760908,35.103866355643625,15/07/2011,10,,,,,,5306.666666666667,5.038339941200583,7.348224236847733,0.47824528148057555,0.44867424007383444,0.043402777777777776
5,3941,,,32.91428006788003,35.10391979194706,15/07/2011,10,,,,,,5302.444444444445,5.805274398823826,7.35831719378162,0.3629419238242767,0.44274737925853547,0.024112654320987657
5,3942,,,32.914279168128125,35.103973228248115,15/07/2011,10,,,,,,5269.777777777778,6.1005678006132715,7.418714560425144,0.30891640509287566,0.4346199299850416,0.019483024691358024
5,3943,,,32.91427826835342,35.10402666454679,15/07/2011,10,,,,,,5216.000000000001,6.329239931817579,7.409500645215756,0.27157521775168836,0.43267283090565134,0.01408179012345679
5,3944,,,32.91427736855591,35.104080100843085,15/07/2011,10,,,,,,5167.2222222222235,6.093128820706468,7.413292574592637,0.3470658554482084,0.43125303687689276,0.018036265432098762
5,3945,,,32.91427646873555,35.10413353713701,15/07/2011,10,,,,,,5135.333333333335,5.729827127913692,7.449686218495915,0.3828158588452706,0.41895054358048467,0.026138117283950615
5,3946,,,32.9142755688924,35.104186973428554,15/07/2011,10,,,,,,5111.111111111112,5.311452779907944,7.460683586285769,0.39097536450477627,0.410627387377004,0.03269675925925926
5,3947,,,32.914274669026405,35.10424040971771,15/07/2011,10,,,,,,5109.88888888889,5.271531905172842,7.432216337182859,0.41654725992961283,0.416849814694766,0.033179012345679014
5,3948,,,32.914273769137594,35.10429384600451,15/07/2011,10,,,,,,5142.222222222223,5.262705904847845,7.393080804113665,0.4393413775766717,0.4163779727929038,0.032696759259259266
5,3949,,,32.914272869225975,35.10434728228891,15/07/2011,10,,,,,,5206.000000000001,4.872479128563686,7.296645936396089,0.4448969331322272,0.4210539141422731,0.04957561728395062
5,3950,,,32.91427196929153,35.10440071857094,15/07/2011,10,,,,,,5246.333333333334,5.260960112916278,7.163923970748001,0.4220651080945198,0.42727370580831225,0.03751929012345679
5,3951,,,32.91427106933426,35.1044541548506,15/07/2011,10,,,,,,5255.555555555556,5.755091370322617,7.03108151788514,0.42823026646556056,0.4246895110435901,0.025559413580246916
5,3952,,,32.914270169354175,35.10450759112787,15/07/2011,10,,,,,,5264.111111111111,5.770008508116324,6.889465509830158,0.43239693313222727,0.42863374125556886,0.022762345679012343
5,3953,,,32.91426926935127,35.10456102740277,15/07/2011,10,,,,,,5286.222222222223,5.495635070586277,6.8073607798756814,0.4393413775766717,0.42701102320283046,0.03288966049382716
5,3954,,,32.91426836932555,35.10461446367529,15/07/2011,10,,,,,,5286.666666666667,4.708314974835433,6.7601027225613635,0.4952614379084968,0.4285623015390987,0.058159722222222224
5,3955,,,32.914267469277,35.104667899945426,15/07/2011,10,,,,,,5269.444444444444,4.357360969846489,6.6643057188883414,0.5383169934640523,0.4303452461313739,0.07011959876543211
5,3956,,,32.91426656920563,35.10472133621319,15/07/2011,10,,,,,,5286.666666666667,4.361716270426455,6.56584616013261,0.5285947712418301,0.43874942678707585,0.06799768518518517
5,3957,,,32.91426566911145,35.10477477247858,15/07/2011,10,,,,,,5320.333333333333,4.247380862517843,6.447413443605342,0.5119281045751635,0.4399824299191043,0.06510416666666666
5,3958,,,32.914264768994435,35.10482820874158,15/07/2011,10,,,,,,5322.777777777777,4.323517789577282,6.365018802207143,0.49607843137254903,0.44881936056378247,0.058352623456790126
5,3959,,,32.914263868854604,35.1048816450022,15/07/2011,10,,,,,,5279.11111111111,4.734393800938268,6.304821230834258,0.45383986928104575,0.45700052893764864,0.04899691358024691
5,3960,,,32.914262968691965,35.10493508126045,15/07/2011,10,,,,,,5254.444444444444,4.975073877840252,6.3685029126864645,0.4371732026143791,0.4557322623651224,0.03935185185185185
5,3961,,,32.914262068506495,35.10498851751632,15/07/2011,10,,,,,,5229.666666666667,4.813470099737479,6.575460062914916,0.46691176470588236,0.4389242745632198,0.0476466049382716
5,3962,,,32.91426116829821,35.105041953769806,15/07/2011,10,,,,,,5151.88888888889,4.311501912930864,6.779683011911458,0.4897058823529412,0.4328638569916461,0.06327160493827161
5,3963,,,32.9142602680671,35.105095390020914,15/07/2011,10,,,,,,5004.111111111112,4.128929037545771,6.971222919008374,0.4938725490196078,0.4273476909582386,0.07233796296296295
5,3964,,,32.91425936781317,35.10514882626965,15/07/2011,10,,,,,,4833.666666666667,4.420289754547141,7.146630896309402,0.4768853695324283,0.4199529167176226,0.06375385802469137
5,3965,,,32.91425846753642,35.10520226251601,15/07/2011,10,,,,,,4710.88888888889,5.133376337953916,7.323684708153499,0.41185268979386636,0.41167384969616205,0.037712191358024685
5,3966,,,32.91425756723687,35.105255698759976,15/07/2011,10,,,,,,4635.444444444445,5.815079515030721,7.454303927990907,0.34409709483238893,0.4046513198440176,0.02218364197530864
5,3967,,,32.914256666914476,35.105309135001576,15/07/2011,10,,,,,,4575.444444444445,6.0548664942875305,7.572683818312216,0.2898550133844251,0.39661173448291503,0.016493055555555552
5,3968,,,32.91425576656927,35.10536257124079,15/07/2011,10,,,,,,4535.000000000001,6.008408466954942,7.714932158141562,0.29430448548095606,0.38911073545313646,0.017457561728395063
5,3969,,,32.91425486620124,35.10541600747763,15/07/2011,10,,,,,,4547.111111111112,6.030493056757484,7.810014078089586,0.2938628673922791,0.38519020773975265,0.017746913580246913
5,3970,,,32.914253965810396,35.10546944371209,15/07/2011,10,,,,,,4614.555555555557,5.665706077500674,7.934644022892288,0.35472259589906646,0.37020624223006643,0.023148148148148143
5,3971,,,32.91425306539673,35.10552287994416,15/07/2011,10,,,,,,4677.111111111112,5.286826767859104,7.976549752940815,0.4247389357683475,0.36582876509396856,0.035397376543209874
5,3972,,,32.91425216496023,35.10557631617387,15/07/2011,10,,,,,,4689.88888888889,4.861907336307122,7.977750418659675,0.43962707050942346,0.35633155105314396,0.054108796296296294
5,3973,,,32.914251264500926,35.10562975240118,15/07/2011,10,,,,,,4687.111111111111,4.743985032433426,8.00451325135273,0.44293945093684023,0.3481717088669326,0.06008873456790123
5,3974,,,32.914250364018805,35.10568318862612,15/07/2011,10,,,,,,4674.666666666667,4.884263454007633,8.045210066563929,0.4315703660921456,0.3400794448505427,0.054301697530864196
5,3975,,,32.914249463513855,35.10573662484868,15/07/2011,10,,,,,,4657.0,5.541798170684007,8.026703241327098,0.35902549090021163,0.34290764975785515,0.035686728395061734
5,3976,,,32.91424856298608,35.10579006106886,15/07/2011,10,,,,,,4611.333333333333,6.094836502045552,8.046778209494992,0.3133161503379299,0.3487652275728366,0.020543981481481483
5,3977,,,32.91424766243551,35.10584349728666,15/07/2011,10,,,,,,4541.666666666667,6.209933119792818,8.073223600308317,0.2944160433471768,0.3482928284188959,0.016589506172839507
5,3978,,,32.914246761862096,35.10589693350209,15/07/2011,10,,,,,,4465.666666666667,6.209661591894847,8.073355799077536,0.24978034595681653,0.3540601645310596,0.01572145061728395
5,3979,,,32.91424586126586,35.105950369715124,15/07/2011,10,,,,,,4402.0,6.166607904809987,8.05782422739543,0.24635451129190208,0.3614994526701448,0.016589506172839507
5,3980,,,32.914244960646805,35.10600380592578,15/07/2011,10,,,,,,4352.222222222223,6.402360244407722,8.086513007728843,0.22553544561989528,0.3666611672233402,0.013792438271604937
5,3981,,,32.91424406000495,35.10605724213407,15/07/2011,10,,,,,,4292.111111111112,6.544653473544344,8.086247715896821,0.20983830051098543,0.3767660522131916,0.011766975308641976
5,3982,,,32.91424315934025,35.10611067833997,15/07/2011,10,,,,,,4211.88888888889,6.384795487373136,8.014183122343669,0.20789304077160806,0.3857244942800897,0.013117283950617281
5,3983,,,32.91424225865274,35.106164114543496,15/07/2011,10,,,,,,4128.2222222222235,6.301462154039801,7.897325100784689,0.22982107673284144,0.38645872094960554,0.01408179012345679
5,3984,,,32.91424135794242,35.10621755074463,15/07/2011,10,,,,,,4074.7777777777787,6.218128820706468,7.875853399907393,0.2566486282662753,0.39315946271201024,0.014660493827160493
5,3985,,,32.91424045720928,35.10627098694339,15/07/2011,10,,,,,,4039.1111111111118,6.34340034860444,7.90921568367205,0.2575787439022733,0.3865687485715006,0.014081790123456788
5,3986,,,32.91423955645331,35.106324423139775,15/07/2011,10,,,,,,4002.1111111111118,6.1002090290999,7.581113481001164,0.3059497846262552,0.43002174450928354,0.016589506172839507
5,3987,,,32.91423865567452,35.106377859333776,15/07/2011,10,,,,,,3949.4444444444453,6.223550480783737,7.134424970702257,0.3230580693815988,0.4755243135919743,0.015624999999999998
5,3988,,,32.914237754872914,35.1064312955254,15/07/2011,10,,,,,,3893.88888888889,5.959080425506423,6.621933919524676,0.33448969331322276,0.5256222392894823,0.01919367283950617
5,3989,,,32.91423685404848,35.10648473171464,15/07/2011,10,,,,,,3841.0000000000014,5.7631998276208645,6.121814443408272,0.3653280542986425,0.5734293409099713,0.02179783950617284
5,3990,,,32.91423595320123,35.1065381679015,15/07/2011,10,,,,,,3770.222222222224,5.744248050168085,5.630482076312409,0.3373159768949928,0.6159303996889206,0.021701388888888888
5,3991,602.0,3.0,32.9143490786849,35.09713229913368,15/07/2011,10,,,,,,1682.0,6.5968046888521705,6.317583339925186,0.1345588688236143,0.5058111736844559,0.012827932098765432
5,3992,,,32.91434818183273,35.09718573570916,15/07/2011,10,,,,,,1706.4444444444443,6.687218230578931,6.870103718142329,0.1373456990517035,0.45851729454124657,0.010802469135802467
5,3993,,,32.91434728495775,35.097239172282265,15/07/2011,10,,,,,,1765.3333333333333,6.4267336819377725,7.417348928025074,0.19515330858088767,0.40758768302775683,0.013117283950617283
5,3994,,,32.914346388059954,35.09729260885301,15/07/2011,10,,,,,,1832.3333333333333,6.223822008681705,7.917058004785153,0.23049298190426476,0.35824079723696967,0.015914351851851853
5,3995,601.0,3.0,32.91434549113932,35.097346045421375,15/07/2011,10,,,,,,1860.888888888889,5.693804516199343,8.409344274174318,0.2712496228723577,0.30953634022099574,0.022955246913580248
5,3996,,,32.91434459419588,35.097399481987374,15/07/2011,10,,,,,,1894.0,5.386269751406731,8.786084186304358,0.3152180053469975,0.26284832727070156,0.036940586419753084
5,3997,,,32.91434369722962,35.09745291855101,15/07/2011,10,,,,,,1958.2222222222224,5.098637724399138,8.791838352932803,0.3483200456725718,0.26852048106782267,0.04359567901234568
5,3998,600.0,3.0,32.91434280024053,35.09750635511226,15/07/2011,10,,,,,,2079.3333333333335,4.787098295757075,8.663598980200002,0.3858200456725717,0.28294835576732924,0.05189043209876543
5,3999,,,32.91434190322863,35.09755979167115,15/07/2011,10,,,,,,2199.6666666666665,4.872620261414786,8.517702736183836,0.395968608999967,0.29859787590343595,0.05690586419753086
5,4000,,,32.91434100619391,35.097613228227665,15/07/2011,10,,,,,,2244.777777777778,5.5132870712362685,8.492419594906314,0.36248642827000116,0.3023025326829474,0.029610339506172843
5,4001,599.0,3.0,32.91434010913636,35.09766666478182,15/07/2011,10,,,,,,2227.6666666666665,5.939013155533422,8.470570840769327,0.34028697111068007,0.3005274282570323,0.021122685185185182
5,4002,,,32.91433921205599,35.09772010133359,15/07/2011,10,,,,,,2165.444444444445,5.963065932142576,8.450890560452168,0.3149451332159337,0.2969014375401705,0.021219135802469133
5,4003,,,32.91433831495281,35.097773537883,15/07/2011,10,,,,,,2083.222222222222,5.7303591612791935,8.428914967221711,0.298108228806459,0.30044808400966505,0.02546296296296296
5,4004,598.0,3.0,32.9143374178268,35.097826974430035,15/07/2011,10,,,,,,2004.777777777778,5.7544229603187915,8.430038789284552,0.2740719138976429,0.296574949853602,0.023919753086419752
5,4005,,,32.91433652067797,35.097880410974696,15/07/2011,10,,,,,,1947.777777777778,5.936724307805914,8.411361305932546,0.23645114021262403,0.2909519187166773,0.020929783950617283
5,4006,,,32.91433562350633,35.09793384751699,15/07/2011,10,,,,,,1945.2222222222224,6.321044230903929,8.383812137795701,0.19747358637537887,0.2872178078918012,0.014853395061728395
5,4007,,,32.91433472631186,35.09798728405691,15/07/2011,10,,,,,,1973.6666666666667,6.3258355915698505,8.388328099920328,0.17761125311478693,0.28307304087205465,0.01437114197530864
5,4008,597.0,3.0,32.914333829094566,35.09804072059447,15/07/2011,10,,,,,,2014.222222222222,6.530764584655453,8.390451096527283,0.15763260341494104,0.2806413956049759,0.01282793209876543
5,4009,,,32.91433293185446,35.09809415712965,15/07/2011,10,,,,,,2050.6666666666665,6.627986806877678,8.414668314671193,0.16187301335691737,0.2767079200885354,0.011381172839506171
5,4010,,,32.91433203459153,35.09814759366246,15/07/2011,10,,,,,,2060.222222222222,6.558542362433234,8.417440171058859,0.15743356313313597,0.2741019664521268,0.011670524691358024
5,4011,596.0,3.0,32.91433113730577,35.098201030192904,15/07/2011,10,,,,,,2062.0,6.381391147125407,8.426236313518178,0.16636312884575255,0.2771073613043359,0.013406635802469136
5,4012,,,32.91433023999721,35.09825446672097,15/07/2011,10,,,,,,2114.111111111111,6.2008355915698505,8.418601482219128,0.17082160765061735,0.28080609611853347,0.015046296296296295
5,4013,,,32.91432934266581,35.09830790324666,15/07/2011,10,,,,,,2207.3333333333335,6.426462154039802,8.506243654077448,0.17298454610174618,0.274177822203671,0.013020833333333332
5,4014,595.0,3.0,32.91432844531161,35.098361339769994,15/07/2011,10,,,,,,2301.555555555555,6.357017709595359,8.553983950532473,0.1742219546899494,0.27348729456618076,0.014274691358024692
5,4015,,,32.914327547934576,35.098414776290944,15/07/2011,10,,,,,,2367.0,6.268893015596103,8.498430826927358,0.17103569502296273,0.27719188103444076,0.016300154320987654
