image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,4467,,,32.875069304928004,35.16625804282374,06/06/2011,38,,,,,,751.1111111111113,5.678479473869339,8.138194965278334,0.2724627552976052,0.31902890564487674,0.027970679012345675
4,4468,,,32.875065854926945,35.16385346825694,06/06/2011,38,,,,,,691.6666666666666,5.63467928949267,8.237250929078595,0.3533663188074953,0.312556109630709,0.027681327160493832
4,4469,,,32.87506493052923,35.1639068789309,06/06/2011,38,,,,,,684.5555555555557,5.314963317150254,8.083630441313563,0.401596279537456,0.3280631698639355,0.03211805555555556
4,4470,,,32.875064006108715,35.16396028960243,06/06/2011,38,,,,,,690.0000000000001,5.122120357050311,7.979114288200561,0.4057629462041226,0.32787362584072005,0.037037037037037035
4,4471,,,32.87506308166541,35.16401370027151,06/06/2011,38,,,,,,696.1111111111113,4.9705540450723,7.832113135683191,0.42961915535444956,0.3320783944071867,0.04841820987654322
4,4472,,,32.87506215719933,35.164067110938156,06/06/2011,38,,,,,,697.2222222222223,4.4567245129213715,7.526845231601941,0.46418256491785903,0.35443330545874974,0.06413966049382716
4,4473,,,32.87506123271047,35.16412052160236,06/06/2011,38,,,,,,698.7777777777778,4.578580678141172,7.24354307225061,0.4915187246069599,0.37872474724077604,0.060474537037037035
4,4474,,,32.875060308198826,35.16417393226411,06/06/2011,38,,,,,,707.5555555555557,5.009079169725067,7.056696490086764,0.49062631636161047,0.3964577735665397,0.040316358024691364
4,4475,,,32.8750593836644,35.164227342923425,06/06/2011,38,,,,,,708.1111111111113,5.147658420123505,6.928518417290737,0.42556007364830895,0.39156436527309185,0.039448302469135804
4,4476,,,32.875058459107194,35.1642807535803,06/06/2011,38,,,,,,703.4444444444447,5.21997287868388,6.775362206006463,0.41428512222629865,0.389090696113379,0.03819444444444445
4,4477,,,32.8750575345272,35.16433416423474,06/06/2011,38,,,,,,704.2222222222223,5.070240669640457,6.685957187689524,0.395092060386178,0.39470590466930644,0.03838734567901234
4,4478,,,32.87505660992442,35.164387574886725,06/06/2011,38,,,,,,712.0,5.124039410834005,6.665720010054658,0.36617049175872707,0.40998072841094135,0.034047067901234566
4,4479,,,32.87505568529886,35.16444098553627,06/06/2011,38,,,,,,716.888888888889,5.23184444774323,6.729270667116472,0.36587637411166823,0.40035373172017386,0.03780864197530864
4,4480,,,32.875054760650514,35.16449439618337,06/06/2011,38,,,,,,712.4444444444447,5.216297010538177,6.767492852950702,0.3568883241480086,0.3936668657314424,0.03973765432098766
4,4481,,,32.875053835979394,35.16454780682803,06/06/2011,38,,,,,,710.2222222222225,5.48237648110873,6.7628868444920585,0.3275043465825388,0.3966063652000549,0.03269675925925926
4,4482,,,32.87505291128549,35.164601217470256,06/06/2011,38,,,,,,719.7777777777779,5.995955731507166,6.744135095902905,0.28494527167052275,0.3956395659180306,0.019965277777777776
4,4483,352.0,2.0,32.8750519865688,35.16465462811003,06/06/2011,38,,,,,,727.2222222222223,6.079239931817579,6.81368109563838,0.29745658388771734,0.39441365050347416,0.01774691358024691
4,4484,,,32.87505106182932,35.164708038747364,06/06/2011,38,,,,,,727.888888888889,5.910333550446326,6.904561987548075,0.3017409587603274,0.3934051596421659,0.020158179012345682
4,4485,,,32.87505013706706,35.164761449382254,06/06/2011,38,,,,,,724.3333333333335,5.813111328224105,6.984050708545427,0.2973835478785264,0.3958671505917956,0.021219135802469136
4,4486,,,32.87504921228202,35.1648148600147,06/06/2011,38,,,,,,728.4444444444447,5.802626779582945,7.088479142428032,0.26428006757157446,0.39465243743628414,0.021026234567901234
4,4487,,,32.87504828747419,35.1648682706447,06/06/2011,38,,,,,,743.1111111111113,6.081257251647116,7.173120458951353,0.21583486897931708,0.3802669456439202,0.016685956790123455
4,4488,291.0,2.0,32.87504736264359,35.16492168127227,06/06/2011,38,,,,,,744.4444444444447,6.051462154039801,7.261327679449922,0.19330500963094982,0.36468749383360927,0.017746913580246913
4,4489,,,32.8750464377902,35.16497509189739,06/06/2011,38,,,,,,736.6666666666669,5.98547118286601,7.389537339930499,0.17774129946896133,0.3585805291465229,0.02015817901234568
4,4490,,,32.87504551291402,35.16502850252006,06/06/2011,38,,,,,,729.6666666666669,6.01015425888651,7.47214391412286,0.1794137331890006,0.3573768374738261,0.01880787037037037
4,4491,,,32.875044588015065,35.16508191314029,06/06/2011,38,,,,,,726.888888888889,6.270280036014296,7.495549407045736,0.18990583146640932,0.37335018528046376,0.014564043209876542
4,4492,,,32.87504366309333,35.16513532375808,06/06/2011,38,,,,,,731.4444444444447,6.338337460040548,7.568569576431883,0.20705121265802118,0.3619630152966709,0.014467592592592591
4,4493,,,32.87504273814881,35.16518873437343,06/06/2011,38,,,,,,735.3333333333335,6.190351042928691,7.548427104444808,0.20961901884849593,0.3699848104143255,0.016203703703703706
4,4494,,,32.8750418131815,35.16524214498633,06/06/2011,38,,,,,,739.6666666666669,6.117502258236517,7.502299970942717,0.2231303235988805,0.3809420580348591,0.01716820987654321
4,4495,,,32.875040888191414,35.165295555596785,06/06/2011,38,,,,,,744.5555555555557,6.1591689249031845,7.518109354802627,0.22232620432795866,0.3770149691164969,0.016685956790123458
4,4496,,,32.87503996317855,35.16534896620481,06/06/2011,38,,,,,,748.2222222222223,6.15410603633929,7.520281001508639,0.21633127222797238,0.37112429655239637,0.015914351851851853
4,4497,,,32.875039038142894,35.16540237681038,06/06/2011,38,,,,,,748.7777777777778,6.348550480783737,7.503089588001587,0.19899805193524284,0.3668031018762321,0.014756944444444444
4,4498,191.0,2.0,32.875038113084464,35.16545578741351,06/06/2011,38,,,,,,739.5555555555557,6.32583559156985,7.456086836585431,0.23228213649146556,0.3678197346422341,0.014564043209876542
4,4499,,,32.87503718800324,35.165509198014185,06/06/2011,38,,,,,,726.4444444444447,6.204239931817579,7.379792907948643,0.27294452965385874,0.36777357611091044,0.016300154320987654
4,4500,,,32.875036262899236,35.16556260861243,06/06/2011,38,,,,,,713.7777777777779,5.9129320366642855,7.262314952559883,0.288254815659984,0.3707384462777969,0.02006172839506173
4,4501,,,32.875035337772445,35.16561601920823,06/06/2011,38,,,,,,704.3333333333335,5.558048439660212,7.043474687560848,0.33600984999719624,0.3831954332106215,0.025462962962962965
4,4502,,,32.87503441262288,35.16566942980158,06/06/2011,38,,,,,,699.1111111111113,5.633186072079893,6.9260569646092485,0.3411830244326657,0.39344327492506176,0.023726851851851857
4,4503,,,32.87503348745052,35.16572284039249,06/06/2011,38,,,,,,701.2222222222225,5.499088543856926,6.927266972982156,0.3398716904742729,0.40146784348962933,0.026909722222222227
4,4504,,,32.8750325622554,35.165776250980954,06/06/2011,38,,,,,,714.2222222222225,5.197790022835495,6.985567092817487,0.36749643142756483,0.4079303055585946,0.039641203703703706
4,4505,,,32.87503163703748,35.16582966156698,06/06/2011,38,,,,,,728.1111111111113,4.59634887667163,7.123253354589473,0.40572021116138757,0.3985121592040493,0.06076388888888889
4,4506,,,32.875030711796775,35.16588307215055,06/06/2011,38,,,,,,736.7777777777779,4.450331667910948,7.254385333336909,0.4599296128707894,0.3895866344149394,0.061631944444444454
4,4507,,,32.8750297865333,35.16593648273169,06/06/2011,38,,,,,,724.6666666666669,4.322024572164503,7.503822398998231,0.48300653594771237,0.36713837762468327,0.06558641975308642
4,4508,,,32.875028861247024,35.165989893310375,06/06/2011,38,,,,,,702.5555555555557,4.136062067787277,7.730429294712872,0.5341503267973856,0.34449700882156437,0.07359182098765432
4,4509,,,32.87502793593798,35.166043303886624,06/06/2011,38,,,,,,697.0000000000001,4.304101043616542,7.80924671640697,0.5383169934640523,0.3317370615878425,0.06491126543209876
4,4510,,,32.87502701060615,35.16609671446042,06/06/2011,38,,,,,,703.1111111111113,4.687839800326135,7.8070357623980255,0.537173202614379,0.32802280794953015,0.051118827160493825
4,4511,,,32.875026085251534,35.16615012503178,06/06/2011,38,,,,,,721.5555555555558,4.89307843190219,7.9093019770879796,0.47362568450803744,0.32360610026710235,0.04079861111111111
4,4512,40.0,2.0,32.875025159874134,35.16620353560069,06/06/2011,38,,,,,,741.5555555555558,5.435016626466826,8.065393969672225,0.3806831053901217,0.3138639905047086,0.029224537037037035
4,4513,,,32.87502078440113,35.163852372817225,06/06/2011,38,,,,,,697.4444444444443,5.541938789445919,8.166861840778692,0.38885067193890727,0.3230760895561144,0.029706790123456794
4,4514,,,32.875019860005,35.16390578346421,06/06/2011,38,,,,,,695.5555555555555,5.3529160050787405,8.02367175717245,0.43492961287078935,0.3374747754051044,0.03202160493827161
4,4515,,,32.87501893558607,35.16395919410874,06/06/2011,38,,,,,,703.7777777777777,5.442145967883178,7.91956568266644,0.4252073906485671,0.33695203379717015,0.027102623456790126
4,4516,,,32.875018011144356,35.164012604750845,06/06/2011,38,,,,,,710.8888888888888,5.231523786822337,7.759625099831744,0.4599296128707893,0.3434544732577237,0.03780864197530864
4,4517,,,32.87501708667987,35.164066015390496,06/06/2011,38,,,,,,712.4444444444443,4.444958119312045,7.4598794022492125,0.5280228758169934,0.36655740034127837,0.06587577160493827
4,4518,,,32.875016162192594,35.16411942602772,06/06/2011,38,,,,,,710.6666666666665,4.0195526959357855,7.193653209919698,0.5763888888888888,0.39021931854759684,0.08034336419753085
4,4519,,,32.87501523768253,35.16417283666248,06/06/2011,38,,,,,,711.9999999999999,4.082867892319037,7.016224474038617,0.6319444444444444,0.40528263443241375,0.07908950617283951
4,4520,,,32.8750143131497,35.16422624729481,06/06/2011,38,,,,,,708.6666666666665,4.162117452970375,6.915944466148095,0.5555555555555556,0.3968902403377488,0.0733989197530864
4,4521,,,32.87501338859407,35.164279657924695,06/06/2011,38,,,,,,704.8888888888887,4.361329858743855,6.778711102698907,0.525,0.3916897861490198,0.06963734567901234
4,4522,,,32.87501246401567,35.16433306855214,06/06/2011,38,,,,,,708.1111111111109,4.380914228374281,6.7053987928229954,0.5180555555555555,0.39687476891727813,0.06674382716049383
4,4523,,,32.87501153941447,35.16438647917714,06/06/2011,38,,,,,,718.1111111111109,4.503443045721492,6.689116743503522,0.4613562091503268,0.41108758164761205,0.05217978395061729
4,4524,389.0,2.0,32.8750106147905,35.1644398897997,06/06/2011,38,,,,,,724.333333333333,4.528408672070402,6.755799943121891,0.46570173114290764,0.40027642428992527,0.05854552469135802
4,4525,,,32.87500969014375,35.16449330041982,06/06/2011,38,,,,,,719.9999999999997,4.609393800938267,6.796591113057009,0.4541189710845378,0.3920943003657736,0.058931327160493825
4,4526,,,32.875008765474206,35.16454671103749,06/06/2011,38,,,,,,712.6666666666664,4.9394100376392736,6.813027999486076,0.41049705648701346,0.39064432521164577,0.043499228395061734
4,4527,,,32.87500784078189,35.16460012165272,06/06/2011,38,,,,,,714.7777777777774,5.704017536942529,6.818375731563938,0.3414736779048113,0.38728691451264086,0.024016203703703703
4,4528,,,32.87500691606677,35.16465353226551,06/06/2011,38,,,,,,721.7777777777774,5.758136939056971,6.869006104353782,0.35369087247494707,0.38544523555128646,0.025270061728395063
4,4529,,,32.87500599132889,35.16470694287586,06/06/2011,38,,,,,,726.8888888888886,5.421127737577939,6.946350764268329,0.3464196306448817,0.38658105068823945,0.034529320987654315
4,4530,,,32.87500506656823,35.164760353483764,06/06/2011,38,,,,,,731.9999999999997,5.3384247036559485,7.024462737825452,0.33887638687136534,0.388180972672352,0.036361882716049385
4,4531,,,32.875004141784764,35.164813764089224,06/06/2011,38,,,,,,739.7777777777775,5.36078082135646,7.13019997104217,0.3246660078104559,0.38393480820952713,0.03501157407407408
4,4532,,,32.87500321697853,35.16486717469223,06/06/2011,38,,,,,,749.2222222222221,5.744519578066053,7.222023536464042,0.26852850152589075,0.3688321329920691,0.02372685185185185
4,4533,,,32.8750022921495,35.16492058529281,06/06/2011,38,,,,,,737.4444444444442,5.616959202440575,7.312577381547863,0.25828496696384834,0.3563314989157482,0.02642746913580247
4,4534,,,32.875001367297706,35.164973995890946,06/06/2011,38,,,,,,721.1111111111109,5.536594149269013,7.427836633216801,0.2529322831355547,0.35512890977198264,0.030092592592592598
4,4535,,,32.875000442423115,35.16502740648663,06/06/2011,38,,,,,,714.9999999999997,5.702630516524337,7.506508945193513,0.24516686354040926,0.35478728706480306,0.024402006172839507
4,4536,,,32.87499951752575,35.165080817079875,06/06/2011,38,,,,,,714.9999999999997,6.230630689177165,7.538393080758386,0.2271789433377995,0.3703911767433619,0.01572145061728395
4,4537,,,32.8749985926056,35.16513422767068,06/06/2011,38,,,,,,719.6666666666664,6.390488675348372,7.603664036916983,0.22492459322032618,0.35905471669871714,0.01398533950617284
4,4538,251.0,2.0,32.87499766766267,35.165187638259034,06/06/2011,38,,,,,,725.444444444444,6.311946702680962,7.572894949126414,0.2091055961622493,0.3689238024567658,0.015239197530864196
4,4539,,,32.87499674269695,35.165241048844955,06/06/2011,38,,,,,,737.6666666666664,6.225209029099897,7.521061788872683,0.21053263255863808,0.3808662717521763,0.016107253086419755
4,4540,,,32.87499581770845,35.16529445942842,06/06/2011,38,,,,,,754.4444444444442,6.409168924903184,7.527705309789901,0.1942199051320493,0.37755494638061204,0.01437114197530864
4,4541,,,32.87499489269716,35.16534787000945,06/06/2011,38,,,,,,765.9999999999997,6.381391147125407,7.521027383569802,0.183875332797659,0.37129481568843276,0.013406635802469135
4,4542,,,32.874993967663094,35.165401280588036,06/06/2011,38,,,,,,768.8888888888886,6.468400348604439,7.494985421767924,0.16541962056269377,0.3701031486854067,0.012442129629629628
4,4543,,,32.87499304260624,35.16545469116418,06/06/2011,38,,,,,,753.5555555555552,6.478884897245599,7.444151302812688,0.19097369003596026,0.3701345597765318,0.012249228395061727
4,4544,,,32.87499211752662,35.16550810173787,06/06/2011,38,,,,,,729.2222222222218,6.346804688852168,7.3765166688711385,0.2213733883768351,0.37193569188560227,0.013406635802469135
4,4545,,,32.8749911924242,35.16556151230913,06/06/2011,38,,,,,,712.5555555555552,6.230630689177165,7.252063228262461,0.21465722402795911,0.3776857079410829,0.014949845679012346
4,4546,,,32.874990267299005,35.165614922877936,06/06/2011,38,,,,,,708.333333333333,5.914009418592028,7.033286378662106,0.25243362588653884,0.39209140539259774,0.01996527777777778
4,4547,,,32.874989342151025,35.1656683334443,06/06/2011,38,,,,,,711.8888888888886,5.934978515874345,6.908214970030139,0.2564956892108972,0.40308150687566696,0.019965277777777776
4,4548,,,32.87498841698025,35.16572174400823,06/06/2011,38,,,,,,715.1111111111107,5.81875538317642,6.910818358019863,0.2665120290801783,0.4092805176309039,0.021990740740740745
4,4549,,,32.87498749178671,35.1657751545697,06/06/2011,38,,,,,,720.5555555555552,5.822480384345042,6.969522799332151,0.27671877594402705,0.4126641619658791,0.02459490740740741
4,4550,,,32.87498656657038,35.16582856512874,06/06/2011,38,,,,,,729.1111111111107,5.360305851962622,7.114910888432359,0.3076775984128925,0.40107140118399304,0.03665123456790124
4,4551,,,32.874985641331264,35.16588197568533,06/06/2011,38,,,,,,734.1111111111107,5.249398182347378,7.246118833626472,0.3441427173780115,0.3922385556372979,0.036458333333333336
4,4552,,,32.87498471606938,35.165935386239475,06/06/2011,38,,,,,,724.444444444444,5.223637724399137,7.500184669255454,0.34824949383772913,0.36745676201813077,0.03829089506172839
4,4553,,,32.8749837907847,35.165988796791176,06/06/2011,38,,,,,,710.2222222222218,5.014547670058955,7.7200366575398265,0.40900156944274596,0.34375196452254153,0.04619984567901235
4,4554,,,32.874982865477236,35.16604220734043,06/06/2011,38,,,,,,711.444444444444,5.0603753979802,7.762060052542636,0.42439121247944783,0.3327489647915341,0.04243827160493827
4,4555,,,32.87498194014699,35.166095617887244,06/06/2011,38,,,,,,719.8888888888886,5.338649391297298,7.725869290473891,0.41858930197165495,0.3307563971751105,0.03346836419753086
4,4556,,,32.87498101479396,35.16614902843162,06/06/2011,38,,,,,,730.333333333333,5.533675002130163,7.829573583286687,0.3791229804465098,0.324934299750579,0.027102623456790126
4,4557,,,32.87498008941816,35.166202438973535,06/06/2011,38,,,,,,748.444444444444,6.129732598809241,7.964228831032475,0.2834272500779927,0.31754996269078556,0.016589506172839507
4,4558,485.0,2.0,32.87497571387497,35.16385127737996,06/06/2011,38,,,,,,697.1111111111109,5.241484233046737,8.025346326123323,0.41060494884024296,0.3419063903689831,0.04070216049382716
4,4559,,,32.87497478948041,35.16390468799995,06/06/2011,38,,,,,,701.9999999999997,5.119888573294467,7.878888735961652,0.46131850175967826,0.35619934893171856,0.04185956790123457
4,4560,,,32.87497386506306,35.163958098617506,06/06/2011,38,,,,,,712.5555555555552,5.398141320466083,7.778371993639832,0.4599296128707894,0.3555926128685931,0.028260030864197528
4,4561,,,32.87497294062294,35.164011509232616,06/06/2011,38,,,,,,719.8888888888886,5.26020339190943,7.608861932138046,0.4627073906485671,0.36508144776718204,0.035686728395061734
4,4562,,,32.87497201616004,35.16406491984528,06/06/2011,38,,,,,,723.6666666666664,4.316373735614087,7.326173250565831,0.55718954248366,0.387101522611698,0.07445987654320989
4,4563,450.0,2.0,32.87497109167435,35.16411833045551,06/06/2011,38,,,,,,720.6666666666664,3.6272696892229597,7.080104067367075,0.6208333333333333,0.40802855680569955,0.1091820987654321
4,4564,,,32.87497016716588,35.16417174106329,06/06/2011,38,,,,,,717.6666666666664,3.592325259442996,6.918907901831078,0.6541666666666667,0.4224668918931218,0.10850694444444443
4,4565,,,32.87496924263463,35.16422515166863,06/06/2011,38,,,,,,711.8888888888887,3.8529564084375196,6.835427574725696,0.5902777777777778,0.41321242883293974,0.08564814814814814
4,4566,,,32.87496831808059,35.164278562271534,06/06/2011,38,,,,,,707.3333333333331,4.312666538474009,6.71807663655994,0.5527777777777777,0.407888821934851,0.06925154320987655
4,4567,,,32.87496739350376,35.164331972871985,06/06/2011,38,,,,,,707.6666666666665,4.440769171180025,6.666445663841815,0.5388888888888889,0.41294541990820527,0.05999228395061729
4,4568,,,32.87496646890416,35.164385383470005,06/06/2011,38,,,,,,714.4444444444443,4.281628728035565,6.668788954524487,0.4986111111111111,0.42366729432595995,0.06462191358024692
4,4569,,,32.87496554428178,35.164438794065575,06/06/2011,38,,,,,,723.2222222222222,3.9818972695913066,6.761487512856209,0.5319444444444444,0.40955716550500143,0.08487654320987656
4,4570,,,32.87496461963661,35.1644922046587,06/06/2011,38,,,,,,723.4444444444443,4.3246756335223235,6.840561538208297,0.525,0.39510606714757507,0.07513503086419755
4,4571,,,32.874963694968656,35.164545615249395,06/06/2011,38,,,,,,717.0,4.696771997645714,6.8997414564494175,0.4916666666666667,0.3895150584065444,0.047839506172839504
4,4572,,,32.87496277027792,35.16459902583764,06/06/2011,38,,,,,,713.4444444444443,5.261590412327621,6.928438879693202,0.4163398692810457,0.3838782427064032,0.029128086419753087
4,4573,,,32.8749618455644,35.16465243642344,06/06/2011,38,,,,,,718.9999999999999,5.159527696416557,6.967616957768918,0.4343954248366013,0.3815511580263773,0.035590277777777776
4,4574,,,32.8749609208281,35.16470584700679,06/06/2011,38,,,,,,726.9999999999999,4.727449969183163,7.0257992580739375,0.4149995583819113,0.38244066774461105,0.04909336419753087
4,4575,,,32.874959996069016,35.16475925758771,06/06/2011,38,,,,,,735.6666666666665,4.661632259861498,7.086776748231564,0.4051591863356569,0.382979581771164,0.05256558641975309
4,4576,,,32.87495907128715,35.164812668166185,06/06/2011,38,,,,,,740.4444444444443,4.878432822006452,7.181766973510268,0.403945287918287,0.37669053118837387,0.04832175925925926
4,4577,,,32.874958146482506,35.164866078742214,06/06/2011,38,,,,,,739.4444444444443,5.3418290439036795,7.2667857418879285,0.3324922964652955,0.3640509101581079,0.0306712962962963
4,4578,,,32.874957221655066,35.1649194893158,06/06/2011,38,,,,,,723.8888888888888,5.312354607217256,7.349654944708752,0.32989677107565246,0.35376702485025996,0.03346836419753087
4,4579,,,32.874956296804854,35.16497289988694,06/06/2011,38,,,,,,711.111111111111,5.318639185295956,7.4662777946857375,0.3273168373730502,0.3528107411252136,0.03636188271604939
4,4580,,,32.874955371931854,35.165026310455644,06/06/2011,38,,,,,,711.2222222222221,5.503345578391048,7.55423991013145,0.3302871535136404,0.3513607440337975,0.03134645061728395
4,4581,,,32.874954447036075,35.165079721021904,06/06/2011,38,,,,,,713.2222222222221,5.94380451619934,7.588077158903253,0.298614779626577,0.3652404957813219,0.02353395061728395
4,4582,,,32.8749535221175,35.16513313158572,06/06/2011,38,,,,,,713.3333333333331,6.142505995177908,7.656005216417165,0.2871796651900877,0.3532882721898791,0.018325617283950615
4,4583,,,32.87495259717616,35.16518654214709,06/06/2011,38,,,,,,714.9999999999999,6.29667079337388,7.628376283086365,0.2505510810921512,0.36357752601515464,0.01552854938271605
4,4584,,,32.87495167221203,35.16523995270602,06/06/2011,38,,,,,,727.4444444444443,6.313964022510499,7.587509173877242,0.23659085322394433,0.37741799589010727,0.015528549382716047
4,4585,,,32.874950747225114,35.1652933632625,06/06/2011,38,,,,,,749.3333333333331,6.475209029099899,7.573939511809723,0.22619380226181246,0.3734909069717451,0.013792438271604937
4,4586,,,32.87494982221541,35.16534677381654,06/06/2011,38,,,,,,766.4444444444443,6.423057813792072,7.55883318856679,0.20744598624309407,0.368708608791881,0.013117283950617283
4,4587,,,32.87494889718293,35.16540018436814,06/06/2011,38,,,,,,771.3333333333331,6.430138022185503,7.532346813837606,0.17942269152493506,0.3659159565671801,0.01282793209876543
4,4588,,,32.87494797212767,35.165453594917295,06/06/2011,38,,,,,,755.9999999999999,6.454511459715551,7.481160713658893,0.17290122309411274,0.3641725197881227,0.012924382716049381
4,4589,,,32.87494704704963,35.165507005464,06/06/2011,38,,,,,,727.6666666666665,6.4579157999632795,7.412599953640107,0.17776540937508523,0.3689293169218237,0.012635030864197528
4,4590,,,32.8749461219488,35.16556041600827,06/06/2011,38,,,,,,710.4444444444443,6.383408466954944,7.273556823180492,0.17133799629937752,0.3768236389755657,0.013888888888888888
4,4591,,,32.874945196825195,35.16561382655009,06/06/2011,38,,,,,,712.3333333333331,6.169381945646371,7.0597339475496,0.19779052124343421,0.3924608635206766,0.016589506172839504
4,4592,,,32.87494427167881,35.16566723708947,06/06/2011,38,,,,,,725.7777777777777,6.033897397005212,6.935841150167029,0.23001711787938472,0.4037986903007611,0.017843364197530864
4,4593,151.0,2.0,32.87494334650962,35.16572064762641,06/06/2011,38,,,,,,733.111111111111,5.723550480783734,6.926430098194486,0.2606908232589724,0.40864302125304236,0.02334104938271605
4,4594,,,32.87494242131767,35.1657740581609,06/06/2011,38,,,,,,731.6666666666666,5.986052349254431,6.984909316010779,0.26373945046470154,0.41202666558801754,0.02054398148148148
4,4595,,,32.87494149610293,35.165827468692946,06/06/2011,38,,,,,,737.6666666666666,5.728390974472578,7.119617901415644,0.29623968991616045,0.399862164173539,0.023919753086419755
4,4596,,,32.8749405708654,35.16588087922254,06/06/2011,38,,,,,,741.2222222222222,5.8032079459713675,7.258798262280412,0.31559652412593586,0.3910127333124019,0.02160493827160494
4,4597,,,32.87493964560508,35.16593428974971,06/06/2011,38,,,,,,731.8888888888888,5.938160461247025,7.497308644255703,0.2931178916473034,0.367542415893149,0.02141203703703704
4,4598,89.0,2.0,32.874938720322,35.16598770027442,06/06/2011,38,,,,,,719.3333333333334,5.802092453451145,7.699402358976167,0.3511470520294049,0.3453509437698483,0.025752314814814815
4,4599,,,32.87493779501612,35.16604111079669,06/06/2011,38,,,,,,717.0,5.835516578947539,7.7144764967017725,0.3444147193214625,0.3362826821376409,0.025559413580246916
4,4600,,,32.87493686968747,35.166094521316516,06/06/2011,38,,,,,,723.0,5.919381945646372,7.661243682219486,0.3325914487591122,0.33488024447240206,0.023341049382716045
4,4601,,,32.87493594433603,35.1661479318339,06/06/2011,38,,,,,,727.888888888889,5.923416585305445,7.763371731439851,0.2984010928547603,0.32910885698701864,0.02199074074074074
4,4602,41.0,2.0,32.8749350189618,35.166201342348835,06/06/2011,38,,,,,,744.6666666666669,6.296670793373878,7.876644652230632,0.21630746138614754,0.3259802932093676,0.014756944444444444
4,4603,,,32.87493064334844,35.16385018194514,06/06/2011,38,,,,,,702.111111111111,5.088473836678871,7.90670618954587,0.4096953854306795,0.360389242131229,0.03993055555555555
4,4604,,,32.874929718955464,35.16390359253815,06/06/2011,38,,,,,,711.0,5.106348232203912,7.744109514673574,0.4543740573152338,0.37638739205432825,0.038773148148148154
4,4605,,,32.87492879453971,35.16395700312871,06/06/2011,38,,,,,,718.2222222222223,5.378345578391048,7.607104241884153,0.45992961287078926,0.37771358573346314,0.027391975308641972
4,4606,,,32.87492787010117,35.16401041371683,06/06/2011,38,,,,,,720.7777777777778,5.113428440597342,7.390351433521002,0.4793740573152338,0.3938624114057003,0.03732638888888889
4,4607,,,32.87492694563985,35.16406382430251,06/06/2011,38,,,,,,722.7777777777778,4.0714434057760815,7.091541010521643,0.6030228758169933,0.417272233908981,0.08834876543209877
4,4608,,,32.87492602115576,35.16411723488575,06/06/2011,38,,,,,,718.2222222222223,3.182859666545842,6.839263668415319,0.6708333333333334,0.4410749033839315,0.1449652777777778
4,4609,,,32.874925096648866,35.16417064546655,06/06/2011,38,,,,,,718.7777777777779,2.8019398428632174,6.675234152648598,0.7180555555555556,0.4510285851935971,0.15682870370370372
4,4610,,,32.87492417211921,35.1642240560449,06/06/2011,38,,,,,,722.1111111111113,3.4120534307738803,6.609156052837599,0.6597222222222222,0.44081063328960157,0.11564429012345678
4,4611,,,32.874923247566755,35.16427746662081,06/06/2011,38,,,,,,722.4444444444447,4.187903644604651,6.510587400953725,0.5916666666666667,0.43762798887730303,0.0689621913580247
4,4612,,,32.874922322991516,35.16433087719428,06/06/2011,38,,,,,,716.7777777777779,4.46289267029045,6.475533881389097,0.5597222222222221,0.4434732099922215,0.05603780864197531
4,4613,,,32.8749213983935,35.1643842877653,06/06/2011,38,,,,,,710.3333333333335,4.5683676573979835,6.512216459142225,0.49387254901960786,0.4502698007686682,0.05362654320987654
4,4614,,,32.874920473772704,35.16443769833389,06/06/2011,38,,,,,,713.2222222222223,4.345663048922374,6.645829245498078,0.5230392156862745,0.43542075569155203,0.061535493827160496
4,4615,,,32.87491954912912,35.16449110890004,06/06/2011,38,,,,,,716.5555555555557,4.823683120480667,6.76218014505645,0.5188725490196078,0.4208465046247661,0.04658564814814815
4,4616,,,32.87491862446275,35.16454451946373,06/06/2011,38,,,,,,715.0000000000001,5.077358988626367,6.84567484643973,0.4897058823529412,0.41377766337142025,0.03404706790123457
4,4617,,,32.8749176997736,35.16459793002499,06/06/2011,38,,,,,,710.4444444444447,5.422835418917023,6.901458170004685,0.44689542483660133,0.40565171408681067,0.02623456790123457
4,4618,353.0,1.0,32.87491677506168,35.1646513405838,06/06/2011,38,,,,,,711.7777777777779,5.162981169687209,6.949857791335008,0.47745098039215683,0.3994500557046249,0.03597608024691358
4,4619,,,32.87491585032696,35.16470475114018,06/06/2011,38,,,,,,718.6666666666669,4.841247877515259,6.998129591015331,0.4499183006535947,0.3997145846254641,0.04552469135802469
4,4620,,,32.87491492556946,35.1647581616941,06/06/2011,38,,,,,,727.2222222222223,4.730174876996627,7.06318914142993,0.44738562091503264,0.39478456041184234,0.048032407407407406
4,4621,,,32.874914000789175,35.16481157224559,06/06/2011,38,,,,,,731.3333333333334,4.759882730988537,7.163443963597873,0.47864334923158447,0.3840965619209766,0.0466820987654321
4,4622,,,32.874913075986115,35.16486498279463,06/06/2011,38,,,,,,730.2222222222222,5.083361815092056,7.25915287949625,0.423087793676029,0.3669302316479771,0.03501157407407408
4,4623,290.0,2.0,32.87491215116027,35.16491839334123,06/06/2011,38,,,,,,723.0,4.848637724399137,7.332563120994494,0.4447444050385226,0.3581748887915924,0.04301697530864197
