image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,3206,,,32.82161359536949,35.11230527805106,06/06/2011,38,,,,,,720.4444444444445,5.271444661557438,6.230234555781004,0.4302287581699346,0.4863634843857968,0.03211805555555555
4,3207,,,32.82161269427811,35.11235865851429,06/06/2011,38,,,,,,715.2222222222223,4.973919476012149,6.217113902271125,0.49689542483660126,0.48852952321512155,0.04677854938271605
4,3208,,,32.82161179316399,35.11241203897514,06/06/2011,38,,,,,,712.3333333333334,4.348637724399139,6.138456587723657,0.5455065359477124,0.49998272518556497,0.08391203703703702
4,3209,,,32.82161089202711,35.1124654194336,06/06/2011,38,,,,,,715.7777777777778,3.9838998781652477,6.102233364182649,0.5772058823529411,0.5027645275616878,0.08998842592592593
4,3210,,,32.82160999086751,35.11251879988969,06/06/2011,38,,,,,,721.7777777777778,4.442067880595196,6.124153420830568,0.5627073906485671,0.50830639948287,0.07484567901234568
4,3211,,,32.82160908968517,35.1125721803434,06/06/2011,38,,,,,,720.2222222222223,5.119025655293033,6.228123101701253,0.4913021618903971,0.5080383612330874,0.03858024691358025
4,3212,,,32.821608188480084,35.11262556079473,06/06/2011,38,,,,,,716.1111111111112,5.249718843268271,6.301003342600433,0.4676910507792861,0.5116315226355794,0.036458333333333336
4,3213,,,32.82160728725225,35.11267894124368,06/06/2011,38,,,,,,710.3333333333334,4.6641949282532735,6.287071688628572,0.532968828557064,0.5160432873414619,0.06500771604938271
4,3214,,,32.82160638600169,35.112732321690245,06/06/2011,38,,,,,,709.3333333333334,4.0096535545153875,6.194133324755445,0.5702614379084967,0.5309046430243185,0.10165895061728394
4,3215,231.0,3.0,32.82160548472838,35.11278570213444,06/06/2011,38,,,,,,715.1111111111112,3.832367187947916,6.166207631621779,0.5902777777777779,0.5341467356173238,0.10098379629629631
4,3216,,,32.82160458343234,35.112839082576244,06/06/2011,38,,,,,,729.2222222222223,4.04125380079223,6.207857606048605,0.5750000000000001,0.5154492566257273,0.07995756172839506
4,3217,,,32.82160368211357,35.112892463015676,06/06/2011,38,,,,,,743.4444444444445,4.1156462500159385,6.1582388710008065,0.5902777777777778,0.5028876802710474,0.07156635802469136
4,3218,,,32.82160278077204,35.11294584345272,06/06/2011,38,,,,,,745.7777777777778,4.000203236370502,6.04478275721733,0.6013888888888889,0.5100088045828411,0.09268904320987655
4,3219,,,32.82160187940778,35.11299922388739,06/06/2011,38,,,,,,736.6666666666666,3.2703189486505067,5.975571435655533,0.6722222222222223,0.5255583665827074,0.14602623456790123
4,3220,,,32.82160097802078,35.113052604319684,06/06/2011,38,,,,,,722.1111111111112,3.3263856076277065,5.954730646842506,0.7069444444444445,0.5377103626596527,0.12856867283950618
4,3221,,,32.821600076611034,35.11310598474959,06/06/2011,38,,,,,,719.6666666666666,4.216734606257883,6.042711427737653,0.5758169934640522,0.5332484452667009,0.0779320987654321
4,3222,,,32.82159917517856,35.11315936517712,06/06/2011,38,,,,,,724.8888888888888,4.878229380510586,6.1323547761313035,0.48218954248366025,0.5243023203976551,0.05140817901234568
4,3223,,,32.82159827372334,35.11321274560226,06/06/2011,38,,,,,,718.3333333333334,4.901700990731317,6.162491094565305,0.4613562091503268,0.5195690212424492,0.04359567901234568
4,3224,,,32.821597372245385,35.11326612602503,06/06/2011,38,,,,,,708.0,4.510871801913255,6.120641758869516,0.48774509803921573,0.5219089227202818,0.05835262345679013
4,3225,,,32.821596470744694,35.11331950644542,06/06/2011,38,,,,,,697.1111111111112,3.9765413602757467,6.066945796498647,0.5535947712418301,0.5224739763279318,0.08207947530864197
4,3226,,,32.821595569221266,35.11337288686343,06/06/2011,38,,,,,,691.3333333333334,3.7165196282423842,6.09524272528806,0.6180555555555556,0.5203586474377551,0.1019483024691358
4,3227,,,32.821594667675086,35.11342626727905,06/06/2011,38,,,,,,688.6666666666666,3.8247479892553997,6.156770920316369,0.6208333333333333,0.5109700644183403,0.09124228395061729
4,3228,,,32.821593766106176,35.113479647692294,06/06/2011,38,,,,,,683.6666666666666,3.8323650360477552,6.194856846168922,0.6430555555555555,0.4989228317321624,0.0910493827160494
4,3229,,,32.82159286451452,35.11353302810316,06/06/2011,38,,,,,,686.4444444444445,4.025207773318541,6.177187150993791,0.6319444444444444,0.5001649466152509,0.07581018518518517
4,3230,,,32.82159196290013,35.11358640851165,06/06/2011,38,,,,,,693.0,4.047211101097133,6.172414370226152,0.604983660130719,0.5064964447317388,0.07378472222222221
4,3231,,,32.821591061263,35.11363978891775,06/06/2011,38,,,,,,706.0,4.337621142392478,6.260399319577946,0.5897058823529411,0.5063225820832312,0.05758101851851852
4,3232,,,32.821590159603126,35.11369316932147,06/06/2011,38,,,,,,715.6666666666666,4.663243967921037,6.367507149047573,0.5188725490196079,0.4945439448989145,0.04851466049382716
4,3233,,,32.821589257920515,35.11374654972282,06/06/2011,38,,,,,,713.3333333333334,4.526953565250107,6.407906460745727,0.48415032679738557,0.47932037536500016,0.04841820987654322
4,3234,,,32.821588356215166,35.11379993012177,06/06/2011,38,,,,,,710.6666666666666,4.693891759814743,6.381489303727053,0.4736111111111112,0.48412333103002475,0.04755015432098766
4,3235,,,32.82158745448708,35.11385331051835,06/06/2011,38,,,,,,711.3333333333334,5.0351579958279,6.326385288404602,0.45416666666666666,0.4938808149254398,0.038097993827160496
4,3236,,,32.82158655273625,35.11390669091255,06/06/2011,38,,,,,,710.6666666666666,5.542413758839757,6.268712103284717,0.3988562091503268,0.5034176269977488,0.02652391975308642
4,3237,,,32.821585650962696,35.11396007130437,06/06/2011,38,,,,,,705.7777777777777,5.812305474194335,6.240784588309476,0.36548516842634493,0.5099982167933487,0.02025462962962963
4,3238,,,32.82158474916638,35.1140134516938,06/06/2011,38,,,,,,696.5555555555553,5.885154258886509,6.197218790594183,0.3418740573152338,0.5103420413258142,0.01890432098765432
4,3239,,,32.82158384734734,35.11406683208086,06/06/2011,38,,,,,,693.1111111111109,5.8001242666445325,6.158139998107243,0.39604072398190043,0.5191332501170229,0.022087191358024692
4,3240,,,32.821582945505554,35.11412021246553,06/06/2011,38,,,,,,700.1111111111109,5.440981342340035,6.15126254733112,0.45216817496229267,0.5231939460134186,0.03038194444444444
4,3241,,,32.82158204364104,35.11417359284783,06/06/2011,38,,,,,,711.8888888888887,4.655164687717008,6.126091318160114,0.5333333333333333,0.5307062612843547,0.058352623456790126
4,3242,,,32.82158114175376,35.11422697322773,06/06/2011,38,,,,,,721.7777777777775,4.0920363137995945,6.055840866425377,0.5772058823529411,0.5339305218108463,0.07783564814814814
4,3243,,,32.82158023984377,35.11428035360526,06/06/2011,38,,,,,,719.6666666666664,4.43932508679017,6.032597493372669,0.5419117647058823,0.5289654057909636,0.06693672839506173
4,3244,,,32.82157933791103,35.11433373398041,06/06/2011,38,,,,,,714.7777777777775,4.705587774255671,5.970192251737025,0.5433006535947713,0.5281839877681662,0.05111882716049383
4,3245,,,32.821578435955544,35.11438711435318,06/06/2011,38,,,,,,716.333333333333,5.097697786497341,5.844133986339315,0.49607843137254903,0.5297559958817565,0.03279320987654321
4,3246,,,32.821577533977326,35.11444049472355,06/06/2011,38,,,,,,721.9999999999997,5.139994752575352,5.647682986160068,0.49387254901960786,0.541288327647354,0.033371913580246916
4,3247,,,32.82157663197637,35.11449387509156,06/06/2011,38,,,,,,722.6666666666664,4.7908637002844765,5.580598739323301,0.4902777777777778,0.5500572463554207,0.044270833333333336
4,3248,,,32.82157572995266,35.114547255457175,06/06/2011,38,,,,,,712.9999999999997,4.362815145207892,5.625857128109771,0.5375,0.5406469305049427,0.0630787037037037
4,3249,,,32.82157482790623,35.114600635820416,06/06/2011,38,,,,,,702.2222222222218,4.194165580479014,5.641821600219539,0.5611111111111111,0.5388720826347602,0.07735339506172838
4,3250,,,32.821573925837065,35.11465401618127,06/06/2011,38,,,,,,701.1111111111107,4.06631027761868,5.678550101168069,0.5597222222222221,0.532294279099553,0.08092206790123457
4,3251,,,32.821573023745145,35.11470739653975,06/06/2011,38,,,,,,703.8888888888883,4.541870703043815,5.732211486073822,0.5236111111111111,0.5145602889517698,0.059317129629629636
4,3252,,,32.82157212163049,35.114760776895835,06/06/2011,38,,,,,,699.9999999999995,4.8528479186766385,5.759679431720004,0.4958333333333334,0.5125174028318045,0.04157021604938271
4,3253,57.0,1.0,32.821571219493094,35.11481415724955,06/06/2011,38,,,,,,690.6666666666662,4.771531905172842,5.747234686039999,0.5,0.518627671873108,0.045717592592592594
4,3254,,,32.82157031733296,35.11486753760087,06/06/2011,38,,,,,,693.3333333333329,4.532977637861276,5.793173588968883,0.5125000000000001,0.5109955474052837,0.055362654320987664
4,3255,,,32.821569415150094,35.114920917949824,06/06/2011,38,,,,,,706.444444444444,4.523739490876399,5.97100312821592,0.50359477124183,0.49797946420664474,0.059220679012345685
4,3256,,,32.82156851294448,35.11497429829638,06/06/2011,38,,,,,,718.9999999999995,5.065128648053641,6.279134173479449,0.45776143790849677,0.4749050968353997,0.0390625
4,3257,,,32.82156761071612,35.115027678640566,06/06/2011,38,,,,,,713.2222222222217,5.516962939381968,6.624640561502308,0.42802287581699344,0.45142101186811545,0.023630401234567902
4,3258,40.0,1.0,32.82156670846504,35.11508105898236,06/06/2011,38,,,,,,696.444444444444,5.402447488023127,6.9586885105015615,0.42941176470588227,0.4343989051441597,0.027199074074074073
4,3259,,,32.82156580619121,35.11513443932178,06/06/2011,38,,,,,,681.9999999999997,5.125785202765574,7.231820011049294,0.47165032679738556,0.41544978251155606,0.03501157407407407
4,3260,,,32.82156490389465,35.115187819658814,06/06/2011,38,,,,,,689.333333333333,4.915842454138996,7.576903631527143,0.4919117647058824,0.38549559002430717,0.03993055555555556
4,3261,,,32.82156400157535,35.115241199993456,06/06/2011,38,,,,,,713.7777777777774,5.268399092823082,7.924746228064112,0.4180323536205889,0.35230801299105363,0.0320216049382716
4,3262,,,32.821563099233295,35.115294580325724,06/06/2011,38,,,,,,737.3333333333329,5.928479473869339,8.086903409663217,0.3118553801292727,0.3365287923042197,0.02295524691358024
4,3263,,,32.821586539960954,35.11123660165376,06/06/2011,38,,,,,,731.888888888889,4.651147711220337,5.522957850224373,0.4551775304716481,0.6106850305490985,0.045428240740740734
4,3264,,,32.8215856393259,35.11128998213764,06/06/2011,38,,,,,,733.6666666666669,4.2942336187648795,5.891412818671158,0.5416666666666666,0.5766948827658471,0.058352623456790126
4,3265,,,32.82158473866811,35.111343362619145,06/06/2011,38,,,,,,736.3333333333335,4.403327410046455,6.224418501731124,0.5535947712418301,0.544501315683842,0.05690586419753087
4,3266,,,32.82158383798758,35.111396743098275,06/06/2011,38,,,,,,732.3333333333335,4.597785030112745,6.485098368433383,0.5647058823529412,0.5154372762749749,0.04716435185185186
4,3267,,,32.8215829372843,35.11145012357502,06/06/2011,38,,,,,,728.888888888889,5.120141147813256,6.613260859324916,0.49109477124183,0.4906835816936942,0.03308256172839506
4,3268,,,32.82158203655829,35.11150350404939,06/06/2011,38,,,,,,724.2222222222223,5.033452607255114,6.407020008486488,0.4910947712418301,0.5171522400629907,0.035397376543209874
4,3269,,,32.82158113580954,35.11155688452138,06/06/2011,38,,,,,,726.5555555555557,4.550794969414656,6.106472799142541,0.5180555555555556,0.5453122449065654,0.05092592592592592
4,3270,,,32.82158023503805,35.111610264990986,06/06/2011,38,,,,,,730.2222222222223,4.110452452315986,5.923674497958106,0.5361111111111111,0.5543854232495206,0.08111496913580246
4,3271,,,32.821579334243815,35.11166364545823,06/06/2011,38,,,,,,731.0,3.812131144954587,5.8809784235469715,0.5541666666666666,0.5536247741622995,0.09702932098765432
4,3272,,,32.82157843342685,35.11171702592308,06/06/2011,38,,,,,,730.4444444444443,3.5195526959357855,5.831557136150765,0.5750000000000001,0.5463621078225541,0.10542052469135801
4,3273,,,32.821577532587135,35.11177040638556,06/06/2011,38,,,,,,723.3333333333331,3.7414763020979955,5.742814508930195,0.5486111111111112,0.534861539425434,0.08285108024691358
4,3274,,,32.82157663172469,35.111823786845655,06/06/2011,38,,,,,,718.7777777777777,3.7744993866192127,5.665476163882452,0.5736111111111111,0.5351977130374697,0.08256172839506173
4,3275,,,32.8215757308395,35.111877167303376,06/06/2011,38,,,,,,719.4444444444443,3.9197958317741213,5.62149304600986,0.5930555555555556,0.5326655595925373,0.08429783950617284
4,3276,,,32.82157482993158,35.11193054775872,06/06/2011,38,,,,,,712.6666666666666,4.3118606844442375,5.64668212139791,0.5694444444444444,0.5351821099792702,0.06404320987654322
4,3277,,,32.8215739290009,35.11198392821167,06/06/2011,38,,,,,,694.5555555555555,4.447841448624714,5.819583990014734,0.5486111111111112,0.525054610703698,0.057677469135802475
4,3278,,,32.821573028047496,35.11203730866226,06/06/2011,38,,,,,,675.2222222222222,4.484977260092989,6.012792964841377,0.4930555555555556,0.5190925707152888,0.05092592592592593
4,3279,,,32.82157212707136,35.11209068911046,06/06/2011,38,,,,,,670.111111111111,4.53256180237624,6.093446742854668,0.5,0.5282565811470477,0.048804012345679014
4,3280,,,32.82157122607247,35.11214406955629,06/06/2011,38,,,,,,681.9999999999999,4.548243323453318,6.154088315005998,0.47777777777777775,0.5319004524886878,0.04803240740740741
4,3281,,,32.82157032505085,35.112197449999734,06/06/2011,38,,,,,,701.2222222222222,4.435734169493575,6.22778179962962,0.4744281045751634,0.5167744020685197,0.056037808641975315
4,3282,,,32.82156942400649,35.11225083044079,06/06/2011,38,,,,,,721.8888888888888,4.8945145853433045,6.2468224040776725,0.44076797385620914,0.5011016873592938,0.04147376543209876
4,3283,,,32.82156852293939,35.11230421087948,06/06/2011,38,,,,,,729.111111111111,5.455985723749145,6.284723773578267,0.40547385620915033,0.48257082673918367,0.028645833333333336
4,3284,,,32.821567621849546,35.112357591315785,06/06/2011,38,,,,,,723.6666666666665,5.03648715355903,6.263800289540274,0.47630718954248363,0.4867580188574103,0.04427083333333333
4,3285,,,32.82156672073696,35.11241097174972,06/06/2011,38,,,,,,721.111111111111,4.309802741755093,6.193661030469777,0.5379901960784315,0.49747230457169606,0.08246527777777778
4,3286,,,32.82156581960164,35.11246435218126,06/06/2011,38,,,,,,722.5555555555555,3.938207082002821,6.157288649025988,0.5424836601307189,0.5002541069478189,0.08921682098765431
4,3287,,,32.821564918443585,35.11251773261043,06/06/2011,38,,,,,,723.7777777777777,4.481040886479759,6.186370704839219,0.5293740573152338,0.5060929942268684,0.07272376543209877
4,3288,,,32.821564017262794,35.11257111303722,06/06/2011,38,,,,,,714.9999999999999,5.034305301541507,6.287296827103855,0.4635243841126194,0.5087806210017163,0.03819444444444445
4,3289,,,32.82156311605925,35.112624493461624,06/06/2011,38,,,,,,709.8888888888887,5.080985723749145,6.358777129576014,0.4468577174459527,0.5126707977620757,0.03742283950617284
4,3290,,,32.82156221483297,35.112677873883655,06/06/2011,38,,,,,,708.111111111111,4.442419788547449,6.365941867661798,0.517691050779286,0.5174520205960369,0.06751543209876543
4,3291,,,32.82156131358396,35.112731254303306,06/06/2011,38,,,,,,708.5555555555555,3.9533393298869433,6.280934267616906,0.5772058823529411,0.5319439181508147,0.08989197530864199
4,3292,,,32.8215604123122,35.112784634720576,06/06/2011,38,,,,,,716.5555555555555,3.9445243519923876,6.256552139039931,0.5847222222222221,0.5343713082049797,0.08564814814814815
4,3293,,,32.8215595110177,35.112838015135466,06/06/2011,38,,,,,,734.7777777777777,4.220152122127458,6.292838514961269,0.5805555555555555,0.5149822793839022,0.06462191358024691
4,3294,,,32.821558609700475,35.112891395547976,06/06/2011,38,,,,,,749.9999999999999,4.096716158348317,6.233283522738546,0.5861111111111111,0.500200610748278,0.07359182098765432
4,3295,,,32.8215577083605,35.112944775958105,06/06/2011,38,,,,,,740.3333333333331,3.8526825877732502,6.124575714337745,0.5958333333333332,0.5054711009072064,0.10503472222222221
4,3296,,,32.82155680699778,35.112998156365855,06/06/2011,38,,,,,,725.9999999999999,3.018061014156758,6.092233938251353,0.673611111111111,0.5187532041994517,0.1627121913580247
4,3297,,,32.82155590561234,35.11305153677122,06/06/2011,38,,,,,,716.9999999999999,3.5746019518118755,6.087831435492906,0.6571895424836601,0.5300904977375566,0.1189236111111111
4,3298,,,32.82155500420414,35.11310491717421,06/06/2011,38,,,,,,718.5555555555553,4.511698902088507,6.186106452373956,0.5468954248366014,0.5242231906025009,0.06336805555555555
4,3299,,,32.82155410277321,35.11315829757482,06/06/2011,38,,,,,,722.3333333333331,5.153574002973789,6.269090222953547,0.46772875816993464,0.5157696765708936,0.03761574074074074
4,3300,,,32.82155320131955,35.11321167797305,06/06/2011,38,,,,,,715.5555555555553,5.1667163945708685,6.292978791711145,0.4468954248366013,0.5120215990905645,0.03597608024691358
4,3301,,,32.82155229984315,35.113265058368896,06/06/2011,38,,,,,,704.8888888888887,4.602721497081133,6.2563797366472365,0.5022058823529412,0.5132531261841606,0.05565200617283951
4,3302,,,32.82155139834399,35.11331843876236,06/06/2011,38,,,,,,692.9999999999997,3.869514021846631,6.2230584901846875,0.5972222222222223,0.5123403472794954,0.08854166666666669
4,3303,,,32.82155049682211,35.11337181915345,06/06/2011,38,,,,,,688.1111111111109,3.5366045958132113,6.248739007127922,0.6375,0.5074142389051111,0.11400462962962962
4,3304,,,32.82154959527749,35.11342519954216,06/06/2011,38,,,,,,693.1111111111109,3.730908198666588,6.287288009423602,0.6361111111111111,0.49839511401377534,0.09789737654320987
4,3305,184.0,3.0,32.82154869371011,35.11347857992848,06/06/2011,38,,,,,,693.4444444444442,3.8485517061624135,6.314022192747332,0.6097222222222223,0.4868404921650359,0.09490740740740741
4,3306,,,32.82154779212001,35.11353196031243,06/06/2011,38,,,,,,688.9999999999997,4.227669412151404,6.3021605463625425,0.5888888888888889,0.4896362258431224,0.0699266975308642
4,3307,,,32.82154689050717,35.113585340693994,06/06/2011,38,,,,,,686.9999999999997,4.219177248369147,6.296521431009102,0.5702614379084967,0.4978908008826873,0.06626157407407408
4,3308,,,32.82154598887159,35.11363872107318,06/06/2011,38,,,,,,694.333333333333,4.428566717484742,6.364758476983235,0.554983660130719,0.5005020841227737,0.06163194444444445
4,3309,,,32.821545087213266,35.11369210144998,06/06/2011,38,,,,,,707.5555555555553,4.585283161642049,6.457501916461087,0.5188725490196078,0.4898568976662283,0.05844907407407408
4,3310,,,32.8215441855322,35.1137454818244,06/06/2011,38,,,,,,710.4444444444443,4.703844275090404,6.4705401885186085,0.4744281045751635,0.47879878741947707,0.04591049382716049
4,3311,,,32.8215432838284,35.11379886219644,06/06/2011,38,,,,,,707.111111111111,5.042451869432238,6.429265499745117,0.46249999999999997,0.48569533914361496,0.03655478395061729
4,3312,,,32.82154238210186,35.113852242566104,06/06/2011,38,,,,,,706.7777777777777,5.358763501526924,6.363561967635606,0.4222222222222222,0.4963148920045472,0.028356481481481483
4,3313,,,32.821541480352586,35.11390562293337,06/06/2011,38,,,,,,711.5555555555553,5.719874612638034,6.298665372823784,0.4002450980392157,0.504989635111339,0.020640432098765434
4,3314,,,32.82154057858057,35.11395900329828,06/06/2011,38,,,,,,711.7777777777777,5.638558599134238,6.237713325046567,0.4035570638511815,0.5098460869759044,0.022472993827160496
4,3315,135.0,2.0,32.82153967678581,35.11401238366079,06/06/2011,38,,,,,,700.111111111111,5.485558426481411,6.158415948861142,0.39244595274007044,0.5128992711142812,0.02662037037037037
4,3316,,,32.82153877496831,35.11406576402093,06/06/2011,38,,,,,,690.5555555555555,5.369025655293036,6.101702154859024,0.4299459527400704,0.5218136326148497,0.02932098765432099
4,3317,,,32.82153787312808,35.11411914437868,06/06/2011,38,,,,,,696.111111111111,4.920099488673121,6.079839868392824,0.4666289592760181,0.5280186345095067,0.03993055555555556
4,3318,,,32.821536971265104,35.11417252473406,06/06/2011,38,,,,,,709.9999999999999,4.306686354212655,6.0567784210703906,0.5388888888888889,0.5363930187459599,0.0685763888888889
4,3319,,,32.82153606937939,35.11422590508704,06/06/2011,38,,,,,,720.8888888888887,4.123337804441532,5.984972529576244,0.5563725490196079,0.5434350132625996,0.08101851851851852
4,3320,102.0,2.0,32.82153516747094,35.11427928543765,06/06/2011,38,,,,,,718.9999999999999,4.40782230784377,5.949771889280103,0.5446895424836601,0.5418457303345742,0.06761188271604937
4,3321,,,32.821534265539746,35.114332665785874,06/06/2011,38,,,,,,712.9999999999999,4.654464807852663,5.882147194241864,0.5599673202614379,0.543527366498969,0.0548804012345679
4,3322,,,32.821533363585814,35.11438604613173,06/06/2011,38,,,,,,710.7777777777777,4.78726255927284,5.761478032681516,0.5169117647058824,0.5436215421002439,0.04851466049382717
4,3323,,,32.82153246160915,35.11443942647519,06/06/2011,38,,,,,,710.8888888888887,4.619821508436922,5.565943150939097,0.5327614379084968,0.5571025843845316,0.05729166666666667
4,3324,,,32.82153155960974,35.11449280681627,06/06/2011,38,,,,,,709.7777777777775,4.26232920149985,5.521327705462145,0.5319444444444443,0.5623000745211698,0.06385030864197533
4,3325,88.0,2.0,32.821530657587594,35.11454618715497,06/06/2011,38,,,,,,705.7777777777775,4.013990042582312,5.589953366754306,0.5488562091503267,0.5505831417089024,0.07629243827160494
4,3326,,,32.821529755542706,35.11459956749129,06/06/2011,38,,,,,,702.7777777777775,4.071767755522129,5.626392835770338,0.5627450980392157,0.544990559848572,0.08613040123456792
4,3327,,,32.82152885347508,35.11465294782523,06/06/2011,38,,,,,,705.5555555555553,4.003223742328143,5.663684243711356,0.5330065359477123,0.5389053671508033,0.0863233024691358
4,3328,,,32.82152795138471,35.114706328156785,06/06/2011,38,,,,,,704.7777777777775,4.4664872764122,5.711033611912105,0.48717320261437913,0.522402904096616,0.06548996913580246
4,3329,,,32.8215270492716,35.11475970848595,06/06/2011,38,,,,,,698.333333333333,4.703795142067482,5.743921286791183,0.50359477124183,0.5207294761047296,0.046971450617283944
4,3330,,,32.82152614713576,35.114813088812745,06/06/2011,38,,,,,,688.4444444444442,4.575700440310205,5.7288446031944815,0.5216503267973857,0.5286870357864273,0.06751543209876543
4,3331,,,32.82152524497718,35.11486646913715,06/06/2011,38,,,,,,691.1111111111109,4.154795692488595,5.796399438318069,0.523611111111111,0.5184904372531147,0.08256172839506173
4,3332,,,32.821524342795854,35.11491984945918,06/06/2011,38,,,,,,704.8888888888887,4.408200032736325,6.0000268069910785,0.5049836601307189,0.5027949354521363,0.07841435185185185
4,3333,,,32.8215234405918,35.11497322977882,06/06/2011,38,,,,,,715.9999999999997,5.019736980218352,6.311435684601065,0.4702614379084967,0.47817148944181576,0.04812885802469136
4,3334,,,32.821522538364995,35.11502661009608,06/06/2011,38,,,,,,708.7777777777775,5.33242187719026,6.652868079506071,0.446078431372549,0.4508020923742092,0.028452932098765434
4,3335,,,32.821521636115456,35.11507999041096,06/06/2011,38,,,,,,693.6666666666664,5.077309855603447,6.968402884410056,0.4794117647058823,0.430501153578318,0.04031635802469136
4,3336,,,32.82152073384317,35.11513337072345,06/06/2011,38,,,,,,688.6666666666664,4.736624785978714,7.224030436746403,0.5313725490196077,0.41204260791655445,0.04957561728395062
4,3337,,,32.82151983154816,35.11518675103357,06/06/2011,38,,,,,,699.9999999999997,4.6334378478832825,7.574789724475354,0.5254901960784314,0.37951294170663685,0.05275848765432098
4,3338,,,32.82151892923041,35.115240131341295,06/06/2011,38,,,,,,719.2222222222218,5.182727778739319,7.923913682605284,0.4326406383759325,0.34825773948441996,0.03751929012345678
4,3339,,,32.821518026889905,35.11529351164665,06/06/2011,38,,,,,,737.5555555555552,5.784168924903183,8.09475352036985,0.3053166444095994,0.3314562351265694,0.026234567901234566
4,3340,,,32.82154146749956,35.11123553502295,06/06/2011,38,,,,,,729.5555555555555,5.047116808502654,5.7038024769965485,0.4597045574986751,0.5914010827655929,0.03761574074074074
4,3341,,,32.821540566866055,35.11128891547991,06/06/2011,38,,,,,,730.5555555555555,4.567233211498583,6.079343287490248,0.525,0.5575340876917012,0.050443672839506175
4,3342,,,32.821539666209794,35.1113422959345,06/06/2011,38,,,,,,735.2222222222222,4.766740544506919,6.414246964998381,0.5071895424836601,0.5257606886769228,0.047935956790123455
4,3343,,,32.82153876553081,35.11139567638671,06/06/2011,38,,,,,,735.6666666666666,4.983763501526924,6.685675361566574,0.5071895424836601,0.4949942441680848,0.0386766975308642
4,3344,,,32.82153786482908,35.111449056836534,06/06/2011,38,,,,,,737.4444444444445,5.395638807527668,6.826375925483765,0.42941176470588227,0.46861058725704446,0.027584876543209874
4,3345,,,32.82153696410462,35.11150243728398,06/06/2011,38,,,,,,736.5555555555557,5.104827127913692,6.648508874667678,0.47524509803921566,0.49259842892834166,0.034915123456790126
4,3346,,,32.82153606335742,35.11155581772905,06/06/2011,38,,,,,,738.888888888889,4.182505383864271,6.368802655172601,0.5597222222222222,0.5195756188551874,0.07050540123456789
4,3347,,,32.821535162587466,35.11160919817175,06/06/2011,38,,,,,,739.1111111111112,3.4778446436537873,6.185517083264728,0.6000000000000001,0.5287323167089706,0.12779706790123457
4,3348,,,32.82153426179479,35.11166257861206,06/06/2011,38,,,,,,735.3333333333334,3.014180391710598,6.127435967449976,0.6347222222222222,0.5317971348400422,0.15923996913580246
4,3349,,,32.821533360979366,35.111715959049995,06/06/2011,38,,,,,,731.7777777777778,2.877428398772535,6.0585323923535,0.6472222222222221,0.5279966304220816,0.15644290123456792
4,3350,,,32.821532460141206,35.11176933948555,06/06/2011,38,,,,,,721.888888888889,3.5054211298287568,5.967998966987286,0.5972222222222221,0.5188861825311458,0.10821759259259257
4,3351,,,32.821531559280295,35.111822719918734,06/06/2011,38,,,,,,718.1111111111112,3.9625969443401905,5.871846164622995,0.5833333333333333,0.5213833344615514,0.07407407407407408
4,3352,,,32.82153065839666,35.111876100349534,06/06/2011,38,,,,,,719.1111111111112,4.173950911437245,5.811019671087347,0.5944444444444444,0.5201425390573464,0.06548996913580248
4,3353,,,32.82152975749028,35.11192948077795,06/06/2011,38,,,,,,709.1111111111112,4.505365190986887,5.812417085769733,0.5513888888888889,0.524389101113239,0.05246913580246914
4,3354,,,32.82152885656116,35.11198286120399,06/06/2011,38,,,,,,691.3333333333334,4.592102864567948,5.9794539892765,0.5277777777777778,0.5162827551265685,0.04870756172839506
4,3355,,,32.821527955609305,35.112036241627656,06/06/2011,38,,,,,,677.8888888888888,4.726781559179337,6.162325166382347,0.501388888888889,0.509828104300721,0.04166666666666667
4,3356,,,32.82152705463471,35.112089622048934,06/06/2011,38,,,,,,679.6666666666666,4.783984640620615,6.226055503897173,0.49861111111111117,0.5184487939558933,0.040316358024691364
4,3357,,,32.82152615363737,35.11214300246784,06/06/2011,38,,,,,,688.8888888888888,4.8279401550147885,6.2736651094543125,0.5097222222222222,0.5199266264682086,0.03829089506172839
4,3358,,,32.8215252526173,35.11219638288437,06/06/2011,38,,,,,,702.0,4.769835246264197,6.326497744607332,0.5008169934640523,0.505814774831002,0.04292052469135803
4,3359,,,32.821524351574475,35.11224976329851,06/06/2011,38,,,,,,718.0,4.876640189818264,6.322497167876793,0.48161764705882354,0.4932383032788713,0.03858024691358024
4,3360,,,32.82152345050892,35.11230314371028,06/06/2011,38,,,,,,730.5555555555555,5.2365866753862305,6.331991904064537,0.4282679738562092,0.478188039141386,0.03240740740740741
4,3361,241.0,3.0,32.821522549420635,35.11235652411967,06/06/2011,38,,,,,,732.2222222222222,4.767293824017901,6.2965176139433146,0.48799019607843136,0.4852584535140316,0.048804012345679014
4,3362,,,32.82152164830959,35.11240990452667,06/06/2011,38,,,,,,733.0,4.141275798828119,6.25491013422805,0.512173202614379,0.49266934890667147,0.08429783950617285
