image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
2,6158,,,32.39936878198973,35.51521438535909,10/05/2011,31,,,,,,847.8888888888881,5.612439369672625,6.376344082938086,0.3449953460247578,0.4473008366010395,0.02488425925925926
2,6159,,,32.3993677213395,35.5152675007719,10/05/2011,31,,,,,,839.4444444444435,5.577581383501416,6.286700280084119,0.3618962401315342,0.4464894775746703,0.024209104938271605
2,6160,,,32.39936666066692,35.51532061618192,10/05/2011,31,,,,,,825.4444444444435,5.492328996384389,6.1567060110338545,0.36433634992458525,0.4497049726765752,0.02642746913580247
2,6161,,,32.39936559997198,35.51537373158914,10/05/2011,31,,,,,,810.1111111111103,5.120412675711228,6.011923936372462,0.4163398692810457,0.44926307177828473,0.031635802469135804
2,6162,,,32.399364539254684,35.51542684699357,10/05/2011,31,,,,,,801.2222222222214,4.955453690383646,5.826961509884072,0.4249622926093514,0.4598675788330961,0.036265432098765434
2,6163,,,32.39936347851504,35.51547996239521,10/05/2011,31,,,,,,802.5555555555547,4.697520787703822,5.663572997538099,0.4485734037204626,0.47204718147923014,0.04243827160493827
2,6164,,,32.399362417753046,35.515533077794075,10/05/2011,31,,,,,,813.8888888888881,4.616736807565525,5.49886173811582,0.4569067370537959,0.48275563863799165,0.04591049382716049
2,6165,,,32.3993613569687,35.51558619319013,10/05/2011,31,,,,,,825.3333333333326,4.420197754718963,5.311380182324122,0.48885118149824036,0.4939514684646531,0.055169753086419755
2,6166,,,32.39936029616199,35.515639308583395,10/05/2011,31,,,,,,837.5555555555547,4.359124565806597,5.180728484539632,0.5111111111111111,0.5117287013737317,0.05806327160493827
2,6167,,,32.39935923533294,35.515692423973874,10/05/2011,31,,,,,,845.3333333333325,4.141127249117469,5.162041450288124,0.5527777777777778,0.51627436327113,0.06471836419753087
2,6168,,,32.39935817448153,35.51574553936155,10/05/2011,31,,,,,,841.3333333333325,4.161822525735518,5.262666196425134,0.5652777777777777,0.5224761232279612,0.07291666666666667
2,6169,,,32.39935711360777,35.51579865474645,10/05/2011,31,,,,,,832.4444444444435,3.7246829773258505,5.432102653460495,0.5625000000000001,0.5163436363956773,0.09596836419753085
2,6170,,,32.39935605271165,35.51585177012855,10/05/2011,31,,,,,,829.7777777777769,3.495251612847569,5.590012525040359,0.5874999999999999,0.507017438426032,0.10416666666666667
2,6171,,,32.39935499179318,35.51590488550785,10/05/2011,31,,,,,,839.3333333333325,3.441527117565552,5.721452304113914,0.6041666666666667,0.4937808129873902,0.10956790123456792
2,6172,,,32.399353930852364,35.51595800088437,10/05/2011,31,,,,,,847.5555555555546,3.7251800748348347,5.892526335254125,0.5785947712418301,0.4859655171889381,0.0973186728395062
2,6173,,,32.399352869889185,35.51601111625809,10/05/2011,31,,,,,,842.9999999999991,3.9612824562818054,6.1388339212210035,0.5530228758169934,0.46416207899074674,0.0845871913580247
2,6174,,,32.39935180890366,35.516064231629024,10/05/2011,31,,,,,,836.2222222222213,4.46139865416227,6.316407867757041,0.5085407239819004,0.45107335371033414,0.06597222222222224
2,6175,,,32.39935074789577,35.51611734699716,10/05/2011,31,,,,,,832.2222222222213,4.8437995234765925,6.384587142002643,0.4579311211664153,0.44305599150023517,0.050540123456790126
2,6176,,,32.39934968686554,35.51617046236251,10/05/2011,31,,,,,,840.8888888888879,5.362798141185996,6.3442874402097855,0.3868393739826471,0.44589129007589895,0.03375771604938272
2,6177,,,32.399348625812955,35.516223577725064,10/05/2011,31,,,,,,859.7777777777768,5.827852911399386,6.296807946017887,0.3045654024770653,0.4487271459036412,0.024498456790123455
2,6178,,,32.399347564738015,35.51627669308482,10/05/2011,31,,,,,,881.6666666666656,6.395280036014294,6.240603777815975,0.22748739168553989,0.4530374907312273,0.014853395061728393
2,6179,,,32.399346503640714,35.51632980844179,10/05/2011,31,,,,,,899.1111111111101,6.582915799963279,6.173295936392692,0.14390481099519242,0.45599315575585786,0.011574074074074073
2,6180,,,32.39934544252107,35.516382923795966,10/05/2011,31,,,,,,889.8888888888878,6.544653473544344,6.108091360752547,0.12662559850364027,0.4516828109282716,0.011766975308641976
2,6181,,,32.39934438137907,35.51643603914735,10/05/2011,31,,,,,,862.999999999999,6.183270834535259,6.017957698115688,0.21936337091419947,0.45292967293698766,0.016685956790123458
2,6182,,,32.39934332021471,35.51648915449594,10/05/2011,31,,,,,,833.999999999999,5.451194363083223,5.898118371256154,0.31277591677053257,0.4535568865941198,0.03317901234567902
2,6183,,,32.39934225902801,35.51654226984174,10/05/2011,31,,,,,,822.8888888888878,4.821729644929647,5.794986770128206,0.41150963358762593,0.4565549810932285,0.04639274691358025
2,6184,,,32.399341197818956,35.51659538518474,10/05/2011,31,,,,,,827.5555555555544,4.316134723000253,5.73231336985784,0.5360294117647059,0.46641684891903046,0.05516975308641975
2,6185,,,32.39934013658754,35.51664850052496,10/05/2011,31,,,,,,831.7777777777766,4.17463034387151,5.689291861594117,0.5863562091503268,0.48275584728763143,0.06028163580246913
2,6186,,,32.39933907533378,35.51670161586238,10/05/2011,31,,,,,,826.6666666666655,4.022126386758003,5.571485457320142,0.5758169934640522,0.4938394265267808,0.07204861111111112
2,6187,,,32.399338014057655,35.516754731197004,10/05/2011,31,,,,,,822.5555555555543,3.916391491526391,5.372066189034797,0.5624999999999999,0.5153331807836455,0.07378472222222222
2,6188,,,32.399336952759185,35.51680784652884,10/05/2011,31,,,,,,823.4444444444431,4.3809119356079815,5.168470159734687,0.5452614379084967,0.5320560052973456,0.061921296296296294
2,6189,,,32.39933589143836,35.51686096185787,10/05/2011,31,,,,,,830.2222222222209,4.7110094343329365,5.037684402727661,0.5258169934640523,0.5524741992287631,0.04456018518518519
2,6190,,,32.39933483009518,35.516914077184126,10/05/2011,31,,,,,,832.1111111111098,4.640185018449374,5.062590443913481,0.5327614379084967,0.5485622896373403,0.04967206790123457
2,6191,,,32.39933376872965,35.51696719250758,10/05/2011,31,,,,,,828.9999999999987,4.176511287062723,5.083190065451527,0.5494281045751633,0.548736152285848,0.06751543209876544
2,6192,,,32.39933270734177,35.51702030782824,10/05/2011,31,,,,,,829.3333333333321,3.982737545388403,5.15624363686559,0.5833333333333334,0.5391519737868622,0.07436342592592593
2,6193,,,32.39933164593153,35.5170734231461,10/05/2011,31,,,,,,834.4444444444431,4.314504330233753,5.266293932881807,0.5263888888888889,0.5374376223933759,0.06317515432098765
2,6194,,,32.399330584498934,35.51712653846118,10/05/2011,31,,,,,,834.4444444444431,4.774577473907199,5.337727204945595,0.48108974358974355,0.5344446053799349,0.047164351851851846
2,6195,,,32.399329523044,35.51717965377346,10/05/2011,31,,,,,,835.5555555555542,4.887579483252343,5.402376550772502,0.4797008547008547,0.5349944464177708,0.04050925925925926
2,6196,,,32.3993284615667,35.517232769082945,10/05/2011,31,,,,,,840.7777777777765,4.785963849857673,5.472873818278899,0.4616452991452991,0.5289530385273042,0.045814043209876545
2,6197,100.0,3.0,32.39932740006705,35.517285884389636,10/05/2011,31,,,,,,841.9999999999986,4.558445321766068,5.60273596307087,0.4716126194067371,0.5181640846037239,0.058256172839506175
2,6198,,,32.399326338545045,35.517338999693536,10/05/2011,31,,,,,,835.1111111111098,4.286875900882025,5.871196823479647,0.526062091503268,0.494752596946947,0.06847993827160495
2,6199,,,32.39932527700069,35.51739211499464,10/05/2011,31,,,,,,823.2222222222208,4.471679761307562,6.218561076456433,0.5316176470588235,0.46366618861814707,0.05594135802469136
2,6200,,,32.399324215433985,35.51744523029296,10/05/2011,31,,,,,,817.8888888888874,4.562033946296364,6.627055521822751,0.5621732026143791,0.4347354721048052,0.05082947530864197
2,6201,,,32.39932315384491,35.51749834558847,10/05/2011,31,,,,,,818.9999999999986,4.3809119356079815,6.94609128794836,0.571078431372549,0.4099896149382336,0.05999228395061729
2,6202,,,32.39932209223351,35.517551460881194,10/05/2011,31,,,,,,,,,,,
2,6203,,,32.399321030599744,35.51760457617113,10/05/2011,31,,,,,,,,,,,
2,6204,,,32.39931996894362,35.51765769145826,10/05/2011,31,,,,,,,,,,,
2,6205,,,32.399345987829385,35.514097711421876,10/05/2011,31,,,,,,936.888888888889,6.623195446211755,8.357414486569336,0.17257327989666826,0.2987458223628916,0.011863425925925925
2,6206,,,32.399344927650404,35.51415082686696,10/05/2011,31,,,,,,847.0,6.303479473869339,8.201401617151063,0.24732392645695403,0.32012504849991685,0.015335648148148149
2,6207,,,32.39934386744907,35.514203942309244,10/05/2011,31,,,,,,808.4444444444443,5.7581860720798925,7.966897682195122,0.36076554178763626,0.34499967574654133,0.026909722222222227
2,6208,,,32.39934280722538,35.51425705774875,10/05/2011,31,,,,,,805.7777777777777,5.391653300891517,7.7183202080343705,0.42252363590851383,0.36363772486112717,0.032310956790123455
2,6209,,,32.399341746979346,35.514310173185464,10/05/2011,31,,,,,,801.7777777777777,4.732688412365482,7.508682945001793,0.5407192975330977,0.3828578558317796,0.05362654320987654
2,6210,,,32.39934068671095,35.514363288619386,10/05/2011,31,,,,,,795.2222222222222,4.393817221074417,7.283122059698938,0.5885285285285284,0.40294953223753416,0.06664737654320989
2,6211,,,32.3993396264202,35.514416404050515,10/05/2011,31,,,,,,793.5555555555555,4.048368677661203,7.062805305861495,0.6125,0.4201796929674657,0.08979552469135804
2,6212,,,32.399338566107104,35.51446951947886,10/05/2011,31,,,,,,804.6666666666666,3.6277227217553984,6.825424065473063,0.6583333333333333,0.44203450537625727,0.10908564814814817
2,6213,,,32.39933750577165,35.5145226349044,10/05/2011,31,,,,,,816.7777777777778,3.596243701221605,6.608112384557421,0.6430555555555555,0.46200088834017744,0.10358796296296297
2,6214,,,32.39933644541385,35.51457575032717,10/05/2011,31,,,,,,820.888888888889,3.696519626961044,6.469658990159701,0.6138888888888889,0.47151509144567944,0.10947145061728397
2,6215,229.0,3.0,32.399335385033694,35.514628865747135,10/05/2011,31,,,,,,819.1111111111112,3.928752227145988,6.379240020752845,0.6027777777777777,0.4771014623624259,0.08757716049382716
2,6216,,,32.39933432463117,35.51468198116431,10/05/2011,31,,,,,,809.888888888889,4.299260549927697,6.378785199093041,0.5416666666666666,0.4719474796782719,0.06259645061728394
2,6217,,,32.39933326420631,35.514735096578704,10/05/2011,31,,,,,,804.7777777777778,4.216869447262459,6.437108012652882,0.5555555555555556,0.46693131685436295,0.06047453703703704
2,6218,,,32.3993322037591,35.5147882119903,10/05/2011,31,,,,,,806.4444444444445,4.359966237662548,6.499034993809924,0.5638888888888889,0.4646211852043861,0.059027777777777776
2,6219,,,32.39933114328952,35.5148413273991,10/05/2011,31,,,,,,809.888888888889,4.89989813482809,6.5537170757431085,0.5174459527400704,0.4585883885067093,0.04359567901234568
2,6220,,,32.3993300827976,35.514894442805115,10/05/2011,31,,,,,,809.0000000000001,5.046758036989284,6.613838157347354,0.5050008152949329,0.45038523656983315,0.04128086419753087
2,6221,,,32.39932902228332,35.514947558208334,10/05/2011,31,,,,,,811.0000000000001,5.345554045072302,6.659577353020733,0.4409988042340983,0.4441125022666605,0.03308256172839506
2,6222,,,32.39932796174669,35.51500067360877,10/05/2011,31,,,,,,813.888888888889,5.723599613806659,6.682427205628981,0.3741356175179705,0.4422997612551366,0.02710262345679013
2,6223,,,32.399326901187706,35.515053789006416,10/05/2011,31,,,,,,821.888888888889,5.740262543531931,6.661850267993932,0.3628279863573981,0.44458895279382094,0.027006172839506175
2,6224,,,32.39932584060637,35.515106904401264,10/05/2011,31,,,,,,828.3333333333335,5.634573092498087,6.620623269260175,0.37719620072561244,0.4505668518751683,0.02449845679012346
2,6225,,,32.39932478000268,35.51516001979332,10/05/2011,31,,,,,,835.5555555555557,5.613294356725317,6.59154235944024,0.3733877542701073,0.45181732553943504,0.025559413580246913
2,6226,,,32.39932371937663,35.51521313518259,10/05/2011,31,,,,,,833.2222222222223,5.311403646885021,6.533738984774205,0.4105123788947318,0.4476267899087372,0.03414351851851852
2,6227,,,32.39932265872823,35.51526625056906,10/05/2011,31,,,,,,827.2222222222223,5.079376308455904,6.447362513598016,0.4379524886877828,0.44792380526660447,0.03742283950617284
2,6228,,,32.3993215980575,35.51531936595274,10/05/2011,31,,,,,,822.3333333333334,5.098909252297109,6.306405231984027,0.4357466063348417,0.45119001030765743,0.03674768518518519
2,6229,,,32.39932053736439,35.515372481333635,10/05/2011,31,,,,,,821.4444444444445,4.931748662857423,6.156526369079884,0.4468954248366013,0.45252295727954955,0.03780864197530864
2,6230,,,32.39931947664893,35.515425596711744,10/05/2011,31,,,,,,821.5555555555557,5.087794404244604,5.9692776040782825,0.41662895927601806,0.4660140301012512,0.03298611111111111
2,6231,193.0,3.0,32.39931841591112,35.51547871208705,10/05/2011,31,,,,,,819.1111111111113,5.044159550771323,5.7853948991392805,0.42631347410759174,0.4782694190300681,0.033854166666666664
2,6232,,,32.399317355150956,35.51553182745957,10/05/2011,31,,,,,,820.1111111111113,4.880422254958546,5.593149493509715,0.4443690296631473,0.48639166929227784,0.04137731481481482
2,6233,,,32.39931629436844,35.5155849428293,10/05/2011,31,,,,,,823.1111111111113,4.565585685612859,5.354423184975909,0.46103569632981406,0.4983264153750969,0.052179783950617294
2,6234,,,32.39931523356357,35.51563805819623,10/05/2011,31,,,,,,828.2222222222223,4.301335512943471,5.167653056054561,0.4999622926093514,0.5161036482841757,0.0638503086419753
2,6235,,,32.399314172736354,35.51569117356037,10/05/2011,31,,,,,,834.1111111111112,4.0235873355948595,5.141988218992703,0.5708333333333334,0.5174633885980863,0.07571373456790124
2,6236,,,32.39931311188678,35.515744288921724,10/05/2011,31,,,,,,833.7777777777778,4.2091651568547,5.229458735636156,0.5416666666666665,0.5219778736615697,0.06983024691358024
2,6237,,,32.399312051014846,35.51579740428028,10/05/2011,31,,,,,,829.6666666666666,4.09426449198455,5.3838710237981875,0.5402777777777777,0.5155314761173637,0.07513503086419754
2,6238,,,32.39931099012057,35.51585051963605,10/05/2011,31,,,,,,827.6666666666666,3.908155167753132,5.563243834338657,0.5583333333333333,0.5038692774344358,0.08150077160493827
2,6239,,,32.39930992920393,35.51590363498903,10/05/2011,31,,,,,,837.0,3.818457193779686,5.715174397744546,0.5666666666666667,0.4900415189908679,0.09037422839506173
2,6240,,,32.399308868264946,35.51595675033921,10/05/2011,31,,,,,,846.6666666666666,3.7606238129270633,5.884177668627272,0.5666666666666667,0.48116855874732734,0.09355709876543211
2,6241,,,32.3993078073036,35.5160098656866,10/05/2011,31,,,,,,842.1111111111112,3.5348566316952024,6.112207919346876,0.5902777777777779,0.46113996841931865,0.10464891975308643
2,6242,,,32.39930674631991,35.5160629810312,10/05/2011,31,,,,,,830.3333333333334,3.961768448106084,6.292913174397141,0.5547008547008547,0.4472616169436003,0.09153163580246915
2,6243,,,32.399305685313855,35.516116096373004,10/05/2011,31,,,,,,826.3333333333334,4.5716557997652485,6.373748761153318,0.48220669764787416,0.44084523995517616,0.06558641975308642
2,6244,,,32.399304624285456,35.51616921171202,10/05/2011,31,,,,,,838.5555555555555,5.185065759489749,6.352939314392311,0.414709721705936,0.44237322515456096,0.03935185185185185
2,6245,,,32.39930356323471,35.51622232704823,10/05/2011,31,,,,,,865.111111111111,5.777360244407722,6.328946510900526,0.30151429790157047,0.4431121414107186,0.024305555555555552
2,6246,,,32.3993025021616,35.51627544238167,10/05/2011,31,,,,,,887.3333333333331,6.398955904159995,6.299369053378327,0.21667985135223444,0.447053028110226,0.015239197530864198
2,6247,,,32.39930144106615,35.5163285577123,10/05/2011,31,,,,,,901.4444444444443,6.614097917988787,6.260616465219313,0.15197610424660288,0.451117067519093,0.011863425925925927
2,6248,116.0,3.0,32.39930037994833,35.51638167304015,10/05/2011,31,,,,,,893.7777777777777,6.57243125132212,6.210300282220072,0.14887989829099846,0.44582150101662993,0.012152777777777778
2,6249,,,32.39929931880817,35.516434788365196,10/05/2011,31,,,,,,871.111111111111,6.312577002092306,6.1195132870395454,0.244189449797727,0.44857795890613866,0.015914351851851853
2,6250,,,32.39929825764565,35.516487903687455,10/05/2011,31,,,,,,847.3333333333331,5.7439384116776315,5.984312855476839,0.3377422596804627,0.45183484512194944,0.024691358024691357
2,6251,,,32.39929719646077,35.516541019006915,10/05/2011,31,,,,,,832.9999999999999,5.024092280798318,5.8670168860942145,0.4371791266100601,0.45785903522442367,0.0379050925925926
2,6252,,,32.39929613525355,35.51659413432359,10/05/2011,31,,,,,,827.8888888888887,4.294577679022656,5.807838278150477,0.5643790849673203,0.46836177012358654,0.05623070987654322
2,6253,,,32.39929507402396,35.51664724963747,10/05/2011,31,,,,,,821.8888888888887,3.9779905127119775,5.729692323651708,0.5821895424836602,0.48610660403595407,0.07571373456790123
2,6254,,,32.39929401277204,35.516700364948555,10/05/2011,31,,,,,,814.4444444444442,3.810796568892585,5.596724409369984,0.5785947712418301,0.4947995718581229,0.08506944444444443
2,6255,,,32.399292951497756,35.51675348025685,10/05/2011,31,,,,,,816.8888888888887,3.6856063030185635,5.371361512690344,0.5694444444444444,0.5141490201167261,0.08777006172839505
2,6256,,,32.39929189020112,35.51680659556235,10/05/2011,31,,,,,,827.2222222222221,4.046560577084867,5.139998916882025,0.5702614379084967,0.5311181500491455,0.0870949074074074
