image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,361,,,32.42918375108404,35.51008797006864,29/05/2011,4,,,,,,1397.5555555555557,5.183678739071556,8.082320662096434,0.41496769393828215,0.329411282280052,0.036458333333333336
4,362,,,32.42918269173142,35.5101411031603,29/05/2011,4,,,,,,1387.3333333333333,5.749360071754899,8.193554863988608,0.32800188197247016,0.3150639444860735,0.021604938271604937
4,363,,,32.42918163235639,35.51019423624918,29/05/2011,4,,,,,,1387.777777777778,5.800075133621608,8.315739701813845,0.34388926256573316,0.2976775227749812,0.02025462962962963
4,364,,,32.429180572959,35.510247369335254,29/05/2011,4,,,,,,1408.5555555555557,5.708274571476654,8.434310417272949,0.34642194230429524,0.28674745333261126,0.021508487654320986
4,365,,,32.429179513539225,35.510300502418545,29/05/2011,4,,,,,,1430.4444444444446,5.294789850182668,8.52644052563965,0.4060897435897436,0.2754721892045554,0.028549382716049385
4,366,,,32.42917845409708,35.51035363549906,29/05/2011,4,,,,,,1431.6666666666667,5.0298727123889595,8.6377879722482,0.425,0.26347284864901693,0.03539737654320988
4,367,136.0,1.0,32.42917739463255,35.51040676857677,29/05/2011,4,,,,,,1428.5555555555557,5.205453690383646,8.731237807712063,0.399673202614379,0.250761260557257,0.0318287037037037
4,368,,,32.42917633514564,35.5104599016517,29/05/2011,4,,,,,,1428.888888888889,5.438160461247026,8.779360125092039,0.36522379763054075,0.23915970245939336,0.02835648148148148
4,369,,,32.42917527563635,35.510513034723836,29/05/2011,4,,,,,,1439.777777777778,5.849937501201929,8.810958359075673,0.34437714848598827,0.23292106585770211,0.020736882716049378
4,370,,,32.42917421610468,35.510566167793186,29/05/2011,4,,,,,,1436.777777777778,6.056883814117068,8.813998589533607,0.27612313790087695,0.23343873861647546,0.018325617283950615
4,371,,,32.42917315655064,35.510619300859744,29/05/2011,4,,,,,,1416.0000000000002,6.393893015596103,8.857393729413497,0.22123541777525207,0.23125003954104095,0.013695987654320988
4,372,,,32.429172096974206,35.51067243392352,29/05/2011,4,,,,,,1391.4444444444446,6.454239931817579,8.970587793904112,0.2086015069278875,0.2189410934322969,0.012635030864197531
4,373,,,32.42917103737541,35.5107255669845,29/05/2011,4,,,,,,1366.2222222222224,6.596804688852167,9.120798001269748,0.18330368565445648,0.20884750456193626,0.011284722222222222
4,374,,,32.429169977754235,35.51077870004269,29/05/2011,4,,,,,,1330.888888888889,6.839996008356708,9.274034744192523,0.18068258038629237,0.19912363537063152,0.009355709876543208
4,375,,,32.429168918110655,35.510831833098095,29/05/2011,4,,,,,,1295.3333333333335,6.798329341690044,9.340783181311021,0.1798165928157973,0.1912858730657003,0.009645061728395063
4,376,,,32.42916785844472,35.51088496615071,29/05/2011,4,,,,,,1263.777777777778,6.676733681937774,9.384971093282989,0.18618635572756487,0.1897579689464467,0.010609567901234566
4,377,,,32.4291667987564,35.51093809920053,29/05/2011,4,,,,,,1236.1111111111113,6.16799492522818,9.416141098288046,0.2199556342115329,0.18789462758223224,0.015817901234567902
4,378,,,32.4291657390457,35.51099123224757,29/05/2011,4,,,,,,1216.2222222222224,6.178479473869339,9.431897240553404,0.2125951298466028,0.18569915696872508,0.015625
4,379,218.0,1.0,32.42916467931262,35.51104436529181,29/05/2011,4,,,,,,1209.2222222222224,6.433542362433231,9.396364506516552,0.18192233483239287,0.1923669712970322,0.012924382716049383
4,380,,,32.42916361955716,35.51109749833327,29/05/2011,4,,,,,,1211.3333333333333,6.728884897245599,9.346583065479182,0.16456241130082036,0.20471200919598098,0.010513117283950615
4,381,,,32.42916255977933,35.51115063137193,29/05/2011,4,,,,,,1199.7777777777776,6.906036112553426,9.265206722076229,0.15382376256079672,0.21168280677497492,0.008777006172839505
4,382,,,32.42916149997911,35.51120376440781,29/05/2011,4,,,,,,1178.3333333333333,6.933813890331204,9.155407407690632,0.14982194321926912,0.21942576989523516,0.008584104938271605
4,383,,,32.42916044015651,35.511256897440894,29/05/2011,4,,,,,,1164.111111111111,6.975480556997867,9.079825912419437,0.15664752964093331,0.224921407421123,0.008294753086419752
4,384,301.0,1.0,32.42915938031154,35.51131003047119,29/05/2011,4,,,,,,1160.5555555555554,6.9060361125534255,9.055688999271334,0.16651180275751934,0.22842496106749843,0.008777006172839507
4,385,,,32.42915832044419,35.5113631634987,29/05/2011,4,,,,,,1156.0,6.767147223664537,9.001348023059112,0.15739462669724974,0.2318416606450176,0.010127314814814815
4,386,,,32.429157260554454,35.511416296523414,29/05/2011,4,,,,,,1151.4444444444443,6.607289237493329,8.946906346930605,0.17532044452912948,0.23470046829076946,0.011477623456790124
4,387,,,32.42915620064234,35.51146942954534,29/05/2011,4,,,,,,1149.8888888888887,6.576107119467821,8.52130342455493,0.18446639924257588,0.2932629558061866,0.011574074074074073
4,388,307.0,1.0,32.42915514070785,35.51152256256448,29/05/2011,4,,,,,,1175.8888888888887,6.364097917988787,8.011541612797231,0.18666552773699696,0.3501453243067212,0.013406635802469135
4,389,,,32.42915408075098,35.51157569558083,29/05/2011,4,,,,,,1225.8888888888887,6.6801380221855045,7.45701338886621,0.1719170299580515,0.4044569329517857,0.010706018518518517
4,390,,,32.429153020771736,35.51162882859438,29/05/2011,4,,,,,,1277.9999999999998,6.46132014021101,6.91102746903645,0.17119621124293558,0.4557009140135644,0.012345679012345678
4,391,,,32.429151960770106,35.511681961605156,29/05/2011,4,,,,,,1318.6666666666663,6.3363201402110105,6.304128950299621,0.1871050216554555,0.5114943048077661,0.014756944444444444
4,392,,,32.42915090074611,35.51173509461312,29/05/2011,4,,,,,,884.9999999999997,5.069116447456094,5.669727107035067,0.37811739937391553,0.5697134705271616,0.09413580246913582
4,393,,,32.4291598708232,35.50902405911378,29/05/2011,4,,,,,,960.7777777777777,4.563381730992284,5.196939389087069,0.3943809342238284,0.5928731478106137,0.11448688271604937
4,394,,,32.429158811919976,35.50907719223483,29/05/2011,4,,,,,,1425.6666666666667,5.7720258279458605,5.769579665459338,0.2515704767074886,0.5448929373115475,0.0232445987654321
4,395,,,32.42915775299437,35.509130325353084,29/05/2011,4,,,,,,1407.3333333333333,5.963065932142574,6.275572131263887,0.28235520557776206,0.5005367124794766,0.018325617283950615
4,396,,,32.429156694046405,35.50918345846856,29/05/2011,4,,,,,,1396.4444444444446,5.494519578066052,6.752103829288449,0.3944793306163463,0.4544166353721457,0.030092592592592587
4,397,,,32.429155635076036,35.50923659158124,29/05/2011,4,,,,,,1390.3333333333333,5.391653300891516,7.20494565181577,0.44297385620915036,0.40513792844676266,0.034239969135802475
4,398,,,32.4291545760833,35.509289724691136,29/05/2011,4,,,,,,1387.0,5.094614107170505,7.638767064746359,0.4518790849673202,0.3563756694008593,0.04292052469135803
4,399,,,32.429153517068194,35.50934285779825,29/05/2011,4,,,,,,1383.4444444444443,4.876379684350734,8.002199414921925,0.48272373051784817,0.31471182265467035,0.046296296296296294
4,400,,,32.42915245803068,35.509395990902576,29/05/2011,4,,,,,,1382.6666666666667,4.631446261739781,8.05622069998629,0.4993903971845149,0.308579956189882,0.06433256172839506
4,401,,,32.4291513989708,35.50944912400411,29/05/2011,4,,,,,,1380.2222222222224,4.283377562628182,7.910338999125687,0.5105015082956259,0.3250793768495473,0.08912037037037038
4,402,,,32.42915033988855,35.50950225710285,29/05/2011,4,,,,,,1393.0,4.528677687701246,7.866574694849861,0.5118903971845148,0.33488468569831326,0.08101851851851853
4,403,,,32.429149280783925,35.509555390198805,29/05/2011,4,,,,,,1403.6666666666667,4.696665800651131,7.833802250599157,0.5169117647058823,0.3366038566037372,0.056037808641975315
4,404,,,32.4291482216569,35.50960852329198,29/05/2011,4,,,,,,1404.0,4.560445777148603,7.849998274186236,0.558578431372549,0.33503567879951085,0.05237268518518519
4,405,46.0,1.0,32.42914716250752,35.50966165638236,29/05/2011,4,,,,,,1395.3333333333333,4.100123010863174,7.8242568310771645,0.6244281045751634,0.3397085589575652,0.08043981481481483
4,406,,,32.429146103335746,35.50971478946995,29/05/2011,4,,,,,,1390.3333333333333,3.4065795950126425,7.780264218580282,0.6861111111111111,0.3423131767538541,0.11477623456790123
4,407,,,32.42914504414159,35.509767922554765,29/05/2011,4,,,,,,1390.4444444444443,2.99511668108875,7.767521274702821,0.7125,0.337613171066037,0.13300540123456792
4,408,,,32.42914398492507,35.50982105563678,29/05/2011,4,,,,,,1384.5555555555554,3.658360322800725,7.8074720361355805,0.64109477124183,0.32759384315414425,0.1015625
4,409,,,32.42914292568616,35.509874188716005,29/05/2011,4,,,,,,1386.222222222222,4.00967135854393,7.881462913032822,0.5855392156862744,0.3193822310767384,0.07744984567901234
4,410,84.0,1.0,32.42914186642487,35.50992732179245,29/05/2011,4,,,,,,1390.6666666666663,4.038651872457333,7.923770712829365,0.5813725490196078,0.32319077608842606,0.07629243827160494
4,411,,,32.4291408071412,35.5099804548661,29/05/2011,4,,,,,,1401.8888888888887,4.519254079875774,7.96781746825842,0.5210407239819005,0.32694579585993944,0.06008873456790124
4,412,,,32.42913974783515,35.51003358793697,29/05/2011,4,,,,,,1403.222222222222,4.8066995298345,7.982929967366055,0.4962858220211161,0.3326233929120748,0.05054012345679012
4,413,,,32.429138688506725,35.510086721005045,29/05/2011,4,,,,,,1393.3333333333333,5.3137416276354505,8.027114186064532,0.41415070047422986,0.33188265747497625,0.035397376543209874
4,414,91.0,1.0,32.429137629155925,35.51013985407033,29/05/2011,4,,,,,,1381.5555555555557,5.986052349254432,8.142456044189803,0.3238352153058035,0.3161033253357666,0.019193672839506175
4,415,,,32.42913656978274,35.51019298713283,29/05/2011,4,,,,,,1380.2222222222224,6.114097917988789,8.272316155150428,0.33555592923239974,0.2979347658148869,0.016300154320987654
4,416,,,32.429135510387184,35.51024612019254,29/05/2011,4,,,,,,1405.4444444444446,5.669653473544342,8.387989746783916,0.37419972008207303,0.28726765140351374,0.026331018518518517
4,417,,,32.42913445096924,35.510299253249464,29/05/2011,4,,,,,,1435.2222222222224,5.282238848689049,8.472710198787535,0.42022373051784817,0.27659400947456697,0.032407407407407406
4,418,,,32.42913339152892,35.510352386303595,29/05/2011,4,,,,,,1442.6666666666667,4.980359161279195,8.570389540929572,0.44942810457516336,0.26568610348784927,0.03761574074074074
4,419,,,32.42913233206622,35.51040551935494,29/05/2011,4,,,,,,1435.0,5.178207945971368,8.652306706471514,0.40900238473767886,0.2522757359318361,0.03153935185185185
4,420,,,32.429131272581145,35.51045865240349,29/05/2011,4,,,,,,1421.4444444444446,5.622923918313784,8.686407057978684,0.3356587566487136,0.24129409038871996,0.025077160493827157
4,421,,,32.429130213073684,35.51051178544926,29/05/2011,4,,,,,,1417.0000000000002,5.997614279823333,8.710718866302862,0.3074763214919045,0.2352424978023001,0.02006172839506173
4,422,,,32.42912915354385,35.510564918492236,29/05/2011,4,,,,,,1404.4444444444446,6.230630689177164,8.725906212975437,0.23121987436304564,0.2340364182711435,0.016300154320987654
4,423,,,32.42912809399163,35.51061805153242,29/05/2011,4,,,,,,1388.1111111111113,6.4772263489294355,8.788326452628361,0.1681989710641014,0.2318481499379505,0.013117283950617283
4,424,142.0,1.0,32.42912703441703,35.51067118456982,29/05/2011,4,,,,,,1374.1111111111113,6.614097917988787,8.914334565534329,0.15819782737877677,0.21599288858411023,0.011284722222222222
4,425,,,32.42912597482006,35.510724317604435,29/05/2011,4,,,,,,1352.6666666666667,6.83659166810898,9.084473952973411,0.14119702401498918,0.20201083995187388,0.009259259259259259
4,426,211.0,1.0,32.42912491520071,35.510777450636255,29/05/2011,4,,,,,,1315.2222222222224,7.003258334775644,9.269802629425698,0.14280347248249242,0.18935998799498674,0.008101851851851851
4,427,,,32.42912385555898,35.51083058366529,29/05/2011,4,,,,,,1279.0,6.728884897245599,9.336074684834944,0.16747290775845863,0.1820629048986584,0.010513117283950615
4,428,,,32.42912279589487,35.51088371669153,29/05/2011,4,,,,,,1255.2222222222224,6.621178126382217,9.387325820321083,0.16816826961243628,0.18105859182690104,0.011381172839506171
4,429,,,32.42912173620838,35.51093684971497,29/05/2011,4,,,,,,1239.2222222222224,6.188964022510499,9.406430681777739,0.20292192344115312,0.17998297325767382,0.015817901234567902
4,430,,,32.42912067649951,35.510989982735644,29/05/2011,4,,,,,,1222.5555555555557,6.133408466954942,9.425920953463383,0.190325869186847,0.17800325199041525,0.0162037037037037
4,431,,,32.42911961676826,35.511043115753516,29/05/2011,4,,,,,,1208.777777777778,6.464724480458739,9.396718878552011,0.1580227229296603,0.18545303933239032,0.012827932098765432
4,432,,,32.42911855701463,35.511096248768595,29/05/2011,4,,,,,,1194.4444444444446,6.492773786134486,9.32244197518468,0.16015765541733404,0.20028721081580736,0.012152777777777776
4,433,,,32.42911749723863,35.51114938178089,29/05/2011,4,,,,,,1169.4444444444446,6.732289237493328,9.213418185581471,0.14347610946227501,0.21071241402973429,0.010223765432098766
4,434,,,32.42911643744025,35.5112025147904,29/05/2011,4,,,,,,1138.4444444444446,6.826107119467821,9.103858811729413,0.14874113307461395,0.22012394048184386,0.00945216049382716
4,435,,,32.42911537761948,35.511255647797114,29/05/2011,4,,,,,,1118.3333333333337,6.801733681937775,9.02282883904226,0.15533544750030026,0.2274479220774551,0.009741512345679012
4,436,,,32.429114317776346,35.51130878080103,29/05/2011,4,,,,,,1110.777777777778,6.70791579996328,8.980904454090862,0.18382727299232565,0.23497149221849206,0.01109182098765432
4,437,,,32.429113257910814,35.51136191380217,29/05/2011,4,,,,,,1108.2222222222226,6.3731954462117555,8.925613787545416,0.22425495548522809,0.2374029701211344,0.016107253086419752
4,438,,,32.42911219802292,35.511415046800515,29/05/2011,4,,,,,,1110.2222222222226,6.244519578066055,8.873861419925795,0.26594217437832934,0.24161707724635018,0.019097222222222224
4,439,,,32.42911113811264,35.51146817979607,29/05/2011,4,,,,,,1118.5555555555559,6.0877562936521254,8.43558111869162,0.29948283124753716,0.3022765043333519,0.02179783950617284
4,440,,,32.42911007817999,35.51152131278884,29/05/2011,4,,,,,,1157.444444444445,5.803479473869338,7.927063302686207,0.32670563014178505,0.36063670534620174,0.02498070987654321
4,441,,,32.42910901822495,35.51157444577881,29/05/2011,4,,,,,,1222.0000000000007,6.183542362433231,7.383662945793448,0.2863914018863803,0.4138399396070298,0.01929012345679012
4,442,,,32.42910795824753,35.511627578765996,29/05/2011,4,,,,,,1286.2222222222229,5.942368362758229,6.825353749348043,0.2884996187004795,0.46604406600015064,0.021701388888888888
4,443,,,32.42910689824773,35.511680711750394,29/05/2011,4,,,,,,1318.6666666666672,5.957644272065311,6.214820364183481,0.2838952915100868,0.5216602506333734,0.022183641975308643
4,444,389.0,1.0,32.42910583822556,35.51173384473199,29/05/2011,4,,,,,,880.7777777777783,4.891965232148267,5.581604898397317,0.4336823644786519,0.5802204546248416,0.09587191358024692
4,445,,,32.42911480820893,35.50902281058041,29/05/2011,4,,,,,,800.7777777777778,4.3032373268997075,5.071960088078432,0.4526079545833068,0.6013875098603035,0.1513310185185185
4,446,,,32.42911374930753,35.509075943675086,29/05/2011,4,,,,,,1261.3333333333333,5.617861029749891,5.625939585237766,0.2986863859558558,0.5543300333167838,0.03375771604938271
4,447,5.0,1.0,32.42911269038376,35.509129076766975,29/05/2011,4,,,,,,1404.111111111111,5.869248050168084,6.1106401440086175,0.28364218038244643,0.5136111215081895,0.019675925925925927
4,448,,,32.42911163143761,35.50918220985608,29/05/2011,4,,,,,,1394.111111111111,5.189604545636882,6.566770800969713,0.3945877317003572,0.4693304703186184,0.039544753086419755
4,449,,,32.429110572469085,35.50923534294239,29/05/2011,4,,,,,,1396.8888888888887,4.857650301773001,7.002638298116413,0.44910130718954255,0.422875594197617,0.05179398148148148
4,450,,,32.429109513478174,35.50928847602591,29/05/2011,4,,,,,,1393.5555555555554,4.500253169400071,7.4093465216623295,0.4710784313725491,0.37693532988819667,0.062210648148148154
4,451,39.0,1.0,32.42910845446489,35.50934160910665,29/05/2011,4,,,,,,1381.1111111111106,4.4082000327363255,7.75418853962201,0.4974673202614379,0.33784632252981617,0.05835262345679012
4,452,,,32.42910739542922,35.5093947421846,29/05/2011,4,,,,,,1373.4444444444441,4.300794969414656,7.810268506412013,0.5066176470588235,0.33163097942485104,0.07349537037037038
4,453,,,32.42910633637117,35.50944787525976,29/05/2011,4,,,,,,1374.7777777777774,4.165405595337639,7.649492570778367,0.517156862745098,0.3481693619826836,0.09616126543209878
4,454,,,32.429105277290745,35.50950100833214,29/05/2011,4,,,,,,1392.6666666666663,4.510472407540275,7.588144389639657,0.5040849673202614,0.3576363075451105,0.08246527777777779
4,455,,,32.42910421818794,35.50955414140172,29/05/2011,4,,,,,,1411.8888888888887,4.844603084740064,7.56581136420544,0.48660130718954253,0.36055231401473864,0.05401234567901235
4,456,,,32.42910315906276,35.50960727446852,29/05/2011,4,,,,,,1415.9999999999998,4.873817015958957,7.603119863938867,0.508578431372549,0.35909423854475925,0.04214891975308642
4,457,,,32.4291020999152,35.50966040753253,29/05/2011,4,,,,,,1406.9999999999998,4.430964054973131,7.580235887072998,0.5647058823529412,0.3661177224099519,0.06732253086419752
4,458,,,32.42910104074525,35.50971354059376,29/05/2011,4,,,,,,1395.4444444444441,3.8374836983665324,7.548769399310771,0.6166666666666667,0.36964228609123934,0.10686728395061729
