image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
3,1545,,,33.1821254650905,35.579766136579956,25/07/2012,1,,,,,,1705.2222222222224,5.986858203284203,6.737298954750758,0.24214608203211874,0.41374608685976133,0.019965277777777776
3,1546,,,33.182124354059624,35.57981971662332,25/07/2012,1,,,,,,1765.0,6.000747092173092,6.622094249627505,0.29918360598140736,0.42000848571850896,0.019097222222222224
3,1547,,,33.18212324300573,35.57987329666374,25/07/2012,1,,,,,,1850.1111111111113,5.87915143242082,6.494741049066687,0.3508074704926464,0.43650749380980924,0.020061728395061727
3,1548,,,33.18212213192879,35.579926876701215,25/07/2012,1,,,,,,1921.1111111111113,5.670818099087488,6.403319728574973,0.37607924666748194,0.44493106683784467,0.0236304012345679
3,1549,,,33.182121020828845,35.579980456735754,25/07/2012,1,,,,,,1967.5555555555557,5.319114154689794,6.328082676579523,0.4495977878330819,0.4495451140482408,0.03125
3,1550,,,33.18211990970586,35.58003403676735,25/07/2012,1,,,,,,1959.6666666666667,4.9872661078204965,6.176550908856782,0.4884866767219708,0.4667668178419528,0.050733024691358035
3,1551,,,33.18211879855985,35.58008761679601,25/07/2012,1,,,,,,1910.2222222222224,4.738515684212744,6.0185398916200405,0.46850804424333836,0.4814434489928508,0.056037808641975315
3,1552,,,33.18211768739082,35.58014119682172,25/07/2012,1,,,,,,1859.0,4.5068473859692215,5.80926410908392,0.4794117647058823,0.4961727063521272,0.06828703703703705
3,1553,,,33.18211657619876,35.58019477684449,25/07/2012,1,,,,,,1835.0,4.70007014089886,5.66970291834822,0.47998366013071897,0.5102113431220936,0.050925925925925916
3,1554,,,33.18211546498366,35.580248356864324,25/07/2012,1,,,,,,1815.111111111111,4.967818114828395,5.5618037980366015,0.4346845148315736,0.518606496294123,0.03780864197530864
3,1555,,,33.182114353745554,35.58030193688122,25/07/2012,1,,,,,,1791.111111111111,4.728527351110904,5.5695461793744165,0.4257792860734037,0.5246883454794206,0.04398148148148148
3,1556,,,33.18211324248441,35.58035551689517,25/07/2012,1,,,,,,1787.7777777777776,5.259301564600116,5.586842459727848,0.39830146888970414,0.5357247228951082,0.031057098765432098
3,1557,,,33.18211213120024,35.580409096906166,25/07/2012,1,,,,,,1827.6666666666667,5.507914544181924,5.613486298226295,0.3963406845759787,0.534945684489295,0.02546296296296296
3,1558,,,33.182111019893036,35.58046267691423,25/07/2012,1,,,,,,1908.777777777778,5.215666711126834,5.6574891074690425,0.4319176076529018,0.5431311602711197,0.039641203703703706
3,1559,,,33.18210990856283,35.58051625691935,25/07/2012,1,,,,,,1988.2222222222226,4.612789411521856,5.725611103515559,0.49556139850257497,0.5391902735716123,0.06317515432098766
3,1560,,,33.18210879720957,35.58056983692153,25/07/2012,1,,,,,,2049.555555555556,4.197404589823357,5.7364270878036985,0.5355392156862745,0.5494843912186711,0.08265817901234569
3,1561,,,33.18210768583329,35.580623416920766,25/07/2012,1,,,,,,2095.2222222222226,4.440397663684487,5.7547462982632505,0.5341503267973856,0.549162299517269,0.06568287037037038
3,1562,,,33.18210657443399,35.58067699691706,25/07/2012,1,,,,,,2138.666666666667,4.577242790745902,5.822694113832523,0.49526143790849675,0.5336910088431386,0.04957561728395063
3,1563,,,33.18210546301166,35.58073057691042,25/07/2012,1,,,,,,2149.555555555556,4.538970240611927,6.006205077206223,0.4841503267973856,0.5108224137027382,0.05237268518518519
3,1564,,,33.182104351566295,35.580784156900826,25/07/2012,1,,,,,,2073.2222222222226,4.0640847112598495,6.223670790256676,0.5119281045751634,0.49828331110031004,0.08198302469135803
3,1565,,,33.182103240097916,35.58083773688829,25/07/2012,1,,,,,,1901.2222222222226,3.5346248950747796,6.440750491058854,0.5625,0.47495948619433503,0.11120756172839505
3,1566,,,33.18210212860651,35.580891316872815,25/07/2012,1,,,,,,1697.2222222222226,3.5245405886933945,6.588126784528987,0.5736111111111111,0.4629300072581624,0.10030864197530864
3,1567,,,33.182101017092066,35.5809448968544,25/07/2012,1,,,,,,1539.777777777778,4.3399515428294055,6.732548690126453,0.4843200100553042,0.4449401268824413,0.06751543209876544
3,1568,,,33.1820999055546,35.58099847683304,25/07/2012,1,,,,,,1449.2222222222224,5.13534452476053,6.9498548766785815,0.397735416411887,0.4236029719043126,0.0390625
3,1569,,,33.18209879399411,35.58105205680874,25/07/2012,1,,,,,,1401.5555555555557,5.839724480458741,7.1562981527786516,0.3118928430693137,0.4077484033102023,0.021412037037037035
3,1570,,,33.182097682410586,35.581105636781494,25/07/2012,1,,,,,,1354.6666666666667,6.119519578066056,7.348860063698446,0.2687555881673529,0.3801130615534745,0.016300154320987654
3,1571,,,33.182096570804035,35.5811592167513,25/07/2012,1,,,,,,1322.6666666666667,6.0236843762620245,7.56487977215461,0.26479461361814305,0.3510725581277466,0.017746913580246913
3,1572,,,33.18209545917447,35.58121279671818,25/07/2012,1,,,,,,1301.777777777778,6.061946702680962,7.881249126460978,0.25904253801312627,0.31414083734500875,0.01774691358024691
3,1573,,,33.18209434752186,35.5812663766821,25/07/2012,1,,,,,,1281.6666666666667,6.3779868068776775,8.213712523080305,0.21476563667740137,0.28878814088612065,0.013695987654320986
3,1574,,,33.18209323584625,35.581319956643085,25/07/2012,1,,,,,,1258.6666666666667,6.756662675023376,8.515310777885023,0.17957207274475764,0.2606210558700289,0.009934413580246913
3,1575,,,33.18209212414759,35.58137353660112,25/07/2012,1,,,,,,1235.4444444444446,6.767147223664536,8.830763479332678,0.15392460048204912,0.2242402876644384,0.010127314814814813
3,1576,,,33.18209101242591,35.58142711655622,25/07/2012,1,,,,,,1216.3333333333337,6.781036112553427,8.983716149837068,0.14116241589254946,0.2079165154788446,0.010030864197530864
3,1577,,,33.182089900681206,35.58148069650838,25/07/2012,1,,,,,,1204.8888888888894,6.767147223664537,9.05470517383615,0.12687655960649347,0.21159539821905576,0.010127314814814815
3,1578,,,33.182088788913475,35.58153427645759,25/07/2012,1,,,,,,1226.8888888888894,6.697702779220091,9.107423416639554,0.1408258482616645,0.2096304901318587,0.010995370370370369
3,1579,152.0,2.0,33.1820876771227,35.58158785640386,25/07/2012,1,,,,,,1302.8888888888894,6.756662675023377,9.124556601278222,0.12105995337015651,0.2140719125500782,0.010320216049382715
3,1580,,,33.18212039208486,35.577835932798784,25/07/2012,1,,,,,,,,,,,
3,1581,,,33.182119281884866,35.57788951292063,25/07/2012,1,,,,,,,,,,,
3,1582,,,33.182118171661834,35.57794309303953,25/07/2012,1,,,,,,,,,,,
3,1583,,,33.18211706141577,35.577996673155496,25/07/2012,1,,,,,,,,,,,
3,1584,,,33.182115951146685,35.578050253268515,25/07/2012,1,,,,,,4524.111111111112,5.433629606048635,7.493719278545299,0.4254474610356963,0.4163284937680355,0.03134645061728395
3,1585,,,33.18211484085457,35.578103833378606,25/07/2012,1,,,,,,4497.666666666668,5.437354607217256,7.9182255500698595,0.40328010136833664,0.3595086981729468,0.029513888888888888
3,1586,,,33.182113730539434,35.57815741348575,25/07/2012,1,,,,,,4433.666666666668,5.728390974472579,8.029313115881063,0.35242037286154937,0.35499131279081253,0.023919753086419752
3,1587,,,33.18211262020126,35.578210993589956,25/07/2012,1,,,,,,4332.88888888889,5.847163460365542,8.181984582673781,0.3245998600410366,0.3363293040409975,0.02189429012345679
3,1588,,,33.18211150984006,35.57826457369122,25/07/2012,1,,,,,,4226.555555555557,5.904464807852664,8.308037056001865,0.30799308358131894,0.32332586600592844,0.019386574074074073
3,1589,,,33.182110399455844,35.578318153789546,25/07/2012,1,,,,,,4129.333333333335,5.9979239183137825,8.408998458727911,0.28772033345562753,0.3123521116751762,0.017457561728395063
3,1590,,,33.1821092890486,35.578371733884936,25/07/2012,1,,,,,,4013.777777777779,6.099937501201928,8.486488826597185,0.2512615661683093,0.3001018343173267,0.015721450617283948
3,1591,,,33.18210817861833,35.578425313977384,25/07/2012,1,,,,,,3833.4444444444457,6.395280036014295,8.605069005800729,0.20150870213312502,0.2816240300459737,0.012924382716049383
3,1592,,,33.18210706816501,35.5784788940669,25/07/2012,1,,,,,,3604.555555555557,6.586320140211008,8.761597230118719,0.17472258221622297,0.26326515294908676,0.011477623456790122
3,1593,,,33.182105957688684,35.57853247415346,25/07/2012,1,,,,,,3386.555555555557,6.652360244407726,8.922448018343552,0.15963932089388186,0.24625605716222743,0.011091820987654322
3,1594,,,33.182104847189336,35.57858605423709,25/07/2012,1,,,,,,3168.222222222224,6.450835591569851,9.038407477238925,0.17138089361106432,0.23143803181846212,0.013888888888888888
3,1595,,,33.18210373666695,35.57863963431778,25/07/2012,1,,,,,,2914.222222222224,6.131391147125407,9.11613210510958,0.22725995171361915,0.21722509052759167,0.017264660493827157
3,1596,,,33.182102626121534,35.57869321439553,25/07/2012,1,,,,,,2616.8888888888905,5.942368362758228,9.100892761397068,0.2418460322245995,0.21729431587578496,0.01938657407407407
3,1597,,,33.1821015155531,35.57874679447034,25/07/2012,1,,,,,,2342.3333333333353,6.161186244732719,9.090012876106258,0.21342859226887964,0.2138652937526056,0.017746913580246913
3,1598,,,33.18210040496164,35.57880037454221,25/07/2012,1,,,,,,2139.8888888888905,6.494519578066052,9.013203233005827,0.16505639262627134,0.22026638211109761,0.013310185185185187
3,1599,,,33.18209929434715,35.578853954611134,25/07/2012,1,,,,,,1965.6666666666686,6.600209029099899,8.874211173297981,0.1615769508182786,0.23608286190571032,0.011574074074074073
3,1600,,,33.18209818370963,35.57890753467712,25/07/2012,1,,,,,,1785.8888888888907,6.548329341690043,8.698670723685078,0.16897218541939557,0.25552313594105547,0.01253858024691358
3,1601,,,33.182097073049086,35.578961114740174,25/07/2012,1,,,,,,1609.333333333335,6.360693577741059,8.526298831462348,0.18244558128518745,0.26995029101262114,0.01408179012345679
3,1602,,,33.18209596236551,35.57901469480028,25/07/2012,1,,,,,,1496.7777777777794,6.223822008681707,8.330051878992311,0.21998998397733022,0.28170767424179755,0.01572145061728395
3,1603,,,33.18209485165891,35.57906827485745,25/07/2012,1,,,,,,1456.7777777777794,6.100839328511243,8.148988831063335,0.25880125082303035,0.2979439665937086,0.01880787037037037
3,1604,,,33.18209374092928,35.57912185491167,25/07/2012,1,,,,,,1450.111111111113,5.663203564562257,8.000832113086357,0.3282285401032608,0.30755551077529963,0.02652391975308642
3,1605,,,33.18209263017663,35.57917543496296,25/07/2012,1,,,,,,1500.6666666666686,4.862953471203502,7.867022712419557,0.46124145555996343,0.3288799092725571,0.05381944444444445
3,1606,,,33.18209151940095,35.57922901501131,25/07/2012,1,,,,,,1595.333333333335,4.178496477891233,7.691041658276663,0.5466503267973856,0.351206270560052,0.08179012345679013
3,1607,,,33.182090408602235,35.57928259505671,25/07/2012,1,,,,,,1660.4444444444464,3.6820093078998446,7.57363687437344,0.6208333333333332,0.3639803951938995,0.10725308641975308
3,1608,,,33.18208929778051,35.57933617509917,25/07/2012,1,,,,,,1623.5555555555575,4.072345233085397,7.489041922966216,0.5799836601307189,0.367542787080015,0.08680555555555557
3,1609,,,33.18208818693575,35.5793897551387,25/07/2012,1,,,,,,1549.1111111111131,4.607512857747057,7.379097873595289,0.462658371040724,0.370166628598841,0.05632716049382716
3,1610,161.0,1.0,33.18208707606795,35.579443335175284,25/07/2012,1,,,,,,1522.6666666666686,4.908509671226777,7.287631427861727,0.4090258924082454,0.3711701589737782,0.04436728395061729
3,1611,,,33.18208596517714,35.57949691520893,25/07/2012,1,,,,,,1566.4444444444464,4.976683293133494,7.196595047881623,0.38370537958773254,0.38631838207579344,0.038773148148148154
3,1612,,,33.1820848542633,35.57955049523963,25/07/2012,1,,,,,,1626.8888888888912,5.184435460078405,7.103794153194299,0.3382746320981615,0.3967462402217043,0.035397376543209874
3,1613,,,33.18208374332643,35.57960407526739,25/07/2012,1,,,,,,1675.77777777778,5.695772703005958,7.000911961012714,0.30790924408571463,0.4047162100577999,0.02700617283950617
3,1614,160.0,1.0,33.18208263236652,35.57965765529221,25/07/2012,1,,,,,,1683.0000000000025,5.895008508116323,6.875298700606487,0.300854564972212,0.4087244498738634,0.020543981481481483
3,1615,,,33.182081521383616,35.579711235314086,25/07/2012,1,,,,,,1682.1111111111134,6.023412848364053,6.7648645214303205,0.2519566412431875,0.41395957103311043,0.01726466049382716
3,1616,,,33.18208041037766,35.57976481533302,25/07/2012,1,,,,,,1719.0000000000025,5.912301737252943,6.645562063762956,0.2974799586782697,0.4256585603284486,0.018422067901234566
3,1617,,,33.182079299348686,35.579818395349015,25/07/2012,1,,,,,,1795.1111111111138,5.967857292808497,6.538270604466408,0.3376542959114305,0.4301934777436906,0.01880787037037037
3,1618,159.0,1.0,33.18207818829668,35.579871975362074,25/07/2012,1,,,,,,1881.1111111111138,5.783897397005213,6.4181471851364975,0.3794311972471553,0.4459753024098966,0.020543981481481483
3,1619,,,33.18207707722165,35.579925555372185,25/07/2012,1,,,,,,1947.0000000000025,5.472522231878916,6.328151966180324,0.39887336431454073,0.45360924924262636,0.02912808641975309
3,1620,,,33.182075966123584,35.579979135379354,25/07/2012,1,,,,,,1993.77777777778,5.036903787759467,6.235037303337071,0.4701860231271996,0.45920851812789937,0.041956018518518524
3,1621,,,33.18207485500251,35.58003271538358,25/07/2012,1,,,,,,1985.4444444444468,4.803306212017211,6.076459448276083,0.4918363499245852,0.4755174430169459,0.054205246913580245
3,1622,,,33.182073743858396,35.58008629538487,25/07/2012,1,,,,,,1919.8888888888912,4.640032863167834,5.934258289301094,0.48852438411261945,0.48519097161542385,0.056905864197530874
3,1623,,,33.18207263269126,35.580139875383225,25/07/2012,1,,,,,,1838.4444444444468,4.343730165852751,5.747115948435158,0.5141339869281045,0.5008320415895556,0.076195987654321
3,1624,158.0,1.0,33.182071521501086,35.58019345537863,25/07/2012,1,,,,,,1797.1111111111134,4.444432303343559,5.618507668335742,0.4988562091503268,0.5150650087262663,0.06510416666666667
3,1625,,,33.1820704102879,35.580247035371094,25/07/2012,1,,,,,,1794.8888888888912,4.822757893834467,5.5138456680399495,0.4596845148315737,0.5238296200263746,0.04446373456790123
3,1626,,,33.182069299051676,35.58030061536061,25/07/2012,1,,,,,,1816.1111111111131,4.65649235139724,5.502535189735266,0.4688348416289593,0.5291725529555145,0.045814043209876545
3,1627,157.0,1.0,33.18206818779243,35.5803541953472,25/07/2012,1,,,,,,1852.8888888888907,5.08215034929229,5.504383857803715,0.4322066976478741,0.5393468614056849,0.036265432098765434
3,1628,,,33.182067076510165,35.58040777533083,25/07/2012,1,,,,,,1901.1111111111131,5.355989460690537,5.534017925382445,0.4099844754256518,0.5342067682331374,0.02893518518518519
3,1629,,,33.18206596520486,35.58046135531152,25/07/2012,1,,,,,,1965.8888888888912,5.415231108106832,5.598965046355734,0.43387839196662725,0.5395597316996911,0.03134645061728395
3,1630,,,33.18206485387653,35.58051493528928,25/07/2012,1,,,,,,2026.4444444444468,5.116427169075076,5.68401399531307,0.45168884948296717,0.5342641651972281,0.0394483024691358
3,1631,,,33.18206374252519,35.58056851526409,25/07/2012,1,,,,,,2073.77777777778,4.646638102167424,5.69819589210388,0.5022058823529412,0.5461085581268137,0.05709876543209877
3,1632,,,33.18206263115081,35.58062209523597,25/07/2012,1,,,,,,2102.4444444444466,4.80919988958151,5.715432877614439,0.48080065359477125,0.5461559245534905,0.05044367283950618
3,1633,156.0,1.0,33.182061519753404,35.58067567520489,25/07/2012,1,,,,,,2120.888888888891,4.892497265513769,5.791708524802278,0.4744281045751634,0.5295255495559756,0.042341820987654315
3,1634,,,33.18206040833296,35.58072925517087,25/07/2012,1,,,,,,2117.6666666666692,4.797922662532427,5.995699009515575,0.5063725490196078,0.5046865110658214,0.04301697530864197
3,1635,,,33.182059296889506,35.58078283513392,25/07/2012,1,,,,,,2039.666666666669,4.5226092871005825,6.209161959167209,0.5105392156862745,0.4911994503856177,0.058352623456790126
3,1636,155.0,1.0,33.18205818542302,35.58083641509402,25/07/2012,1,,,,,,1881.8888888888912,3.8614281247896987,6.403276958982379,0.5569444444444445,0.47169670298226174,0.08834876543209877
3,1637,,,33.18205707393349,35.58088999505117,25/07/2012,1,,,,,,1693.6666666666688,3.8206477754613495,6.542896497595529,0.5560897435897436,0.4575953608180393,0.0855516975308642
3,1638,,,33.18205596242096,35.58094357500539,25/07/2012,1,,,,,,1544.5555555555577,4.624718843268272,6.691332323429162,0.45903720462543995,0.4373129453911624,0.054301697530864196
3,1639,,,33.18205485088539,35.58099715495667,25/07/2012,1,,,,,,1449.5555555555577,5.391332639970625,6.9221743916766165,0.3646584933349639,0.41194503552020995,0.03173225308641975
3,1640,,,33.1820537393268,35.58105073490499,25/07/2012,1,,,,,,1391.666666666669,5.834661591894847,7.138711466780512,0.32822686940334,0.3957210087980208,0.02025462962962963
3,1641,,,33.18205262774518,35.58110431485038,25/07/2012,1,,,,,,1339.8888888888914,5.806883814117066,7.327392827944318,0.3045717663364722,0.3689477360068102,0.02044753086419753
3,1642,154.0,2.0,33.182051516140525,35.58115789479283,25/07/2012,1,,,,,,1299.444444444447,5.648684376262024,7.538093487661078,0.29865000747353687,0.3417294468779417,0.02266589506172839
3,1643,,,33.18205040451286,35.581211474732335,25/07/2012,1,,,,,,1272.444444444447,5.804866494287531,7.862898626872033,0.2961214721508839,0.3066546286543772,0.021315586419753084
3,1644,,,33.182049292862146,35.58126505466889,25/07/2012,1,,,,,,1254.0000000000027,6.298057813792072,8.189067659580232,0.21517369179133883,0.2809105862028109,0.01437114197530864
3,1645,,,33.18204818118842,35.5813186346025,25/07/2012,1,,,,,,1240.7777777777803,6.673329341690044,8.490119401666355,0.17942953134129605,0.2521533627044033,0.010513117283950615
3,1646,153.0,2.0,33.18204706949167,35.581372214533175,25/07/2012,1,,,,,,1221.8888888888914,6.642147223664536,8.81445289950744,0.17359198565080916,0.21420122576879289,0.010995370370370369
3,1647,,,33.182045957771884,35.581425794460905,25/07/2012,1,,,,,,1191.8888888888914,6.645551563912266,8.961189415482835,0.16464667072988448,0.19953355925719457,0.011091820987654322
3,1648,,,33.18204484602907,35.581479374385694,25/07/2012,1,,,,,,1161.3333333333358,6.631662675023377,9.038200126703842,0.16117605249147682,0.20308661860239058,0.01118827160493827
3,1649,,,33.182043734263246,35.58153295430754,25/07/2012,1,,,,,,1153.1111111111134,6.534440452801155,9.097079455061639,0.16520806095709045,0.2019935971924939,0.012249228395061727
3,1650,,,33.18204262247437,35.58158653422644,25/07/2012,1,,,,,,1204.4444444444468,6.621178126382217,9.109946919366697,0.13353533332000816,0.20634276584953376,0.011381172839506173
3,1651,,,33.1820753373034,35.577834612540016,25/07/2012,1,,,,,,,,,,,
3,1652,,,33.1820742271053,35.5778881926345,25/07/2012,1,,,,,,,,,,,
3,1653,167.0,2.0,33.18207311688416,35.57794177272603,25/07/2012,1,,,,,,,,,,,
3,1654,,,33.182072006640006,35.577995352814625,25/07/2012,1,,,,,,,,,,,
3,1655,,,33.18207089637281,35.57804893290028,25/07/2012,1,,,,,,4482.11111111111,5.956257251647116,7.454376274710635,0.35352519940755234,0.4237858100783882,0.02044753086419753
3,1656,,,33.182069786082586,35.578102512982994,25/07/2012,1,,,,,,4453.333333333332,5.944385682587764,7.8792602205771045,0.3499852907205848,0.36703080633308116,0.019483024691358024
3,1657,,,33.182068675769344,35.57815609306277,25/07/2012,1,,,,,,4386.555555555555,6.113826390090818,7.985936795971572,0.30932710991534523,0.36441753291682977,0.016010802469135804
3,1658,166.0,1.0,33.18206756543307,35.57820967313961,25/07/2012,1,,,,,,4269.777777777777,6.19743125132212,8.151767652860343,0.2906946312828666,0.34463975489708726,0.015335648148148147
3,1659,,,33.182066455073766,35.578263253213514,25/07/2012,1,,,,,,4132.777777777777,6.116115237818326,8.285031908469778,0.2960649790061554,0.32964023991665126,0.016203703703703703
3,1660,,,33.18206534469145,35.578316833284475,25/07/2012,1,,,,,,4013.444444444444,6.147297355843831,8.389586087348592,0.2739240145122498,0.3168191949455049,0.016300154320987654
3,1661,,,33.182064234286095,35.578370413352495,25/07/2012,1,,,,,,3906.7777777777774,6.218128820706471,8.481987432739192,0.23474233200201636,0.3046813318988526,0.0160108024691358
3,1662,165.0,1.0,33.182063123857716,35.57842399341758,25/07/2012,1,,,,,,3749.666666666666,6.7079157999632795,8.607045057429893,0.19097940519584908,0.2842397984857168,0.010513117283950617
3,1663,,,33.18206201340631,35.57847757347972,25/07/2012,1,,,,,,3521.5555555555547,6.885067015271106,8.760473819607087,0.1585469719348649,0.2660045198998523,0.009162808641975308
3,1664,,,33.182060902931866,35.57853115353892,25/07/2012,1,,,,,,3267.3333333333326,6.895551563912267,8.910874517711429,0.160220806402817,0.2493069671831567,0.009162808641975308
3,1665,,,33.18205979243441,35.57858473359518,25/07/2012,1,,,,,,3020.444444444444,6.680138022185504,9.011189213552457,0.1882964054540258,0.23509984072615236,0.012056327160493827
3,1666,164.0,1.0,33.182058681913915,35.578638313648504,25/07/2012,1,,,,,,2766.8888888888887,6.357017709595357,9.078490618098943,0.2423899003848789,0.2221609282955177,0.015046296296296294
3,1667,,,33.1820575713704,35.57869189369888,25/07/2012,1,,,,,,2481.555555555555,6.152088716509755,9.052270797833605,0.2467726210373269,0.221320718251517,0.016975308641975308
3,1668,,,33.182056460803864,35.578745473746324,25/07/2012,1,,,,,,2219.444444444444,6.1903510429286905,9.026468770809089,0.21393638512961374,0.21944531492333574,0.016589506172839507
3,1669,,,33.182055350214306,35.578799053790824,25/07/2012,1,,,,,,2036.1111111111106,6.5724312513221195,8.945860595659745,0.16655137244099494,0.22482789709090778,0.011959876543209876
3,1670,163.0,1.0,33.1820542396017,35.57885263383239,25/07/2012,1,,,,,,1887.7777777777774,6.596804688852169,8.810625929846422,0.15744449458623008,0.2432672118105866,0.011477623456790122
3,1671,,,33.182053128966075,35.57890621387101,25/07/2012,1,,,,,,1747.333333333333,6.673329341690043,8.637790151862298,0.16060099758987367,0.26238969546849444,0.01128472222222222
3,1672,,,33.182052018307424,35.57895979390669,25/07/2012,1,,,,,,1604.333333333333,6.589996008356711,8.471113286503298,0.17173930911246757,0.275984270692458,0.011863425925925923
3,1673,,,33.18205090762575,35.57901337393943,25/07/2012,1,,,,,,1506.5555555555554,6.492773786134489,8.280871679143969,0.2007060271130643,0.2888978405342106,0.01253858024691358
3,1674,,,33.18204979692105,35.57906695396923,25/07/2012,1,,,,,,1456.222222222222,6.456528779545087,8.105419598218338,0.2247694232440911,0.3041489112112447,0.013020833333333334
3,1675,162.0,1.0,33.18204868619332,35.57912053399609,25/07/2012,1,,,,,,1454.5555555555554,5.785157995827902,7.9355196172382225,0.30343314124333565,0.31439516551030455,0.02594521604938272
3,1676,,,33.18204757544257,35.579174114020006,25/07/2012,1,,,,,,1525.7777777777776,4.71953601988252,7.784118718736578,0.4606645324830404,0.33663915336281164,0.062017746913580245
3,1677,,,33.18204646466877,35.57922769404099,25/07/2012,1,,,,,,1644.7777777777776,3.886092000722801,7.610373331394326,0.5647058823529412,0.3588926260784321,0.09587191358024692
3,1678,,,33.18204535387196,35.57928127405903,25/07/2012,1,,,,,,1722.8888888888887,3.498639265275027,7.473200601239267,0.6416666666666668,0.37285911955170725,0.12104552469135803
3,1679,,,33.18204424305213,35.57933485407412,25/07/2012,1,,,,,,1685.8888888888887,3.879094591278315,7.367232995292811,0.6069444444444445,0.376774547196538,0.09538966049382717
3,1680,,,33.18204313220926,35.57938843408628,25/07/2012,1,,,,,,1597.1111111111106,4.45586952586868,7.2408530072996005,0.49656862745098035,0.3793785860695975,0.05825617283950618
3,1681,,,33.18204202134337,35.57944201409549,25/07/2012,1,,,,,,1540.5555555555554,4.707101216269369,7.165635250871507,0.46601307189542485,0.3802397611297657,0.04938271604938271
3,1682,,,33.18204091045445,35.57949559410177,25/07/2012,1,,,,,,1568.222222222222,4.728972140861002,7.080084395295968,0.4285130718954248,0.3960037477785789,0.0484182098765432
3,1683,,,33.1820397995425,35.57954917410511,25/07/2012,1,,,,,,1625.4444444444443,4.822790022835494,7.001061823320635,0.4037041226747109,0.4082788965648839,0.04648919753086421
3,1684,,,33.182038688607534,35.5796027541055,25/07/2012,1,,,,,,1669.5555555555554,5.325564063671879,6.909315433648831,0.37299603902545075,0.4136119495652797,0.03684413580246914
3,1685,,,33.18203757764953,35.57965633410295,25/07/2012,1,,,,,,1675.222222222222,5.94375538317642,6.7825677096076245,0.3476692416398299,0.41783377362009155,0.019772376543209878
3,1686,,,33.18203646666851,35.57970991409746,25/07/2012,1,,,,,,1680.8888888888887,6.020008508116323,6.679772886341289,0.2895646664764312,0.42162788614645563,0.016782407407407406
3,1687,,,33.182035355664446,35.57976349408903,25/07/2012,1,,,,,,1732.111111111111,5.749310938731977,6.575865137760381,0.31806095688448627,0.43068951280443113,0.02189429012345679
3,1688,,,33.18203424463737,35.57981707407766,25/07/2012,1,,,,,,1818.7777777777776,5.836048612313039,6.48382232162467,0.33635073988015163,0.43460866667287507,0.021219135802469136
3,1689,,,33.18203313358727,35.57987065406334,25/07/2012,1,,,,,,1901.8888888888887,5.513248960643786,6.387914549085823,0.3913783919666272,0.44849249075953895,0.026909722222222224
3,1690,,,33.182032022514136,35.57992423404609,25/07/2012,1,,,,,,1961.9999999999998,5.062224212170386,6.320672555110938,0.4377999605940782,0.45115782745124483,0.042245370370370364
3,1691,,,33.18203091141797,35.579977814025895,25/07/2012,1,,,,,,2002.333333333333,4.624637581244324,6.229858539090731,0.49800150829562595,0.45798862343011376,0.0554591049382716
3,1692,,,33.18202980029878,35.58003139400276,25/07/2012,1,,,,,,1994.222222222222,4.614153032603165,6.073016231880893,0.5029851684263448,0.473409399956367,0.055652006172839504
3,1693,,,33.18202868915657,35.58008497397668,25/07/2012,1,,,,,,1926.6666666666663,4.702823957134325,5.945377738818312,0.48161764705882354,0.4812569249438515,0.04755015432098766
3,1694,,,33.18202757799132,35.58013855394766,25/07/2012,1,,,,,,1834.7777777777774,4.635290635524835,5.760863782454649,0.4863562091503268,0.49638268495967164,0.05381944444444445
3,1695,,,33.18202646680306,35.5801921339157,25/07/2012,1,,,,,,1783.6666666666663,4.652312336763482,5.624879300003042,0.4613562091503269,0.5100664575816706,0.052951388888888895
3,1696,,,33.18202535559177,35.58024571388079,25/07/2012,1,,,,,,1785.7777777777774,4.762705904847848,5.523635803592531,0.4763511814982403,0.5195699851379365,0.04716435185185185
3,1697,,,33.18202424435744,35.58029929384295,25/07/2012,1,,,,,,1831.4444444444441,4.400042442415154,5.49737526577435,0.5346845148315736,0.5255286816138743,0.06626157407407407
3,1698,,,33.182023133100095,35.58035287380216,25/07/2012,1,,,,,,1887.666666666666,4.44523815737333,5.489268892935273,0.5364110717051893,0.5354566846453256,0.08497299382716048
3,1699,,,33.18202202181971,35.580406453758435,25/07/2012,1,,,,,,1941.2222222222215,4.6728735295095065,5.524687539388697,0.5169666272607449,0.5281722854745168,0.08333333333333333
3,1700,,,33.182020910516314,35.58046003371176,25/07/2012,1,,,,,,2001.4444444444434,4.929682210004963,5.605797593440978,0.5436383215794981,0.5321198591989668,0.07773919753086421
3,1701,,,33.18201979918988,35.58051361366215,25/07/2012,1,,,,,,2052.888888888888,4.972440969854968,5.704566941756548,0.5136546614487791,0.5268242926965037,0.053047839506172846
3,1702,,,33.18201868784043,35.580567193609596,25/07/2012,1,,,,,,2096.777777777777,4.656967320791079,5.713347700244217,0.5188725490196078,0.5390888536933162,0.050540123456790126
3,1703,,,33.18201757646794,35.5806207735541,25/07/2012,1,,,,,,2127.2222222222213,4.760485143522441,5.720510098141351,0.48913398692810456,0.5419687324352639,0.0462962962962963
