image,Pixel_ID,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,ndvi_std,gndvi,green_red_ratio,ndre,green,entropy_5x5,entropy_15x15,homogeneity_5x5,homogeneity_15x15,asm_5x5
4,265,,,32.4367424863123,35.506363172745615,29/05/2011,4,,,,,,2629.0,4.206346788028818,5.083508716082472,0.5313725490196078,0.6469887541819197,0.06394675925925926
4,266,,,32.436741428312295,35.506416310422146,29/05/2011,4,,,,,,2489.8888888888887,4.171948302863303,5.362332055636823,0.6077614379084967,0.6244518083691117,0.06828703703703703
4,267,,,32.43674037028991,35.50646944809589,29/05/2011,4,,,,,,2413.555555555555,4.160456751462806,5.5947562604100245,0.6188725490196079,0.5947720054134469,0.0758101851851852
4,268,,,32.43673931224514,35.50652258576686,29/05/2011,4,,,,,,2339.555555555555,4.000859270759127,5.746206479369387,0.6147058823529412,0.5734665866942349,0.08449074074074074
4,269,,,32.43673825417797,35.506575723435034,29/05/2011,4,,,,,,2221.8888888888887,4.201185633419082,5.805949422336395,0.6258169934640523,0.5469887541819197,0.0714699074074074
4,270,,,32.43673719608842,35.50662886110043,29/05/2011,4,,,,,,2080.8888888888887,4.431488157389893,5.555059899614167,0.5744281045751634,0.5775249091679112,0.05960648148148148
4,271,,,32.4367361379765,35.506681998763035,29/05/2011,4,,,,,,1935.1111111111106,4.031780883317104,5.52581595200926,0.5813725490196079,0.5794953525176649,0.08188657407407407
4,272,,,32.43673507984217,35.506735136422854,29/05/2011,4,,,,,,1840.4444444444441,3.51680187651831,5.50787953308695,0.6000000000000001,0.5839288500546107,0.10725308641975309
4,273,160.0,1.0,32.43673402168547,35.506788274079895,29/05/2011,4,,,,,,1817.8888888888885,3.272474135840936,5.397011552485242,0.6305555555555555,0.5967149989969462,0.12172067901234569
4,274,,,32.43673296350639,35.50684141173414,29/05/2011,4,,,,,,1856.4444444444441,3.6106491122137525,5.286306744301391,0.5652777777777778,0.6067410783942224,0.09268904320987653
4,275,,,32.43673190530491,35.506894549385606,29/05/2011,4,,,,,,1910.666666666666,3.7237249680145403,5.19993872492827,0.575,0.59391146378976,0.08622685185185186
4,276,,,32.43673084708105,35.506947687034284,29/05/2011,4,,,,,,1940.2222222222217,3.9039302622200363,5.041858112997101,0.5930555555555556,0.5959576934221964,0.0779320987654321
4,277,,,32.43672978883481,35.507000824680176,29/05/2011,4,,,,,,1928.3333333333328,3.9474616537950187,4.918730713024971,0.6055555555555556,0.6033975659229208,0.07629243827160496
4,278,,,32.43672873056618,35.50705396232328,29/05/2011,4,,,,,,1869.4444444444441,3.6098221529046413,4.851200696243291,0.6402777777777776,0.6023399014778325,0.1087962962962963
4,279,,,32.436727672275154,35.507107099963605,29/05/2011,4,,,,,,1802.3333333333328,3.9639098967648265,4.87380941845513,0.6222222222222221,0.5885874774312909,0.09124228395061727
4,280,,,32.43672661396175,35.50716023760114,29/05/2011,4,,,,,,1781.4444444444437,4.428447344868313,4.962234790133237,0.5958333333333333,0.5747620533624591,0.06587577160493827
4,281,,,32.43672555562597,35.50721337523589,29/05/2011,4,,,,,,1801.5555555555547,4.582780648703635,5.091473442496651,0.5416666666666666,0.5656671421884404,0.051215277777777776
4,282,,,32.43672449726779,35.50726651286785,29/05/2011,4,,,,,,1833.1111111111104,4.407386247757815,5.338494671888371,0.5430555555555556,0.5473590317910806,0.05497685185185186
4,283,8.0,1.0,32.436723438887235,35.507319650497024,29/05/2011,4,,,,,,1873.888888888888,4.0897257058374175,5.650805203136003,0.5583333333333333,0.5269248541053815,0.0689621913580247
4,284,,,32.43669742366032,35.506361925171326,29/05/2011,4,,,,,,2705.444444444445,4.532918281123314,5.005000273770088,0.4994281045751634,0.6515454349391532,0.05536265432098766
4,285,,,32.436696365662144,35.50641506282148,29/05/2011,4,,,,,,2561.222222222222,4.70239709921885,5.266980989698594,0.5105392156862745,0.632826223116493,0.052276234567901245
4,286,,,32.43669530764158,35.506468200468845,29/05/2011,4,,,,,,2457.6666666666665,4.635252524932353,5.490369395577588,0.5383169934640524,0.6063483906041777,0.05864197530864198
4,287,261.0,2.0,32.43669424959864,35.50652133811342,29/05/2011,4,,,,,,2358.4444444444443,4.295148621696042,5.6421522261954555,0.5633169934640523,0.5850429718849658,0.06886574074074076
4,288,,,32.4366931915333,35.506574475755215,29/05/2011,4,,,,,,2228.222222222222,4.321413226132339,5.702654446244906,0.6022058823529413,0.5585651393726506,0.06317515432098766
4,289,,,32.43669213344558,35.50662761339423,29/05/2011,4,,,,,,2092.9999999999995,4.2520560253032995,5.451941476605725,0.6077614379084968,0.5909485544881082,0.06819058641975309
4,290,,,32.43669107533548,35.50668075103045,29/05/2011,4,,,,,,1972.9999999999998,3.9768298934868573,5.432153490719664,0.6216503267973856,0.5923032342910639,0.07880015432098765
4,291,,,32.43669001720299,35.50673388866389,29/05/2011,4,,,,,,1910.4444444444441,3.5719433101405547,5.428761988211913,0.6347222222222222,0.5940273722220984,0.09702932098765432
4,292,,,32.43668895904812,35.50678702629454,29/05/2011,4,,,,,,1914.222222222222,3.363515684212744,5.3466756092634995,0.6569444444444446,0.6058282994895572,0.11439043209876544
4,293,,,32.43668790087086,35.506840163922405,29/05/2011,4,,,,,,1953.6666666666663,3.5774437199746436,5.254289924002086,0.6125,0.6174553641085081,0.11342592592592593
4,294,,,32.43668684267122,35.50689330154749,29/05/2011,4,,,,,,1987.222222222222,3.4467553370328323,5.1828807779096095,0.6208333333333333,0.6064730401444398,0.1242283950617284
4,295,,,32.43668578444919,35.50694643916979,29/05/2011,4,,,,,,1986.9999999999998,3.688492699067717,5.068408413891838,0.625,0.6072877426832802,0.11381172839506173
4,296,,,32.43668472620477,35.5069995767893,29/05/2011,4,,,,,,1955.333333333333,3.9771505544077494,4.952855257827991,0.6055555555555555,0.6134960880904086,0.07667824074074076
4,297,147.0,1.0,32.436683667937956,35.50705271440602,29/05/2011,4,,,,,,1887.1111111111106,3.9751479458338084,4.867303900487765,0.5819444444444445,0.6126847290640394,0.06905864197530864
4,298,,,32.43668260964878,35.50710585201996,29/05/2011,4,,,,,,1812.8888888888885,4.393263941563436,4.879770509773739,0.5375000000000001,0.5980986559079866,0.054591049382716056
4,299,,,32.436681551337195,35.50715898963111,29/05/2011,4,,,,,,1781.4444444444441,4.665804343546517,4.96933507039896,0.5402777777777777,0.5844504380001337,0.044945987654320986
4,300,,,32.43668049300324,35.507212127239484,29/05/2011,4,,,,,,1798.6666666666663,4.5899099901199865,5.089303016347537,0.5375000000000001,0.575355526826115,0.051986882716049385
4,301,,,32.43667943464689,35.50726526484506,29/05/2011,4,,,,,,1837.1111111111106,4.265733541747579,5.32500094732856,0.5680555555555555,0.5568011110100359,0.07262731481481483
4,302,,,32.43667837626817,35.50731840244785,29/05/2011,4,,,,,,1890.9999999999993,3.8254842628321697,5.623946953991612,0.5833333333333333,0.5364900860336966,0.1000192901234568
4,303,,,32.43665236100798,35.50636067759982,29/05/2011,4,,,,,,2753.6666666666665,4.721504206689135,4.892746587497686,0.48553921568627456,0.6583695688288708,0.04812885802469136
4,304,,,32.43665130301163,35.50641381522359,29/05/2011,4,,,,,,2618.444444444445,4.92615144816173,5.141359480089393,0.4883169934640523,0.6396503570062106,0.043499228395061734
4,305,,,32.436650244992904,35.506466952844576,29/05/2011,4,,,,,,2481.444444444445,4.776632904329217,5.3466656306927645,0.49109477124183004,0.6164976476466046,0.049768518518518524
4,306,,,32.43664918695178,35.50652009046277,29/05/2011,4,,,,,,2344.444444444445,4.465336049320062,5.488941637136137,0.5341503267973856,0.5981478939520235,0.06008873456790124
4,307,,,32.43664812888828,35.50657322807818,29/05/2011,4,,,,,,2214.555555555556,4.509388808215518,5.554448312754727,0.5883169934640523,0.5716700614397081,0.0544945987654321
4,308,,,32.43664707080239,35.50662636569081,29/05/2011,4,,,,,,2110.555555555556,4.499126654449408,5.306811920863305,0.5799836601307189,0.6066396585159263,0.06124614197530865
4,309,,,32.43664601269411,35.50667950330065,29/05/2011,4,,,,,,2037.0000000000002,4.176327002780155,5.290829171206028,0.6105392156862745,0.6079943383188818,0.06925154320987655
4,310,,,32.436644954563455,35.50673264090771,29/05/2011,4,,,,,,2013.5555555555559,3.774098262389773,5.290059030263491,0.6527777777777778,0.6104573925060741,0.08217592592592593
4,311,,,32.4366438964104,35.50678577851198,29/05/2011,4,,,,,,2033.8888888888894,3.3649518376538587,5.226787173499547,0.6958333333333333,0.6195489601676214,0.12779706790123457
4,312,,,32.43664283823498,35.50683891611346,29/05/2011,4,,,,,,2067.0000000000005,3.176418020351783,5.160851859335425,0.6847222222222223,0.632900162717607,0.19598765432098766
4,313,,,32.436641780037164,35.506892053712164,29/05/2011,4,,,,,,2076.3333333333335,2.7513833894806217,5.112672257946599,0.7208333333333332,0.6248735037781691,0.25829475308641975
4,314,,,32.43664072181696,35.50694519130807,29/05/2011,4,,,,,,2056.0000000000005,2.915226882287981,5.016026831015757,0.7180555555555554,0.6253187481889307,0.25472608024691357
4,315,,,32.43663966357437,35.506998328901204,29/05/2011,4,,,,,,2016.8888888888894,3.2832988128713576,4.901601757928543,0.6847222222222222,0.6300492610837438,0.17283950617283952
4,316,,,32.43663860530939,35.507051466491546,29/05/2011,4,,,,,,1948.3333333333337,3.820502400486665,4.8345929847887605,0.5972222222222223,0.6295566502463055,0.09384645061728396
4,317,,,32.43663754702203,35.5071046040791,29/05/2011,4,,,,,,1864.4444444444446,4.435065759489749,4.820025198887644,0.5361111111111111,0.615169516082295,0.057484567901234566
4,318,,,32.43663648871229,35.50715774166387,29/05/2011,4,,,,,,1803.2222222222226,4.775479301216511,4.896718298964866,0.5125,0.601890756302521,0.04311342592592593
4,319,,,32.43663543038015,35.507210879245854,29/05/2011,4,,,,,,1792.444444444445,4.73864210580825,5.02767789812118,0.48333333333333334,0.588854958428995,0.04851466049382717
4,320,,,32.436634372025644,35.507264016825054,29/05/2011,4,,,,,,1825.6666666666672,4.385600274015286,5.27638515216684,0.5236111111111111,0.5648818234010932,0.05893132716049383
4,321,9.0,1.0,32.43663331364874,35.50731715440146,29/05/2011,4,,,,,,1880.1111111111115,4.233202513896361,5.559590403159869,0.5513888888888889,0.5455560200996307,0.06925154320987656
4,322,375.0,2.0,32.436607298355256,35.5063594300311,29/05/2011,4,,,,,,2778.7777777777774,4.917191363964707,4.7974660801668145,0.4905228758169935,0.6664034831810994,0.0470679012345679
4,323,,,32.436606240360746,35.50641256762848,29/05/2011,4,,,,,,2673.444444444444,5.168712468254927,5.029634692194631,0.46830065359477124,0.6495315619988333,0.032600308641975315
4,324,,,32.43660518234385,35.506465705223086,29/05/2011,4,,,,,,2515.6666666666665,4.782918281123316,5.217198940637345,0.4599673202614379,0.6282261432796215,0.04494598765432099
4,325,,,32.43660412430455,35.5065188428149,29/05/2011,4,,,,,,2337.222222222222,4.3177294270379,5.3476185710890105,0.5105392156862745,0.6112310693879959,0.05748456790123456
4,326,262.0,2.0,32.436603066242874,35.50657198040393,29/05/2011,4,,,,,,2190.777777777778,4.526100870963717,5.406070609667638,0.5591503267973856,0.5868468329347939,0.05217978395061728
4,327,,,32.43660200815882,35.506625117990176,29/05/2011,4,,,,,,2094.555555555555,4.45007014089886,5.151968450767554,0.5855392156862744,0.6218164188752424,0.07600308641975308
4,328,,,32.43660095005237,35.50667825557363,29/05/2011,4,,,,,,2044.6666666666667,4.101140237337553,5.14252728490534,0.6063725490196078,0.6215701134565231,0.09481095679012345
4,329,,,32.43659989192354,35.50673139315431,29/05/2011,4,,,,,,2033.5555555555554,3.579743590132592,5.144583074836581,0.6861111111111111,0.6242794730624345,0.11217206790123455
4,330,,,32.43659883377232,35.5067845307322,29/05/2011,4,,,,,,2053.333333333333,3.0145928296305105,5.085101313622658,0.7499999999999999,0.6339868042707799,0.17505787037037035
4,331,161.0,1.0,32.43659777559872,35.5068376683073,29/05/2011,4,,,,,,2083.333333333333,2.76051902829607,5.062661976497847,0.748611111111111,0.6455631589505828,0.2544367283950617
4,332,,,32.43659671740273,35.506890805879614,29/05/2011,4,,,,,,2092.555555555555,2.270406271925984,5.061125459944662,0.7819444444444444,0.6337404988520607,0.3505979938271605
4,333,,,32.436595659184356,35.506943943449144,29/05/2011,4,,,,,,2085.8888888888887,2.156182935735945,4.979556863014267,0.7916666666666666,0.6348015068096204,0.3953510802469136
4,334,,,32.436594600943586,35.506997081015896,29/05/2011,4,,,,,,2066.6666666666665,2.508169760811004,4.878295036501581,0.751388888888889,0.6385467980295567,0.3064236111111111
4,335,,,32.436593542680455,35.507050218579856,29/05/2011,4,,,,,,2020.4444444444441,3.488085605718242,4.8232508026753385,0.6388888888888888,0.6389162561576355,0.15364583333333331
4,336,146.0,1.0,32.436592484394914,35.50710335614102,29/05/2011,4,,,,,,1940.333333333333,4.189418547802589,4.816505738665482,0.5777777777777777,0.6247754274123443,0.08680555555555554
4,337,,,32.43659142608699,35.50715649369942,29/05/2011,4,,,,,,1852.8888888888887,4.567680294014977,4.893447083546105,0.5499999999999999,0.6101419878296146,0.05063657407407408
4,338,,,32.43659036775669,35.507209631255016,29/05/2011,4,,,,,,1806.333333333333,4.44298993250543,5.022096509045076,0.5305555555555556,0.595135746606335,0.05719521604938272
4,339,,,32.436589309404006,35.507262768807834,29/05/2011,4,,,,,,1819.222222222222,4.011951476607296,5.27398024247004,0.5902777777777777,0.569315320938039,0.07079475308641975
4,340,,,32.43658825102893,35.50731590635787,29/05/2011,4,,,,,,1859.222222222222,4.198295394702231,5.555760963828218,0.6027777777777777,0.5481455705086539,0.0626929012345679
4,341,,,32.43656223570219,35.50635818246516,29/05/2011,4,,,,,,2784.1111111111113,4.849665973303956,4.737231842624059,0.49665032679738563,0.6670192495553311,0.05555555555555555
4,342,,,32.4365611777095,35.50641132003617,29/05/2011,4,,,,,,2688.3333333333335,5.208052176601605,4.965115637404439,0.44942810457516336,0.6492852594075478,0.03153935185185185
4,343,,,32.43656011969442,35.50646445760438,29/05/2011,4,,,,,,2516.222222222222,4.7862947344936035,5.143967147160697,0.4341503267973856,0.6285956042351339,0.0459104938271605
4,344,,,32.436559061656965,35.50651759516982,29/05/2011,4,,,,,,2314.444444444445,4.2562772420112385,5.252629843454897,0.4847222222222222,0.6138172791119813,0.05893132716049383
4,345,,,32.436558003597106,35.50657073273246,29/05/2011,4,,,,,,2148.5555555555557,4.305052003948777,5.3060569922708325,0.5611111111111111,0.5888172791119813,0.05632716049382716
4,346,,,32.43655694551488,35.50662387029233,29/05/2011,4,,,,,,2034.5555555555557,4.001152484442259,5.0489525597668266,0.6277777777777778,0.6247720838998729,0.09211033950617283
4,347,,,32.43655588741026,35.506677007849405,29/05/2011,4,,,,,,1971.4444444444446,3.469020793221851,5.043532914359388,0.673611111111111,0.623540556806277,0.14245756172839505
4,348,,,32.43655482928327,35.5067301454037,29/05/2011,4,,,,,,1948.777777777778,2.9558769109022043,5.05413436967807,0.7666666666666667,0.6273582907964247,0.16869212962962962
4,349,,,32.43655377113388,35.506783282955205,29/05/2011,4,,,,,,1956.3333333333337,2.559761302584104,5.01195323514799,0.8152777777777777,0.6391592180638834,0.22762345679012344
4,350,,,32.436552712962104,35.50683642050393,29/05/2011,4,,,,,,1976.5555555555559,2.2608372094657523,5.022404481189699,0.8152777777777778,0.6515976417092036,0.2918595679012346
4,351,,,32.43655165476794,35.50688955804986,29/05/2011,4,,,,,,1991.0000000000007,1.9012364213530513,5.042119281010386,0.8194444444444444,0.6416222722510756,0.39332561728395055
4,352,,,32.43655059655139,35.50694269559301,29/05/2011,4,,,,,,2017.6666666666672,1.6011748586787893,4.966804093660098,0.85,0.642436974789916,0.5035686728395061
4,353,,,32.43654953831246,35.506995833133374,29/05/2011,4,,,,,,2048.222222222223,2.041539777897894,4.873505334705738,0.7999999999999999,0.6479064039408867,0.3858989197530863
4,354,,,32.436548480051144,35.50704897067095,29/05/2011,4,,,,,,2053.4444444444453,3.242796544417768,4.821303827750863,0.6944444444444444,0.6476600985221674,0.2104552469135803
4,355,,,32.43654742176744,35.50710210820574,29/05/2011,4,,,,,,2006.5555555555563,3.8324207520604694,4.821804111713814,0.6333333333333333,0.6330266589394378,0.12895447530864196
4,356,,,32.43654636346135,35.50715524573775,29/05/2011,4,,,,,,1922.0000000000007,4.244574692680429,4.926446893688591,0.5652777777777778,0.6165459287163141,0.06462191358024691
4,357,,,32.436545305132874,35.50720838326697,29/05/2011,4,,,,,,1851.7777777777785,4.181932947139989,5.06159223179695,0.5319444444444443,0.6041766043287342,0.06558641975308642
4,358,,,32.43654424678202,35.5072615207934,29/05/2011,4,,,,,,1840.8888888888898,4.006512012501487,5.318433495476389,0.5791666666666666,0.579014443973876,0.07899305555555555
4,359,10.0,1.0,32.43654318840877,35.50731465831705,29/05/2011,4,,,,,,1859.777777777779,4.388526470133211,5.575541869200188,0.5763888888888888,0.5593399514799109,0.05844907407407408
4,360,374.0,2.0,32.43651717304875,35.50635693490201,29/05/2011,4,,,,,,2761.777777777778,4.916870703043815,4.681750938784759,0.49109477124183004,0.6671424050014215,0.044945987654320986
4,361,,,32.436516115057884,35.50641007244664,29/05/2011,4,,,,,,2665.6666666666665,5.133544843593268,4.893511351693611,0.4869281045751634,0.6508862473659536,0.033950617283950615
4,362,,,32.43651505704464,35.506463209988475,29/05/2011,4,,,,,,2503.444444444445,4.773869885923272,5.066152486327901,0.4633169934640523,0.6324133409620126,0.045814043209876545
4,363,,,32.436513999009016,35.50651634752752,29/05/2011,4,,,,,,2303.444444444445,4.255830159494843,5.1490541351102035,0.5236111111111111,0.618866542932456,0.05873842592592593
4,364,,,32.43651294095099,35.506569485063785,29/05/2011,4,,,,,,2113.777777777778,4.124932508479178,5.186097526603624,0.6069444444444444,0.5950980700260521,0.0634645061728395
