image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
4,198,2,33.18488275382512,35.57949975305744,25/07/2011,13,,,,,,,,
4,199,2,33.18488666283027,35.57963873642111,25/07/2011,13,,,,,,,,
4,200,2,33.18488274171968,35.57983280128374,25/07/2011,13,,,,,,,,
4,201,2,33.18488792288233,35.57999827525479,25/07/2011,13,,,,,,,,
4,202,2,33.18488452303159,35.580138943085515,25/07/2011,13,,,,,,,,
4,203,2,33.18488841578349,35.58028307332183,25/07/2011,13,,,,,,,,
4,204,2,33.184889855210464,35.58043341227869,25/07/2011,13,,,,,,,,
4,205,2,33.18488902291009,35.58058953181019,25/07/2011,13,,,,,,,,
4,206,2,33.18488573329725,35.58072333753436,25/07/2011,13,,,,,,,,
4,207,2,33.184888636184475,35.58086660574197,25/07/2011,13,,,,,,,,
4,208,2,33.184883697733646,35.58100887536264,25/07/2011,13,,,,,,,,
4,209,2,33.18488609496686,35.581170155611424,25/07/2011,13,,,,,,,,
4,210,2,33.18488852835055,35.58131942655489,25/07/2011,13,,,,,,,,
4,211,3,33.18488957612019,35.581449819549235,25/07/2011,13,,,,,,,,
4,212,3,33.18488825355295,35.58158878058021,25/07/2011,13,,,,,,,,
4,213,3,33.185087362226355,35.581609149204475,25/07/2011,13,,,,,,,,
4,214,2,33.18509254728908,35.581445220365836,25/07/2011,13,,,,,,,,
4,215,2,33.18509443144589,35.581299398844884,25/07/2011,13,,,,,,,,
4,216,2,33.185092152405275,35.58115870642431,25/07/2011,13,,,,,,,,
4,217,2,33.185091135473314,35.58101801941018,25/07/2011,13,,,,,,,,
4,218,2,33.185091649167674,35.580848173026794,25/07/2011,13,,,,,,,,
4,219,2,33.18509212114698,35.58069205159986,25/07/2011,13,,,,,,,,
4,220,2,33.18509052481021,35.580563907746075,25/07/2011,13,,,,,,,,
4,221,2,33.185090949797704,35.580423226897196,25/07/2011,13,,,,,,,,
4,222,2,33.18508993721434,35.580280824265024,25/07/2011,13,,,,,,,,
4,223,2,33.18508894517938,35.58013155915393,25/07/2011,13,,,,,,,,
4,224,1,33.185085106832275,35.57999922386697,25/07/2011,13,,,,,,,,
4,225,2,33.185085515659445,35.57986368987805,25/07/2011,13,,,,,,,,
4,226,2,33.185086409775245,35.57965685157603,25/07/2011,13,,,,,,,,
4,227,2,33.185089964206846,35.579524547816,25/07/2011,13,,,,,,,,
4,228,1,33.18509165771601,35.57938140612432,25/07/2011,13,,,,,,,,
4,229,1,33.18508774326033,35.57924413806574,25/07/2011,13,,,,,,,,
4,230,1,33.18508512512994,35.579095509406876,25/07/2011,13,,,,,,,,
4,231,1,33.185089686554676,35.578957955753026,25/07/2011,13,,,,,,,,
4,232,1,33.18508864649648,35.57882413122499,25/07/2011,13,,,,,,,,
4,233,2,33.18508656400119,35.57867711326643,25/07/2011,13,,,,,,,,
4,234,2,33.185084937297965,35.57852838160878,25/07/2011,13,,,,,,,,
4,235,2,33.18508680773101,35.578385991244794,25/07/2011,13,,,,,,,,
4,236,2,33.185087068608404,35.57823909047671,25/07/2011,13,,,,,,,,
4,237,2,33.18508413598449,35.57810472178363,25/07/2011,13,,,,,,,,
4,238,3,33.18508317737405,35.57794344733768,25/07/2011,13,,,,,,,,
4,239,3,33.18508499568024,35.57781821316267,25/07/2011,13,,,,,,,,
4,240,3,33.185290667768555,35.577814903790646,25/07/2011,13,,,,,,,,
4,241,2,33.18528880313422,35.57795557887858,25/07/2011,13,,,,,,,,
4,242,2,33.18529472284977,35.57808610035699,25/07/2011,13,,,,,,,,
4,243,2,33.18529160594397,35.5782233388329,25/07/2011,13,,,,,,,,
4,244,1,33.185292636339106,35.57836059491778,25/07/2011,13,,,,,,,,
4,245,1,33.185297800824415,35.57850226491893,25/07/2011,13,,,,,,,,
4,246,1,33.185297105585384,35.57864358833852,25/07/2011,13,,,,,,,,
4,247,2,33.185295193580465,35.5787997040297,25/07/2011,13,,,,,,,,
4,248,1,33.185296838344655,35.578942324132406,25/07/2011,13,,,,,,,,
4,249,1,33.185294266307714,35.57907795647676,25/07/2011,13,,,,,,,,
4,250,1,33.18529527509953,35.57922207506379,25/07/2011,13,,,,,,,,
4,251,1,33.18529268402678,35.57936392653248,25/07/2011,13,,,,,,,,
4,252,2,33.18529452690556,35.57953035207468,25/07/2011,13,,,,,,,,
4,253,1,33.18529732705186,35.57973806444407,25/07/2011,13,,,,,,,,
4,254,2,33.18529401247835,35.57988044895073,25/07/2011,13,,,,,,,,
4,255,2,33.185293546690815,35.58003485512613,25/07/2011,13,,,,,,,,
4,256,1,33.18529884590016,35.58019100155718,25/07/2011,13,,,,,,,,
4,257,2,33.18530185995564,35.5803275155405,25/07/2011,13,,,,,,,,
4,258,2,33.18530444648811,35.58048611665343,25/07/2011,13,,,,,,,,
4,259,2,33.185302599573824,35.580619929179754,25/07/2011,13,,,,,,,,
4,260,1,33.18529998875555,35.580767785287634,25/07/2011,13,,,,,,,,
4,261,2,33.18530206554203,35.58094568524772,25/07/2011,13,,,,,,,,
4,262,2,33.18530454071772,35.58108123189999,25/07/2011,13,,,,,,,,
4,263,2,33.18530473410953,35.58122588316227,25/07/2011,13,,,,,,,,
4,264,2,33.185300088132315,35.58136075596081,25/07/2011,13,,,,,,,,
4,265,3,33.185304015840735,35.5814928775492,25/07/2011,13,,,,,,,,
4,266,3,33.18530650812117,35.581592824627556,25/07/2011,13,,,,,,,,
4,267,3,33.185494460737644,35.58160521067742,25/07/2011,13,,,,,,,,
4,268,2,33.18549341833361,35.581473101158906,25/07/2011,13,,,,,,,,
4,269,1,33.185499573253544,35.58131635999309,25/07/2011,13,,,,,,,,
4,270,2,33.185494524203094,35.58116739850161,25/07/2011,13,,,,,,,,
4,271,2,33.18549347614407,35.58103700461139,25/07/2011,13,,,,,,,,
4,272,2,33.1854946540765,35.580856223023396,25/07/2011,13,,,,,,,,
4,273,2,33.18549378828436,35.58072507931714,25/07/2011,13,,,,,,,,
4,274,2,33.18549712456195,35.58057583201681,25/07/2011,13,,,,,,,,
4,275,2,33.185498950702204,35.580448881705685,25/07/2011,13,,,,,,,,
4,276,2,33.18549068893218,35.580318457005404,25/07/2011,13,,,,,,,,
4,277,2,33.18549288239174,35.58015933982522,25/07/2011,13,,,,,,,,
4,278,2,33.185490406214164,35.58002379289874,25/07/2011,13,,,,,,,,
4,279,1,33.18548732786121,35.57987859287882,25/07/2011,13,,,,,,,,
4,280,1,33.18548330867204,35.57965661352026,25/07/2011,13,,,,,,,,
4,281,1,33.18548361983742,35.57949352087029,25/07/2011,13,,,,,,,,
4,282,1,33.18548320109709,35.57933321304014,25/07/2011,13,,,,,,,,
4,283,2,33.18548368667536,35.57917194400754,25/07/2011,13,,,,,,,,
4,284,2,33.185483748478326,35.57903158265315,25/07/2011,13,,,,,,,,
4,285,2,33.18548438173651,35.578881037056746,25/07/2011,13,,,,,,,,
4,286,2,33.18548333128234,35.57875064318486,25/07/2011,13,,,,,,,,
4,287,2,33.18548584857842,35.57860310798228,25/07/2011,13,,,,,,,,
4,288,2,33.185485202941955,35.57845791834812,25/07/2011,13,,,,,,,,
4,289,2,33.185484230946756,35.57830125391876,25/07/2011,13,,,,,,,,
4,290,2,33.185483251994405,35.57814684125294,25/07/2011,13,,,,,,,,
4,291,3,33.18548808350489,35.57800907361201,25/07/2011,13,,,,,,,,
4,292,3,33.18548439096695,35.577857437359086,25/07/2011,13,,,,,,,,
