image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
2,177.0,3.0,32.54373315262517,35.38271219417185,12/04/2010,50,,,,,,,,
2,178.0,3.0,32.543769238727634,35.382613808338874,12/04/2010,50,,,,,,,,
2,179.0,3.0,32.54380653779312,35.38250966684471,12/04/2010,50,,,,,,,,
2,180.0,3.0,32.54384702090747,35.38240138846914,12/04/2010,50,,,,,,,,
2,181.0,3.0,32.54389190104296,35.3822792605339,12/04/2010,50,,,,,,,,
2,182.0,3.0,32.54392753221581,35.382175838497304,12/04/2010,50,,,,,,,,
2,183.0,3.0,32.54397089609192,35.38206036554527,12/04/2010,50,,,,,,,,
2,184.0,3.0,32.54400925642664,35.381949389203434,12/04/2010,50,,,,,,,,
2,185.0,3.0,32.54404898134073,35.38184344906522,12/04/2010,50,,,,,,,,
2,186.0,3.0,32.544085977046635,35.38173822838454,12/04/2010,50,,,,,,,,
2,187.0,3.0,32.54412312435884,35.381635525805684,12/04/2010,50,,,,,,,,
2,188.0,3.0,32.54415011300867,35.38156106193939,12/04/2010,50,,,,,,,,
2,189.0,3.0,32.54417043030148,35.38150728248045,12/04/2010,50,,,,,,,,
2,190.0,3.0,32.54423820511839,35.38131428796702,12/04/2010,50,,,,,,,,
2,191.0,3.0,32.54427777830985,35.381205290133764,12/04/2010,50,,,,,,,,
2,192.0,3.0,32.54432114201687,35.381088198402026,12/04/2010,50,,,,,,,,
2,193.0,3.0,32.54435935058065,35.38097920056872,12/04/2010,50,,,,,,,,
2,194.0,3.0,32.54440423046007,35.38085581358255,12/04/2010,50,,,,,,,,
2,195.0,3.0,32.54444198412519,35.380746456020404,12/04/2010,50,,,,,,,,
2,196.0,3.0,32.544481557226895,35.38063727832273,12/04/2010,50,,,,,,,,
2,197.0,3.0,32.544521433553115,35.380526122116535,12/04/2010,50,,,,,,,,
2,198.0,2.0,32.544560703377826,35.38042270008008,12/04/2010,50,,,,,,,,
2,199.0,3.0,32.54459451483495,35.38032701221325,12/04/2010,50,,,,,,,,
2,200.0,3.0,32.54463211679929,35.38021603587134,12/04/2010,50,,,,,,,,
2,201.0,3.0,32.54467168981704,35.38011189437727,12/04/2010,50,,,,,,,,
2,202.0,3.0,32.54470868526633,35.38000757301867,12/04/2010,50,,,,,,,,
2,203.0,3.0,32.54475068417997,35.37989192020219,12/04/2010,50,,,,,,,,
2,204.0,3.0,32.544789347422466,35.37978292236891,12/04/2010,50,,,,,,,,
2,205.0,3.0,32.54482846550968,35.379674464128854,12/04/2010,50,,,,,,,,
2,206.0,3.0,32.54486758357985,35.37956564616001,12/04/2010,50,,,,,,,,
2,207.0,3.0,32.54490791459559,35.37945377049615,12/04/2010,50,,,,,,,,
2,208.0,3.0,32.544949306935024,35.37933757808642,12/04/2010,50,,,,,,,,
2,209.0,3.0,32.54494945855528,35.37933757808643,12/04/2010,50,,,,,,,,
2,210.0,3.0,32.54498478606784,35.379241710355224,12/04/2010,50,,,,,,,,
2,211.0,3.0,32.5450217813883,35.379131093742146,12/04/2010,50,,,,,,,,
2,212.0,0.0,32.54506180909446,35.379026412654824,12/04/2010,50,,,,,,,,
2,213.0,3.0,32.54506105099412,35.3790278515701,12/04/2010,50,,,,,,,,
2,214.0,2.0,32.54510320136285,35.378914716855434,12/04/2010,50,,,,,,,,
2,215.0,3.0,32.54514034825427,35.3788085968527,12/04/2010,50,,,,,,,,
2,216.0,3.0,32.545177646750176,35.37870355603648,12/04/2010,50,,,,,,,,
2,217.0,3.0,32.545217977626656,35.37859006159288,12/04/2010,50,,,,,,,,
2,218.0,3.0,32.54525770200602,35.378481603352874,12/04/2010,50,,,,,,,,
2,219.0,3.0,32.54529242291869,35.37838411684191,12/04/2010,50,,,,,,,,
2,220.0,3.0,32.54533502803777,35.37826252849981,12/04/2010,50,,,,,,,,
2,221.0,3.0,32.54537520722384,35.37815586890395,12/04/2010,50,,,,,,,,
2,222.0,3.0,32.545413112100114,35.37804795025712,12/04/2010,50,,,,,,,,
2,223.0,2.0,32.54545132019902,35.3779439886274,12/04/2010,50,,,,,,,,
2,224.0,3.0,32.545489073423816,35.37783642970939,12/04/2010,50,,,,,,,,
2,225.0,3.0,32.54552910092164,35.37773156875766,12/04/2010,50,,,,,,,,
2,226.0,3.0,32.54556821868665,35.377619872958185,12/04/2010,50,,,,,,,,
2,227.0,3.0,32.54560612348133,35.3775141126843,12/04/2010,50,,,,,,,,
2,228.0,3.0,32.545647363879716,35.37740187729167,12/04/2010,50,,,,,,,,
2,229.0,3.0,32.54568481378411,35.377291260678604,12/04/2010,50,,,,,,,,
2,230.0,3.0,32.54572302176738,35.377188378235374,12/04/2010,50,,,,,,,,
2,231.0,3.0,32.545766233157586,35.37706750935093,12/04/2010,50,,,,,,,,
2,232.0,2.0,32.54580595729435,35.37695869138209,12/04/2010,50,,,,,,,,
2,233.0,2.0,32.54584280065754,35.376852031786136,12/04/2010,50,,,,,,,,
2,234.0,2.0,32.54588479904065,35.37673565951199,12/04/2010,50,,,,,,,,
2,235.0,3.0,32.5459228553202,35.37663331666199,12/04/2010,50,,,,,,,,
2,236.0,2.0,32.545961214820814,35.37652539801516,12/04/2010,50,,,,,,,,
2,237.0,1.0,32.54600245505612,35.37641226330044,12/04/2010,50,,,,,,,,
2,238.0,1.0,32.54603990481215,35.37631189895898,12/04/2010,50,,,,,,,,
2,239.0,1.0,32.54607902235455,35.37620038302391,12/04/2010,50,,,,,,,,
2,240.0,1.0,32.54611571398728,35.37609965895358,12/04/2010,50,,,,,,,,
2,241.0,2.0,32.54615619606062,35.37598400613704,12/04/2010,50,,,,,,,,
2,242.0,2.0,32.546195010315856,35.37588004450733,12/04/2010,50,,,,,,,,
2,243.0,3.0,32.546231550283125,35.375777881521685,12/04/2010,50,,,,,,,,
2,244.0,3.0,32.546268848325646,35.375674279620775,12/04/2010,50,,,,,,,,
2,245.0,3.0,32.5463073592964,35.37556690056721,12/04/2010,50,,,,,,,,
2,246.0,2.0,32.546345567014704,35.375465097310446,12/04/2010,50,,,,,,,,
2,247.0,2.0,32.54638271339212,35.37535825785005,12/04/2010,50,,,,,,,,
2,248.0,2.0,32.54642107269615,35.375255195542415,12/04/2010,50,,,,,,,,
2,249.0,2.0,32.54645958360185,35.37513756421726,12/04/2010,50,,,,,,,,
2,250.0,2.0,32.546502491402094,35.37502317045171,12/04/2010,50,,,,,,,,
2,251.0,1.0,32.54654236683074,35.374910755194605,12/04/2010,50,,,,,,,,
2,252.0,3.0,32.546581180919176,35.374801397632496,12/04/2010,50,,,,,,,,
2,253.0,3.0,32.546619691755886,35.374696896409525,12/04/2010,50,,,,,,,,
2,254.0,3.0,32.54665759610657,35.37459257505096,12/04/2010,50,,,,,,,,
2,255.0,1.0,32.54669459073761,35.37448519599733,12/04/2010,50,,,,,,,,
2,256.0,2.0,32.54673143373597,35.37438411219819,12/04/2010,50,,,,,,,,
2,257.0,3.0,32.54676115071133,35.37430083497573,12/04/2010,50,,,,,,,,
2,258.0,3.0,32.54681163922353,35.37415802263309,12/04/2010,50,,,,,,,,
2,259.0,1.0,32.54685121128065,35.37405100330839,12/04/2010,50,,,,,,,,
2,260.0,1.0,32.546891541405294,35.37393858805129,12/04/2010,50,,,,,,,,
2,261.0,1.0,32.54693111342733,35.37382653252301,12/04/2010,50,,,,,,,,
2,262.0,2.0,32.5469703821982,35.3737169950965,12/04/2010,50,,,,,,,,
2,263.0,2.0,32.547009044484774,35.37360961604294,12/04/2010,50,,,,,,,,
2,264.0,2.0,32.54704725190461,35.373501517531714,12/04/2010,50,,,,,,,,
2,265.0,1.0,32.54708864325761,35.373388202952576,12/04/2010,50,,,,,,,,
2,266.0,1.0,32.54712836680955,35.37326985216981,12/04/2010,50,,,,,,,,
2,267.0,1.0,32.54715732557056,35.37320132382925,12/04/2010,50,,,,,,,,
2,268.0,2.0,32.54694991393992,35.37309358503786,12/04/2010,50,,,,,,,,
2,269.0,1.0,32.54690791605504,35.37321121636288,12/04/2010,50,,,,,,,,
2,270.0,1.0,32.5468683440229,35.373318235687606,12/04/2010,50,,,,,,,,
2,271.0,1.0,32.54682937844154,35.37342867243617,12/04/2010,50,,,,,,,,
2,272.0,2.0,32.54679086769476,35.37353425284562,12/04/2010,50,,,,,,,,
2,273.0,2.0,32.54674977943959,35.3736195085762,12/04/2010,50,,,,,,,,
2,274.0,2.0,32.54670853954743,35.37373875868097,12/04/2010,50,,,,,,,,
2,275.0,1.0,32.546676396676645,35.373851533667214,12/04/2010,50,,,,,,,,
2,276.0,2.0,32.54663273087231,35.37397420119574,12/04/2010,50,,,,,,,,
2,277.0,3.0,32.54658663916683,35.37410622167372,12/04/2010,50,,,,,,,,
2,278.0,2.0,32.5465475218457,35.37421378059169,12/04/2010,50,,,,,,,,
2,279.0,2.0,32.54651204333023,35.374318281814745,12/04/2010,50,,,,,,,,
2,280.0,2.0,32.54646337406214,35.37444940297055,12/04/2010,50,,,,,,,,
2,281.0,2.0,32.54642471154057,35.374557321617374,12/04/2010,50,,,,,,,,
2,282.0,2.0,32.546385139295246,35.37467189524746,12/04/2010,50,,,,,,,,
2,283.0,1.0,32.54634465732521,35.374784490368945,12/04/2010,50,,,,,,,,
2,284.0,1.0,32.546304023718854,35.37490104250754,12/04/2010,50,,,,,,,,
2,285.0,1.0,32.54626202553205,35.3750098604763,12/04/2010,50,,,,,,,,
2,286.0,1.0,32.54622093703408,35.37512335491985,12/04/2010,50,,,,,,,,
2,287.0,1.0,32.54618060660801,35.37524188556699,12/04/2010,50,,,,,,,,
2,288.0,2.0,32.54613830512694,35.375353581366376,12/04/2010,50,,,,,,,,
2,289.0,1.0,32.546096913335816,35.37546455770811,12/04/2010,50,,,,,,,,
2,290.0,2.0,32.546056279617396,35.37557805215167,12/04/2010,50,,,,,,,,
2,291.0,2.0,32.54601701044673,35.37568704998493,12/04/2010,50,,,,,,,,
2,292.0,2.0,32.54597561859963,35.37579910551316,12/04/2010,50,,,,,,,,
2,293.0,1.0,32.54593468158903,35.37591763616029,12/04/2010,50,,,,,,,,
2,294.0,2.0,32.54589344132255,35.37603238965471,12/04/2010,50,,,,,,,,
2,295.0,3.0,32.5458565979802,35.37613671101332,12/04/2010,50,,,,,,,,
2,296.0,3.0,32.545817631959665,35.376247687355125,12/04/2010,50,,,,,,,,
2,297.0,3.0,32.54577714973376,35.376359203290164,12/04/2010,50,,,,,,,,
2,298.0,3.0,32.54573590939492,35.37647431651342,12/04/2010,50,,,,,,,,
2,299.0,2.0,32.545692546371356,35.37658691163481,12/04/2010,50,,,,,,,,
2,300.0,2.0,32.54565403513671,35.376702024858176,12/04/2010,50,,,,,,,,
2,301.0,2.0,32.545612036645814,35.37681138242018,12/04/2010,50,,,,,,,,
2,302.0,3.0,32.54557261566141,35.376927574829985,12/04/2010,50,,,,,,,,
2,303.0,3.0,32.545532284944265,35.37703999008708,12/04/2010,50,,,,,,,,
2,304.0,3.0,32.54549544145373,35.37714305239479,12/04/2010,50,,,,,,,,
2,305.0,3.0,32.545455262321305,35.37725546765188,12/04/2010,50,,,,,,,,
2,306.0,3.0,32.5454228157634,35.37735025619671,12/04/2010,50,,,,,,,,
2,307.0,3.0,32.54537945258848,35.37746842711493,12/04/2010,50,,,,,,,,
2,308.0,3.0,32.54533927340413,35.37758120210086,12/04/2010,50,,,,,,,,
2,309.0,3.0,32.54530015553943,35.377691279120626,12/04/2010,50,,,,,,,,
2,310.0,3.0,32.54525861174217,35.37780153600472,12/04/2010,50,,,,,,,,
2,311.0,3.0,32.54522040356112,35.37790909492269,12/04/2010,50,,,,,,,,
2,312.0,3.0,32.54518325670294,35.37801071831507,12/04/2010,50,,,,,,,,
2,313.0,3.0,32.54513868045277,35.37813410530124,12/04/2010,50,,,,,,,,
2,314.0,3.0,32.54510032060063,35.378245081643094,12/04/2010,50,,,,,,,,
2,315.0,3.0,32.54505801861052,35.378357856628945,12/04/2010,50,,,,,,,,
2,316.0,3.0,32.545019052243326,35.37847081147933,12/04/2010,50,,,,,,,,
2,317.0,3.0,32.544982056921995,35.378572614736136,12/04/2010,50,,,,,,,,
2,318.0,3.0,32.54493945163553,35.378690605789956,12/04/2010,50,,,,,,,,
2,319.0,3.0,32.54490109169831,35.378799064030005,12/04/2010,50,,,,,,,,
2,320.0,3.0,32.54486151878153,35.378909680643,12/04/2010,50,,,,,,,,
2,321.0,3.0,32.54482012640165,35.379022815357715,12/04/2010,50,,,,,,,,
2,322.0,2.0,32.54477736941791,35.37913595007236,12/04/2010,50,,,,,,,,
2,323.0,2.0,32.54473855454954,35.37924872505834,12/04/2010,50,,,,,,,,
2,324.0,3.0,32.54470171073329,35.37935070817955,12/04/2010,50,,,,,,,,
2,325.0,3.0,32.544656679381866,35.37947229652158,12/04/2010,50,,,,,,,,
2,326.0,3.0,32.544618622565444,35.3795814742193,12/04/2010,50,,,,,,,,
2,327.0,3.0,32.544578594661445,35.37969406934081,12/04/2010,50,,,,,,,,
2,328.0,3.0,32.54454053781201,35.379799649750254,12/04/2010,50,,,,,,,,
2,329.0,3.0,32.54450172284146,35.379904330837626,12/04/2010,50,,,,,,,,
2,330.0,3.0,32.544462604611695,35.380020343383045,12/04/2010,50,,,,,,,,
2,331.0,3.0,32.5444234863652,35.380123765419484,12/04/2010,50,,,,,,,,
2,332.0,3.0,32.54438527782874,35.38023186393071,12/04/2010,50,,,,,,,,
2,333.0,3.0,32.544344794956984,35.3803428402725,12/04/2010,50,,,,,,,,
2,334.0,3.0,32.5443040088242,35.38045669444488,12/04/2010,50,,,,,,,,
2,335.0,3.0,32.54426231294451,35.38057072848164,12/04/2010,50,,,,,,,,
2,336.0,3.0,32.54422137515272,35.380687460484644,12/04/2010,50,,,,,,,,
2,337.0,3.0,32.54417967923459,35.38080401262318,12/04/2010,50,,,,,,,,
2,338.0,3.0,32.54414101572948,35.38091480910061,12/04/2010,50,,,,,,,,
2,339.0,3.0,32.54409901653065,35.381030461917106,12/04/2010,50,,,,,,,,
2,340.0,3.0,32.54405974650384,35.38113999934361,12/04/2010,50,,,,,,,,
2,341.0,3.0,32.54402002159442,35.38124971663452,12/04/2010,50,,,,,,,,
2,342.0,3.0,32.5439757480105,35.38137328348512,12/04/2010,50,,,,,,,,
2,343.0,3.0,32.54393571982003,35.38148228131835,12/04/2010,50,,,,,,,,
2,344.0,3.0,32.54389447863533,35.381597034812806,12/04/2010,50,,,,,,,,
2,345.0,3.0,32.54385611825175,35.38169991725602,12/04/2010,50,,,,,,,,
2,346.0,3.0,32.54381730298517,35.38181071373344,12/04/2010,50,,,,,,,,
2,347.0,3.0,32.54377681985724,35.38192438804143,12/04/2010,50,,,,,,,,
2,348.0,3.0,32.54373891429039,35.382024212789645,12/04/2010,50,,,,,,,,
2,349.0,3.0,32.54369691490336,35.38214382262322,12/04/2010,50,,,,,,,,
2,350.0,3.0,32.54365961579239,35.38224688493091,12/04/2010,50,,,,,,,,
2,351.0,3.0,32.54362019395085,35.38235804113714,12/04/2010,50,,,,,,,,
2,352.0,3.0,32.54357955911144,35.38247405368251,12/04/2010,50,,,,,,,,
2,353.0,3.0,32.543537104782146,35.3825864689395,12/04/2010,50,,,,,,,,
2,354.0,3.0,32.54350147345452,35.382685034636914,12/04/2010,50,,,,,,,,
2,355.0,3.0,32.543457199615,35.382804464606,12/04/2010,50,,,,,,,,
2,356.0,2.0,32.54341868742159,35.38291598054108,12/04/2010,50,,,,,,,,
2,357.0,1.0,32.54322703596243,35.38283072480197,12/04/2010,50,,,,,,,,
2,358.0,2.0,32.54326615473037,35.38272100751105,12/04/2010,50,,,,,,,,
2,359.0,3.0,32.54330603159641,35.38260949157599,12/04/2010,50,,,,,,,,
2,360.0,2.0,32.54334712142833,35.382498515234246,12/04/2010,50,,,,,,,,
2,361.0,3.0,32.54338669501255,35.38239095631631,12/04/2010,50,,,,,,,,
2,362.0,3.0,32.54342657182505,35.382279620245676,12/04/2010,50,,,,,,,,
2,363.0,3.0,32.54346660024255,35.38217008281921,12/04/2010,50,,,,,,,,
2,364.0,3.0,32.54350859973721,35.38205389040948,12/04/2010,50,,,,,,,,
2,365.0,3.0,32.543549386231234,35.381941834881246,12/04/2010,50,,,,,,,,
2,366.0,3.0,32.543591385687186,35.38182510287827,12/04/2010,50,,,,,,,,
2,367.0,3.0,32.543635052970636,35.38170765141771,12/04/2010,50,,,,,,,,
2,368.0,3.0,32.54367462642812,35.381592358329975,12/04/2010,50,,,,,,,,
2,369.0,3.0,32.54371480635754,35.38147652564903,12/04/2010,50,,,,,,,,
2,370.0,3.0,32.54375771546965,35.381359254052875,12/04/2010,50,,,,,,,,
2,371.0,3.0,32.54379713725079,35.381248097846644,12/04/2010,50,,,,,,,,
2,372.0,3.0,32.54383564928182,35.38113963960658,12/04/2010,50,,,,,,,,
2,373.0,0.0,32.54387810347011,35.38101984990862,12/04/2010,50,,,,,,,,
2,374.0,3.0,32.54391570573438,35.38091426949914,12/04/2010,50,,,,,,,,
2,375.0,3.0,32.54395694690929,35.38080113478442,12/04/2010,50,,,,,,,,
2,376.0,3.0,32.54399742995606,35.38068386318816,12/04/2010,50,,,,,,,,
2,377.0,2.0,32.54403836784987,35.38057054860903,12/04/2010,50,,,,,,,,
2,378.0,3.0,32.54407976059014,35.380456694436674,12/04/2010,50,,,,,,,,
2,379.0,3.0,32.54412373087935,35.380338883247305,12/04/2010,50,,,,,,,,
2,380.0,3.0,32.54416239439211,35.38022053246451,12/04/2010,50,,,,,,,,
2,381.0,3.0,32.544205303290305,35.38010505951249,12/04/2010,50,,,,,,,,
2,382.0,3.0,32.54424775730369,35.37998814764512,12/04/2010,50,,,,,,,,
2,383.0,3.0,32.544286572384294,35.37987501293032,12/04/2010,50,,,,,,,,
2,384.0,3.0,32.544332210406424,35.37975414404598,12/04/2010,50,,,,,,,,
2,385.0,3.0,32.54437284490525,35.37963777177179,12/04/2010,50,,,,,,,,
2,386.0,3.0,32.544413176143294,35.379523378006155,12/04/2010,50,,,,,,,,
2,387.0,3.0,32.54445396222655,35.3794059265455,12/04/2010,50,,,,,,,,
2,388.0,3.0,32.54449671936438,35.379289554271395,12/04/2010,50,,,,,,,,
2,389.0,3.0,32.544539779723856,35.37916886525138,12/04/2010,50,,,,,,,,
2,390.0,2.0,32.54458390140871,35.37904799636699,12/04/2010,50,,,,,,,,
2,391.0,3.0,32.544623929310276,35.37893648043195,12/04/2010,50,,,,,,,,
2,392.0,3.0,32.544664412056214,35.37882424503926,12/04/2010,50,,,,,,,,
2,393.0,3.0,32.5447053496459,35.378709491544846,12/04/2010,50,,,,,,,,
2,394.0,3.0,32.544747196940506,35.37859419845719,12/04/2010,50,,,,,,,,
2,395.0,3.0,32.54479025717984,35.378473869165994,12/04/2010,50,,,,,,,,
2,396.0,3.0,32.544830133369025,35.37835947540032,12/04/2010,50,,,,,,,,
2,397.0,3.0,32.544871374123915,35.378245261499146,12/04/2010,50,,,,,,,,
2,398.0,3.0,32.54491428268332,35.37812673085208,12/04/2010,50,,,,,,,,
2,399.0,3.0,32.544955220159125,35.378011797493215,12/04/2010,50,,,,,,,,
2,400.0,3.0,32.54499812867848,35.37789200779527,12/04/2010,50,,,,,,,,
2,401.0,3.0,32.54504331147879,35.37776772148704,12/04/2010,50,,,,,,,,
2,402.0,3.0,32.545084855375855,35.377651349212904,12/04/2010,50,,,,,,,,
2,403.0,3.0,32.54512746059336,35.377533178294655,12/04/2010,50,,,,,,,,
2,404.0,2.0,32.5451694593111,35.37741680602053,12/04/2010,50,,,,,,,,
2,405.0,3.0,32.54521251934791,35.37729521767841,12/04/2010,50,,,,,,,,
2,406.0,2.0,32.54525451802583,35.3771802843196,12/04/2010,50,,,,,,,,
2,407.0,2.0,32.545295152107116,35.37706661001164,12/04/2010,50,,,,,,,,
2,408.0,2.0,32.54533730236596,35.37695185651723,12/04/2010,50,,,,,,,,
2,409.0,2.0,32.5453783912684,35.37683530437866,12/04/2010,50,,,,,,,,
2,410.0,2.0,32.5454202382493,35.37671947169777,12/04/2010,50,,,,,,,,
2,411.0,1.0,32.545464207882176,35.376595724982735,12/04/2010,50,,,,,,,,
2,412.0,1.0,32.54550620644248,35.37647575542035,12/04/2010,50,,,,,,,,
2,413.0,2.0,32.5455504792716,35.376355785858024,12/04/2010,50,,,,,,,,
2,414.0,1.0,32.545591416457306,35.37624049277033,12/04/2010,50,,,,,,,,
2,415.0,2.0,32.5456329601007,35.376125919140314,12/04/2010,50,,,,,,,,
2,416.0,1.0,32.54567586829604,35.37601044618829,12/04/2010,50,,,,,,,,
2,417.0,1.0,32.54571847323299,35.37589461350742,12/04/2010,50,,,,,,,,
2,418.0,2.0,32.54575956196109,35.375775003673816,12/04/2010,50,,,,,,,,
2,419.0,2.0,32.54580186362065,35.3756625884168,12/04/2010,50,,,,,,,,
2,420.0,2.0,32.545841739360554,35.37554711546466,12/04/2010,50,,,,,,,,
2,421.0,2.0,32.54588479907493,35.37542624658024,12/04/2010,50,,,,,,,,
2,422.0,2.0,32.54592694905685,35.37531509037411,12/04/2010,50,,,,,,,,
2,423.0,2.0,32.545968644163594,35.3751967395914,12/04/2010,50,,,,,,,,
2,424.0,2.0,32.54601079410633,35.375078388808724,12/04/2010,50,,,,,,,,
2,425.0,2.0,32.54605188270052,35.37496345544988,12/04/2010,50,,,,,,,,
2,426.0,1.0,32.54609615526047,35.374846543582585,12/04/2010,50,,,,,,,,
2,427.0,1.0,32.546134969541754,35.37473970412227,12/04/2010,50,,,,,,,,
2,428.0,2.0,32.54617348057012,35.37462495062774,12/04/2010,50,,,,,,,,
2,429.0,2.0,32.546214720707965,35.3745089380824,12/04/2010,50,,,,,,,,
2,430.0,3.0,32.54625687053509,35.37439418458801,12/04/2010,50,,,,,,,,
2,431.0,2.0,32.546298262252506,35.374281049873304,12/04/2010,50,,,,,,,,
2,432.0,2.0,32.54633919909719,35.374167555429736,12/04/2010,50,,,,,,,,
2,433.0,3.0,32.546381197248195,35.37404758586735,12/04/2010,50,,,,,,,,
2,434.0,3.0,32.54642455993933,35.37392617738968,12/04/2010,50,,,,,,,,
2,435.0,3.0,32.546466103197304,35.373807646742584,12/04/2010,50,,,,,,,,
2,436.0,3.0,32.546506130259694,35.373695591214286,12/04/2010,50,,,,,,,,
2,437.0,3.0,32.54654661215704,35.37357867934686,12/04/2010,50,,,,,,,,
2,438.0,2.0,32.5465899747682,35.37346140775071,12/04/2010,50,,,,,,,,
2,439.0,3.0,32.546630759862495,35.37334647439185,12/04/2010,50,,,,,,,,
2,440.0,2.0,32.546673061111626,35.37323046184658,12/04/2010,50,,,,,,,,
2,441.0,1.0,32.54671672689617,35.373116068081046,12/04/2010,50,,,,,,,,
2,442.0,2.0,32.54675463120628,35.37299717770496,12/04/2010,50,,,,,,,,
2,443.0,0.0,32.546563138485624,35.37291264142354,12/04/2010,50,,,,,,,,
2,444.0,2.0,32.54656222878054,35.37291192196583,12/04/2010,50,,,,,,,,
2,445.0,1.0,32.546523566301595,35.37301642318879,12/04/2010,50,,,,,,,,
2,446.0,1.0,32.54648293277614,35.37313639275125,12/04/2010,50,,,,,,,,
2,447.0,1.0,32.54644411864515,35.37324862814397,12/04/2010,50,,,,,,,,
2,448.0,1.0,32.54640439479077,35.373355647468685,12/04/2010,50,,,,,,,,
2,449.0,1.0,32.546363457975836,35.373469501641054,12/04/2010,50,,,,,,,,
2,450.0,1.0,32.546322066288454,35.373582816220186,12/04/2010,50,,,,,,,,
2,451.0,2.0,32.546285223121885,35.37368983554497,12/04/2010,50,,,,,,,,
2,452.0,2.0,32.5462456508151,35.37380404944623,12/04/2010,50,,,,,,,,
2,453.0,2.0,32.546205017164056,35.37391610497448,12/04/2010,50,,,,,,,,
2,454.0,3.0,32.54616726424046,35.374019527010965,12/04/2010,50,,,,,,,,
2,455.0,3.0,32.54612829835475,35.37413140267487,12/04/2010,50,,,,,,,,
2,456.0,2.0,32.546086148467296,35.37424597630487,12/04/2010,50,,,,,,,,
2,457.0,1.0,32.54604369532326,35.37435965061277,12/04/2010,50,,,,,,,,
2,458.0,1.0,32.54600139377749,35.37447836112427,12/04/2010,50,,,,,,,,
2,459.0,1.0,32.54595909221205,35.37458627977094,12/04/2010,50,,,,,,,,
2,460.0,1.0,32.545914061491,35.37472063848633,12/04/2010,50,,,,,,,,
2,461.0,1.0,32.54587251797758,35.37484042818435,12/04/2010,50,,,,,,,,
2,462.0,1.0,32.545831126063696,35.37495877896704,12/04/2010,50,,,,,,,,
2,463.0,1.0,32.545786246897656,35.37507784920727,12/04/2010,50,,,,,,,,
2,464.0,1.0,32.5457454614197,35.37519296243055,12/04/2010,50,,,,,,,,
2,465.0,2.0,32.545704069447446,35.37530411863671,12/04/2010,50,,,,,,,,
2,466.0,3.0,32.545663283932164,35.37541905199559,12/04/2010,50,,,,,,,,
2,467.0,2.0,32.54562189192183,35.37553632359179,12/04/2010,50,,,,,,,,
2,468.0,2.0,32.54558201608452,35.37564226373001,12/04/2010,50,,,,,,,,
2,469.0,2.0,32.545541988609955,35.375759895055104,12/04/2010,50,,,,,,,,
2,470.0,2.0,32.545500899782446,35.375873569363065,12/04/2010,50,,,,,,,,
2,471.0,2.0,32.54546011417482,35.375989941637236,12/04/2010,50,,,,,,,,
2,472.0,1.0,32.54541811559301,35.37610811255551,12/04/2010,50,,,,,,,,
2,473.0,2.0,32.54537672346982,35.376218549304,12/04/2010,50,,,,,,,,
2,474.0,1.0,32.54533305703355,35.376334022255996,12/04/2010,50,,,,,,,,
2,475.0,1.0,32.54529348430685,35.37645525086941,12/04/2010,50,,,,,,,,
2,476.0,0.0,32.54525118240753,35.37657683921151,12/04/2010,50,,,,,,,,
2,477.0,0.0,32.54521115478565,35.37668655650241,12/04/2010,50,,,,,,,,
2,478.0,1.0,32.54516854960796,35.37680095026796,12/04/2010,50,,,,,,,,
2,479.0,1.0,32.54512579279009,35.37691624335559,12/04/2010,50,,,,,,,,
2,480.0,2.0,32.54508455215211,35.37702955793471,12/04/2010,50,,,,,,,,
2,481.0,1.0,32.54504452445578,35.37714503088682,12/04/2010,50,,,,,,,,
2,482.0,1.0,32.545003738640965,35.37725672668625,12/04/2010,50,,,,,,,,
2,483.0,1.0,32.544961284985,35.37737399828245,12/04/2010,50,,,,,,,,
2,484.0,2.0,32.54492262181651,35.37748353570897,12/04/2010,50,,,,,,,,
2,485.0,3.0,32.544884261872106,35.37759181408462,12/04/2010,50,,,,,,,,
2,486.0,3.0,32.54484544705001,35.377701711239986,12/04/2010,50,,,,,,,,
2,487.0,3.0,32.5448019319757,35.37782186066674,12/04/2010,50,,,,,,,,
2,488.0,2.0,32.544758416880455,35.37793499538137,12/04/2010,50,,,,,,,,
2,489.0,3.0,32.54471960200388,35.37804651131642,12/04/2010,50,,,,,,,,
2,490.0,3.0,32.54467881604139,35.37816180440415,12/04/2010,50,,,,,,,,
2,491.0,3.0,32.54464197220067,35.37826216874563,12/04/2010,50,,,,,,,,
2,492.0,3.0,32.54460073134043,35.378374763867086,12/04/2010,50,,,,,,,,
2,493.0,3.0,32.54455615480104,35.37849923003976,12/04/2010,50,,,,,,,,
2,494.0,3.0,32.54451172986065,35.378617580822336,12/04/2010,50,,,,,,,,
2,495.0,2.0,32.54447124704572,35.37873593160508,12/04/2010,50,,,,,,,,
2,496.0,2.0,32.54443046097041,35.378849066319816,12/04/2010,50,,,,,,,,
2,497.0,2.0,32.54438664245265,35.37896561845829,12/04/2010,50,,,,,,,,
2,498.0,2.0,32.54434555309641,35.37907857330861,12/04/2010,50,,,,,,,,
2,499.0,2.0,32.54430491858521,35.3791965643625,12/04/2010,50,,,,,,,,
2,500.0,2.0,32.54426504216276,35.379310238670485,12/04/2010,50,,,,,,,,
