image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
4,560.0,3,32.430482529961154,35.483228166934765,29/05/2011,11,,,,,,,,
4,561.0,3,32.430584300536246,35.48320381250401,29/05/2011,11,,,,,,,,
4,562.0,3,32.430690057337664,35.483171070530624,29/05/2011,11,,,,,,,,
4,563.0,2,32.43079289774996,35.483152248230624,29/05/2011,11,,,,,,,,
4,564.0,2,32.43093022710511,35.48311428692898,29/05/2011,11,,,,,,,,
4,565.0,3,32.431039673004584,35.48308517117309,29/05/2011,11,,,,,,,,
4,566.0,3,32.431150831961574,35.483056166942696,29/05/2011,11,,,,,,,,
4,567.0,2,32.43125802020889,35.483028532678425,29/05/2011,11,,,,,,,,
4,568.0,2,32.43136492123189,35.483008446668094,29/05/2011,11,,,,,,,,
4,569.0,2,32.431471027616126,35.482980702630776,29/05/2011,11,,,,,,,,
4,570.0,3,32.43158145104654,35.48295807549904,29/05/2011,11,,,,,,,,
4,571.0,3,32.43169361292652,35.482924076650384,29/05/2011,11,,,,,,,,
4,572.0,2,32.43179873231302,35.4828940965096,29/05/2011,11,,,,,,,,
4,573.0,3,32.43191169045906,35.48286701123193,29/05/2011,11,,,,,,,,
4,574.0,2,32.43201237510063,35.482844353926836,29/05/2011,11,,,,,,,,
4,575.0,2,32.432123354345876,35.48281502956324,29/05/2011,11,,,,,,,,
4,576.0,2,32.4322188100744,35.48279182444389,29/05/2011,11,,,,,,,,
4,577.0,1,32.43222419360092,35.482559089448884,29/05/2011,11,,,,,,,,
4,578.0,1,32.43211504723928,35.482575128827484,29/05/2011,11,,,,,,,,
4,579.0,2,32.43200281500855,35.48260019653397,29/05/2011,11,,,,,,,,
4,580.0,2,32.431885060099205,35.48263524199584,29/05/2011,11,,,,,,,,
4,581.0,2,32.431774076193534,35.482666693035895,29/05/2011,11,,,,,,,,
4,582.0,2,32.431666393001734,35.48271431586291,29/05/2011,11,,,,,,,,
4,583.0,2,32.43155379416883,35.48274204032592,29/05/2011,11,,,,,,,,
4,584.0,2,32.431450409730154,35.48276224382139,29/05/2011,11,,,,,,,,
4,585.0,2,32.43134465022398,35.48279626245321,29/05/2011,11,,,,,,,,
4,586.0,2,32.43123495196743,35.48281719072757,29/05/2011,11,,,,,,,,
4,587.0,2,32.4311331908746,35.48283729273091,29/05/2011,11,,,,,,,,
4,588.0,2,32.43101382098548,35.48286861117027,29/05/2011,11,,,,,,,,
4,589.0,2,32.43078347485895,35.48292787117152,29/05/2011,11,,,,,,,,
4,590.0,2,32.43066690126841,35.48295877266679,29/05/2011,11,,,,,,,,
4,591.0,2,32.43056007090029,35.48298768384912,29/05/2011,11,,,,,,,,
4,592.0,2,32.43045072671138,35.483011589926186,29/05/2011,11,,,,,,,,
4,593.0,2,32.43034038331489,35.483038788966894,29/05/2011,11,,,,,,,,
4,594.0,2,32.43023698352463,35.48306590297118,29/05/2011,11,,,,,,,,
4,595.0,2,32.43012356362113,35.483097877060835,29/05/2011,11,,,,,,,,
4,596.0,2,32.4300193658955,35.48311882161843,29/05/2011,11,,,,,,,,
4,597.0,2,32.429912168905275,35.48315038941022,29/05/2011,11,,,,,,,,
4,598.0,2,32.429807249072155,35.4831716506137,29/05/2011,11,,,,,,,,
4,599.0,1,32.42971846280624,35.48319636380262,29/05/2011,11,,,,,,,,
4,600.0,2,32.42961333908294,35.483228256754316,29/05/2011,11,,,,,,,,
4,601.0,2,32.42952131666843,35.48324838791891,29/05/2011,11,,,,,,,,
4,602.0,3,32.42940257575058,35.48328066413144,29/05/2011,11,,,,,,,,
4,603.0,3,32.42930713260697,35.48329812655988,29/05/2011,11,,,,,,,,
4,604.0,2,32.429195065472975,35.48332999787921,29/05/2011,11,,,,,,,,
4,605.0,2,32.42908355137906,35.48335644829402,29/05/2011,11,,,,,,,,
4,606.0,2,32.428963291600255,35.48338234009927,29/05/2011,11,,,,,,,,
4,607.0,2,32.42885058286259,35.483418887469675,29/05/2011,11,,,,,,,,
4,608.0,1,32.428737899076644,35.48344416451508,29/05/2011,11,,,,,,,,
4,609.0,2,32.428636400363914,35.483467881091094,29/05/2011,11,,,,,,,,
4,610.0,2,32.42841851553322,35.483519202194074,29/05/2011,11,,,,,,,,
4,611.0,2,32.428298592610965,35.48355583327898,29/05/2011,11,,,,,,,,
4,612.0,2,32.42818409636056,35.48358514469716,29/05/2011,11,,,,,,,,
4,613.0,2,32.42807853696653,35.48361012433859,29/05/2011,11,,,,,,,,
4,614.0,1,32.42797116702077,35.48363828802763,29/05/2011,11,,,,,,,,
4,615.0,2,32.427861819843336,35.48366346852284,29/05/2011,11,,,,,,,,
4,616.0,2,32.42774640768114,35.48369915619704,29/05/2011,11,,,,,,,,
4,617.0,2,32.42763687306883,35.48372752565278,29/05/2011,11,,,,,,,,
4,618.0,2,32.42754474458149,35.48375477915323,29/05/2011,11,,,,,,,,
4,619.0,2,32.4274516343141,35.483777457718105,29/05/2011,11,,,,,,,,
5,1.0,2,32.43174203543904,35.48572467181311,06/06/2011,3,,,,,,,,
5,2.0,2,32.43167046262695,35.48575358321993,06/06/2011,3,,,,,,,,
5,3.0,3,32.43157917026471,35.48576967409905,06/06/2011,3,,,,,,,,
5,4.0,3,32.43149687365743,35.4857954686336,06/06/2011,3,,,,,,,,
5,5.0,2,32.431400504007264,35.48582387758214,06/06/2011,3,,,,,,,,
5,6.0,2,32.431307214746234,35.48584581011065,06/06/2011,3,,,,,,,,
5,7.0,2,32.4312192464419,35.48586744014407,06/06/2011,3,,,,,,,,
5,8.0,2,32.431121176538845,35.48588999569235,06/06/2011,3,,,,,,,,
5,9.0,2,32.4310277970892,35.48591192780712,06/06/2011,3,,,,,,,,
5,10.0,2,32.4309316075169,35.48594044337429,06/06/2011,3,,,,,,,,
5,11.0,2,32.43084129657662,35.4859612153401,06/06/2011,3,,,,,,,,
5,12.0,2,32.430750079854434,35.48598379199318,06/06/2011,3,,,,,,,,
5,13.0,2,32.4306433442158,35.486010360755536,06/06/2011,3,,,,,,,,
5,14.0,2,32.43054527356673,35.48603323498559,06/06/2011,3,,,,,,,,
5,15.0,2,32.43044340468082,35.48606098834212,06/06/2011,3,,,,,,,,
5,16.0,2,32.430336218153094,35.48608755552462,06/06/2011,3,,,,,,,,
5,17.0,2,32.43024887768367,35.48611067560704,06/06/2011,3,,,,,,,,
5,18.0,2,32.43016289433274,35.486131779683284,06/06/2011,3,,,,,,,,
5,19.0,2,32.43005903707995,35.486161546811815,06/06/2011,3,,,,,,,,
5,20.0,2,32.42994616006782,35.486192349073974,06/06/2011,3,,,,,,,,
5,21.0,2,32.42985313601365,35.48621662085709,06/06/2011,3,,,,,,,,
5,22.0,3,32.42974992493887,35.486239691332074,06/06/2011,3,,,,,,,,
5,23.0,3,32.429646708624894,35.486265100883664,06/06/2011,3,,,,,,,,
5,24.0,3,32.42953248539925,35.48629302792781,06/06/2011,3,,,,,,,,
5,25.0,2,32.42942728405984,35.48631896280622,06/06/2011,3,,,,,,,,
5,26.0,2,32.42931729731884,35.48634764716926,06/06/2011,3,,,,,,,,
5,27.0,3,32.42922635245868,35.486369585965605,06/06/2011,3,,,,,,,,
5,28.0,3,32.42912116014318,35.486391480381116,06/06/2011,3,,,,,,,,
5,29.0,3,32.42901667731163,35.48641869315545,06/06/2011,3,,,,,,,,
5,30.0,3,32.428925543994914,35.486444246236225,06/06/2011,3,,,,,,,,
5,31.0,3,32.42882213418797,35.48647550253662,06/06/2011,3,,,,,,,,
5,32.0,3,32.42872083098526,35.48649219898254,06/06/2011,3,,,,,,,,
5,33.0,3,32.42860805095176,35.48651991730993,06/06/2011,3,,,,,,,,
5,34.0,2,32.4284998697715,35.48654764988839,06/06/2011,3,,,,,,,,
5,35.0,3,32.42840062102366,35.486573071103926,06/06/2011,3,,,,,,,,
5,36.0,2,32.42829658758306,35.486600922797244,06/06/2011,3,,,,,,,,
5,37.0,2,32.428175602661106,35.48662819001763,06/06/2011,3,,,,,,,,
5,38.0,2,32.42807112453,35.48665327579988,06/06/2011,3,,,,,,,,
5,39.0,3,32.4279828755237,35.48667936898386,06/06/2011,3,,,,,,,,
5,40.0,3,32.42787596316502,35.486704234426846,06/06/2011,3,,,,,,,,
5,41.0,3,32.4277657981115,35.486731960386955,06/06/2011,3,,,,,,,,
5,42.0,3,32.42764355643931,35.48675667162459,06/06/2011,3,,,,,,,,
5,43.0,3,32.4275253537524,35.486789794841286,06/06/2011,3,,,,,,,,
5,44.0,2,32.42741779656378,35.48682071838472,06/06/2011,3,,,,,,,,
5,45.0,3,32.42731386633928,35.4868427221111,06/06/2011,3,,,,,,,,
5,46.0,3,32.42720460298495,35.486870450546654,06/06/2011,3,,,,,,,,
5,47.0,2,32.427107523332346,35.48689364506049,06/06/2011,3,,,,,,,,
5,48.0,2,32.42700736822932,35.48692108280385,06/06/2011,3,,,,,,,,
5,49.0,2,32.426802237279574,35.486712903902415,06/06/2011,3,,,,,,,,
5,50.0,3,32.42690645087565,35.48668515966642,06/06/2011,3,,,,,,,,
5,51.0,3,32.42701841107087,35.48666116075377,06/06/2011,3,,,,,,,,
5,52.0,2,32.42712027275103,35.4866367050446,06/06/2011,3,,,,,,,,
5,53.0,2,32.427214561972555,35.486611268802385,06/06/2011,3,,,,,,,,
5,54.0,2,32.42731181644348,35.48659051990995,06/06/2011,3,,,,,,,,
5,55.0,2,32.42741908757916,35.48656650617656,06/06/2011,3,,,,,,,,
5,56.0,2,32.42753331423173,35.48653709160693,06/06/2011,3,,,,,,,,
5,57.0,2,32.42764249590695,35.486505534810874,06/06/2011,3,,,,,,,,
5,58.0,2,32.42775699806248,35.486473888178324,06/06/2011,3,,,,,,,,
5,59.0,2,32.427859670070255,35.486449966200986,06/06/2011,3,,,,,,,,
5,60.0,2,32.42796198209115,35.48642572408164,06/06/2011,3,,,,,,,,
5,61.0,2,32.42807512019216,35.48639917649458,06/06/2011,3,,,,,,,,
5,62.0,2,32.428207747952435,35.48636726701076,06/06/2011,3,,,,,,,,
5,63.0,2,32.42831006970857,35.48633866548764,06/06/2011,3,,,,,,,,
5,64.0,3,32.428417339354844,35.48631528913575,06/06/2011,3,,,,,,,,
5,65.0,3,32.428528322058334,35.48628480060949,06/06/2011,3,,,,,,,,
5,66.0,2,32.42863325169388,35.48625939671325,06/06/2011,3,,,,,,,,
5,67.0,2,32.42873050894318,35.48623737125438,06/06/2011,3,,,,,,,,
5,68.0,2,32.428846359340646,35.48620764193488,06/06/2011,3,,,,,,,,
5,69.0,2,32.42896427730448,35.48618078971645,06/06/2011,3,,,,,,,,
5,70.0,2,32.42908436917994,35.48614958490086,06/06/2011,3,,,,,,,,
5,71.0,2,32.429186509576766,35.486121407595704,06/06/2011,3,,,,,,,,
5,72.0,2,32.42929270754638,35.486093349165934,06/06/2011,3,,,,,,,,
5,73.0,2,32.429401600260675,35.48606997732417,06/06/2011,3,,,,,,,,
5,74.0,2,32.429500950716914,35.48603934569637,06/06/2011,3,,,,,,,,
5,75.0,2,32.429623650694886,35.486011232036375,06/06/2011,3,,,,,,,,
5,76.0,2,32.42972966448414,35.485984873971255,06/06/2011,3,,,,,,,,
5,77.0,2,32.429836135313536,35.48595575281613,06/06/2011,3,,,,,,,,
5,78.0,2,32.42994630016877,35.48592802529697,06/06/2011,3,,,,,,,,
5,79.0,2,32.43006340197855,35.48590319004366,06/06/2011,3,,,,,,,,
5,80.0,2,32.43017573597725,35.48587323629844,06/06/2011,3,,,,,,,,
5,81.0,2,32.43028210496156,35.48584932450592,06/06/2011,3,,,,,,,,
5,82.0,2,32.43038264091254,35.485812741793,06/06/2011,3,,,,,,,,
5,83.0,2,32.43049307506235,35.48578554640274,06/06/2011,3,,,,,,,,
5,84.0,2,32.43060747423626,35.48575953284389,06/06/2011,3,,,,,,,,
5,85.0,2,32.43074586317412,35.485731998815325,06/06/2011,3,,,,,,,,
5,86.0,2,32.43084954044548,35.48570201776334,06/06/2011,3,,,,,,,,
5,87.0,2,32.43095176472069,35.485676604163515,06/06/2011,3,,,,,,,,
5,88.0,2,32.43105741986347,35.485649287281305,06/06/2011,3,,,,,,,,
5,89.0,2,32.431165955098514,35.485624424785655,06/06/2011,3,,,,,,,,
5,90.0,2,32.43126989146777,35.48559954795897,06/06/2011,3,,,,,,,,
5,91.0,2,32.431360848037286,35.485572291608186,06/06/2011,3,,,,,,,,
5,92.0,2,32.43146703470237,35.48554922920952,06/06/2011,3,,,,,,,,
5,93.0,2,32.43156998293839,35.48552264791846,06/06/2011,3,,,,,,,,
5,94.0,2,32.43167655946825,35.485486508381754,06/06/2011,3,,,,,,,,
5,95.0,2,32.43176487084311,35.48547274715257,06/06/2011,3,,,,,,,,
5,96.0,2,32.43189143146436,35.48516904342308,06/06/2011,3,,,,,,,,
5,97.0,2,32.43178721826653,35.485196790887514,06/06/2011,3,,,,,,,,
5,98.0,2,32.431689780888654,35.48521881762352,06/06/2011,3,,,,,,,,
5,99.0,2,32.431584302637766,35.48524773064684,06/06/2011,3,,,,,,,,
5,100.0,2,32.431480816971956,35.48527271568501,06/06/2011,3,,,,,,,,
5,101.0,2,32.43137813788443,35.48529993603008,06/06/2011,3,,,,,,,,
5,102.0,3,32.43126996744027,35.485322992548724,06/06/2011,3,,,,,,,,
5,103.0,2,32.43116539279406,35.485351057509995,06/06/2011,3,,,,,,,,
5,104.0,2,32.431046390345415,35.485379077666565,06/06/2011,3,,,,,,,,
5,105.0,2,32.430940827093266,35.48540565086197,06/06/2011,3,,,,,,,,
5,106.0,2,32.430844735869755,35.485430552156004,06/06/2011,3,,,,,,,,
5,107.0,2,32.43074098366927,35.48545372841835,06/06/2011,3,,,,,,,,
5,108.0,2,32.43063677039347,35.48548147521274,06/06/2011,3,,,,,,,,
5,109.0,2,32.43053509004118,35.48550561472514,06/06/2011,3,,,,,,,,
5,110.0,2,32.43042032405261,35.48553439191393,06/06/2011,3,,,,,,,,
5,111.0,2,32.43031565751315,35.48556320036906,06/06/2011,3,,,,,,,,
5,112.0,2,32.43020621579268,35.4855901864079,06/06/2011,3,,,,,,,,
5,113.0,2,32.430097223272114,35.48561791805363,06/06/2011,3,,,,,,,,
5,114.0,2,32.429994365168646,35.48564449909701,06/06/2011,3,,,,,,,,
5,115.0,2,32.42989412470776,35.48566991863085,06/06/2011,3,,,,,,,,
5,116.0,2,32.4297968756425,35.48568832995013,06/06/2011,3,,,,,,,,
5,117.0,2,32.42968705894723,35.4857216940121,06/06/2011,3,,,,,,,,
5,118.0,2,32.42957068021755,35.48574578737317,06/06/2011,3,,,,,,,,
5,119.0,2,32.42947133410643,35.48577450551776,06/06/2011,3,,,,,,,,
5,120.0,2,32.42937722875172,35.48579845527559,06/06/2011,3,,,,,,,,
5,121.0,2,32.42926417550524,35.48582744970474,06/06/2011,3,,,,,,,,
5,122.0,2,32.4291540106607,35.48585517714402,06/06/2011,3,,,,,,,,
5,123.0,2,32.42904754982123,35.485879832625265,06/06/2011,3,,,,,,,,
5,124.0,2,32.4289322405446,35.48590956410932,06/06/2011,3,,,,,,,,
5,125.0,2,32.42882649918052,35.48593507229393,06/06/2011,3,,,,,,,,
5,126.0,2,32.428715434469694,35.48596194608712,06/06/2011,3,,,,,,,,
5,127.0,3,32.428604093526616,35.485991370721834,06/06/2011,3,,,,,,,,
5,128.0,3,32.42848868667535,35.48602439764471,06/06/2011,3,,,,,,,,
5,129.0,2,32.4283778903226,35.486052228974835,06/06/2011,3,,,,,,,,
5,130.0,2,32.428269078735525,35.48607964111483,06/06/2011,3,,,,,,,,
5,131.0,2,32.4281413270866,35.48610858915582,06/06/2011,3,,,,,,,,
5,132.0,3,32.428035127194065,35.4861374977986,06/06/2011,3,,,,,,,,
5,133.0,3,32.42791377168192,35.4861692299642,06/06/2011,3,,,,,,,,
5,134.0,3,32.42779793340661,35.48619353662205,06/06/2011,3,,,,,,,,
5,135.0,3,32.42768794286229,35.4862239217845,06/06/2011,3,,,,,,,,
5,136.0,3,32.42756929158435,35.48625608741644,06/06/2011,3,,,,,,,,
5,137.0,3,32.42746029888048,35.48628381747758,06/06/2011,3,,,,,,,,
5,138.0,3,32.42736077441413,35.48631157692737,06/06/2011,3,,,,,,,,
5,139.0,3,32.427255303468634,35.4863370850557,06/06/2011,3,,,,,,,,
5,140.0,3,32.4271451358661,35.48636598081057,06/06/2011,3,,,,,,,,
5,141.0,3,32.42703812743101,35.48639350414472,06/06/2011,3,,,,,,,,
5,142.0,3,32.42693247111897,35.48642124426578,06/06/2011,3,,,,,,,,
5,143.0,2,32.42683529518017,35.486447203251956,06/06/2011,3,,,,,,,,
5,144.0,3,32.42685074437971,35.48619229244349,06/06/2011,3,,,,,,,,
5,145.0,3,32.426943756817366,35.48617323113705,06/06/2011,3,,,,,,,,
5,146.0,3,32.42704995934982,35.48614315334386,06/06/2011,3,,,,,,,,
5,147.0,3,32.42715796178285,35.48611467590387,06/06/2011,3,,,,,,,,
5,148.0,3,32.42726659589978,35.48608598771656,06/06/2011,3,,,,,,,,
5,149.0,3,32.42737287883517,35.48606026917223,06/06/2011,3,,,,,,,,
5,150.0,3,32.427478085383015,35.48603199549028,06/06/2011,3,,,,,,,,
5,151.0,3,32.427588350209355,35.48599990985794,06/06/2011,3,,,,,,,,
5,152.0,3,32.42770211849549,35.48597378909263,06/06/2011,3,,,,,,,,
5,153.0,3,32.427815259122326,35.48594607147366,06/06/2011,3,,,,,,,,
5,154.0,3,32.427928043798104,35.485916226225996,06/06/2011,3,,,,,,,,
5,155.0,3,32.42804687818387,35.48588278471917,06/06/2011,3,,,,,,,,
5,156.0,3,32.428154340452025,35.4858538796948,06/06/2011,3,,,,,,,,
5,157.0,3,32.428259180785396,35.48582804983082,06/06/2011,3,,,,,,,,
5,158.0,3,32.428368435588595,35.48580404111185,06/06/2011,3,,,,,,,,
5,159.0,3,32.4284788683437,35.48577748423244,06/06/2011,3,,,,,,,,
5,160.0,2,32.428587046747914,35.485750920289966,06/06/2011,3,,,,,,,,
5,161.0,2,32.428673579646514,35.48572599026349,06/06/2011,3,,,,,,,,
5,162.0,2,32.42878382419887,35.48570294130163,06/06/2011,3,,,,,,,,
5,163.0,2,32.42890627139955,35.48566685232459,06/06/2011,3,,,,,,,,
5,164.0,2,32.42901822876419,35.48564402119782,06/06/2011,3,,,,,,,,
5,165.0,2,32.42912965552355,35.4856165101064,06/06/2011,3,,,,,,,,
5,166.0,2,32.429244065840194,35.48558549950531,06/06/2011,3,,,,,,,,
5,167.0,2,32.42935125228216,35.485558932038366,06/06/2011,3,,,,,,,,
5,168.0,2,32.42946149726873,35.48553567005936,06/06/2011,3,,,,,,,,
5,169.0,2,32.429570945395334,35.48550581342334,06/06/2011,3,,,,,,,,
5,170.0,2,32.42969617842444,35.48547398550819,06/06/2011,3,,,,,,,,
5,171.0,2,32.429800123326174,35.485445281228024,06/06/2011,3,,,,,,,,
5,172.0,2,32.4299085643363,35.48542222605503,06/06/2011,3,,,,,,,,
5,173.0,2,32.430012066180915,35.48539001154497,06/06/2011,3,,,,,,,,
5,174.0,2,32.430111582587045,35.48536575900237,06/06/2011,3,,,,,,,,
5,175.0,2,32.430234913624986,35.48533764620305,06/06/2011,3,,,,,,,,
5,176.0,2,32.430343089304074,35.485312250809315,06/06/2011,3,,,,,,,,
5,177.0,3,32.43043837606027,35.4852841572591,06/06/2011,3,,,,,,,,
5,178.0,2,32.430547641632934,35.4852552563727,06/06/2011,3,,,,,,,,
5,179.0,2,32.43065853008745,35.4852264667733,06/06/2011,3,,,,,,,,
5,180.0,3,32.43077862810326,35.4851923893404,06/06/2011,3,,,,,,,,
5,181.0,2,32.430884645974416,35.48516411613177,06/06/2011,3,,,,,,,,
5,182.0,2,32.43099046050618,35.48514615588235,06/06/2011,3,,,,,,,,
5,183.0,2,32.43110430404888,35.48512662557078,06/06/2011,3,,,,,,,,
5,184.0,2,32.4312154658302,35.48509656056978,06/06/2011,3,,,,,,,,
5,185.0,2,32.431322118206296,35.48506680050789,06/06/2011,3,,,,,,,,
5,186.0,1,32.43144021813526,35.485039096043565,06/06/2011,3,,,,,,,,
5,187.0,2,32.43154550865216,35.48501347837699,06/06/2011,3,,,,,,,,
5,188.0,2,32.431658276712525,35.48499096729445,06/06/2011,3,,,,,,,,
5,189.0,1,32.43176962827306,35.48495664944594,06/06/2011,3,,,,,,,,
5,190.0,1,32.43187231107128,35.48492772737087,06/06/2011,3,,,,,,,,
5,191.0,1,32.43194026130912,35.484662650765095,06/06/2011,3,,,,,,,,
5,192.0,1,32.431841015581405,35.48468690539188,06/06/2011,3,,,,,,,,
5,193.0,2,32.4317311312424,35.48471027643579,06/06/2011,3,,,,,,,,
5,194.0,2,32.431622849438874,35.48474290283799,06/06/2011,3,,,,,,,,
5,195.0,2,32.43151568094638,35.48476149745051,06/06/2011,3,,,,,,,,
5,196.0,2,32.43141931814992,35.48478693037536,06/06/2011,3,,,,,,,,
5,197.0,2,32.431317808108275,35.48481564344557,06/06/2011,3,,,,,,,,
5,198.0,2,32.43121757303591,35.48483872508854,06/06/2011,3,,,,,,,,
5,199.0,2,32.43110596494349,35.484866768822386,06/06/2011,3,,,,,,,,
5,200.0,3,32.43099615487261,35.484897263560114,06/06/2011,3,,,,,,,,
5,201.0,3,32.43090900088998,35.48491772737574,06/06/2011,3,,,,,,,,
5,202.0,2,32.43081083221226,35.4849442176389,06/06/2011,3,,,,,,,,
5,203.0,2,32.430712586141325,35.48496496600132,06/06/2011,3,,,,,,,,
5,204.0,2,32.43059384528985,35.48499702772308,06/06/2011,3,,,,,,,,
5,205.0,2,32.430483865491055,35.485022736951244,06/06/2011,3,,,,,,,,
5,206.0,2,32.43037920854105,35.48504729302261,06/06/2011,3,,,,,,,,
5,207.0,3,32.43027770979736,35.4850709018913,06/06/2011,3,,,,,,,,
5,208.0,2,32.430169085901646,35.485095126588114,06/06/2011,3,,,,,,,,
5,209.0,2,32.43006883512588,35.48512522505692,06/06/2011,3,,,,,,,,
5,210.0,2,32.42997274655063,35.48514895684777,06/06/2011,3,,,,,,,,
5,211.0,2,32.42987367749707,35.48517480585425,06/06/2011,3,,,,,,,,
5,212.0,2,32.42977119510637,35.485194690032834,06/06/2011,3,,,,,,,,
5,213.0,2,32.42967501112644,35.48522076052417,06/06/2011,3,,,,,,,,
5,214.0,2,32.4295546487261,35.48525207225535,06/06/2011,3,,,,,,,,
5,215.0,2,32.42944583139975,35.485282143797306,06/06/2011,3,,,,,,,,
5,216.0,2,32.429342617876245,35.485306384798214,06/06/2011,3,,,,,,,,
5,217.0,2,32.429242380080204,35.48533063497031,06/06/2011,3,,,,,,,,
5,218.0,2,32.42913825200267,35.48536061453235,06/06/2011,3,,,,,,,,
5,219.0,3,32.429044339161436,35.48537914270543,06/06/2011,3,,,,,,,,
5,220.0,2,32.42893904047114,35.48540837425024,06/06/2011,3,,,,,,,,
5,221.0,2,32.42883763228903,35.485431769984665,06/06/2011,3,,,,,,,,
5,222.0,3,32.42873476637738,35.48546185953853,06/06/2011,3,,,,,,,,
5,223.0,3,32.42863056089857,35.48548609707366,06/06/2011,3,,,,,,,,
5,224.0,3,32.42853429070388,35.48551035917046,06/06/2011,3,,,,,,,,
5,225.0,2,32.42843026105247,35.48553661728667,06/06/2011,3,,,,,,,,
5,226.0,3,32.42834122111857,35.485553565408615,06/06/2011,3,,,,,,,,
5,227.0,3,32.42822824289609,35.48558936473274,06/06/2011,3,,,,,,,,
5,228.0,3,32.42814686178899,35.485608994608135,06/06/2011,3,,,,,,,,
5,229.0,3,32.42803859845481,35.485633219228525,06/06/2011,3,,,,,,,,
5,230.0,3,32.427933310848516,35.48565745302783,06/06/2011,3,,,,,,,,
5,231.0,3,32.42783539896813,35.485690002830886,06/06/2011,3,,,,,,,,
5,232.0,2,32.42774211609168,35.4857090639746,06/06/2011,3,,,,,,,,
5,233.0,2,32.427615989779866,35.485737060520464,06/06/2011,3,,,,,,,,
5,234.0,2,32.42750482256912,35.48576946264739,06/06/2011,3,,,,,,,,
5,235.0,3,32.4273987990529,35.485800179514364,06/06/2011,3,,,,,,,,
5,236.0,3,32.427302891615184,35.48582348518605,06/06/2011,3,,,,,,,,
5,237.0,3,32.427223583033474,35.4858437590251,06/06/2011,3,,,,,,,,
5,238.0,3,32.427129288736715,35.48587153513295,06/06/2011,3,,,,,,,,
5,239.0,3,32.42703824377681,35.48589793909505,06/06/2011,3,,,,,,,,
5,240.0,3,32.42695145194532,35.485917657956975,06/06/2011,3,,,,,,,,
5,241.0,3,32.42692566573699,35.48567378251041,06/06/2011,3,,,,,,,,
5,244.0,3,32.427030593141275,35.48564933522923,06/06/2011,3,,,,,,,,
5,245.0,3,32.42714068488928,35.4856139527717,06/06/2011,3,,,,,,,,
5,246.0,3,32.42724587971543,35.4855908883801,06/06/2011,3,,,,,,,,
5,247.0,3,32.427349203191326,35.48555782385608,06/06/2011,3,,,,,,,,
5,248.0,3,32.42744729041017,35.485527507390216,06/06/2011,3,,,,,,,,
5,249.0,3,32.42755022802539,35.485505711688646,06/06/2011,3,,,,,,,,
5,250.0,3,32.42765372850169,35.48547413602187,06/06/2011,3,,,,,,,,
5,251.0,3,32.42775694208159,35.4854498956493,06/06/2011,3,,,,,,,,
5,252.0,3,32.42785772997625,35.485421607438994,06/06/2011,3,,,,,,,,
5,253.0,3,32.42795860044842,35.485396721751485,06/06/2011,3,,,,,,,,
5,254.0,3,32.42807381589309,35.48536858447687,06/06/2011,3,,,,,,,,
5,255.0,2,32.42817361493642,35.485338910814825,06/06/2011,3,,,,,,,,
5,256.0,3,32.42834095767181,35.485307851619645,06/06/2011,3,,,,,,,,
5,257.0,3,32.428434530678445,35.485279966003965,06/06/2011,3,,,,,,,,
5,258.0,3,32.42854568471563,35.4852534107021,06/06/2011,3,,,,,,,,
5,259.0,3,32.42865549396049,35.48522334248993,06/06/2011,3,,,,,,,,
5,260.0,2,32.428762581158324,35.485200814755224,06/06/2011,3,,,,,,,,
5,261.0,2,32.42887328430534,35.48517425786608,06/06/2011,3,,,,,,,,
5,262.0,2,32.42898317848782,35.485146528842954,06/06/2011,3,,,,,,,,
5,263.0,2,32.42908061375938,35.48512545957493,06/06/2011,3,,,,,,,,
5,264.0,2,32.42918698617709,35.48509995233034,06/06/2011,3,,,,,,,,
5,265.0,2,32.42927729700175,35.485079179871555,06/06/2011,3,,,,,,,,
5,266.0,2,32.429382777144504,35.4850494167775,06/06/2011,3,,,,,,,,
5,267.0,2,32.42948762748368,35.48501901371724,06/06/2011,3,,,,,,,,
5,268.0,2,32.42959095149125,35.48498562876977,06/06/2011,3,,,,,,,,
5,269.0,2,32.429685224727514,35.48496720752187,06/06/2011,3,,,,,,,,
5,270.0,3,32.42979132729405,35.484941380116396,06/06/2011,3,,,,,,,,
5,271.0,3,32.42989337179888,35.484915646413604,06/06/2011,3,,,,,,,,
5,272.0,3,32.429997215747406,35.48489172575178,06/06/2011,3,,,,,,,,
5,273.0,2,32.43009971300178,35.48486514273541,06/06/2011,3,,,,,,,,
5,274.0,3,32.430205359939215,35.484841440194046,06/06/2011,3,,,,,,,,
5,275.0,3,32.43030659735135,35.48481368358179,06/06/2011,3,,,,,,,,
5,276.0,3,32.43040080286158,35.48478516086939,06/06/2011,3,,,,,,,,
5,277.0,3,32.43050581193819,35.48476443330652,06/06/2011,3,,,,,,,,
5,278.0,3,32.430637358822686,35.48473177297405,06/06/2011,3,,,,,,,,
5,279.0,3,32.43072729586245,35.484716846601856,06/06/2011,3,,,,,,,,
5,280.0,3,32.43084885781283,35.48467320364075,06/06/2011,3,,,,,,,,
5,281.0,3,32.4309571223438,35.48464833919301,06/06/2011,3,,,,,,,,
