image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
2,504.0,1,32.87788464514988,35.1643341694931,27/05/2011,48,,,,,,,,
2,505.0,2,32.87802892217531,35.16435804060677,27/05/2011,48,,,,,,,,
2,506.0,2,32.878190153782626,35.164391093922916,27/05/2011,48,,,,,,,,
2,507.0,2,32.87839241310051,35.16442765524272,27/05/2011,48,,,,,,,,
2,508.0,2,32.87855914498314,35.16446081320962,27/05/2011,48,,,,,,,,
2,509.0,2,32.87871270804577,35.16448072679367,27/05/2011,48,,,,,,,,
2,510.0,2,32.878871234382885,35.16451324750468,27/05/2011,48,,,,,,,,
2,511.0,2,32.87901604963614,35.16452857024987,27/05/2011,48,,,,,,,,
2,512.0,2,32.87915645085884,35.16455714549601,27/05/2011,48,,,,,,,,
2,513.0,2,32.879302170506165,35.16458101666429,27/05/2011,48,,,,,,,,
2,514.0,2,32.87945465518457,35.164612471877646,27/05/2011,48,,,,,,,,
2,515.0,2,32.8796114655865,35.164636551980706,27/05/2011,48,,,,,,,,
3,2.0,2,32.879292003942666,35.166989512499676,31/05/2011,44,,,,,,,,
3,3.0,2,32.87918361482608,35.16696690400061,31/05/2011,44,,,,,,,,
3,4.0,3,32.87906530782687,35.16694643690037,31/05/2011,44,,,,,,,,
3,5.0,3,32.87894618914692,35.16692543590388,31/05/2011,44,,,,,,,,
3,6.0,3,32.87884041713768,35.166910306548466,31/05/2011,44,,,,,,,,
3,7.0,3,32.87872788140949,35.166891546900786,31/05/2011,44,,,,,,,,
3,8.0,3,32.87861814022159,35.16687054210384,31/05/2011,44,,,,,,,,
3,9.0,2,32.878512817950984,35.16685177951065,31/05/2011,44,,,,,,,,
3,10.0,2,32.87840190478897,35.1668315233121,31/05/2011,44,,,,,,,,
3,11.0,2,32.878311461827856,35.16681788369621,31/05/2011,44,,,,,,,,
3,12.0,2,32.87820181300588,35.166804252218114,31/05/2011,44,,,,,,,,
3,13.0,2,32.87809504751053,35.16678378068188,31/05/2011,44,,,,,,,,
3,14.0,1,32.87799459427703,35.16676490938538,31/05/2011,44,,,,,,,,
3,15.0,1,32.87780712339654,35.16672887094751,31/05/2011,44,,,,,,,,
3,16.0,1,32.877699367576334,35.16671352914353,31/05/2011,44,,,,,,,,
3,17.0,1,32.87759260257327,35.16669476753946,31/05/2011,44,,,,,,,,
3,18.0,1,32.87746996690286,35.16667259329193,31/05/2011,44,,,,,,,,
3,19.0,1,32.877361759647634,35.16665532838769,31/05/2011,44,,,,,,,,
3,20.0,1,32.87725778901026,35.166633787472605,31/05/2011,44,,,,,,,,
3,21.0,1,32.87714813963344,35.16661844668112,31/05/2011,44,,,,,,,,
3,22.0,1,32.87705129451588,35.16660427590924,31/05/2011,44,,,,,,,,
3,23.0,1,32.876938757676,35.16658209763084,31/05/2011,44,,,,,,,,
3,24.0,1,32.87683902422098,35.16655820427264,31/05/2011,44,,,,,,,,
3,25.0,1,32.87673271261006,35.16654799130333,31/05/2011,44,,,,,,,,
3,26.0,1,32.876624503318475,35.166524101643944,31/05/2011,44,,,,,,,,
3,27.0,1,32.876511967493165,35.16650534294812,31/05/2011,44,,,,,,,,
3,28.0,1,32.876404482582195,35.16649149749589,31/05/2011,44,,,,,,,,
3,29.0,1,32.876291945710896,35.1664693195202,31/05/2011,44,,,,,,,,
3,30.0,1,32.87618671383426,35.16645162640124,31/05/2011,44,,,,,,,,
3,31.0,1,32.87606624333524,35.1664334055469,31/05/2011,44,,,,,,,,
3,32.0,1,32.87595659131639,35.16640951682021,31/05/2011,44,,,,,,,,
3,33.0,1,32.87583990778146,35.16639097388893,31/05/2011,44,,,,,,,,
3,34.0,1,32.875738101472415,35.16637060812451,31/05/2011,44,,,,,,,,
3,35.0,1,32.87562989369085,35.166351847958715,31/05/2011,44,,,,,,,,
3,36.0,1,32.875512758811496,35.16633170254899,31/05/2011,44,,,,,,,,
3,37.0,1,32.8753948133551,35.166314656309446,31/05/2011,44,,,,,,,,
3,38.0,1,32.8752779483519,35.16629248065959,31/05/2011,44,,,,,,,,
3,39.0,1,32.875139444492525,35.16627544331896,31/05/2011,44,,,,,,,,
3,40.0,2,32.87502221772835,35.16624974176626,31/05/2011,44,,,,,,,,
3,41.0,2,32.87491392085697,35.166234614957176,31/05/2011,44,,,,,,,,
3,42.0,1,32.87479417044205,35.16621244076886,31/05/2011,44,,,,,,,,
3,43.0,1,32.87467126370257,35.166188878901636,31/05/2011,44,,,,,,,,
3,44.0,1,32.87455611094857,35.166163710972455,31/05/2011,44,,,,,,,,
3,45.0,1,32.87444213286118,35.16614666343275,31/05/2011,44,,,,,,,,
3,46.0,1,32.87432400581284,35.166125664163296,31/05/2011,44,,,,,,,,
3,47.0,1,32.87420236225644,35.16610488016716,31/05/2011,44,,,,,,,,
3,48.0,1,32.87408405397577,35.166080996067436,31/05/2011,44,,,,,,,,
3,49.0,1,32.87396619928222,35.166066087441145,31/05/2011,44,,,,,,,,
3,50.0,1,32.87386213759852,35.166042197319065,31/05/2011,44,,,,,,,,
3,51.0,1,32.873751045920564,35.16602856809284,31/05/2011,44,,,,,,,,
3,52.0,1,32.87365401837941,35.166007987453284,31/05/2011,44,,,,,,,,
3,53.0,1,32.873544367288225,35.16598751915581,31/05/2011,44,,,,,,,,
3,54.0,1,32.873432643598925,35.16597121902354,31/05/2011,44,,,,,,,,
3,55.0,1,32.873322091109436,35.16595171287618,31/05/2011,44,,,,,,,,
3,56.0,1,32.87320089897159,35.16593295933396,31/05/2011,44,,,,,,,,
3,57.0,1,32.87306915584077,35.165910043199126,31/05/2011,44,,,,,,,,
3,58.0,1,32.872952291644545,35.16589086048999,31/05/2011,44,,,,,,,,
3,59.0,1,32.872838312437736,35.165870394369676,31/05/2011,44,,,,,,,,
3,60.0,1,32.87272830192085,35.16585409377102,31/05/2011,44,,,,,,,,
3,61.0,1,32.872621989129186,35.16584046288209,31/05/2011,44,,,,,,,,
3,62.0,1,32.87249502301693,35.16581145447356,31/05/2011,44,,,,,,,,
3,63.0,1,32.87238248595599,35.16578927832533,31/05/2011,44,,,,,,,,
3,64.0,1,32.87226679329108,35.16576806525559,31/05/2011,44,,,,,,,,
3,65.0,1,32.872145781244306,35.16574867100411,31/05/2011,44,,,,,,,,
3,66.0,1,32.872028917138515,35.165729916104674,31/05/2011,44,,,,,,,,
3,67.0,1,32.8719075438125,35.16570859881387,31/05/2011,44,,,,,,,,
3,68.0,0,32.87190142009232,35.16544307930172,31/05/2011,44,,,,,,,,
3,69.0,0,32.872027664621434,35.16547101880697,31/05/2011,44,,,,,,,,
3,70.0,0,32.872180598266894,35.16549659602591,31/05/2011,44,,,,,,,,
3,71.0,1,32.872324242030096,35.165514056751945,31/05/2011,44,,,,,,,,
3,72.0,1,32.87244336405907,35.16554467086316,31/05/2011,44,,,,,,,,
3,73.0,1,32.87259936304104,35.16556907163167,31/05/2011,44,,,,,,,,
3,74.0,1,32.872720554714,35.16558611493802,31/05/2011,44,,,,,,,,
3,75.0,1,32.87285860963447,35.16560881405292,31/05/2011,44,,,,,,,,
3,76.0,1,32.87299639414192,35.16563183390952,31/05/2011,44,,,,,,,,
3,77.0,1,32.87313012165917,35.165656778928266,31/05/2011,44,,,,,,,,
3,78.0,1,32.87327521098478,35.165683642410706,31/05/2011,44,,,,,,,,
3,79.0,1,32.873429586722445,35.1657075100952,31/05/2011,44,,,,,,,,
3,80.0,1,32.87358576509313,35.16572902633561,31/05/2011,44,,,,,,,,
3,81.0,1,32.87373103439945,35.16575482147261,31/05/2011,44,,,,,,,,
3,82.0,1,32.873893707783985,35.165785738058595,31/05/2011,44,,,,,,,,
3,83.0,1,32.87404447764118,35.16581249266591,31/05/2011,44,,,,,,,,
3,84.0,1,32.87420525496275,35.165835289478736,31/05/2011,44,,,,,,,,
3,85.0,1,32.87436441000235,35.16586054469296,31/05/2011,44,,,,,,,,
3,86.0,1,32.87451590239714,35.16589125281982,31/05/2011,44,,,,,,,,
3,87.0,1,32.87465711278833,35.165912882965614,31/05/2011,44,,,,,,,,
3,88.0,2,32.87480896353639,35.165936111385136,31/05/2011,44,,,,,,,,
3,89.0,2,32.87495450636437,35.16597195133527,31/05/2011,44,,,,,,,,
3,90.0,1,32.87510401097671,35.16598951769243,31/05/2011,44,,,,,,,,
3,91.0,2,32.87526334449525,35.16600889638833,31/05/2011,44,,,,,,,,
3,92.0,2,32.87540906448191,35.16603447856215,31/05/2011,44,,,,,,,,
3,93.0,1,32.87556109873668,35.1660681790319,31/05/2011,44,,,,,,,,
3,94.0,1,32.87571231802646,35.16609066024018,31/05/2011,44,,,,,,,,
3,95.0,1,32.87585190826998,35.16612190861105,31/05/2011,44,,,,,,,,
3,96.0,2,32.875994561677935,35.16614482108329,31/05/2011,44,,,,,,,,
3,97.0,2,32.87614028214276,35.16617211336892,31/05/2011,44,,,,,,,,
3,98.0,1,32.876298174676016,35.166197263416485,31/05/2011,44,,,,,,,,
3,99.0,1,32.87645759973634,35.16622134434145,31/05/2011,44,,,,,,,,
3,100.0,1,32.876616035348526,35.16625333309258,31/05/2011,44,,,,,,,,
3,101.0,1,32.87676427879571,35.166275068163195,31/05/2011,44,,,,,,,,
3,102.0,2,32.876911079834855,35.166297765627014,31/05/2011,44,,,,,,,,
3,103.0,2,32.877064193725786,35.166323986718815,31/05/2011,44,,,,,,,,
3,104.0,2,32.87721135473966,35.166344440202224,31/05/2011,44,,,,,,,,
3,105.0,2,32.87732515478614,35.1663692891201,31/05/2011,44,,,,,,,,
3,106.0,2,32.877472858388245,35.16639497848218,31/05/2011,44,,,,,,,,
3,107.0,2,32.87762389610095,35.16641372081272,31/05/2011,44,,,,,,,,
3,108.0,2,32.87774220529017,35.166441025721554,31/05/2011,44,,,,,,,,
3,109.0,2,32.87784969005407,35.16645444389078,31/05/2011,44,,,,,,,,
3,110.0,2,32.8779886472965,35.16648013726966,31/05/2011,44,,,,,,,,
3,111.0,1,32.87814383719715,35.166513624413874,31/05/2011,44,,,,,,,,
3,112.0,2,32.878267913504864,35.16652895910976,31/05/2011,44,,,,,,,,
3,113.0,2,32.87841606860552,35.16655699968628,31/05/2011,44,,,,,,,,
3,114.0,3,32.87854014732691,35.16658034883306,31/05/2011,44,,,,,,,,
3,115.0,3,32.878666659714575,35.16660081184323,31/05/2011,44,,,,,,,,
3,116.0,3,32.87881237898572,35.166624686225425,31/05/2011,44,,,,,,,,
3,117.0,3,32.87893357194505,35.166646861351055,31/05/2011,44,,,,,,,,
3,118.0,3,32.87907162698953,35.16667105970344,31/05/2011,44,,,,,,,,
3,119.0,3,32.87921085353794,35.16669301360095,31/05/2011,44,,,,,,,,
3,120.0,2,32.879393288052725,35.166474089187375,31/05/2011,44,,,,,,,,
3,121.0,3,32.87926632793022,35.166463884827444,31/05/2011,44,,,,,,,,
3,122.0,3,32.879130614696145,35.16643135077109,31/05/2011,44,,,,,,,,
3,123.0,3,32.879035302579595,35.16641760666959,31/05/2011,44,,,,,,,,
3,124.0,2,32.87890978150162,35.166395433678346,31/05/2011,44,,,,,,,,
3,125.0,3,32.878784441208865,35.166374756687375,31/05/2011,44,,,,,,,,
3,126.0,2,32.878657750173254,35.16635995752574,31/05/2011,44,,,,,,,,
3,127.0,2,32.87851347302133,35.166334373274935,31/05/2011,44,,,,,,,,
3,128.0,2,32.87836378641125,35.16631092857564,31/05/2011,44,,,,,,,,
3,129.0,1,32.878201564177935,35.16628022300925,31/05/2011,44,,,,,,,,
3,130.0,1,32.8780614352976,35.16625645381569,31/05/2011,44,,,,,,,,
3,131.0,1,32.87790047840111,35.16623557876894,31/05/2011,44,,,,,,,,
3,132.0,1,32.87777685132599,35.16621511521504,31/05/2011,44,,,,,,,,
3,133.0,1,32.87763257360201,35.166187821741175,31/05/2011,44,,,,,,,,
3,134.0,1,32.877475039420794,35.16615497750296,31/05/2011,44,,,,,,,,
3,135.0,1,32.87732688600716,35.16613281499543,31/05/2011,44,,,,,,,,
3,136.0,1,32.87717683957407,35.166112363076216,31/05/2011,44,,,,,,,,
3,137.0,1,32.8770189463256,35.16608486209864,31/05/2011,44,,,,,,,,
3,138.0,1,32.87687656314015,35.166060987640876,31/05/2011,44,,,,,,,,
3,139.0,1,32.87672939944974,35.16603198624245,31/05/2011,44,,,,,,,,
3,140.0,1,32.876573490664065,35.1660070492227,31/05/2011,44,,,,,,,,
3,141.0,1,32.876431107979066,35.165984884694225,31/05/2011,44,,,,,,,,
3,142.0,1,32.87627528757108,35.16595417762007,31/05/2011,44,,,,,,,,
3,143.0,1,32.876134437436576,35.165931050892276,31/05/2011,44,,,,,,,,
3,144.0,1,32.87598312749957,35.16590707392029,31/05/2011,44,,,,,,,,
3,145.0,1,32.87583740644693,35.165878072441394,31/05/2011,44,,,,,,,,
3,146.0,1,32.87568483380594,35.165853027640374,31/05/2011,44,,,,,,,,
3,147.0,1,32.87553108876951,35.16582734230683,31/05/2011,44,,,,,,,,
3,148.0,1,32.87538554723313,35.165795776527396,31/05/2011,44,,,,,,,,
3,149.0,2,32.87522792480489,35.165769665644746,31/05/2011,44,,,,,,,,
3,150.0,2,32.875085542113744,35.16574771553588,31/05/2011,44,,,,,,,,
3,151.0,2,32.874942707449925,35.16572213267028,31/05/2011,44,,,,,,,,
3,152.0,1,32.87479599636341,35.165699222907406,31/05/2011,44,,,,,,,,
3,153.0,1,32.87464477426815,35.165667980627255,31/05/2011,44,,,,,,,,
3,154.0,1,32.874501580759,35.16564838194447,31/05/2011,44,,,,,,,,
3,155.0,0,32.874349366990465,35.16561778140271,31/05/2011,44,,,,,,,,
3,156.0,1,32.87420509011965,35.16559390922791,31/05/2011,44,,,,,,,,
3,157.0,0,32.87405630452204,35.16556907742329,31/05/2011,44,,,,,,,,
3,158.0,0,32.873919059974284,35.16554263787958,31/05/2011,44,,,,,,,,
3,159.0,1,32.87377036579068,35.16552186658393,31/05/2011,44,,,,,,,,
3,160.0,1,32.87362311319784,35.165497568610505,31/05/2011,44,,,,,,,,
3,161.0,1,32.873473063380104,35.16546686082868,31/05/2011,44,,,,,,,,
3,162.0,1,32.873306784634494,35.165440648020606,31/05/2011,44,,,,,,,,
3,163.0,1,32.87314790068877,35.16541763761656,31/05/2011,44,,,,,,,,
3,164.0,1,32.8730075007613,35.16539301642855,31/05/2011,44,,,,,,,,
3,165.0,1,32.87286349435576,35.16536925170766,31/05/2011,44,,,,,,,,
3,166.0,1,32.87268756705157,35.16534144072803,31/05/2011,44,,,,,,,,
3,167.0,1,32.872531295919345,35.165311911618836,31/05/2011,44,,,,,,,,
3,168.0,1,32.87237024541499,35.165280995655465,31/05/2011,44,,,,,,,,
3,169.0,1,32.87222452681028,35.165260544398194,31/05/2011,44,,,,,,,,
3,170.0,1,32.87207862568694,35.16523314802607,31/05/2011,44,,,,,,,,
3,171.0,1,32.871994407543234,35.16494372819901,31/05/2011,44,,,,,,,,
3,172.0,1,32.87213282306698,35.16496578487332,31/05/2011,44,,,,,,,,
3,173.0,1,32.87230306915132,35.164991353593535,31/05/2011,44,,,,,,,,
3,174.0,1,32.872463757507035,35.16501735404057,31/05/2011,44,,,,,,,,
3,175.0,1,32.87262426528103,35.16504260670507,31/05/2011,44,,,,,,,,
3,176.0,1,32.872783692469824,35.16507245453169,31/05/2011,44,,,,,,,,
3,177.0,0,32.872940771339245,35.165089801908934,31/05/2011,44,,,,,,,,
3,178.0,1,32.87306485060846,35.16511368184117,31/05/2011,44,,,,,,,,
3,179.0,1,32.87320191465974,35.16513926573916,31/05/2011,44,,,,,,,,
3,180.0,1,32.873344477400444,35.165159825263025,31/05/2011,44,,,,,,,,
3,181.0,1,32.87349759292178,35.165190210577975,31/05/2011,44,,,,,,,,
3,182.0,1,32.87364322113908,35.16521002093762,31/05/2011,44,,,,,,,,
3,183.0,1,32.87378957334105,35.165238272369784,31/05/2011,44,,,,,,,,
3,184.0,1,32.87396486932464,35.165265656355025,31/05/2011,44,,,,,,,,
3,185.0,1,32.87413448538958,35.165295286847766,31/05/2011,44,,,,,,,,
3,186.0,1,32.874281647707555,35.16531915725366,31/05/2011,44,,,,,,,,
3,187.0,1,32.874436747039304,35.16535007655551,31/05/2011,44,,,,,,,,
3,188.0,1,32.87458120342078,35.16537117013559,31/05/2011,44,,,,,,,,
3,189.0,1,32.87472656377909,35.1653996362695,31/05/2011,44,,,,,,,,
3,190.0,2,32.874878594890305,35.165422650045926,31/05/2011,44,,,,,,,,
3,191.0,2,32.87503856164428,35.16544833177226,31/05/2011,44,,,,,,,,
3,192.0,2,32.87518220824302,35.165475089264135,31/05/2011,44,,,,,,,,
3,193.0,1,32.87533946989372,35.16550066549927,31/05/2011,44,,,,,,,,
3,194.0,1,32.875489789200735,35.16552827508653,31/05/2011,44,,,,,,,,
3,195.0,1,32.875643716295606,35.165559302535456,31/05/2011,44,,,,,,,,
3,196.0,1,32.8757965599987,35.16558594952326,31/05/2011,44,,,,,,,,
3,197.0,1,32.87594471407491,35.16560982041984,31/05/2011,44,,,,,,,,
3,198.0,1,32.8760905237653,35.165633692416264,31/05/2011,44,,,,,,,,
3,199.0,2,32.87624489944342,35.165657560763385,31/05/2011,44,,,,,,,,
3,200.0,1,32.87640604028862,35.16568965411478,31/05/2011,44,,,,,,,,
3,201.0,1,32.87655112675475,35.16570754276838,31/05/2011,44,,,,,,,,
3,202.0,1,32.87669838290598,35.165743702866266,31/05/2011,44,,,,,,,,
3,203.0,1,32.8768510438637,35.16576276379404,31/05/2011,44,,,,,,,,
3,204.0,1,32.87695203718681,35.165778107236044,31/05/2011,44,,,,,,,,
3,205.0,1,32.87710713465812,35.16580357859306,31/05/2011,44,,,,,,,,
3,206.0,1,32.87725610241875,35.165834716082756,31/05/2011,44,,,,,,,,
3,207.0,1,32.87740488657092,35.165855274955284,31/05/2011,44,,,,,,,,
3,208.0,1,32.877554572366854,35.165875726649354,31/05/2011,44,,,,,,,,
3,209.0,1,32.8777113861932,35.16591156272848,31/05/2011,44,,,,,,,,
3,210.0,1,32.87785999047843,35.165933724768145,31/05/2011,44,,,,,,,,
3,211.0,1,32.8780215821522,35.165966139575424,31/05/2011,44,,,,,,,,
3,212.0,1,32.87817685989581,35.16599161148603,31/05/2011,44,,,,,,,,
3,213.0,1,32.878326096187315,35.16601655180138,31/05/2011,44,,,,,,,,
3,214.0,1,32.87845152727369,35.16603904472638,31/05/2011,44,,,,,,,,
3,215.0,2,32.87859048235972,35.166057471287075,31/05/2011,44,,,,,,,,
3,216.0,2,32.87873908817036,35.166084762979,31/05/2011,44,,,,,,,,
3,217.0,3,32.87889274303856,35.16611087714843,31/05/2011,44,,,,,,,,
3,218.0,3,32.87903377459229,35.1661378517012,31/05/2011,44,,,,,,,,
3,219.0,3,32.87917940256521,35.166157771690905,31/05/2011,44,,,,,,,,
3,220.0,2,32.87932386170736,35.166188698711295,31/05/2011,44,,,,,,,,
3,221.0,2,32.87949142130452,35.16598196134267,31/05/2011,44,,,,,,,,
3,222.0,3,32.8793427262409,35.16595766168071,31/05/2011,44,,,,,,,,
3,223.0,3,32.87920854735008,35.16593036378301,31/05/2011,44,,,,,,,,
3,224.0,3,32.879067515953174,35.16590403065753,31/05/2011,44,,,,,,,,
3,225.0,2,32.87892269625931,35.16587374549389,31/05/2011,44,,,,,,,,
3,226.0,2,32.87877012560291,35.16585489761361,31/05/2011,44,,,,,,,,
3,227.0,2,32.878630537104584,35.16582931211772,31/05/2011,44,,,,,,,,
3,228.0,2,32.87849058792462,35.16580372685816,31/05/2011,44,,,,,,,,
3,229.0,2,32.87833900652475,35.16577654385946,31/05/2011,44,,,,,,,,
3,230.0,1,32.87819509203399,35.16575779936868,31/05/2011,44,,,,,,,,
3,231.0,1,32.87799454599742,35.16572027264855,31/05/2011,44,,,,,,,,
3,232.0,1,32.87785044824309,35.165692124974946,31/05/2011,44,,,,,,,,
3,233.0,1,32.87769471902636,35.165664837308064,31/05/2011,44,,,,,,,,
3,234.0,1,32.877540612631506,35.1656369078894,31/05/2011,44,,,,,,,,
3,235.0,1,32.8773819078393,35.16560962170981,31/05/2011,44,,,,,,,,
3,236.0,1,32.877241238997975,35.165589700853666,31/05/2011,44,,,,,,,,
3,237.0,1,32.87709398357854,35.165555998483235,31/05/2011,44,,,,,,,,
3,238.0,1,32.87694348620451,35.165535547785744,31/05/2011,44,,,,,,,,
3,239.0,1,32.87678478127559,35.16550794140114,31/05/2011,44,,,,,,,,
3,240.0,1,32.876641135452005,35.1654835342017,31/05/2011,44,,,,,,,,
3,241.0,1,32.87649252946148,35.165456244152196,31/05/2011,44,,,,,,,,
3,242.0,1,32.876344466070194,35.16543408301037,31/05/2011,44,,,,,,,,
3,243.0,1,32.876202351618524,35.16540497375371,31/05/2011,44,,,,,,,,
3,244.0,1,32.876049687756854,35.16537683090779,31/05/2011,44,,,,,,,,
3,245.0,1,32.87590035981494,35.16534772500211,31/05/2011,44,,,,,,,,
3,246.0,1,32.87574355112605,35.16532898737119,31/05/2011,44,,,,,,,,
3,247.0,1,32.87558917483883,35.165303410057014,31/05/2011,44,,,,,,,,
3,248.0,1,32.87544237145009,35.16527387589791,31/05/2011,44,,,,,,,,
3,249.0,2,32.87528492828156,35.16524466707672,31/05/2011,44,,,,,,,,
3,250.0,2,32.87513677412062,35.16522079696325,31/05/2011,44,,,,,,,,
3,251.0,2,32.87497518378913,35.16519351352746,31/05/2011,44,,,,,,,,
3,252.0,1,32.874828019720255,35.16516408676438,31/05/2011,44,,,,,,,,
3,253.0,1,32.87467697907102,35.16513679887367,31/05/2011,44,,,,,,,,
3,254.0,1,32.87453342249009,35.16510982833232,31/05/2011,44,,,,,,,,
3,255.0,1,32.87436173379565,35.16508425938705,31/05/2011,44,,,,,,,,
3,256.0,1,32.87420771813211,35.165058789584634,31/05/2011,44,,,,,,,,
3,257.0,1,32.87404667073673,35.165037810785435,31/05/2011,44,,,,,,,,
3,258.0,1,32.87389175108319,35.16500507559249,31/05/2011,44,,,,,,,,
3,259.0,1,32.873742785261015,35.1649809929033,31/05/2011,44,,,,,,,,
3,260.0,1,32.873597516032305,35.164955946989,31/05/2011,44,,,,,,,,
3,261.0,1,32.873446385477315,35.164929728384,31/05/2011,44,,,,,,,,
3,262.0,1,32.87328479503941,35.16490244599073,31/05/2011,44,,,,,,,,
3,263.0,1,32.87312690146288,35.16487505520384,31/05/2011,44,,,,,,,,
3,264.0,1,32.87297351802095,35.16485311192453,31/05/2011,44,,,,,,,,
3,265.0,1,32.87282418900583,35.16482122976894,31/05/2011,44,,,,,,,,
3,266.0,1,32.87267504238034,35.16479586554353,31/05/2011,44,,,,,,,,
3,267.0,1,32.87251282115488,35.16476997296767,31/05/2011,44,,,,,,,,
3,268.0,1,32.872373321381616,35.16474097170223,31/05/2011,44,,,,,,,,
3,269.0,1,32.87221750274002,35.16471710661684,31/05/2011,44,,,,,,,,
3,270.0,1,32.87206907820702,35.16469419996934,31/05/2011,44,,,,,,,,
3,271.0,1,32.872086128762724,35.16443849986268,31/05/2011,44,,,,,,,,
3,272.0,1,32.87218856447234,35.16445213073625,31/05/2011,44,,,,,,,,
3,273.0,1,32.87233771213366,35.16448048606179,31/05/2011,44,,,,,,,,
3,274.0,1,32.872497139156266,35.16450937113077,31/05/2011,44,,,,,,,,
3,275.0,1,32.872647637893174,35.16453323830875,31/05/2011,44,,,,,,,,
3,276.0,1,32.872794169756034,35.164558816958575,31/05/2011,44,,,,,,,,
3,277.0,1,32.87293907990543,35.164588563614664,31/05/2011,44,,,,,,,,
3,278.0,1,32.873087685623915,35.164614141512104,31/05/2011,44,,,,,,,,
3,279.0,1,32.87324828339344,35.16463864562437,31/05/2011,44,,,,,,,,
3,280.0,2,32.87339842321371,35.16466817652431,31/05/2011,44,,,,,,,,
3,281.0,1,32.873545315264266,35.1646923663745,31/05/2011,44,,,,,,,,
3,282.0,1,32.87370762647798,35.1647177248063,31/05/2011,44,,,,,,,,
3,283.0,1,32.87385235379226,35.16473977873955,31/05/2011,44,,,,,,,,
3,284.0,1,32.874006640576084,35.1647669574086,31/05/2011,44,,,,,,,,
3,285.0,1,32.87415380462165,35.16479595583496,31/05/2011,44,,,,,,,,
3,286.0,1,32.874295194835504,35.164815340167365,31/05/2011,44,,,,,,,,
3,287.0,1,32.87444280804887,35.16483910276971,31/05/2011,44,,,,,,,,
3,288.0,1,32.87460070119489,35.16486521165668,31/05/2011,44,,,,,,,,
3,289.0,1,32.87474633058572,35.16488865474275,31/05/2011,44,,,,,,,,
3,290.0,2,32.87489782266889,35.16491765169058,31/05/2011,44,,,,,,,,
3,291.0,2,32.87504327383034,35.164947826804514,31/05/2011,44,,,,,,,,
3,292.0,2,32.87519584488116,35.16496720661858,31/05/2011,44,,,,,,,,
3,293.0,1,32.87534418009907,35.16499321332778,31/05/2011,44,,,,,,,,
3,294.0,1,32.875487285036954,35.1650176196225,31/05/2011,44,,,,,,,,
3,295.0,1,32.87563363626409,35.1650427725416,31/05/2011,44,,,,,,,,
3,296.0,1,32.87579630755643,35.16506663607831,31/05/2011,44,,,,,,,,
3,297.0,1,32.87592615862505,35.16509393354486,31/05/2011,44,,,,,,,,
3,298.0,1,32.876081977103496,35.165117800276114,31/05/2011,44,,,,,,,,
3,299.0,1,32.87623861101342,35.16515416878611,31/05/2011,44,,,,,,,,
3,300.0,1,32.876371795535285,35.16517270290969,31/05/2011,44,,,,,,,,
3,301.0,2,32.87652581025187,35.16519539528083,31/05/2011,44,,,,,,,,
3,302.0,1,32.87667098896273,35.16521969445392,31/05/2011,44,,,,,,,,
3,303.0,1,32.87683113869238,35.1652538178633,31/05/2011,44,,,,,,,,
3,304.0,2,32.876977038965855,35.16527886488972,31/05/2011,44,,,,,,,,
3,305.0,2,32.87712086418923,35.16530017294106,31/05/2011,44,,,,,,,,
3,306.0,1,32.87726351678293,35.16532009244244,31/05/2011,44,,,,,,,,
3,307.0,2,32.877429527213366,35.165353572548455,31/05/2011,44,,,,,,,,
3,308.0,2,32.87753917673922,35.16536891183065,31/05/2011,44,,,,,,,,
3,309.0,2,32.87768877534252,35.165398659327344,31/05/2011,44,,,,,,,,
3,310.0,2,32.87782971507552,35.16541975529033,31/05/2011,44,,,,,,,,
3,311.0,2,32.877988421195795,35.165451208700894,31/05/2011,44,,,,,,,,
3,312.0,2,32.87816020194737,35.16548340451046,31/05/2011,44,,,,,,,,
3,313.0,2,32.87830700276425,35.165505032446156,31/05/2011,44,,,,,,,,
3,314.0,2,32.87844983739603,35.16553061592414,31/05/2011,44,,,,,,,,
3,315.0,2,32.878594835030434,35.16555288594227,31/05/2011,44,,,,,,,,
3,316.0,2,32.87874650644173,35.165579427449536,31/05/2011,44,,,,,,,,
3,317.0,3,32.87888934078319,35.165604156305655,31/05/2011,44,,,,,,,,
3,318.0,3,32.879025410602644,35.16562279725135,31/05/2011,44,,,,,,,,
3,319.0,3,32.879175460780154,35.165655216939136,31/05/2011,44,,,,,,,,
3,320.0,3,32.87932000799745,35.165678983560404,31/05/2011,44,,,,,,,,
3,321.0,3,32.87946698889192,35.16569997086555,31/05/2011,44,,,,,,,,
3,322.0,2,32.87960424177193,35.165463218052096,31/05/2011,44,,,,,,,,
3,323.0,3,32.87949026527898,35.16545129968434,31/05/2011,44,,,,,,,,
3,324.0,2,32.879346710040785,35.165428067247795,31/05/2011,44,,,,,,,,
3,325.0,2,32.87919016938873,35.165401100518615,31/05/2011,44,,,,,,,,
3,326.0,2,32.87904453956238,35.16537562512075,31/05/2011,44,,,,,,,,
3,327.0,2,32.87890395925447,35.16535046816626,31/05/2011,44,,,,,,,,
3,328.0,1,32.878755352219706,35.16531975818787,31/05/2011,44,,,,,,,,
