image,Point_ID,Aleket_cnt,lat,long,date,Days_Before_Sample,ndvi,gndvi,green_red_ratio,ndre,entropy,green,homogeneity,asm
4,230,2,33.17860929507752,35.61340043525168,25/07/2011,13,,,,,,,,
4,231,2,33.1784656061681,35.613363527608925,25/07/2011,13,,,,,,,,
4,232,2,33.178261836064166,35.61330907876019,25/07/2011,13,,,,,,,,
4,233,2,33.17808410330403,35.61326064811746,25/07/2011,13,,,,,,,,
4,234,1,33.17792032868947,35.61321742898265,25/07/2011,13,,,,,,,,
4,235,2,33.17774072395632,35.61316244969969,25/07/2011,13,,,,,,,,
4,236,2,33.177574267672505,35.613112142065724,25/07/2011,13,,,,,,,,
4,237,2,33.17740474903028,35.613060855448964,25/07/2011,13,,,,,,,,
4,238,2,33.1772322592454,35.61300826863022,25/07/2011,13,,,,,,,,
4,239,2,33.17706524783824,35.612962247720546,25/07/2011,13,,,,,,,,
4,240,2,33.176815335042285,35.61345064271562,25/07/2011,13,,,,,,,,
4,241,2,33.17698029227655,35.613490650685655,25/07/2011,13,,,,,,,,
4,242,2,33.17712774578371,35.61353433009837,25/07/2011,13,,,,,,,,
4,243,2,33.17732668972814,35.61357578292961,25/07/2011,13,,,,,,,,
4,244,1,33.177480948971265,35.61363364709608,25/07/2011,13,,,,,,,,
4,245,2,33.1776411986825,35.613679423636164,25/07/2011,13,,,,,,,,
4,246,1,33.17780443181563,35.61372274818799,25/07/2011,13,,,,,,,,
4,247,2,33.17796700982478,35.6137733607356,25/07/2011,13,,,,,,,,
4,248,1,33.17813132062405,35.613817977267395,25/07/2011,13,,,,,,,,
4,249,2,33.178319338998115,35.61386420529168,25/07/2011,13,,,,,,,,
4,250,1,33.178488274332345,35.6139282504039,25/07/2011,13,,,,,,,,
4,251,2,33.17865990543919,35.61396764779038,25/07/2011,13,,,,,,,,
4,252,2,33.178802393130496,35.61401334293883,25/07/2011,13,,,,,,,,
4,253,2,33.17895518816297,35.61405029415727,25/07/2011,13,,,,,,,,
4,254,2,33.17911814746191,35.61409458377681,25/07/2011,13,,,,,,,,
4,255,2,33.17929627119537,35.6141336903369,25/07/2011,13,,,,,,,,
4,256,2,33.1794533867025,35.614200254974826,25/07/2011,13,,,,,,,,
4,257,2,33.179651486051796,35.614251678068804,25/07/2011,13,,,,,,,,
4,258,2,33.179824810320326,35.61429708889241,25/07/2011,13,,,,,,,,
4,259,2,33.17998179906036,35.614347356012296,25/07/2011,13,,,,,,,,
4,260,2,33.180133321453816,35.61438741182231,25/07/2011,13,,,,,,,,
4,261,2,33.180308787642865,35.614439480889295,25/07/2011,13,,,,,,,,
4,262,1,33.18047433072098,35.6144931122724,25/07/2011,13,,,,,,,,
4,263,1,33.18063143318644,35.61453619677863,25/07/2011,13,,,,,,,,
4,264,1,33.18079548337963,35.61457770547862,25/07/2011,13,,,,,,,,
4,265,1,33.18075963993957,35.614920756702105,25/07/2011,13,,,,,,,,
4,266,1,33.18059425546776,35.61487377283881,25/07/2011,13,,,,,,,,
4,267,1,33.180406069610484,35.61482378787039,25/07/2011,13,,,,,,,,
4,268,1,33.18024013457773,35.61477969680071,25/07/2011,13,,,,,,,,
4,269,0,33.18005544235917,35.614736590690576,25/07/2011,13,,,,,,,,
4,270,0,33.17989011821137,35.61467127303135,25/07/2011,13,,,,,,,,
4,271,0,33.17971551945884,35.614629608230395,25/07/2011,13,,,,,,,,
4,272,1,33.17955287042268,35.614573310034,25/07/2011,13,,,,,,,,
4,273,0,33.17937703267155,35.61452456326912,25/07/2011,13,,,,,,,,
4,274,1,33.17919370299831,35.614478355094455,25/07/2011,13,,,,,,,,
4,275,1,33.17901337229468,35.61442497733882,25/07/2011,13,,,,,,,,
4,276,1,33.17882583392024,35.61436995794622,25/07/2011,13,,,,,,,,
4,277,1,33.17864802274203,35.61431809344867,25/07/2011,13,,,,,,,,
4,278,1,33.17849712682752,35.61427943523083,25/07/2011,13,,,,,,,,
4,279,1,33.17832400047946,35.61422866511559,25/07/2011,13,,,,,,,,
4,280,1,33.17817455840674,35.61418658295644,25/07/2011,13,,,,,,,,
